date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Toscana,Lucca,1.02,4,1513,386.73,0.39,391228,7.16,-0.51,32.72,0.76
2020-08-29,Veneto,Rovigo,1.66,4,528,219.51,0.22,240540,7.08,1.66,27.87,0.83
2020-08-29,Molise,Isernia,1.16,1,77,89.12,0.09,86405,6.95,1.16,11.58,-1.15
2020-08-29,Liguria,Imperia,1.86,4,1573,730.8,0.73,215244,6.5,1.86,21.36,0.93
2020-08-29,Marche,Macerata,0.31,1,1213,378.7,0.38,320308,6.25,0.31,14.03,-0.63
2020-08-29,Sicilia,Messina,0.78,5,590,92.09,0.09,640675,6.24,-0.94,14.85,0.62
2020-08-29,Sicilia,Catania,0.27,3,1073,96.19,0.1,1115535,5.75,0.0,20.3,0.09
2020-08-29,Sicilia,Siracusa,0.5,2,426,105.45,0.11,403985,5.71,0.25,23.3,0.25
2020-08-29,Puglia,Brindisi,0.0,0,705,176.84,0.18,398661,5.52,0.0,8.52,0.0
2020-08-29,Valle d'Aosta,Aosta,3.14,4,1224,961.29,0.96,127329,5.5,3.14,12.59,3.14
2020-08-29,Liguria,Savona,1.78,5,1788,636.96,0.64,280707,5.34,-1.43,54.13,1.78
2020-08-29,Abruzzo,Pescara,0.31,1,1687,523.96,0.52,321973,5.27,-1.86,20.77,-1.24
2020-08-29,Piemonte,Asti,0.0,0,1916,880.62,0.88,217574,5.06,0.0,14.26,0.0
2020-08-29,Piemonte,Alessandria,0.7,3,4166,971.49,0.97,428826,4.66,0.7,13.97,0.47
2020-08-29,Basilicata,Matera,0.5,1,229,114.16,0.11,200597,4.5,0.5,7.99,0.5
2020-08-29,Marche,Ascoli Piceno,0.0,0,355,168.99,0.17,210066,4.29,0.0,26.68,0.0
2020-08-29,Calabria,Reggio di Calabria,0.72,4,370,66.57,0.07,555836,3.96,0.54,12.96,0.72
2020-08-29,Molise,Campobasso,0.44,1,427,189.25,0.19,225622,3.54,0.0,18.17,0.44
2020-08-29,Abruzzo,Chieti,0.77,3,908,232.25,0.23,390962,3.34,-0.51,16.93,0.51
2020-08-29,Puglia,Lecce,0.12,1,668,83.06,0.08,804239,3.1,0.0,13.28,-0.38
2020-08-29,Campania,Avellino,0.47,2,604,142.01,0.14,425325,3.06,0.47,5.9,0.47
2020-08-29,Abruzzo,Teramo,0.0,0,710,228.78,0.23,310339,2.89,-0.97,23.16,0.0
2020-08-29,Lombardia,Sondrio,0.0,0,1633,898.67,0.9,181712,2.75,-1.1,13.75,-0.55
2020-08-29,Marche,Ancona,0.63,3,1936,406.56,0.41,476192,2.73,0.0,9.03,0.42
2020-08-29,Puglia,Taranto,0.0,0,309,52.72,0.05,586061,2.72,-0.34,4.76,0.0
2020-08-29,Sardegna,Oristano,0.62,1,65,40.22,0.04,161600,2.48,0.62,2.48,0.62
2020-08-29,Campania,Benevento,0.36,1,230,81.94,0.08,280707,2.15,0.36,7.5,0.36
2020-08-29,Sicilia,Agrigento,0.67,3,211,47.4,0.05,445129,2.02,-0.23,9.87,0.67
2020-08-29,Basilicata,Potenza,0.54,2,204,54.68,0.05,373097,1.88,0.54,3.21,0.54
2020-08-29,Sicilia,Caltanissetta,0.0,0,226,83.16,0.08,271758,1.84,-1.47,13.62,-0.37
2020-08-29,Calabria,Cosenza,0.7,5,519,72.65,0.07,714400,1.82,0.14,3.78,0.7
2020-08-29,Sicilia,Trapani,0.69,3,159,36.49,0.04,435765,1.61,0.46,4.6,0.69
2020-08-29,Sicilia,Enna,1.18,2,461,271.52,0.27,169782,1.18,1.18,11.78,0.59
2020-08-29,Calabria,Crotone,0.0,0,130,74.41,0.07,174712,1.14,-0.57,5.13,0.0
2020-08-29,Calabria,Catanzaro,0.0,0,227,62.52,0.06,363057,0.28,-0.28,2.77,0.0
2020-08-29,Calabria,Vibo Valentia,0.0,0,92,56.61,0.06,162516,-0.0,0.0,0.62,0.0
