date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Friuli Venezia Giulia,Trieste,0.0,0,1455,619.48,0.62,234874,8.95,-0.43,18.35,0.0
2020-08-25,Liguria,Genova,0.47,4,5846,684.46,0.68,854099,8.91,-0.7,21.68,0.0
2020-08-25,Toscana,Siena,2.6,7,480,178.18,0.18,269388,8.54,1.49,18.91,2.6
2020-08-25,Veneto,Vicenza,0.92,8,3076,354.66,0.35,867314,8.42,0.23,19.84,0.34
2020-08-25,Toscana,Firenze,0.69,7,3476,343.02,0.34,1013348,8.29,-0.2,21.05,0.49
2020-08-25,Lombardia,Lecco,0.29,1,2935,865.13,0.87,339254,8.25,0.29,17.36,0.29
2020-08-25,Puglia,Bari,1.98,25,1696,134.2,0.13,1263820,8.15,1.66,15.38,1.98
2020-08-25,Toscana,Pisa,0.24,1,1013,240.67,0.24,420913,7.84,0.24,15.95,0.24
2020-08-25,Lazio,Frosinone,2.02,10,726,146.66,0.15,495026,7.67,1.82,10.49,2.02
2020-08-25,Toscana,Grosseto,0.89,2,444,198.52,0.2,223652,7.59,0.89,16.07,0.89
2020-08-25,Lazio,Rieti,0.63,1,451,284.6,0.28,158467,7.56,0.63,19.53,-0.63
2020-08-25,Toscana,Pistoia,1.03,3,797,272.98,0.27,291963,7.55,1.03,14.41,1.03
2020-08-25,Puglia,Foggia,0.16,1,1317,208.77,0.21,630851,7.46,-0.16,21.28,-0.16
2020-08-25,Toscana,Arezzo,0.58,2,764,221.38,0.22,345110,7.25,-0.58,20.59,0.58
2020-08-25,Toscana,Livorno,0.0,0,532,157.42,0.16,337951,7.11,0.0,14.23,0.0
2020-08-25,Sicilia,Palermo,0.0,0,669,52.62,0.05,1271406,7.0,0.0,12.43,-0.08
2020-08-25,Piemonte,Cuneo,0.34,2,3059,518.1,0.52,590421,6.95,0.0,23.4,0.34
2020-08-25,Abruzzo,Pescara,0.62,2,1676,520.54,0.52,321973,6.82,0.31,19.53,0.31
2020-08-25,Toscana,Prato,0.0,0,600,237.04,0.24,253123,6.34,-1.19,17.42,-0.4
2020-08-25,Campania,Salerno,0.45,5,900,81.34,0.08,1106506,6.31,0.18,11.89,0.36
2020-08-25,Sicilia,Catania,0.9,10,1030,92.33,0.09,1115535,6.28,0.54,18.06,0.45
2020-08-25,Emilia-Romagna,Rimini,0.3,1,2319,691.28,0.69,335463,6.25,0.3,25.05,-2.38
2020-08-25,Piemonte,Verbano-Cusio-Ossola,1.25,2,1168,729.48,0.73,160114,6.24,0.63,9.98,1.25
2020-08-25,Piemonte,Torino,1.01,23,16237,711.46,0.71,2282197,6.05,0.57,11.42,0.79
2020-08-25,Lombardia,Cremona,0.0,0,6777,1880.18,1.88,360444,5.82,0.0,15.51,-0.28
2020-08-25,Lazio,Viterbo,1.56,5,497,155.18,0.16,320279,5.62,1.56,10.92,1.87
2020-08-25,Puglia,Barletta-Andria-Trani,0.25,1,416,105.71,0.11,393534,5.59,-0.77,8.64,0.25
2020-08-25,Piemonte,Biella,0.56,1,1067,593.82,0.59,179685,5.58,0.56,6.7,0.0
2020-08-25,Sicilia,Messina,0.78,5,564,88.03,0.09,640675,5.47,0.31,12.05,0.16
2020-08-25,Molise,Campobasso,0.0,0,420,186.15,0.19,225622,5.31,-3.99,15.95,0.0
2020-08-25,Lombardia,Varese,0.56,5,4119,462.76,0.46,890090,5.27,0.56,14.47,0.11
2020-08-25,Puglia,Lecce,1.49,12,661,82.19,0.08,804239,5.22,0.37,14.16,1.24
2020-08-25,Liguria,Imperia,0.46,1,1564,726.62,0.73,215244,5.11,0.0,18.11,0.46
2020-08-25,Friuli Venezia Giulia,Gorizia,0.0,0,242,172.53,0.17,140268,5.0,-1.43,12.12,0.0
2020-08-25,Marche,Pesaro e Urbino,0.83,3,2906,803.74,0.8,361561,4.98,-0.28,34.02,-0.28
2020-08-25,Lombardia,Sondrio,0.55,1,1629,896.47,0.9,181712,4.95,0.55,12.65,0.0
2020-08-25,P.A. Trento,Trento,0.56,3,5032,934.93,0.93,538223,4.83,0.19,12.26,0.56
2020-08-25,Sicilia,Caltanissetta,0.37,1,222,81.69,0.08,271758,4.78,0.0,12.52,0.37
2020-08-25,Marche,Macerata,0.31,1,1197,373.7,0.37,320308,4.68,0.31,10.91,-0.94
2020-08-25,Piemonte,Asti,0.92,2,1912,878.78,0.88,217574,4.6,0.0,13.34,0.92
2020-08-25,Valle d'Aosta,Aosta,1.57,2,1219,957.36,0.96,127329,3.93,1.57,10.23,-6.28
2020-08-25,Marche,Ascoli Piceno,0.48,1,347,165.19,0.17,210066,3.81,-1.9,24.3,-0.47
2020-08-25,Puglia,Brindisi,1.76,7,696,174.58,0.17,398661,3.77,1.76,6.27,1.76
2020-08-25,Sicilia,Siracusa,0.99,4,410,101.49,0.1,403985,3.73,0.99,19.58,0.99
2020-08-25,Abruzzo,Chieti,0.26,1,900,230.2,0.23,390962,3.6,0.26,16.17,0.26
2020-08-25,Basilicata,Matera,1.0,2,224,111.67,0.11,200597,3.5,-0.99,5.49,1.0
2020-08-25,Molise,Isernia,0.0,0,71,82.17,0.08,86405,3.47,0.0,6.94,0.0
2020-08-25,Marche,Ancona,0.63,3,1930,405.3,0.41,476192,2.73,-0.21,9.87,0.63
2020-08-25,Calabria,Reggio di Calabria,0.36,2,355,63.87,0.06,555836,2.7,0.0,10.26,0.36
2020-08-25,Campania,Avellino,1.41,6,599,140.83,0.14,425325,2.59,1.41,4.96,1.41
2020-08-25,Campania,Benevento,0.0,0,228,81.22,0.08,280707,2.5,0.0,6.78,0.0
2020-08-25,Piemonte,Alessandria,0.23,1,4149,967.53,0.97,428826,2.09,0.23,11.63,-0.24
2020-08-25,Abruzzo,Teramo,0.32,1,702,226.2,0.23,310339,1.93,-0.97,21.56,0.32
2020-08-25,Marche,Fermo,0.0,0,485,276.16,0.28,175625,1.71,0.0,5.13,-0.57
2020-08-25,Sicilia,Agrigento,0.0,0,202,45.38,0.05,445129,1.34,0.0,14.14,-0.22
2020-08-25,Calabria,Cosenza,0.14,1,508,71.11,0.07,714400,1.12,-0.14,2.8,0.14
2020-08-25,Puglia,Taranto,0.34,2,296,50.51,0.05,586061,1.02,0.34,2.55,0.34
2020-08-25,Calabria,Crotone,0.0,0,128,73.26,0.07,174712,0.57,-0.57,3.99,0.0
2020-08-25,Calabria,Catanzaro,0.0,0,226,62.25,0.06,363057,0.56,0.0,2.49,0.0
2020-08-25,Basilicata,Potenza,0.0,0,199,53.34,0.05,373097,0.54,0.54,1.87,0.0
2020-08-25,Sicilia,Trapani,0.0,0,152,34.88,0.03,435765,0.46,0.0,3.22,0.0
2020-08-25,Sicilia,Enna,0.0,0,459,270.35,0.27,169782,-0.0,-0.59,11.78,0.0
2020-08-25,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600,0.0,0.0,-0.0,0.0
2020-08-25,Calabria,Vibo Valentia,0.0,0,92,56.61,0.06,162516,-0.0,0.0,2.47,0.0
