date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-14,Toscana,Firenze,0.69,7,3360,331.57,0.33,1013348
2020-08-14,Lombardia,Varese,0.67,6,4057,455.8,0.46,890090
2020-08-14,Lombardia,Bergamo,0.63,7,15135,1365.61,1.37,1108298
2020-08-14,Sardegna,Oristano,0.62,1,62,38.37,0.04,161600
2020-08-14,Sicilia,Ragusa,0.62,2,269,84.0,0.08,320226
2020-08-14,Liguria,Genova,0.59,5,5740,672.05,0.67,854099
2020-08-14,P.A. Bolzano,Bolzano,0.58,3,2784,534.47,0.53,520891
2020-08-14,Emilia-Romagna,Ferrara,0.57,2,1136,323.25,0.32,351436
2020-08-14,Piemonte,Vercelli,0.57,1,1427,815.88,0.82,174904
2020-08-14,P.A. Trento,Trento,0.56,3,5003,929.54,0.93,538223
2020-08-14,Calabria,Catanzaro,0.55,2,222,61.15,0.06,363057
2020-08-14,Lombardia,Sondrio,0.55,1,1617,889.87,0.89,181712
2020-08-14,Emilia-Romagna,ForlÃ¬-Cesena,0.51,2,1823,461.99,0.46,394601
2020-08-14,Puglia,Taranto,0.51,3,288,49.14,0.05,586061
2020-08-14,Puglia,Foggia,0.48,3,1253,198.62,0.2,630851
2020-08-14,Sicilia,Messina,0.47,3,519,81.01,0.08,640675
2020-08-14,Sicilia,Catania,0.45,5,936,83.91,0.08,1115535
2020-08-14,Emilia-Romagna,Parma,0.45,2,3804,849.53,0.85,447779
2020-08-14,Lombardia,Lodi,0.44,1,3654,1592.76,1.59,229413
2020-08-14,Sicilia,Palermo,0.39,5,566,44.52,0.04,1271406
2020-08-14,Sicilia,Caltanissetta,0.37,1,202,74.33,0.07,271758
2020-08-14,Lazio,Latina,0.35,2,685,119.29,0.12,574226
2020-08-14,Lombardia,Monza e della Brianza,0.35,3,5929,684.58,0.68,866076
2020-08-14,Marche,Macerata,0.31,1,1180,368.4,0.37,320308
2020-08-14,Piemonte,Torino,0.31,7,16064,703.88,0.7,2282197
2020-08-14,Toscana,Livorno,0.3,1,496,146.77,0.15,337951
2020-08-14,Emilia-Romagna,Rimini,0.3,1,2296,684.43,0.68,335463
2020-08-14,Toscana,Arezzo,0.29,1,734,212.69,0.21,345110
2020-08-14,Lombardia,Cremona,0.28,1,6753,1873.52,1.87,360444
2020-08-14,Toscana,Lucca,0.26,1,1430,365.52,0.37,391228
2020-08-14,Puglia,Bari,0.24,3,1571,124.31,0.12,1263820
2020-08-14,Piemonte,Alessandria,0.23,1,4133,963.79,0.96,428826
2020-08-14,Friuli Venezia Giulia,Udine,0.19,1,1069,200.46,0.2,533282
2020-08-14,Sardegna,Cagliari,0.18,1,277,49.35,0.05,561289
2020-08-14,Piemonte,Cuneo,0.17,1,2985,505.57,0.51,590421
2020-08-14,Valle d'Aosta,Aosta,0.0,0,1213,952.65,0.95,127329
2020-08-14,Piemonte,Asti,0.0,0,1899,872.81,0.87,217574
2020-08-14,Campania,Avellino,0.0,0,585,137.54,0.14,425325
2020-08-14,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-08-14,Puglia,Brindisi,0.0,0,681,170.82,0.17,398661
2020-08-14,Puglia,Barletta-Andria-Trani,0.0,0,390,99.1,0.1,393534
2020-08-14,Molise,Campobasso,0.0,0,397,175.96,0.18,225622
2020-08-14,Calabria,Cosenza,0.0,0,497,69.57,0.07,714400
2020-08-14,Sicilia,Enna,0.0,0,456,268.58,0.27,169782
2020-08-14,Marche,Fermo,0.0,0,480,273.31,0.27,175625
2020-08-14,Lazio,Frosinone,0.0,0,683,137.97,0.14,495026
2020-08-14,Toscana,Grosseto,0.0,0,422,188.69,0.19,223652
2020-08-14,Liguria,Imperia,0.0,0,1546,718.25,0.72,215244
2020-08-14,Molise,Isernia,0.0,0,68,78.7,0.08,86405
2020-08-14,Calabria,Crotone,0.0,0,124,70.97,0.07,174712
2020-08-14,Toscana,Massa Carrara,0.0,0,1078,545.21,0.55,197722
2020-08-14,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-14,Sardegna,Nuoro,0.0,0,85,54.11,0.05,157078
2020-08-14,Toscana,Pisa,0.0,0,972,230.93,0.23,420913
2020-08-14,Lazio,Rieti,0.0,0,439,277.03,0.28,158467
2020-08-14,Campania,Salerno,0.0,0,809,73.11,0.07,1106506
2020-08-14,Sicilia,Siracusa,0.0,0,376,93.07,0.09,403985
2020-08-14,Abruzzo,Teramo,0.0,0,689,222.02,0.22,310339
2020-08-14,Sicilia,Trapani,0.0,0,141,32.36,0.03,435765
2020-08-14,Umbria,Terni,0.0,0,405,176.8,0.18,229071
2020-08-14,Piemonte,Verbano-Cusio-Ossola,0.0,0,1157,722.61,0.72,160114
2020-08-14,Lazio,Viterbo,0.0,0,469,146.43,0.15,320279
2020-08-14,Calabria,Vibo Valentia,0.0,0,92,56.61,0.06,162516
2020-08-14,Campania,Caserta,-0.22,-2,647,69.99,0.07,924414
