date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-26,Abruzzo,Chieti,0.0,0,836,213.83,0.21,390962
2020-07-26,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400
2020-07-26,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-26,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-26,Emilia-Romagna,Ferrara,0.0,0,1115,317.27,0.32,351436
2020-07-26,Puglia,Foggia,0.0,0,1180,187.05,0.19,630851
2020-07-26,Marche,Fermo,0.0,0,475,270.46,0.27,175625
2020-07-26,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-26,Liguria,Genova,0.0,0,5639,660.23,0.66,854099
2020-07-26,Friuli Venezia Giulia,Gorizia,0.0,0,225,160.41,0.16,140268
2020-07-26,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-07-26,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-26,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-26,Toscana,Livorno,0.0,0,484,143.22,0.14,337951
2020-07-26,Lombardia,Lodi,0.0,0,3627,1580.99,1.58,229413
2020-07-26,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-26,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-26,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-26,Piemonte,Novara,0.0,0,2808,757.84,0.76,370525
2020-07-26,Sardegna,Nuoro,0.0,0,82,52.2,0.05,157078
2020-07-26,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-26,Umbria,Perugia,0.0,0,1021,154.2,0.15,662110
2020-07-26,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-07-26,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-07-26,Lazio,Rieti,0.0,0,414,261.25,0.26,158467
2020-07-26,Veneto,Rovigo,0.0,0,459,190.82,0.19,240540
2020-07-26,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-26,Liguria,La Spezia,0.0,0,870,393.66,0.39,221003
2020-07-26,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-26,Sardegna,Sassari,0.0,0,884,264.59,0.26,334103
2020-07-26,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-26,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-26,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-26,Friuli Venezia Giulia,Trieste,0.0,0,1412,601.17,0.6,234874
2020-07-26,Veneto,Treviso,0.0,0,2749,310.46,0.31,885447
2020-07-26,Friuli Venezia Giulia,Udine,0.0,0,1016,190.52,0.19,533282
2020-07-26,Piemonte,Verbano-Cusio-Ossola,0.0,0,1151,718.86,0.72,160114
2020-07-26,Piemonte,Vercelli,0.0,0,1351,772.42,0.77,174904
2020-07-26,Lazio,Viterbo,0.0,0,463,144.56,0.14,320279
2020-07-26,Calabria,Vibo Valentia,0.0,0,88,54.15,0.05,162516
2020-07-26,Veneto,Verona,-0.11,-1,5192,562.89,0.56,922383
