date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-30,Lombardia,Milano,0.47,15,24891,775.78,0.78,3208509
2020-07-30,Piemonte,Asti,0.46,1,1885,866.37,0.87,217574
2020-07-30,Puglia,Lecce,0.37,3,557,69.26,0.07,804239
2020-07-30,Lazio,Roma,0.37,16,6316,145.51,0.15,4340474
2020-07-30,Abruzzo,L'Aquila,0.33,1,257,84.75,0.08,303239
2020-07-30,Sicilia,Messina,0.31,2,493,76.95,0.08,640675
2020-07-30,Abruzzo,Pescara,0.31,1,1614,501.28,0.5,321973
2020-07-30,Sicilia,Ragusa,0.31,1,135,42.16,0.04,320226
2020-07-30,Lombardia,Lecco,0.29,1,2878,848.33,0.85,339254
2020-07-30,Campania,Salerno,0.27,3,778,70.31,0.07,1106506
2020-07-30,Abruzzo,Chieti,0.26,1,841,215.11,0.22,390962
2020-07-30,Campania,Avellino,0.24,1,579,136.13,0.14,425325
2020-07-30,Veneto,Vicenza,0.23,2,2911,335.63,0.34,867314
2020-07-30,Emilia-Romagna,Bologna,0.2,2,5578,554.57,0.55,1005831
2020-07-30,Piemonte,Cuneo,0.17,1,2926,495.58,0.5,590421
2020-07-30,Lazio,Latina,0.17,1,648,112.85,0.11,574226
2020-07-30,Calabria,Cosenza,0.14,1,492,68.87,0.07,714400
2020-07-30,Sicilia,Palermo,0.08,1,512,40.27,0.04,1271406
2020-07-30,Marche,Ancona,0.0,0,1886,396.06,0.4,476192
2020-07-30,Valle d'Aosta,Aosta,0.0,0,1208,948.72,0.95,127329
2020-07-30,Marche,Ascoli Piceno,0.0,0,299,142.34,0.14,210066
2020-07-30,Toscana,Arezzo,0.0,0,693,200.81,0.2,345110
2020-07-30,Puglia,Bari,0.0,0,1503,118.93,0.12,1263820
2020-07-30,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-07-30,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-30,Puglia,Brindisi,0.0,0,671,168.31,0.17,398661
2020-07-30,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-30,Sardegna,Cagliari,0.0,0,261,46.5,0.05,561289
2020-07-30,Molise,Campobasso,0.0,0,385,170.64,0.17,225622
2020-07-30,Campania,Caserta,0.0,0,614,66.42,0.07,924414
2020-07-30,Sicilia,Caltanissetta,0.0,0,188,69.18,0.07,271758
2020-07-30,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-30,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1793,454.38,0.45,394601
2020-07-30,Emilia-Romagna,Ferrara,0.0,0,1118,318.12,0.32,351436
2020-07-30,Puglia,Foggia,0.0,0,1185,187.84,0.19,630851
2020-07-30,Marche,Fermo,0.0,0,476,271.03,0.27,175625
2020-07-30,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-30,Friuli Venezia Giulia,Gorizia,0.0,0,225,160.41,0.16,140268
2020-07-30,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-07-30,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-30,Molise,Isernia,0.0,0,65,75.23,0.08,86405
2020-07-30,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-30,Toscana,Livorno,0.0,0,484,143.22,0.14,337951
2020-07-30,Lombardia,Lodi,0.0,0,3628,1581.43,1.58,229413
2020-07-30,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-30,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-30,Piemonte,Novara,0.0,0,2811,758.65,0.76,370525
2020-07-30,Sardegna,Nuoro,0.0,0,83,52.84,0.05,157078
2020-07-30,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-30,Umbria,Perugia,0.0,0,1021,154.2,0.15,662110
2020-07-30,Toscana,Pisa,0.0,0,948,225.22,0.23,420913
2020-07-30,Toscana,Pistoia,0.0,0,756,258.94,0.26,291963
2020-07-30,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-07-30,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-07-30,Emilia-Romagna,Reggio nell'Emilia,0.0,0,5013,940.75,0.94,532872
2020-07-30,Veneto,Rovigo,0.0,0,458,190.4,0.19,240540
2020-07-30,Toscana,Siena,0.0,0,430,159.62,0.16,269388
2020-07-30,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-30,Sardegna,Sassari,0.0,0,883,264.29,0.26,334103
2020-07-30,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-30,Piemonte,Torino,0.0,0,15982,700.29,0.7,2282197
2020-07-30,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-07-30,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-30,Friuli Venezia Giulia,Trieste,0.0,0,1412,601.17,0.6,234874
2020-07-30,Piemonte,Verbano-Cusio-Ossola,0.0,0,1152,719.49,0.72,160114
2020-07-30,Piemonte,Vercelli,0.0,0,1351,772.42,0.77,174904
2020-07-30,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279
2020-07-30,Calabria,Vibo Valentia,0.0,0,88,54.15,0.05,162516
2020-07-30,Veneto,Verona,-0.33,-3,5200,563.76,0.56,922383
