date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-22,Emilia-Romagna,Reggio nell'Emilia,1.88,10,5212,978.1,0.98,532872
2020-08-22,Toscana,Siena,1.86,5,469,174.1,0.17,269388
2020-08-22,Lombardia,Brescia,1.82,23,16197,1281.3,1.28,1264105
2020-08-22,Sicilia,Messina,1.72,11,550,85.85,0.09,640675
2020-08-22,Piemonte,Vercelli,1.72,3,1459,834.17,0.83,174904
2020-08-22,Piemonte,Cuneo,1.69,10,3049,516.41,0.52,590421
2020-08-22,Piemonte,Biella,1.67,3,1062,591.03,0.59,179685
2020-08-22,P.A. Trento,Trento,1.67,9,5025,933.63,0.93,538223
2020-08-22,Umbria,Perugia,1.66,11,1108,167.34,0.17,662110
2020-08-22,Liguria,Genova,1.64,14,5826,682.12,0.68,854099
2020-08-22,Piemonte,Novara,1.62,6,2909,785.1,0.79,370525
2020-08-22,Toscana,Lucca,1.53,6,1485,379.57,0.38,391228
2020-08-22,Sicilia,Caltanissetta,1.47,4,221,81.32,0.08,271758
2020-08-22,Veneto,Venezia,1.4,12,3078,359.71,0.36,855696
2020-08-22,Lombardia,Monza e della Brianza,1.39,12,5990,691.63,0.69,866076
2020-08-22,Emilia-Romagna,Piacenza,1.39,4,4592,1600.02,1.6,286997
2020-08-22,Marche,Pesaro e Urbino,1.38,5,2903,802.91,0.8,361561
2020-08-22,Toscana,Grosseto,1.34,3,435,194.5,0.19,223652
2020-08-22,Abruzzo,Chieti,1.28,5,895,228.92,0.23,390962
2020-08-22,Piemonte,Verbano-Cusio-Ossola,1.25,2,1163,726.36,0.73,160114
2020-08-22,Lombardia,Lecco,1.18,4,2926,862.48,0.86,339254
2020-08-22,Toscana,Arezzo,1.16,4,752,217.9,0.22,345110
2020-08-22,Campania,Napoli,1.12,35,3106,99.75,0.1,3113898
2020-08-22,Puglia,Foggia,1.11,7,1304,206.7,0.21,630851
2020-08-22,Lombardia,Sondrio,1.1,2,1628,895.92,0.9,181712
2020-08-22,Campania,Caserta,1.08,10,750,81.13,0.08,924414
2020-08-22,Sardegna,Cagliari,1.07,6,309,55.05,0.06,561289
2020-08-22,Veneto,Vicenza,1.04,9,3037,350.16,0.35,867314
2020-08-22,Lazio,Frosinone,1.01,5,701,141.61,0.14,495026
2020-08-22,Abruzzo,Teramo,0.97,3,701,225.88,0.23,310339
2020-08-22,Puglia,Bari,0.95,12,1630,128.97,0.13,1263820
2020-08-22,Lazio,Viterbo,0.94,3,487,152.05,0.15,320279
2020-08-22,Sicilia,Agrigento,0.9,4,202,45.38,0.05,445129
2020-08-22,Toscana,Firenze,0.89,9,3446,340.06,0.34,1013348
2020-08-22,Toscana,Livorno,0.89,3,522,154.46,0.15,337951
2020-08-22,Emilia-Romagna,Rimini,0.89,3,2309,688.3,0.69,335463
2020-08-22,Emilia-Romagna,Modena,0.71,5,4203,599.02,0.6,701642
2020-08-22,Piemonte,Torino,0.7,16,16176,708.79,0.71,2282197
2020-08-22,Lombardia,Como,0.67,4,4246,708.07,0.71,599654
2020-08-22,Lombardia,Varese,0.67,6,4097,460.29,0.46,890090
2020-08-22,Marche,Ancona,0.63,3,1923,403.83,0.4,476192
2020-08-22,Lazio,Rieti,0.63,1,443,279.55,0.28,158467
2020-08-22,Marche,Fermo,0.57,1,485,276.16,0.28,175625
2020-08-22,Calabria,Crotone,0.57,1,128,73.26,0.07,174712
2020-08-22,Calabria,Cosenza,0.56,4,506,70.83,0.07,714400
2020-08-22,Campania,Salerno,0.54,6,869,78.54,0.08,1106506
2020-08-22,Emilia-Romagna,Ravenna,0.51,2,1244,317.73,0.32,391525
2020-08-22,Molise,Campobasso,0.44,1,419,185.71,0.19,225622
2020-08-22,Toscana,Prato,0.4,1,594,234.67,0.23,253123
2020-08-22,Toscana,Pistoia,0.34,1,788,269.9,0.27,291963
2020-08-22,Puglia,Taranto,0.34,2,293,49.99,0.05,586061
2020-08-22,Lombardia,Cremona,0.28,1,6771,1878.52,1.88,360444
2020-08-22,Calabria,Catanzaro,0.28,1,226,62.25,0.06,363057
2020-08-22,Sicilia,Catania,0.27,3,1009,90.45,0.09,1115535
2020-08-22,Puglia,Barletta-Andria-Trani,0.25,1,403,102.41,0.1,393534
2020-08-22,Sicilia,Siracusa,0.25,1,403,99.76,0.1,403985
2020-08-22,Sicilia,Trapani,0.23,1,152,34.88,0.03,435765
2020-08-22,Calabria,Reggio di Calabria,0.18,1,348,62.61,0.06,555836
2020-08-22,Puglia,Lecce,0.12,1,643,79.95,0.08,804239
2020-08-22,Piemonte,Alessandria,0.0,0,4146,966.83,0.97,428826
2020-08-22,Valle d'Aosta,Aosta,0.0,0,1217,955.79,0.96,127329
2020-08-22,Marche,Ascoli Piceno,0.0,0,346,164.71,0.16,210066
2020-08-22,Piemonte,Asti,0.0,0,1905,875.56,0.88,217574
2020-08-22,Campania,Avellino,0.0,0,591,138.95,0.14,425325
2020-08-22,Lombardia,Bergamo,0.0,0,15221,1373.37,1.37,1108298
2020-08-22,Campania,Benevento,0.0,0,224,79.8,0.08,280707
2020-08-22,Puglia,Brindisi,0.0,0,683,171.32,0.17,398661
2020-08-22,Sicilia,Enna,0.0,0,459,270.35,0.27,169782
2020-08-22,Liguria,Imperia,0.0,0,1559,724.29,0.72,215244
2020-08-22,Molise,Isernia,0.0,0,71,82.17,0.08,86405
2020-08-22,Marche,Macerata,0.0,0,1193,372.45,0.37,320308
2020-08-22,Basilicata,Matera,0.0,0,220,109.67,0.11,200597
2020-08-22,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-22,Sicilia,Palermo,0.0,0,606,47.66,0.05,1271406
2020-08-22,Basilicata,Potenza,0.0,0,197,52.8,0.05,373097
2020-08-22,Veneto,Rovigo,0.0,0,511,212.44,0.21,240540
2020-08-22,Calabria,Vibo Valentia,0.0,0,92,56.61,0.06,162516
