date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-05,Piemonte,Alessandria,0.23,1,4112,958.9,0.96,428826
2020-08-05,Campania,Caserta,0.22,2,622,67.29,0.07,924414
2020-08-05,P.A. Trento,Trento,0.19,1,4984,926.01,0.93,538223
2020-08-05,Sicilia,Catania,0.18,2,862,77.27,0.08,1115535
2020-08-05,Lombardia,Pavia,0.18,1,5622,1026.05,1.03,547926
2020-08-05,Lazio,Latina,0.17,1,663,115.46,0.12,574226
2020-08-05,Liguria,Genova,0.12,1,5699,667.25,0.67,854099
2020-08-05,Lazio,Roma,0.12,5,6385,147.1,0.15,4340474
2020-08-05,Toscana,Firenze,0.1,1,3301,325.75,0.33,1013348
2020-08-05,Campania,Salerno,0.09,1,791,71.49,0.07,1106506
2020-08-05,Piemonte,Torino,0.04,1,15999,701.04,0.7,2282197
2020-08-05,Sicilia,Agrigento,0.0,0,167,37.52,0.04,445129
2020-08-05,Valle d'Aosta,Aosta,0.0,0,1209,949.51,0.95,127329
2020-08-05,Abruzzo,L'Aquila,0.0,0,260,85.74,0.09,303239
2020-08-05,Toscana,Arezzo,0.0,0,695,201.39,0.2,345110
2020-08-05,Piemonte,Asti,0.0,0,1886,866.83,0.87,217574
2020-08-05,Campania,Avellino,0.0,0,579,136.13,0.14,425325
2020-08-05,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-08-05,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-08-05,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-08-05,Calabria,Cosenza,0.0,0,492,68.87,0.07,714400
2020-08-05,Sicilia,Enna,0.0,0,441,259.74,0.26,169782
2020-08-05,Molise,Isernia,0.0,0,67,77.54,0.08,86405
2020-08-05,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-08-05,Lombardia,Lecco,0.0,0,2878,848.33,0.85,339254
2020-08-05,Toscana,Livorno,0.0,0,487,144.1,0.14,337951
2020-08-05,Marche,Macerata,0.0,0,1169,364.96,0.36,320308
2020-08-05,Toscana,Massa Carrara,0.0,0,1057,534.59,0.53,197722
2020-08-05,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-05,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-05,Friuli Venezia Giulia,Pordenone,0.0,0,745,238.18,0.24,312794
2020-08-05,Toscana,Prato,0.0,0,563,222.42,0.22,253123
2020-08-05,Toscana,Pistoia,0.0,0,756,258.94,0.26,291963
2020-08-05,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-08-05,Calabria,Reggio di Calabria,0.0,0,299,53.79,0.05,555836
2020-08-05,Veneto,Rovigo,0.0,0,464,192.9,0.19,240540
2020-08-05,Toscana,Siena,0.0,0,431,159.99,0.16,269388
2020-08-05,Lombardia,Sondrio,0.0,0,1610,886.02,0.89,181712
2020-08-05,Liguria,La Spezia,0.0,0,879,397.73,0.4,221003
2020-08-05,Sicilia,Siracusa,0.0,0,333,82.43,0.08,403985
2020-08-05,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-08-05,Abruzzo,Teramo,0.0,0,641,206.55,0.21,310339
2020-08-05,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-08-05,Umbria,Terni,0.0,0,387,168.94,0.17,229071
2020-08-05,Calabria,Vibo Valentia,0.0,0,91,55.99,0.06,162516
