date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-03,Sicilia,Messina,0.0,0,495,77.26,0.08,640675
2020-08-03,Lombardia,Mantova,0.0,0,3696,895.2,0.9,412868
2020-08-03,Toscana,Massa Carrara,0.0,0,1057,534.59,0.53,197722
2020-08-03,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-03,Sardegna,Nuoro,0.0,0,83,52.84,0.05,157078
2020-08-03,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-03,Sicilia,Palermo,0.0,0,518,40.74,0.04,1271406
2020-08-03,Friuli Venezia Giulia,Pordenone,0.0,0,742,237.22,0.24,312794
2020-08-03,Toscana,Prato,0.0,0,559,220.84,0.22,253123
2020-08-03,Toscana,Pistoia,0.0,0,756,258.94,0.26,291963
2020-08-03,Marche,Pesaro e Urbino,0.0,0,2819,779.67,0.78,361561
2020-08-03,Lombardia,Pavia,0.0,0,5621,1025.87,1.03,547926
2020-08-03,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-08-03,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-08-03,Lazio,Rieti,0.0,0,423,266.93,0.27,158467
2020-08-03,Veneto,Rovigo,0.0,0,461,191.65,0.19,240540
2020-08-03,Toscana,Siena,0.0,0,431,159.99,0.16,269388
2020-08-03,Lombardia,Sondrio,0.0,0,1609,885.47,0.89,181712
2020-08-03,Liguria,La Spezia,0.0,0,879,397.73,0.4,221003
2020-08-03,Sicilia,Siracusa,0.0,0,333,82.43,0.08,403985
2020-08-03,Liguria,Savona,0.0,0,1640,584.24,0.58,280707
2020-08-03,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-08-03,Abruzzo,Teramo,0.0,0,640,206.23,0.21,310339
2020-08-03,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-08-03,Friuli Venezia Giulia,Trieste,0.0,0,1414,602.02,0.6,234874
2020-08-03,Veneto,Treviso,0.0,0,2938,331.81,0.33,885447
2020-08-03,Friuli Venezia Giulia,Udine,0.0,0,1029,192.96,0.19,533282
2020-08-03,Lombardia,Varese,0.0,0,4012,450.74,0.45,890090
2020-08-03,Piemonte,Verbano-Cusio-Ossola,0.0,0,1154,720.74,0.72,160114
2020-08-03,Veneto,Vicenza,0.0,0,2920,336.67,0.34,867314
2020-08-03,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279
2020-08-03,Calabria,Vibo Valentia,0.0,0,91,55.99,0.06,162516
2020-08-03,Umbria,Perugia,-0.15,-1,1027,155.11,0.16,662110
2020-08-03,Emilia-Romagna,Parma,-1.34,-6,3759,839.48,0.84,447779
2020-08-03,Emilia-Romagna,Reggio nell'Emilia,-1.69,-9,5028,943.57,0.94,532872
2020-08-03,Emilia-Romagna,Ferrara,-1.99,-7,1117,317.84,0.32,351436
2020-08-03,Emilia-Romagna,ForlÃ¬-Cesena,-2.79,-11,1789,453.37,0.45,394601
2020-08-03,Emilia-Romagna,Modena,-3.56,-25,4039,575.65,0.58,701642
2020-08-03,Emilia-Romagna,Piacenza,-8.01,-23,4488,1563.78,1.56,286997
