date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-14,Abruzzo,L'Aquila,0.0,0,240,79.15,0.08,303239
2020-07-14,Toscana,Arezzo,0.0,0,682,197.62,0.2,345110
2020-07-14,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574
2020-07-14,Campania,Avellino,0.0,0,572,134.49,0.13,425325
2020-07-14,Puglia,Bari,0.0,0,1494,118.21,0.12,1263820
2020-07-14,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-14,Puglia,Brindisi,0.0,0,660,165.55,0.17,398661
2020-07-14,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-14,Molise,Campobasso,0.0,0,364,161.33,0.16,225622
2020-07-14,Campania,Caserta,0.0,0,584,63.18,0.06,924414
2020-07-14,Abruzzo,Chieti,0.0,0,827,211.53,0.21,390962
2020-07-14,Sicilia,Caltanissetta,0.0,0,186,68.44,0.07,271758
2020-07-14,Lombardia,Como,0.0,0,4134,689.4,0.69,599654
2020-07-14,Calabria,Cosenza,0.0,0,469,65.65,0.07,714400
2020-07-14,Calabria,Catanzaro,0.0,0,215,59.22,0.06,363057
2020-07-14,Sicilia,Enna,0.0,0,438,257.98,0.26,169782
2020-07-14,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1761,446.27,0.45,394601
2020-07-14,Puglia,Foggia,0.0,0,1169,185.31,0.19,630851
2020-07-14,Toscana,Firenze,0.0,0,3222,317.96,0.32,1013348
2020-07-14,Marche,Fermo,0.0,0,473,269.32,0.27,175625
2020-07-14,Lazio,Frosinone,0.0,0,668,134.94,0.13,495026
2020-07-14,Friuli Venezia Giulia,Gorizia,0.0,0,219,156.13,0.16,140268
2020-07-14,Molise,Isernia,0.0,0,62,71.76,0.07,86405
2020-07-14,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-14,Lombardia,Lecco,0.0,0,2859,842.73,0.84,339254
2020-07-14,Puglia,Lecce,0.0,0,525,65.28,0.07,804239
2020-07-14,Toscana,Livorno,0.0,0,479,141.74,0.14,337951
2020-07-14,Lazio,Latina,0.0,0,628,109.36,0.11,574226
2020-07-14,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-14,Sicilia,Messina,0.0,0,474,73.98,0.07,640675
2020-07-14,Toscana,Massa Carrara,0.0,0,1052,532.06,0.53,197722
2020-07-14,Basilicata,Matera,0.0,0,211,105.19,0.11,200597
2020-07-14,Piemonte,Novara,0.0,0,2805,757.03,0.76,370525
2020-07-14,Sardegna,Nuoro,0.0,0,78,49.66,0.05,157078
2020-07-14,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-14,Sicilia,Palermo,0.0,0,504,39.64,0.04,1271406
2020-07-14,Emilia-Romagna,Piacenza,0.0,0,4452,1551.24,1.55,286997
2020-07-14,Abruzzo,Pescara,0.0,0,1598,496.31,0.5,321973
2020-07-14,Umbria,Perugia,0.0,0,1009,152.39,0.15,662110
2020-07-14,Friuli Venezia Giulia,Pordenone,0.0,0,710,226.99,0.23,312794
2020-07-14,Toscana,Prato,0.0,0,544,214.92,0.21,253123
2020-07-14,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-14,Marche,Pesaro e Urbino,0.0,0,2764,764.46,0.76,361561
2020-07-14,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-07-14,Emilia-Romagna,Ravenna,0.0,0,1075,274.57,0.27,391525
2020-07-14,Calabria,Reggio di Calabria,0.0,0,297,53.43,0.05,555836
2020-07-14,Lazio,Rieti,0.0,0,413,260.62,0.26,158467
2020-07-14,Campania,Salerno,0.0,0,700,63.26,0.06,1106506
2020-07-14,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-14,Lombardia,Sondrio,0.0,0,1595,877.76,0.88,181712
2020-07-14,Liguria,La Spezia,0.0,0,867,392.3,0.39,221003
2020-07-14,Sicilia,Siracusa,0.0,0,329,81.44,0.08,403985
2020-07-14,Sardegna,Sassari,0.0,0,878,262.79,0.26,334103
2020-07-14,Liguria,Savona,0.0,0,1550,552.18,0.55,280707
2020-07-14,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-14,Abruzzo,Teramo,0.0,0,633,203.97,0.2,310339
2020-07-14,P.A. Trento,Trento,0.0,0,4881,906.87,0.91,538223
2020-07-14,Sicilia,Trapani,0.0,0,137,31.44,0.03,435765
2020-07-14,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-14,Piemonte,Verbano-Cusio-Ossola,0.0,0,1146,715.74,0.72,160114
2020-07-14,Piemonte,Vercelli,0.0,0,1344,768.42,0.77,174904
2020-07-14,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279
2020-07-14,Calabria,Vibo Valentia,0.0,0,86,52.92,0.05,162516
2020-07-14,Emilia-Romagna,Reggio nell'Emilia,-0.19,-1,4932,925.55,0.93,532872
2020-07-14,Veneto,Belluno,-0.48,-1,1200,580.11,0.58,206856
