date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-25,Marche,Ancona,0.0,0,1883,395.43,0.4,476192
2020-07-25,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-25,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-25,Abruzzo,L'Aquila,0.0,0,249,82.11,0.08,303239
2020-07-25,Piemonte,Asti,0.0,0,1883,865.45,0.87,217574
2020-07-25,Campania,Avellino,0.0,0,577,135.66,0.14,425325
2020-07-25,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-25,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-25,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-25,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-25,Campania,Caserta,0.0,0,603,65.23,0.07,924414
2020-07-25,Lombardia,Cremona,0.0,0,6718,1863.81,1.86,360444
2020-07-25,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400
2020-07-25,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-25,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-25,Marche,Fermo,0.0,0,475,270.46,0.27,175625
2020-07-25,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-25,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-07-25,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-25,Molise,Isernia,0.0,0,62,71.76,0.07,86405
2020-07-25,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-25,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-25,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-25,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-25,Sardegna,Nuoro,0.0,0,82,52.2,0.05,157078
2020-07-25,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-25,Sicilia,Palermo,0.0,0,509,40.03,0.04,1271406
2020-07-25,Umbria,Perugia,0.0,0,1021,154.2,0.15,662110
2020-07-25,Toscana,Pisa,0.0,0,944,224.27,0.22,420913
2020-07-25,Friuli Venezia Giulia,Pordenone,0.0,0,720,230.18,0.23,312794
2020-07-25,Toscana,Prato,0.0,0,552,218.08,0.22,253123
2020-07-25,Lombardia,Pavia,0.0,0,5609,1023.68,1.02,547926
2020-07-25,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-07-25,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-07-25,Lazio,Rieti,0.0,0,414,261.25,0.26,158467
2020-07-25,Veneto,Rovigo,0.0,0,459,190.82,0.19,240540
2020-07-25,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-25,Lombardia,Sondrio,0.0,0,1603,882.17,0.88,181712
2020-07-25,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-25,Liguria,Savona,0.0,0,1624,578.54,0.58,280707
2020-07-25,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-25,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-25,Sicilia,Trapani,0.0,0,137,31.44,0.03,435765
2020-07-25,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-25,Friuli Venezia Giulia,Trieste,0.0,0,1412,601.17,0.6,234874
