date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-19,Sicilia,Agrigento,0.0,0,138,31.0,0.03,445129
2020-07-19,Piemonte,Alessandria,0.0,0,4084,952.37,0.95,428826
2020-07-19,Marche,Ancona,0.0,0,1880,394.8,0.39,476192
2020-07-19,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-19,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-19,Abruzzo,L'Aquila,0.0,0,244,80.46,0.08,303239
2020-07-19,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574
2020-07-19,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-19,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-19,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-19,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-19,Molise,Campobasso,0.0,0,364,161.33,0.16,225622
2020-07-19,Abruzzo,Chieti,0.0,0,828,211.79,0.21,390962
2020-07-19,Sicilia,Caltanissetta,0.0,0,186,68.44,0.07,271758
2020-07-19,Piemonte,Cuneo,0.0,0,2898,490.84,0.49,590421
2020-07-19,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-19,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-19,Puglia,Foggia,0.0,0,1171,185.62,0.19,630851
2020-07-19,Toscana,Grosseto,0.0,0,405,181.08,0.18,223652
2020-07-19,Liguria,Imperia,0.0,0,1522,707.1,0.71,215244
2020-07-19,Molise,Isernia,0.0,0,62,71.76,0.07,86405
2020-07-19,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-19,Lombardia,Lecco,0.0,0,2867,845.09,0.85,339254
2020-07-19,Toscana,Livorno,0.0,0,481,142.33,0.14,337951
2020-07-19,Lombardia,Lodi,0.0,0,3617,1576.63,1.58,229413
2020-07-19,Lazio,Latina,0.0,0,633,110.24,0.11,574226
2020-07-19,Toscana,Lucca,0.0,0,1367,349.41,0.35,391228
2020-07-19,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-19,Sicilia,Messina,0.0,0,474,73.98,0.07,640675
2020-07-19,Lombardia,Mantova,0.0,0,3660,886.48,0.89,412868
2020-07-19,Basilicata,Matera,0.0,0,210,104.69,0.1,200597
2020-07-19,Piemonte,Novara,0.0,0,2805,757.03,0.76,370525
2020-07-19,Sardegna,Nuoro,0.0,0,78,49.66,0.05,157078
2020-07-19,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-19,Sicilia,Palermo,0.0,0,507,39.88,0.04,1271406
2020-07-19,Abruzzo,Pescara,0.0,0,1600,496.94,0.5,321973
2020-07-19,Umbria,Perugia,0.0,0,1014,153.15,0.15,662110
2020-07-19,Toscana,Pisa,0.0,0,942,223.8,0.22,420913
2020-07-19,Friuli Venezia Giulia,Pordenone,0.0,0,717,229.22,0.23,312794
2020-07-19,Toscana,Prato,0.0,0,549,216.89,0.22,253123
2020-07-19,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-19,Marche,Pesaro e Urbino,0.0,0,2768,765.57,0.77,361561
2020-07-19,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-07-19,Calabria,Reggio di Calabria,0.0,0,297,53.43,0.05,555836
2020-07-19,Sicilia,Ragusa,0.0,0,115,35.91,0.04,320226
2020-07-19,Emilia-Romagna,Rimini,0.0,0,2178,649.25,0.65,335463
2020-07-19,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-19,Lombardia,Sondrio,0.0,0,1599,879.96,0.88,181712
2020-07-19,Sicilia,Siracusa,0.0,0,330,81.69,0.08,403985
2020-07-19,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-19,Sicilia,Trapani,0.0,0,137,31.44,0.03,435765
2020-07-19,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-19,Friuli Venezia Giulia,Udine,0.0,0,1003,188.08,0.19,533282
2020-07-19,Piemonte,Verbano-Cusio-Ossola,0.0,0,1147,716.36,0.72,160114
2020-07-19,Piemonte,Vercelli,0.0,0,1347,770.14,0.77,174904
2020-07-19,Veneto,Vicenza,0.0,0,2883,332.41,0.33,867314
2020-07-19,Lazio,Viterbo,0.0,0,460,143.62,0.14,320279
2020-07-19,Calabria,Vibo Valentia,0.0,0,87,53.53,0.05,162516
2020-07-19,Marche,Fermo,-0.57,-1,474,269.89,0.27,175625
