date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-13,Umbria,Perugia,0.91,6,1042,157.38,0.16,662110
2020-08-13,Calabria,Reggio di Calabria,0.9,5,319,57.39,0.06,555836
2020-08-13,Lombardia,Milano,0.87,28,25157,784.07,0.78,3208509
2020-08-13,Lombardia,Varese,0.79,7,4051,455.12,0.46,890090
2020-08-13,Emilia-Romagna,Ravenna,0.77,3,1191,304.2,0.3,391525
2020-08-13,Campania,Benevento,0.71,2,214,76.24,0.08,280707
2020-08-13,Sardegna,Cagliari,0.71,4,276,49.17,0.05,561289
2020-08-13,Emilia-Romagna,Modena,0.71,5,4136,589.47,0.59,701642
2020-08-13,Lazio,Latina,0.7,4,683,118.94,0.12,574226
2020-08-13,Toscana,Pistoia,0.69,2,764,261.68,0.26,291963
2020-08-13,Piemonte,Cuneo,0.68,4,2984,505.4,0.51,590421
2020-08-13,Abruzzo,L'Aquila,0.66,2,290,95.63,0.1,303239
2020-08-13,Sardegna,Nuoro,0.64,1,85,54.11,0.05,157078
2020-08-13,Friuli Venezia Giulia,Pordenone,0.64,2,750,239.77,0.24,312794
2020-08-13,Lombardia,Brescia,0.63,8,16054,1269.99,1.27,1264105
2020-08-13,Sicilia,Messina,0.62,4,516,80.54,0.08,640675
2020-08-13,Calabria,Vibo Valentia,0.62,1,92,56.61,0.06,162516
2020-08-13,Lazio,Roma,0.6,26,6568,151.32,0.15,4340474
2020-08-13,Lombardia,Lecco,0.59,2,2896,853.64,0.85,339254
2020-08-13,Calabria,Catanzaro,0.55,2,220,60.6,0.06,363057
2020-08-13,Lombardia,Pavia,0.55,3,5639,1029.15,1.03,547926
2020-08-13,Lombardia,Sondrio,0.55,1,1616,889.32,0.89,181712
2020-08-13,Abruzzo,Chieti,0.51,2,881,225.34,0.23,390962
2020-08-13,Veneto,Belluno,0.48,1,1215,587.37,0.59,206856
2020-08-13,Puglia,Foggia,0.48,3,1250,198.15,0.2,630851
2020-08-13,Sicilia,Agrigento,0.45,2,171,38.42,0.04,445129
2020-08-13,Toscana,Grosseto,0.45,1,422,188.69,0.19,223652
2020-08-13,Lombardia,Lodi,0.44,1,3653,1592.32,1.59,229413
2020-08-13,Umbria,Terni,0.44,1,405,176.8,0.18,229071
2020-08-13,Friuli Venezia Giulia,Trieste,0.43,1,1425,606.71,0.61,234874
2020-08-13,Puglia,Bari,0.4,5,1568,124.07,0.12,1263820
2020-08-13,Lazio,Frosinone,0.4,2,683,137.97,0.14,495026
2020-08-13,P.A. Bolzano,Bolzano,0.38,2,2781,533.89,0.53,520891
2020-08-13,Toscana,Siena,0.37,1,446,165.56,0.17,269388
2020-08-13,P.A. Trento,Trento,0.37,2,5000,928.98,0.93,538223
2020-08-13,Sicilia,Catania,0.36,4,931,83.46,0.08,1115535
2020-08-13,Campania,Salerno,0.36,4,809,73.11,0.07,1106506
2020-08-13,Lombardia,Monza e della Brianza,0.35,3,5926,684.24,0.68,866076
2020-08-13,Marche,Macerata,0.31,1,1179,368.08,0.37,320308
2020-08-13,Abruzzo,Pescara,0.31,1,1641,509.67,0.51,321973
2020-08-13,Toscana,Livorno,0.3,1,495,146.47,0.15,337951
2020-08-13,Emilia-Romagna,Rimini,0.3,1,2295,684.13,0.68,335463
2020-08-13,Lombardia,Cremona,0.28,1,6752,1873.25,1.87,360444
2020-08-13,Lombardia,Bergamo,0.27,3,15128,1364.98,1.36,1108298
2020-08-13,Basilicata,Potenza,0.27,1,193,51.73,0.05,373097
2020-08-13,Puglia,Brindisi,0.25,1,681,170.82,0.17,398661
2020-08-13,Puglia,Barletta-Andria-Trani,0.25,1,390,99.1,0.1,393534
2020-08-13,Toscana,Pisa,0.24,1,972,230.93,0.23,420913
2020-08-13,Piemonte,Alessandria,0.23,1,4132,963.56,0.96,428826
2020-08-13,Marche,Ancona,0.21,1,1908,400.68,0.4,476192
2020-08-13,Lombardia,Como,0.17,1,4198,700.07,0.7,599654
2020-08-13,Calabria,Cosenza,0.14,1,497,69.57,0.07,714400
2020-08-13,Piemonte,Torino,0.13,3,16057,703.58,0.7,2282197
2020-08-13,Puglia,Lecce,0.12,1,598,74.36,0.07,804239
2020-08-13,Valle d'Aosta,Aosta,0.0,0,1213,952.65,0.95,127329
2020-08-13,Campania,Avellino,0.0,0,585,137.54,0.14,425325
2020-08-13,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-08-13,Sicilia,Enna,0.0,0,456,268.58,0.27,169782
2020-08-13,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1821,461.48,0.46,394601
2020-08-13,Emilia-Romagna,Ferrara,0.0,0,1134,322.68,0.32,351436
2020-08-13,Marche,Fermo,0.0,0,480,273.31,0.27,175625
2020-08-13,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-13,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-13,Toscana,Prato,0.0,0,572,225.98,0.23,253123
2020-08-13,Sardegna,Sassari,0.0,0,898,268.78,0.27,334103
2020-08-13,Puglia,Taranto,0.0,0,285,48.63,0.05,586061
2020-08-13,Sicilia,Trapani,0.0,0,141,32.36,0.03,435765
2020-08-13,Piemonte,Verbano-Cusio-Ossola,0.0,0,1157,722.61,0.72,160114
2020-08-13,Lazio,Viterbo,0.0,0,469,146.43,0.15,320279
