date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Friuli Venezia Giulia,Pordenone,1.6,5,814,260.24,0.26,312794,14.72,0.96,27.52,0.0
2020-08-27,P.A. Bolzano,Bolzano,1.73,9,2907,558.08,0.56,520891,14.41,-2.3,39.36,0.58
2020-08-27,Toscana,Grosseto,4.92,11,461,206.12,0.21,223652,14.3,4.92,23.67,4.92
2020-08-27,Lombardia,Pavia,2.56,14,5738,1047.22,1.05,547926,14.25,2.56,22.29,2.01
2020-08-27,Toscana,Siena,2.97,8,494,183.38,0.18,269388,13.0,2.23,23.74,2.97
2020-08-27,Sardegna,Nuoro,3.82,6,120,76.4,0.08,157078,12.73,3.82,23.57,3.82
2020-08-27,Veneto,Venezia,3.04,26,3161,369.41,0.37,855696,12.62,2.34,40.31,1.29
2020-08-27,Veneto,Verona,1.73,16,5538,600.4,0.6,922383,12.58,-0.87,36.66,2.06
2020-08-27,Emilia-Romagna,Modena,2.14,15,4276,609.43,0.61,701642,12.4,1.28,31.54,0.86
2020-08-27,Umbria,Perugia,2.27,15,1169,176.56,0.18,662110,12.39,0.31,22.34,2.27
2020-08-27,Friuli Venezia Giulia,Trieste,2.98,7,1466,624.16,0.62,234874,12.35,2.98,23.03,2.98
2020-08-27,Friuli Venezia Giulia,Udine,1.88,10,1167,218.83,0.22,533282,12.21,-0.37,26.68,0.38
2020-08-27,Friuli Venezia Giulia,Gorizia,2.14,3,254,181.08,0.18,140268,12.13,2.14,20.68,2.14
2020-08-27,Lombardia,Monza e della Brianza,2.66,23,6064,700.17,0.7,866076,12.02,1.85,21.51,2.08
2020-08-27,Veneto,Vicenza,2.88,25,3126,360.42,0.36,867314,11.99,1.5,24.79,2.65
2020-08-27,Lombardia,Como,1.83,11,4305,717.91,0.72,599654,11.83,-0.17,24.51,1.16
2020-08-27,Lazio,Latina,0.87,5,776,135.14,0.14,574226,11.49,0.0,22.29,0.7
2020-08-27,Puglia,Bari,2.14,27,1745,138.07,0.14,1263820,11.16,1.82,19.18,2.14
2020-08-27,Emilia-Romagna,Rimini,4.77,16,2338,696.95,0.7,335463,11.02,4.77,27.73,2.98
2020-08-27,Toscana,Pisa,2.61,11,1031,244.94,0.24,420913,10.92,2.61,19.74,2.61
2020-08-27,Lazio,Frosinone,2.83,14,746,150.7,0.15,495026,10.91,2.43,14.53,2.83
2020-08-27,Lombardia,Lodi,0.87,2,3684,1605.84,1.61,229413,10.89,0.0,24.42,0.87
2020-08-27,Emilia-Romagna,Parma,0.89,4,3886,867.84,0.87,447779,10.71,-0.9,29.69,0.22
2020-08-27,Piemonte,Verbano-Cusio-Ossola,3.12,5,1176,734.48,0.73,160114,10.61,3.12,14.97,3.12
2020-08-27,Sardegna,Cagliari,1.07,6,349,62.18,0.06,561289,10.51,-0.18,15.69,1.07
2020-08-27,Toscana,Arezzo,1.45,5,779,225.73,0.23,345110,10.15,0.0,24.94,1.45
2020-08-27,Lazio,Rieti,3.79,6,457,288.39,0.29,158467,10.09,2.53,22.06,3.16
2020-08-27,Lombardia,Bergamo,1.8,20,15308,1381.22,1.38,1108298,9.37,-0.64,27.12,0.27
2020-08-27,Toscana,Livorno,2.96,10,545,161.27,0.16,337951,9.18,2.07,18.08,2.96
2020-08-27,Toscana,Prato,1.58,4,608,240.2,0.24,253123,9.1,1.58,19.79,0.79
2020-08-27,Liguria,Genova,1.64,14,5877,688.09,0.69,854099,8.91,-0.12,23.32,1.05
2020-08-27,Lombardia,Cremona,1.39,5,6793,1884.62,1.88,360444,8.88,0.56,18.85,0.84
2020-08-27,Lombardia,Lecco,2.06,7,2947,868.67,0.87,339254,8.83,1.47,20.31,1.77
2020-08-27,Marche,Pesaro e Urbino,4.7,17,2923,808.44,0.81,361561,8.57,3.87,34.3,3.32
2020-08-27,Puglia,Foggia,1.59,10,1337,211.94,0.21,630851,8.26,0.48,24.14,1.59
2020-08-27,Veneto,Belluno,1.45,3,1252,605.25,0.61,206856,8.21,-1.93,19.32,1.45
2020-08-27,Liguria,Savona,0.71,2,1782,634.83,0.63,280707,8.19,-0.36,52.35,-0.71
2020-08-27,Toscana,Lucca,1.53,6,1504,384.43,0.38,391228,8.18,-2.3,30.68,0.76
2020-08-27,Toscana,Pistoia,1.37,4,806,276.06,0.28,291963,7.88,-0.69,17.15,1.37
2020-08-27,Piemonte,Biella,0.56,1,1072,596.6,0.6,179685,7.81,0.0,8.93,0.0
2020-08-27,P.A. Trento,Trento,2.79,15,5054,939.02,0.94,538223,7.81,2.05,15.05,2.23
2020-08-27,Lombardia,Mantova,1.45,6,3944,955.27,0.96,412868,7.75,-2.91,62.97,0.48
2020-08-27,Campania,Salerno,1.99,22,933,84.32,0.08,1106506,7.49,0.91,13.97,1.72
2020-08-27,Abruzzo,Pescara,0.62,2,1682,522.4,0.52,321973,7.44,0.31,21.08,0.31
2020-08-27,Sicilia,Palermo,1.34,17,694,54.59,0.05,1271406,7.39,0.55,14.32,1.26
2020-08-27,Piemonte,Cuneo,0.51,3,3075,520.81,0.52,590421,7.29,-0.34,25.26,0.34
2020-08-27,Marche,Macerata,2.19,7,1208,377.14,0.38,320308,6.88,1.57,13.41,1.25
2020-08-27,Lazio,Viterbo,1.87,6,506,157.99,0.16,320279,6.87,0.31,13.73,1.87
2020-08-27,Veneto,Rovigo,0.42,1,523,217.43,0.22,240540,6.66,-2.07,27.04,0.42
2020-08-27,Puglia,Barletta-Andria-Trani,0.25,1,423,107.49,0.11,393534,6.34,-0.77,10.41,0.25
2020-08-27,Sicilia,Catania,1.43,16,1058,94.84,0.09,1115535,6.1,0.8,19.4,0.89
2020-08-27,Piemonte,Torino,1.18,27,16282,713.44,0.71,2282197,6.0,0.08,13.13,1.18
2020-08-27,Molise,Isernia,0.0,0,75,86.8,0.09,86405,5.79,0.0,11.57,0.0
2020-08-27,Sicilia,Messina,1.09,7,575,89.75,0.09,640675,5.78,0.0,12.83,0.78
2020-08-27,Lombardia,Varese,1.24,11,4135,464.56,0.46,890090,5.73,0.57,14.81,0.0
2020-08-27,Liguria,Imperia,1.86,4,1569,728.94,0.73,215244,5.57,0.0,20.43,1.86
2020-08-27,Piemonte,Asti,0.92,2,1916,880.62,0.88,217574,5.52,0.46,14.26,0.46
2020-08-27,Sicilia,Caltanissetta,0.0,0,222,81.69,0.08,271758,4.78,0.0,12.52,0.0
2020-08-27,Puglia,Brindisi,1.0,4,702,176.09,0.18,398661,4.77,1.0,7.77,1.0
2020-08-27,Sicilia,Siracusa,1.73,7,419,103.72,0.1,403985,4.72,0.74,21.81,1.73
2020-08-27,Molise,Campobasso,0.44,1,426,188.81,0.19,225622,3.98,-1.33,18.17,0.44
2020-08-27,Abruzzo,Chieti,0.51,2,904,231.22,0.23,390962,3.85,0.25,16.16,0.25
2020-08-27,Marche,Ascoli Piceno,1.43,3,352,167.57,0.17,210066,3.81,-0.47,25.25,1.43
2020-08-27,Puglia,Lecce,0.25,2,664,82.56,0.08,804239,3.35,-0.12,13.29,-0.12
2020-08-27,Lombardia,Sondrio,0.55,1,1631,897.57,0.9,181712,3.3,-1.1,13.2,0.0
2020-08-27,Piemonte,Alessandria,1.87,8,4158,969.62,0.97,428826,3.02,0.7,12.56,0.7
2020-08-27,Basilicata,Matera,0.5,1,226,112.66,0.11,200597,3.0,-0.5,6.49,0.5
2020-08-27,Marche,Ancona,0.21,1,1933,405.93,0.41,476192,2.94,0.0,9.87,0.21
2020-08-27,Abruzzo,Teramo,0.64,2,706,227.49,0.23,310339,2.89,0.32,21.87,-0.33
2020-08-27,Calabria,Reggio di Calabria,0.54,3,362,65.13,0.07,555836,2.88,0.18,11.52,0.54
2020-08-27,Campania,Avellino,0.24,1,600,141.07,0.14,425325,2.59,0.0,4.96,0.0
2020-08-27,Puglia,Taranto,0.34,2,304,51.87,0.05,586061,2.21,0.17,3.91,0.34
2020-08-27,Sardegna,Oristano,1.24,2,64,39.6,0.04,161600,1.86,1.24,1.86,1.24
2020-08-27,Campania,Benevento,0.0,0,228,81.22,0.08,280707,1.79,0.0,6.78,0.0
2020-08-27,Calabria,Cosenza,0.28,2,512,71.67,0.07,714400,1.54,0.14,2.8,0.14
2020-08-27,Basilicata,Potenza,0.8,3,202,54.14,0.05,373097,1.34,0.8,2.67,0.8
2020-08-27,Sicilia,Trapani,0.0,0,156,35.8,0.04,435765,1.15,0.0,3.91,0.0
2020-08-27,Calabria,Crotone,0.0,0,129,73.84,0.07,174712,1.14,0.0,4.56,0.0
2020-08-27,Sicilia,Agrigento,0.0,0,202,45.38,0.05,445129,1.12,0.0,7.85,-6.29
2020-08-27,Valle d'Aosta,Aosta,0.79,1,1218,956.58,0.96,127329,0.79,0.0,7.88,0.79
2020-08-27,Calabria,Catanzaro,0.0,0,227,62.52,0.06,363057,0.56,0.0,2.77,0.0
2020-08-27,Sicilia,Enna,0.0,0,459,270.35,0.27,169782,-0.0,0.0,11.19,-0.59
2020-08-27,Calabria,Vibo Valentia,0.0,0,92,56.61,0.06,162516,-0.0,0.0,2.47,0.0
