date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Emilia-Romagna,0.45,20,1,0.02,29575,4286,14.49,663.19,96.11,0.66,4459477
2020-07-28,P.A. Bolzano,0.38,2,0,0.0,2692,292,10.85,506.8,54.97,0.51,531178
2020-07-28,Sicilia,0.38,19,0,0.0,3215,283,8.8,64.3,5.66,0.06,4999891
2020-07-28,Sardegna,0.37,6,-1,-0.06,1392,134,9.63,84.9,8.17,0.08,1639591
2020-07-28,Calabria,0.26,5,0,0.0,1252,97,7.75,64.3,4.98,0.06,1947131
2020-07-28,Liguria,0.19,3,0,0.0,10177,1566,15.39,656.31,100.99,0.66,1550640
2020-07-28,Lazio,0.17,10,1,0.02,8577,862,10.05,145.89,14.66,0.15,5879082
2020-07-28,Puglia,0.1,4,0,0.0,4596,551,11.99,114.07,13.68,0.11,4029053
2020-07-28,Abruzzo,0.08,1,1,0.08,3369,472,14.01,256.87,35.99,0.26,1311580
2020-07-28,Toscana,0.08,3,3,0.08,10441,1134,10.86,279.95,30.41,0.28,3729641
2020-07-28,Basilicata,0.0,0,0,0.0,449,28,6.24,79.77,4.97,0.08,562869
2020-07-28,Friuli Venezia Giulia,0.0,0,0,0.0,3375,345,10.22,277.73,28.39,0.28,1215220
2020-07-28,Molise,0.0,0,0,0.0,469,23,4.9,153.46,7.53,0.15,305617
2020-07-28,P.A. Trento,0.0,0,0,0.0,4966,405,8.16,917.76,74.85,0.92,541098
2020-07-28,Umbria,0.0,0,0,0.0,1465,80,5.46,166.1,9.07,0.17,882015
2020-07-27,Piemonte,3.7,4,1,0.92,31610,4127,13.06,29202.27,3812.65,29.2,108245
2020-07-27,Liguria,1.55,24,0,0.0,10174,1566,15.39,656.12,100.99,0.66,1550640
2020-07-27,Molise,0.98,3,0,0.0,469,23,4.9,153.46,7.53,0.15,305617
2020-07-27,Emilia-Romagna,0.74,33,0,0.0,29555,4285,14.5,662.75,96.09,0.66,4459477
2020-07-27,Abruzzo,0.69,9,1,0.08,3368,471,13.98,256.79,35.91,0.26,1311580
2020-07-27,P.A. Bolzano,0.38,2,0,0.0,2700,292,10.81,508.3,54.97,0.51,531178
2020-07-27,Lombardia,0.34,34,0,0.0,95955,16801,17.51,955.55,167.31,0.96,10041828
2020-07-27,Veneto,0.33,16,0,0.0,19825,2064,10.41,404.11,42.07,0.4,4905854
2020-07-27,Campania,0.24,14,0,0.0,4926,434,8.81,84.91,7.48,0.08,5801692
2020-07-27,Lazio,0.22,13,1,0.02,8567,861,10.05,145.72,14.65,0.15,5879082
2020-07-27,Toscana,0.21,8,0,0.0,10438,1131,10.84,279.87,30.32,0.28,3729641
2020-07-27,Basilicata,0.18,1,0,0.0,449,28,6.24,79.77,4.97,0.08,562869
2020-07-27,P.A. Trento,0.18,1,0,0.0,4966,405,8.16,917.76,74.85,0.92,541098
2020-07-27,Marche,0.13,2,0,0.0,6827,987,14.46,447.59,64.71,0.45,1525271
2020-07-27,Puglia,0.07,3,1,0.02,4592,551,12.0,113.97,13.68,0.11,4029053
2020-07-27,Sicilia,0.06,3,0,0.0,3196,283,8.85,63.92,5.66,0.06,4999891
2020-07-27,Calabria,0.0,0,0,0.0,1247,97,7.78,64.04,4.98,0.06,1947131
2020-07-27,Friuli Venezia Giulia,0.0,0,0,0.0,3375,345,10.22,277.73,28.39,0.28,1215220
2020-07-27,Sardegna,0.0,0,1,0.06,1386,135,9.74,84.53,8.23,0.08,1639591
2020-07-27,Umbria,0.0,0,0,0.0,1465,80,5.46,166.1,9.07,0.17,882015
2020-07-27,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-26,Piemonte,11.09,12,1,0.92,31606,4126,13.05,29198.58,3811.72,29.2,108245
2020-07-26,Emilia-Romagna,1.37,61,1,0.02,29522,4285,14.51,662.01,96.09,0.66,4459477
2020-07-26,P.A. Trento,1.11,6,0,0.0,4965,405,8.16,917.58,74.85,0.92,541098
2020-07-26,Molise,0.98,3,0,0.0,466,23,4.94,152.48,7.53,0.15,305617
2020-07-26,P.A. Bolzano,0.94,5,0,0.0,2698,292,10.82,507.93,54.97,0.51,531178
2020-07-26,Lombardia,0.74,74,0,0.0,95921,16801,17.52,955.21,167.31,0.96,10041828
2020-07-26,Marche,0.46,7,0,0.0,6825,987,14.46,447.46,64.71,0.45,1525271
2020-07-26,Toscana,0.4,15,0,0.0,10430,1131,10.84,279.65,30.32,0.28,3729641
2020-07-26,Veneto,0.39,19,0,0.0,19809,2064,10.42,403.78,42.07,0.4,4905854
2020-07-26,Lazio,0.32,19,2,0.03,8554,860,10.05,145.5,14.63,0.15,5879082
2020-07-26,Sicilia,0.28,14,0,0.0,3193,283,8.86,63.86,5.66,0.06,4999891
2020-07-26,Campania,0.19,11,0,0.0,4912,434,8.84,84.66,7.48,0.08,5801692
2020-07-26,Liguria,0.19,3,0,0.0,10150,1566,15.43,654.57,100.99,0.65,1550640
2020-07-26,Friuli Venezia Giulia,0.16,2,0,0.0,3375,345,10.22,277.73,28.39,0.28,1215220
2020-07-26,Abruzzo,0.08,1,0,0.0,3359,470,13.99,256.1,35.83,0.26,1311580
2020-07-26,Puglia,0.07,3,1,0.02,4589,550,11.99,113.9,13.65,0.11,4029053
2020-07-26,Basilicata,0.0,0,0,0.0,448,28,6.25,79.59,4.97,0.08,562869
2020-07-26,Calabria,0.0,0,0,0.0,1247,97,7.78,64.04,4.98,0.06,1947131
2020-07-26,Sardegna,0.0,0,0,0.0,1388,134,9.65,84.66,8.17,0.08,1639591
2020-07-26,Umbria,0.0,0,0,0.0,1465,80,5.46,166.1,9.07,0.17,882015
2020-07-26,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-25,Piemonte,14.78,16,2,1.85,31594,4125,13.06,29187.49,3810.8,29.19,108245
2020-07-25,P.A. Bolzano,1.13,6,0,0.0,2693,292,10.84,506.99,54.97,0.51,531178
2020-07-25,Emilia-Romagna,1.1,49,1,0.02,29461,4284,14.54,660.64,96.07,0.66,4459477
2020-07-25,Molise,0.98,3,0,0.0,463,23,4.97,151.5,7.53,0.15,305617
2020-07-25,Lombardia,0.79,79,0,0.0,95847,16801,17.53,954.48,167.31,0.95,10041828
2020-07-25,Veneto,0.63,31,1,0.02,19790,2064,10.43,403.4,42.07,0.4,4905854
2020-07-25,Friuli Venezia Giulia,0.41,5,0,0.0,3373,345,10.23,277.56,28.39,0.28,1215220
2020-07-25,P.A. Trento,0.37,2,0,0.0,4959,405,8.17,916.47,74.85,0.92,541098
2020-07-25,Campania,0.36,21,0,0.0,4901,434,8.86,84.48,7.48,0.08,5801692
2020-07-25,Lazio,0.32,19,1,0.02,8535,858,10.05,145.18,14.59,0.15,5879082
2020-07-25,Toscana,0.27,10,0,0.0,10415,1131,10.86,279.25,30.32,0.28,3729641
2020-07-25,Sicilia,0.26,13,0,0.0,3179,283,8.9,63.58,5.66,0.06,4999891
2020-07-25,Abruzzo,0.23,3,0,0.0,3359,470,13.99,256.1,35.83,0.26,1311580
2020-07-25,Puglia,0.2,8,0,0.0,4586,549,11.97,113.82,13.63,0.11,4029053
2020-07-25,Liguria,0.19,3,0,0.0,10147,1566,15.43,654.37,100.99,0.65,1550640
2020-07-25,Basilicata,0.18,1,0,0.0,448,28,6.25,79.59,4.97,0.08,562869
2020-07-25,Sardegna,0.18,3,0,0.0,1388,134,9.65,84.66,8.17,0.08,1639591
2020-07-25,Marche,0.13,2,0,0.0,6818,987,14.48,447.0,64.71,0.45,1525271
2020-07-25,Calabria,0.05,1,0,0.0,1247,97,7.78,64.04,4.98,0.06,1947131
2020-07-25,Umbria,0.0,0,0,0.0,1465,80,5.46,166.1,9.07,0.17,882015
2020-07-25,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-24,Piemonte,10.16,11,0,0.0,31578,4123,13.06,29172.71,3808.95,29.17,108245
2020-07-24,P.A. Trento,2.96,16,0,0.0,4957,405,8.17,916.1,74.85,0.92,541098
2020-07-24,Emilia-Romagna,1.41,63,2,0.04,29413,4283,14.56,659.56,96.04,0.66,4459477
2020-07-24,Veneto,0.61,30,1,0.02,19759,2063,10.44,402.76,42.05,0.4,4905854
2020-07-24,Lombardia,0.53,53,0,0.0,95768,16801,17.54,953.69,167.31,0.95,10041828
2020-07-24,Friuli Venezia Giulia,0.41,5,0,0.0,3368,345,10.24,277.15,28.39,0.28,1215220
2020-07-24,Molise,0.33,1,0,0.0,460,23,5.0,150.52,7.53,0.15,305617
2020-07-24,Liguria,0.32,5,0,0.0,10144,1566,15.44,654.18,100.99,0.65,1550640
2020-07-24,Puglia,0.32,13,1,0.02,4578,549,11.99,113.62,13.63,0.11,4029053
2020-07-24,Lazio,0.31,18,1,0.02,8516,857,10.06,144.85,14.58,0.14,5879082
2020-07-24,Abruzzo,0.3,4,0,0.0,3356,470,14.0,255.87,35.83,0.26,1311580
2020-07-24,Toscana,0.29,11,0,0.0,10405,1131,10.87,278.98,30.32,0.28,3729641
2020-07-24,Umbria,0.23,2,0,0.0,1465,80,5.46,166.1,9.07,0.17,882015
2020-07-24,P.A. Bolzano,0.19,1,0,0.0,2687,292,10.87,505.86,54.97,0.51,531178
2020-07-24,Sardegna,0.18,3,0,0.0,1385,134,9.68,84.47,8.17,0.08,1639591
2020-07-24,Sicilia,0.16,8,0,0.0,3166,283,8.94,63.32,5.66,0.06,4999891
2020-07-24,Campania,0.1,6,0,0.0,4880,434,8.89,84.11,7.48,0.08,5801692
2020-07-24,Marche,0.07,1,0,0.0,6816,987,14.48,446.87,64.71,0.45,1525271
2020-07-24,Calabria,0.05,1,0,0.0,1246,97,7.78,63.99,4.98,0.06,1947131
2020-07-24,Basilicata,0.0,0,0,0.0,447,28,6.26,79.41,4.97,0.08,562869
2020-07-24,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-23,Piemonte,8.31,9,0,0.0,31567,4123,13.06,29162.55,3808.95,29.16,108245
2020-07-23,P.A. Trento,5.54,30,0,0.0,4941,405,8.2,913.14,74.85,0.91,541098
2020-07-23,Molise,2.94,9,0,0.0,459,23,5.01,150.19,7.53,0.15,305617
2020-07-23,Emilia-Romagna,1.23,55,0,0.0,29350,4281,14.59,658.15,96.0,0.66,4459477
2020-07-23,Liguria,0.97,15,1,0.06,10139,1566,15.45,653.86,100.99,0.65,1550640
2020-07-23,Lombardia,0.82,82,3,0.03,95715,16801,17.55,953.16,167.31,0.95,10041828
2020-07-23,Abruzzo,0.76,10,0,0.0,3352,470,14.02,255.57,35.83,0.26,1311580
2020-07-23,Basilicata,0.53,3,0,0.0,447,28,6.26,79.41,4.97,0.08,562869
2020-07-23,Veneto,0.45,22,5,0.1,19729,2062,10.45,402.15,42.03,0.4,4905854
2020-07-23,Lazio,0.44,26,1,0.02,8498,856,10.07,144.55,14.56,0.14,5879082
2020-07-23,Campania,0.28,16,0,0.0,4874,434,8.9,84.01,7.48,0.08,5801692
2020-07-23,Friuli Venezia Giulia,0.25,3,0,0.0,3363,345,10.26,276.74,28.39,0.28,1215220
2020-07-23,Umbria,0.23,2,0,0.0,1463,80,5.47,165.87,9.07,0.17,882015
2020-07-23,Puglia,0.22,9,0,0.0,4565,548,12.0,113.3,13.6,0.11,4029053
2020-07-23,P.A. Bolzano,0.19,1,0,0.0,2686,292,10.87,505.67,54.97,0.51,531178
2020-07-23,Sardegna,0.12,2,0,0.0,1382,134,9.7,84.29,8.17,0.08,1639591
2020-07-23,Toscana,0.11,4,0,0.0,10394,1131,10.88,278.69,30.32,0.28,3729641
2020-07-23,Calabria,0.1,2,0,0.0,1245,97,7.79,63.94,4.98,0.06,1947131
2020-07-23,Sicilia,0.1,5,0,0.0,3158,283,8.96,63.16,5.66,0.06,4999891
2020-07-23,Marche,0.07,1,0,0.0,6815,987,14.48,446.81,64.71,0.45,1525271
2020-07-23,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-22,Piemonte,12.01,13,0,0.0,31558,4123,13.06,29154.23,3808.95,29.15,108245
2020-07-22,Basilicata,6.4,36,0,0.0,444,28,6.31,78.88,4.97,0.08,562869
2020-07-22,P.A. Trento,3.7,20,0,0.0,4911,405,8.25,907.6,74.85,0.91,541098
2020-07-22,Molise,1.31,4,0,0.0,450,23,5.11,147.24,7.53,0.15,305617
2020-07-22,Emilia-Romagna,1.28,57,2,0.04,29295,4281,14.61,656.92,96.0,0.66,4459477
2020-07-22,Veneto,0.73,36,4,0.08,19707,2057,10.44,401.7,41.93,0.4,4905854
2020-07-22,Lombardia,0.51,51,1,0.01,95633,16798,17.57,952.35,167.28,0.95,10041828
2020-07-22,Liguria,0.45,7,0,0.0,10124,1565,15.46,652.89,100.93,0.65,1550640
2020-07-22,Campania,0.33,19,0,0.0,4858,434,8.93,83.73,7.48,0.08,5801692
2020-07-22,Lazio,0.27,16,2,0.03,8472,855,10.09,144.1,14.54,0.14,5879082
2020-07-22,Umbria,0.23,2,0,0.0,1461,80,5.48,165.64,9.07,0.17,882015
2020-07-22,Calabria,0.21,4,0,0.0,1243,97,7.8,63.84,4.98,0.06,1947131
2020-07-22,Friuli Venezia Giulia,0.16,2,0,0.0,3360,345,10.27,276.49,28.39,0.28,1215220
2020-07-22,Toscana,0.16,6,0,0.0,10390,1131,10.89,278.58,30.32,0.28,3729641
2020-07-22,Sicilia,0.14,7,0,0.0,3153,283,8.98,63.06,5.66,0.06,4999891
2020-07-22,Marche,0.07,1,0,0.0,6814,987,14.48,446.74,64.71,0.45,1525271
2020-07-22,Sardegna,0.06,1,0,0.0,1380,134,9.71,84.17,8.17,0.08,1639591
2020-07-22,Abruzzo,0.0,0,0,0.0,3342,470,14.06,254.81,35.83,0.25,1311580
2020-07-22,P.A. Bolzano,0.0,0,0,0.0,2685,292,10.88,505.48,54.97,0.51,531178
2020-07-22,Puglia,0.0,0,0,0.0,4556,548,12.03,113.08,13.6,0.11,4029053
2020-07-22,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-21,Piemonte,7.39,8,3,2.77,31545,4123,13.07,29142.22,3808.95,29.14,108245
2020-07-21,Liguria,0.77,12,0,0.0,10117,1565,15.47,652.44,100.93,0.65,1550640
2020-07-21,Veneto,0.45,22,3,0.06,19671,2053,10.44,400.97,41.85,0.4,4905854
2020-07-21,Emilia-Romagna,0.4,18,2,0.04,29238,4279,14.64,655.64,95.95,0.66,4459477
2020-07-21,P.A. Trento,0.37,2,0,0.0,4891,405,8.28,903.9,74.85,0.9,541098
2020-07-21,Lombardia,0.34,34,1,0.01,95582,16797,17.57,951.84,167.27,0.95,10041828
2020-07-21,Umbria,0.34,3,0,0.0,1459,80,5.48,165.42,9.07,0.17,882015
2020-07-21,Toscana,0.24,9,1,0.03,10384,1131,10.89,278.42,30.32,0.28,3729641
2020-07-21,P.A. Bolzano,0.19,1,0,0.0,2685,292,10.88,505.48,54.97,0.51,531178
2020-07-21,Friuli Venezia Giulia,0.16,2,0,0.0,3358,345,10.27,276.33,28.39,0.28,1215220
2020-07-21,Abruzzo,0.15,2,2,0.15,3344,470,14.06,254.96,35.83,0.25,1311580
2020-07-21,Marche,0.13,2,0,0.0,6813,987,14.49,446.67,64.71,0.45,1525271
2020-07-21,Campania,0.1,6,1,0.02,4839,434,8.97,83.41,7.48,0.08,5801692
2020-07-21,Lazio,0.1,6,2,0.03,8456,853,10.09,143.83,14.51,0.14,5879082
2020-07-21,Sicilia,0.04,2,0,0.0,3146,283,9.0,62.92,5.66,0.06,4999891
2020-07-21,Basilicata,0.0,0,0,0.0,408,28,6.86,72.49,4.97,0.07,562869
2020-07-21,Calabria,0.0,0,0,0.0,1239,97,7.83,63.63,4.98,0.06,1947131
2020-07-21,Molise,0.0,0,0,0.0,446,23,5.16,145.93,7.53,0.15,305617
2020-07-21,Puglia,0.0,0,0,0.0,4556,548,12.03,113.08,13.6,0.11,4029053
2020-07-21,Sardegna,0.0,0,0,0.0,1379,134,9.72,84.11,8.17,0.08,1639591
2020-07-21,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-20,Emilia-Romagna,0.94,42,3,0.07,29220,4277,14.64,655.23,95.91,0.66,4459477
2020-07-20,Piemonte,0.92,1,1,0.92,31537,4120,13.06,29134.83,3806.18,29.13,108245
2020-07-20,Veneto,0.86,42,0,0.0,19649,2050,10.43,400.52,41.79,0.4,4905854
2020-07-20,Liguria,0.77,12,0,0.0,10105,1565,15.49,651.67,100.93,0.65,1550640
2020-07-20,P.A. Trento,0.74,4,0,0.0,4889,405,8.28,903.53,74.85,0.9,541098
2020-07-20,Lombardia,0.56,56,8,0.08,95548,16796,17.58,951.5,167.26,0.95,10041828
2020-07-20,Abruzzo,0.46,6,0,0.0,3342,468,14.0,254.81,35.68,0.25,1311580
2020-07-20,Friuli Venezia Giulia,0.33,4,0,0.0,3356,345,10.28,276.16,28.39,0.28,1215220
2020-07-20,Lazio,0.24,14,0,0.0,8450,851,10.07,143.73,14.48,0.14,5879082
2020-07-20,Campania,0.1,6,0,0.0,4833,433,8.96,83.3,7.46,0.08,5801692
2020-07-20,Sicilia,0.04,2,0,0.0,3144,283,9.0,62.88,5.66,0.06,4999891
2020-07-20,Toscana,0.03,1,1,0.03,10375,1130,10.89,278.18,30.3,0.28,3729641
2020-07-20,Basilicata,0.0,0,0,0.0,408,28,6.86,72.49,4.97,0.07,562869
2020-07-20,Calabria,0.0,0,0,0.0,1239,97,7.83,63.63,4.98,0.06,1947131
2020-07-20,Marche,0.0,0,0,0.0,6811,987,14.49,446.54,64.71,0.45,1525271
2020-07-20,Molise,0.0,0,0,0.0,446,23,5.16,145.93,7.53,0.15,305617
2020-07-20,P.A. Bolzano,0.0,0,0,0.0,2684,292,10.88,505.29,54.97,0.51,531178
2020-07-20,Puglia,0.0,0,0,0.0,4557,548,12.03,113.1,13.6,0.11,4029053
2020-07-20,Sardegna,0.0,0,0,0.0,1379,134,9.72,84.11,8.17,0.08,1639591
2020-07-20,Umbria,0.0,0,0,0.0,1456,80,5.49,165.08,9.07,0.17,882015
2020-07-20,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-19,Piemonte,2.77,3,0,0.0,31536,4119,13.06,29133.91,3805.26,29.13,108245
2020-07-19,Liguria,1.48,23,0,0.0,10093,1565,15.51,650.89,100.93,0.65,1550640
2020-07-19,Emilia-Romagna,1.14,51,0,0.0,29178,4274,14.65,654.29,95.84,0.65,4459477
2020-07-19,Veneto,0.98,48,1,0.02,19607,2050,10.46,399.67,41.79,0.4,4905854
2020-07-19,Basilicata,0.53,3,1,0.18,408,28,6.86,72.49,4.97,0.07,562869
2020-07-19,Toscana,0.43,16,0,0.0,10374,1129,10.88,278.15,30.27,0.28,3729641
2020-07-19,Lombardia,0.33,33,0,0.0,95492,16788,17.58,950.94,167.18,0.95,10041828
2020-07-19,Lazio,0.29,17,1,0.02,8436,851,10.09,143.49,14.48,0.14,5879082
2020-07-19,P.A. Bolzano,0.19,1,0,0.0,2684,292,10.88,505.29,54.97,0.51,531178
2020-07-19,P.A. Trento,0.18,1,0,0.0,4885,405,8.29,902.79,74.85,0.9,541098
2020-07-19,Puglia,0.17,7,0,0.0,4557,548,12.03,113.1,13.6,0.11,4029053
2020-07-19,Campania,0.16,9,0,0.0,4827,433,8.97,83.2,7.46,0.08,5801692
2020-07-19,Friuli Venezia Giulia,0.16,2,0,0.0,3352,345,10.29,275.83,28.39,0.28,1215220
2020-07-19,Abruzzo,0.08,1,0,0.0,3336,468,14.03,254.35,35.68,0.25,1311580
2020-07-19,Sardegna,0.06,1,0,0.0,1379,134,9.72,84.11,8.17,0.08,1639591
2020-07-19,Calabria,0.05,1,0,0.0,1239,97,7.83,63.63,4.98,0.06,1947131
2020-07-19,Sicilia,0.04,2,0,0.0,3142,283,9.01,62.84,5.66,0.06,4999891
2020-07-19,Marche,0.0,0,0,0.0,6811,987,14.49,446.54,64.71,0.45,1525271
2020-07-19,Molise,0.0,0,0,0.0,446,23,5.16,145.93,7.53,0.15,305617
2020-07-19,Umbria,0.0,0,0,0.0,1456,80,5.49,165.08,9.07,0.17,882015
2020-07-19,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-18,Piemonte,2.77,3,0,0.0,31533,4119,13.06,29131.14,3805.26,29.13,108245
2020-07-18,Liguria,1.16,18,0,0.0,10070,1565,15.54,649.41,100.93,0.65,1550640
