date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-30,Lombardia,Milano,0.47,15,24891,775.78,0.78,3208509
2020-07-30,Piemonte,Asti,0.46,1,1885,866.37,0.87,217574
2020-07-30,Puglia,Lecce,0.37,3,557,69.26,0.07,804239
2020-07-30,Lazio,Roma,0.37,16,6316,145.51,0.15,4340474
2020-07-30,Abruzzo,L'Aquila,0.33,1,257,84.75,0.08,303239
2020-07-30,Sicilia,Messina,0.31,2,493,76.95,0.08,640675
2020-07-30,Abruzzo,Pescara,0.31,1,1614,501.28,0.5,321973
2020-07-30,Sicilia,Ragusa,0.31,1,135,42.16,0.04,320226
2020-07-30,Lombardia,Lecco,0.29,1,2878,848.33,0.85,339254
2020-07-30,Campania,Salerno,0.27,3,778,70.31,0.07,1106506
2020-07-30,Abruzzo,Chieti,0.26,1,841,215.11,0.22,390962
2020-07-30,Campania,Avellino,0.24,1,579,136.13,0.14,425325
2020-07-30,Veneto,Vicenza,0.23,2,2911,335.63,0.34,867314
2020-07-30,Emilia-Romagna,Bologna,0.2,2,5578,554.57,0.55,1005831
2020-07-30,Piemonte,Cuneo,0.17,1,2926,495.58,0.5,590421
2020-07-30,Lazio,Latina,0.17,1,648,112.85,0.11,574226
2020-07-30,Calabria,Cosenza,0.14,1,492,68.87,0.07,714400
2020-07-30,Sicilia,Palermo,0.08,1,512,40.27,0.04,1271406
2020-07-30,Marche,Ancona,0.0,0,1886,396.06,0.4,476192
2020-07-30,Valle d'Aosta,Aosta,0.0,0,1208,948.72,0.95,127329
2020-07-30,Marche,Ascoli Piceno,0.0,0,299,142.34,0.14,210066
2020-07-30,Toscana,Arezzo,0.0,0,693,200.81,0.2,345110
2020-07-30,Puglia,Bari,0.0,0,1503,118.93,0.12,1263820
2020-07-30,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-07-30,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-30,Puglia,Brindisi,0.0,0,671,168.31,0.17,398661
2020-07-30,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-30,Sardegna,Cagliari,0.0,0,261,46.5,0.05,561289
2020-07-30,Molise,Campobasso,0.0,0,385,170.64,0.17,225622
2020-07-30,Campania,Caserta,0.0,0,614,66.42,0.07,924414
2020-07-30,Sicilia,Caltanissetta,0.0,0,188,69.18,0.07,271758
2020-07-30,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-30,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1793,454.38,0.45,394601
2020-07-30,Emilia-Romagna,Ferrara,0.0,0,1118,318.12,0.32,351436
2020-07-30,Puglia,Foggia,0.0,0,1185,187.84,0.19,630851
2020-07-30,Marche,Fermo,0.0,0,476,271.03,0.27,175625
2020-07-30,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-30,Friuli Venezia Giulia,Gorizia,0.0,0,225,160.41,0.16,140268
2020-07-30,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-07-30,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-30,Molise,Isernia,0.0,0,65,75.23,0.08,86405
2020-07-30,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-30,Toscana,Livorno,0.0,0,484,143.22,0.14,337951
2020-07-30,Lombardia,Lodi,0.0,0,3628,1581.43,1.58,229413
2020-07-30,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-30,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-30,Piemonte,Novara,0.0,0,2811,758.65,0.76,370525
2020-07-30,Sardegna,Nuoro,0.0,0,83,52.84,0.05,157078
2020-07-30,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-30,Umbria,Perugia,0.0,0,1021,154.2,0.15,662110
2020-07-30,Toscana,Pisa,0.0,0,948,225.22,0.23,420913
2020-07-30,Toscana,Pistoia,0.0,0,756,258.94,0.26,291963
2020-07-30,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-07-30,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-07-30,Emilia-Romagna,Reggio nell'Emilia,0.0,0,5013,940.75,0.94,532872
2020-07-30,Veneto,Rovigo,0.0,0,458,190.4,0.19,240540
2020-07-30,Toscana,Siena,0.0,0,430,159.62,0.16,269388
2020-07-30,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-30,Sardegna,Sassari,0.0,0,883,264.29,0.26,334103
2020-07-30,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-30,Piemonte,Torino,0.0,0,15982,700.29,0.7,2282197
2020-07-30,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-07-30,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-30,Friuli Venezia Giulia,Trieste,0.0,0,1412,601.17,0.6,234874
2020-07-30,Piemonte,Verbano-Cusio-Ossola,0.0,0,1152,719.49,0.72,160114
2020-07-30,Piemonte,Vercelli,0.0,0,1351,772.42,0.77,174904
2020-07-30,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279
2020-07-30,Calabria,Vibo Valentia,0.0,0,88,54.15,0.05,162516
2020-07-30,Veneto,Verona,-0.33,-3,5200,563.76,0.56,922383
2020-07-29,Marche,Pesaro e Urbino,3.04,11,2794,772.76,0.77,361561
2020-07-29,Sicilia,Ragusa,1.87,6,134,41.85,0.04,320226
2020-07-29,Lombardia,Mantova,1.7,7,3680,891.33,0.89,412868
2020-07-29,Valle d'Aosta,Aosta,1.57,2,1208,948.72,0.95,127329
2020-07-29,Veneto,Venezia,1.52,13,2801,327.34,0.33,855696
2020-07-29,Marche,Ascoli Piceno,1.43,3,299,142.34,0.14,210066
2020-07-29,Liguria,Genova,1.4,12,5673,664.21,0.66,854099
2020-07-29,Liguria,La Spezia,1.36,3,875,395.92,0.4,221003
2020-07-29,Emilia-Romagna,Bologna,1.29,13,5576,554.37,0.55,1005831
2020-07-29,Emilia-Romagna,Rimini,1.19,4,2239,667.44,0.67,335463
2020-07-29,Toscana,Firenze,1.18,12,3275,323.19,0.32,1013348
2020-07-29,Veneto,Treviso,1.13,10,2768,312.61,0.31,885447
2020-07-29,Lombardia,Brescia,0.95,12,15914,1258.91,1.26,1264105
2020-07-29,Puglia,Lecce,0.87,7,554,68.88,0.07,804239
2020-07-29,Emilia-Romagna,Ferrara,0.85,3,1118,318.12,0.32,351436
2020-07-29,Lombardia,Bergamo,0.81,9,14990,1352.52,1.35,1108298
2020-07-29,P.A. Bolzano,Bolzano,0.77,4,2696,517.57,0.52,520891
2020-07-29,Abruzzo,Chieti,0.77,3,840,214.85,0.21,390962
2020-07-29,Veneto,Padova,0.75,7,4211,449.47,0.45,936887
2020-07-29,Lazio,Roma,0.74,32,6300,145.15,0.15,4340474
2020-07-29,P.A. Trento,Trento,0.74,4,4970,923.41,0.92,538223
2020-07-29,Emilia-Romagna,Modena,0.71,5,4046,576.65,0.58,701642
2020-07-29,Liguria,Savona,0.71,2,1631,581.03,0.58,280707
2020-07-29,Piemonte,Cuneo,0.68,4,2925,495.41,0.5,590421
2020-07-29,Veneto,Verona,0.65,6,5203,564.08,0.56,922383
2020-07-29,Sardegna,Nuoro,0.64,1,83,52.84,0.05,157078
2020-07-29,Marche,Ancona,0.63,3,1886,396.06,0.4,476192
2020-07-29,Sicilia,Catania,0.63,7,836,74.94,0.07,1115535
2020-07-29,Lazio,Rieti,0.63,1,421,265.67,0.27,158467
2020-07-29,Campania,Salerno,0.63,7,775,70.04,0.07,1106506
2020-07-29,Sicilia,Messina,0.62,4,491,76.64,0.08,640675
2020-07-29,Veneto,Vicenza,0.58,5,2909,335.4,0.34,867314
2020-07-29,Lombardia,Cremona,0.55,2,6723,1865.2,1.87,360444
2020-07-29,Emilia-Romagna,Ravenna,0.51,2,1142,291.68,0.29,391525
2020-07-29,Lombardia,Milano,0.5,16,24876,775.31,0.78,3208509
2020-07-29,Toscana,Pisa,0.48,2,948,225.22,0.23,420913
2020-07-29,Piemonte,Asti,0.46,1,1884,865.91,0.87,217574
2020-07-29,Lombardia,Monza e della Brianza,0.46,4,5873,678.12,0.68,866076
2020-07-29,Molise,Campobasso,0.44,1,385,170.64,0.17,225622
2020-07-29,Calabria,Cosenza,0.42,3,491,68.73,0.07,714400
2020-07-29,Emilia-Romagna,Reggio nell'Emilia,0.38,2,5013,940.75,0.94,532872
2020-07-29,Toscana,Siena,0.37,1,430,159.62,0.16,269388
2020-07-29,Toscana,Pistoia,0.34,1,756,258.94,0.26,291963
2020-07-29,Puglia,Foggia,0.32,2,1185,187.84,0.19,630851
2020-07-29,Friuli Venezia Giulia,Pordenone,0.32,1,723,231.14,0.23,312794
2020-07-29,Lombardia,Lecco,0.29,1,2877,848.04,0.85,339254
2020-07-29,Toscana,Lucca,0.26,1,1381,352.99,0.35,391228
2020-07-29,Piemonte,Torino,0.26,6,15982,700.29,0.7,2282197
2020-07-29,Sicilia,Trapani,0.23,1,139,31.9,0.03,435765
2020-07-29,Lombardia,Varese,0.22,2,3992,448.49,0.45,890090
2020-07-29,Friuli Venezia Giulia,Udine,0.19,1,1017,190.71,0.19,533282
2020-07-29,Lombardia,Como,0.17,1,4154,692.73,0.69,599654
2020-07-29,Lazio,Latina,0.17,1,647,112.67,0.11,574226
2020-07-29,Campania,Caserta,0.11,1,614,66.42,0.07,924414
2020-07-29,Puglia,Bari,0.08,1,1503,118.93,0.12,1263820
2020-07-29,Sicilia,Agrigento,0.0,0,139,31.23,0.03,445129
2020-07-29,Piemonte,Alessandria,0.0,0,4099,955.87,0.96,428826
2020-07-29,Abruzzo,L'Aquila,0.0,0,256,84.42,0.08,303239
2020-07-29,Toscana,Arezzo,0.0,0,693,200.81,0.2,345110
2020-07-29,Campania,Avellino,0.0,0,578,135.9,0.14,425325
2020-07-29,Piemonte,Biella,0.0,0,1055,587.14,0.59,179685
2020-07-29,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-07-29,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-29,Puglia,Brindisi,0.0,0,671,168.31,0.17,398661
2020-07-29,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-29,Sardegna,Cagliari,0.0,0,261,46.5,0.05,561289
2020-07-29,Sicilia,Caltanissetta,0.0,0,188,69.18,0.07,271758
2020-07-29,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-29,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-29,Marche,Fermo,0.0,0,476,271.03,0.27,175625
2020-07-29,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-29,Friuli Venezia Giulia,Gorizia,0.0,0,225,160.41,0.16,140268
2020-07-29,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-07-29,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-29,Molise,Isernia,0.0,0,65,75.23,0.08,86405
2020-07-29,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-29,Toscana,Livorno,0.0,0,484,143.22,0.14,337951
2020-07-29,Lombardia,Lodi,0.0,0,3628,1581.43,1.58,229413
2020-07-29,Marche,Macerata,0.0,0,1162,362.78,0.36,320308
2020-07-29,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-29,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-29,Piemonte,Novara,0.0,0,2811,758.65,0.76,370525
2020-07-29,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-29,Sicilia,Palermo,0.0,0,511,40.19,0.04,1271406
2020-07-29,Emilia-Romagna,Piacenza,0.0,0,4480,1560.99,1.56,286997
2020-07-29,Abruzzo,Pescara,0.0,0,1613,500.97,0.5,321973
2020-07-29,Umbria,Perugia,0.0,0,1021,154.2,0.15,662110
2020-07-29,Toscana,Prato,0.0,0,556,219.66,0.22,253123
2020-07-29,Emilia-Romagna,Parma,0.0,0,3750,837.47,0.84,447779
2020-07-29,Lombardia,Pavia,0.0,0,5613,1024.41,1.02,547926
2020-07-29,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-07-29,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-07-29,Veneto,Rovigo,0.0,0,458,190.4,0.19,240540
2020-07-29,Lombardia,Sondrio,0.0,0,1606,883.82,0.88,181712
2020-07-29,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-29,Sardegna,Sassari,0.0,0,883,264.29,0.26,334103
2020-07-29,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-29,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-29,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-29,Friuli Venezia Giulia,Trieste,0.0,0,1412,601.17,0.6,234874
2020-07-29,Piemonte,Verbano-Cusio-Ossola,0.0,0,1152,719.49,0.72,160114
2020-07-29,Piemonte,Vercelli,0.0,0,1351,772.42,0.77,174904
2020-07-29,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279
2020-07-29,Calabria,Vibo Valentia,0.0,0,88,54.15,0.05,162516
2020-07-29,Emilia-Romagna,ForlÃ¬-Cesena,-0.25,-1,1793,454.38,0.45,394601
2020-07-28,Valle d'Aosta,Aosta,7.85,10,1206,947.15,0.95,127329
2020-07-28,Emilia-Romagna,Rimini,2.68,9,2235,666.24,0.67,335463
2020-07-28,Sicilia,Ragusa,2.5,8,128,39.97,0.04,320226
2020-07-28,Lombardia,Bergamo,1.99,22,14981,1351.71,1.35,1108298
2020-07-28,Lazio,Rieti,1.26,2,420,265.04,0.27,158467
2020-07-28,Marche,Macerata,1.25,4,1162,362.78,0.36,320308
2020-07-28,Marche,Pesaro e Urbino,1.11,4,2783,769.72,0.77,361561
2020-07-28,Veneto,Treviso,1.02,9,2758,311.48,0.31,885447
2020-07-28,Marche,Ascoli Piceno,0.95,2,296,140.91,0.14,210066
2020-07-28,Piemonte,Novara,0.81,3,2811,758.65,0.76,370525
2020-07-28,Lombardia,Milano,0.78,25,24860,774.81,0.77,3208509
2020-07-28,Emilia-Romagna,Reggio nell'Emilia,0.75,4,5011,940.38,0.94,532872
2020-07-28,Sicilia,Messina,0.62,4,487,76.01,0.08,640675
2020-07-28,Veneto,Vicenza,0.58,5,2904,334.83,0.33,867314
2020-07-28,Marche,Fermo,0.57,1,476,271.03,0.27,175625
2020-07-28,Piemonte,Biella,0.56,1,1055,587.14,0.59,179685
2020-07-28,Lombardia,Pavia,0.55,3,5613,1024.41,1.02,547926
2020-07-28,Lombardia,Sondrio,0.55,1,1606,883.82,0.88,181712
2020-07-28,Veneto,Verona,0.54,5,5197,563.43,0.56,922383
2020-07-28,Emilia-Romagna,ForlÃ¬-Cesena,0.51,2,1794,454.64,0.45,394601
2020-07-28,Emilia-Romagna,Bologna,0.5,5,5563,553.08,0.55,1005831
2020-07-28,Piemonte,Alessandria,0.47,2,4099,955.87,0.96,428826
2020-07-28,Liguria,Genova,0.47,4,5661,662.8,0.66,854099
2020-07-28,Veneto,Venezia,0.47,4,2788,325.82,0.33,855696
2020-07-28,Sicilia,Catania,0.45,5,829,74.31,0.07,1115535
2020-07-28,Lombardia,Varese,0.45,4,3990,448.27,0.45,890090
2020-07-28,Lombardia,Lodi,0.44,1,3628,1581.43,1.58,229413
2020-07-28,Campania,Caserta,0.43,4,613,66.31,0.07,924414
2020-07-28,Veneto,Padova,0.43,4,4204,448.72,0.45,936887
2020-07-28,Toscana,Prato,0.4,1,556,219.66,0.22,253123
2020-07-28,Sardegna,Cagliari,0.36,2,261,46.5,0.05,561289
2020-07-28,Puglia,Foggia,0.32,2,1183,187.52,0.19,630851
2020-07-28,Abruzzo,Pescara,0.31,1,1613,500.97,0.5,321973
2020-07-28,Sardegna,Sassari,0.3,1,883,264.29,0.26,334103
2020-07-28,Lombardia,Cremona,0.28,1,6721,1864.64,1.86,360444
2020-07-28,Puglia,Lecce,0.25,2,547,68.01,0.07,804239
2020-07-28,Lombardia,Brescia,0.24,3,15902,1257.97,1.26,1264105
2020-07-28,Sicilia,Agrigento,0.22,1,139,31.23,0.03,445129
2020-07-28,Emilia-Romagna,Parma,0.22,1,3750,837.47,0.84,447779
2020-07-28,Piemonte,Torino,0.22,5,15976,700.03,0.7,2282197
2020-07-28,Lazio,Roma,0.21,9,6268,144.41,0.14,4340474
2020-07-28,Toscana,Firenze,0.2,2,3263,322.0,0.32,1013348
2020-07-28,Emilia-Romagna,Modena,0.14,1,4041,575.93,0.58,701642
2020-07-28,Campania,Salerno,0.09,1,768,69.41,0.07,1106506
2020-07-28,Sicilia,Palermo,0.08,1,511,40.19,0.04,1271406
2020-07-28,Marche,Ancona,0.0,0,1883,395.43,0.4,476192
2020-07-28,Abruzzo,L'Aquila,0.0,0,256,84.42,0.08,303239
2020-07-28,Toscana,Arezzo,0.0,0,693,200.81,0.2,345110
2020-07-28,Piemonte,Asti,0.0,0,1883,865.45,0.87,217574
2020-07-28,Campania,Avellino,0.0,0,578,135.9,0.14,425325
2020-07-28,Puglia,Bari,0.0,0,1502,118.85,0.12,1263820
2020-07-28,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-07-28,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-28,Puglia,Brindisi,0.0,0,671,168.31,0.17,398661
2020-07-28,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-28,Molise,Campobasso,0.0,0,384,170.2,0.17,225622
2020-07-28,Abruzzo,Chieti,0.0,0,837,214.09,0.21,390962
2020-07-28,Sicilia,Caltanissetta,0.0,0,188,69.18,0.07,271758
2020-07-28,Piemonte,Cuneo,0.0,0,2921,494.73,0.49,590421
2020-07-28,Lombardia,Como,0.0,0,4153,692.57,0.69,599654
2020-07-28,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400
2020-07-28,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-28,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-28,Emilia-Romagna,Ferrara,0.0,0,1115,317.27,0.32,351436
2020-07-28,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-28,Friuli Venezia Giulia,Gorizia,0.0,0,225,160.41,0.16,140268
2020-07-28,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-07-28,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-28,Molise,Isernia,0.0,0,65,75.23,0.08,86405
2020-07-28,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-28,Lombardia,Lecco,0.0,0,2876,847.74,0.85,339254
2020-07-28,Toscana,Livorno,0.0,0,484,143.22,0.14,337951
2020-07-28,Lazio,Latina,0.0,0,646,112.5,0.11,574226
2020-07-28,Toscana,Lucca,0.0,0,1380,352.74,0.35,391228
2020-07-28,Lombardia,Monza e della Brianza,0.0,0,5869,677.65,0.68,866076
2020-07-28,Lombardia,Mantova,0.0,0,3673,889.63,0.89,412868
2020-07-28,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-28,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-28,Sardegna,Nuoro,0.0,0,82,52.2,0.05,157078
2020-07-28,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-28,Emilia-Romagna,Piacenza,0.0,0,4480,1560.99,1.56,286997
2020-07-28,Umbria,Perugia,0.0,0,1021,154.2,0.15,662110
2020-07-28,Toscana,Pisa,0.0,0,946,224.75,0.22,420913
2020-07-28,Friuli Venezia Giulia,Pordenone,0.0,0,722,230.82,0.23,312794
2020-07-28,Toscana,Pistoia,0.0,0,755,258.59,0.26,291963
2020-07-28,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-07-28,Emilia-Romagna,Ravenna,0.0,0,1140,291.17,0.29,391525
2020-07-28,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-07-28,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-28,Liguria,La Spezia,0.0,0,872,394.56,0.39,221003
2020-07-28,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-28,Liguria,Savona,0.0,0,1629,580.32,0.58,280707
2020-07-28,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-28,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-28,P.A. Trento,Trento,0.0,0,4966,922.67,0.92,538223
2020-07-28,Sicilia,Trapani,0.0,0,138,31.67,0.03,435765
2020-07-28,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-28,Friuli Venezia Giulia,Trieste,0.0,0,1412,601.17,0.6,234874
2020-07-28,Friuli Venezia Giulia,Udine,0.0,0,1016,190.52,0.19,533282
2020-07-28,Piemonte,Verbano-Cusio-Ossola,0.0,0,1152,719.49,0.72,160114
2020-07-28,Piemonte,Vercelli,0.0,0,1351,772.42,0.77,174904
2020-07-28,Calabria,Vibo Valentia,0.0,0,88,54.15,0.05,162516
2020-07-28,Lazio,Viterbo,-0.31,-1,462,144.25,0.14,320279
2020-07-28,Veneto,Rovigo,-0.42,-1,458,190.4,0.19,240540
2020-07-28,P.A. Bolzano,Bolzano,-1.54,-8,2692,516.81,0.52,520891
2020-07-27,Lazio,Rieti,2.52,4,418,263.78,0.26,158467
2020-07-27,Abruzzo,L'Aquila,2.31,7,256,84.42,0.08,303239
2020-07-27,Liguria,Genova,2.11,18,5657,662.34,0.66,854099
2020-07-27,Emilia-Romagna,Piacenza,1.74,5,4480,1560.99,1.56,286997
2020-07-27,Molise,Campobasso,1.33,3,384,170.2,0.17,225622
2020-07-27,Emilia-Romagna,Rimini,1.19,4,2226,663.56,0.66,335463
2020-07-27,Emilia-Romagna,Modena,1.14,8,4040,575.79,0.58,701642
2020-07-27,Veneto,Vicenza,1.04,9,2899,334.25,0.33,867314
2020-07-27,Emilia-Romagna,Reggio nell'Emilia,0.94,5,5007,939.63,0.94,532872
2020-07-27,Liguria,La Spezia,0.9,2,872,394.56,0.39,221003
2020-07-27,Toscana,Lucca,0.77,3,1380,352.74,0.35,391228
2020-07-27,Lombardia,Bergamo,0.72,8,14959,1349.73,1.35,1108298
2020-07-27,Liguria,Savona,0.71,2,1629,580.32,0.58,280707
2020-07-27,Piemonte,Verbano-Cusio-Ossola,0.62,1,1152,719.49,0.72,160114
2020-07-27,Emilia-Romagna,Bologna,0.6,6,5558,552.58,0.55,1005831
2020-07-27,Lombardia,Lecco,0.59,2,2876,847.74,0.85,339254
2020-07-27,Toscana,Arezzo,0.58,2,693,200.81,0.2,345110
2020-07-27,Marche,Pesaro e Urbino,0.55,2,2779,768.61,0.77,361561
2020-07-27,Campania,Salerno,0.54,6,767,69.32,0.07,1106506
2020-07-27,Emilia-Romagna,Ravenna,0.51,2,1140,291.17,0.29,391525
2020-07-27,Emilia-Romagna,Parma,0.45,2,3749,837.24,0.84,447779
2020-07-27,Lombardia,Milano,0.44,14,24835,774.04,0.77,3208509
2020-07-27,Campania,Caserta,0.43,4,609,65.88,0.07,924414
2020-07-27,Toscana,Prato,0.4,1,555,219.26,0.22,253123
2020-07-27,P.A. Bolzano,Bolzano,0.38,2,2700,518.34,0.52,520891
2020-07-27,Veneto,Venezia,0.35,3,2784,325.35,0.33,855696
2020-07-27,Lombardia,Como,0.33,2,4153,692.57,0.69,599654
2020-07-27,Veneto,Padova,0.32,3,4200,448.29,0.45,936887
2020-07-27,Sicilia,Catania,0.27,3,824,73.87,0.07,1115535
2020-07-27,Abruzzo,Chieti,0.26,1,837,214.09,0.21,390962
2020-07-27,Puglia,Lecce,0.25,2,545,67.77,0.07,804239
2020-07-27,Piemonte,Alessandria,0.23,1,4097,955.4,0.96,428826
2020-07-27,Lombardia,Monza e della Brianza,0.23,2,5869,677.65,0.68,866076
2020-07-27,Lazio,Roma,0.21,9,6259,144.2,0.14,4340474
2020-07-27,Toscana,Firenze,0.2,2,3261,321.8,0.32,1013348
2020-07-27,P.A. Trento,Trento,0.19,1,4966,922.67,0.92,538223
2020-07-27,Lombardia,Brescia,0.16,2,15899,1257.73,1.26,1264105
2020-07-27,Puglia,Foggia,0.16,1,1181,187.21,0.19,630851
2020-07-27,Piemonte,Torino,0.09,2,15971,699.81,0.7,2282197
2020-07-27,Sicilia,Agrigento,0.0,0,138,31.0,0.03,445129
2020-07-27,Marche,Ancona,0.0,0,1883,395.43,0.4,476192
2020-07-27,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-27,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-27,Piemonte,Asti,0.0,0,1883,865.45,0.87,217574
2020-07-27,Campania,Avellino,0.0,0,578,135.9,0.14,425325
