date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-22,Bolivia,Cochabamba,1.63,33,1,0.05,26007,1644,6.32,1281.99,81.04,1.28,2028639,23.17,0.55,113.86,-0.79
2021-03-21,Bolivia,Cochabamba,2.22,45,6,0.3,25974,1643,6.33,1280.37,80.99,1.28,2028639,22.62,0.15,114.65,-1.87
2021-03-20,Bolivia,Cochabamba,3.8,77,0,0.0,25929,1637,6.31,1278.15,80.69,1.28,2028639,22.47,-0.04,116.52,-1.62
2021-03-19,Bolivia,Cochabamba,3.15,64,7,0.35,25852,1637,6.33,1274.35,80.69,1.27,2028639,22.51,-1.19,118.14,-4.05
2021-03-18,Bolivia,Cochabamba,5.27,107,0,0.0,25788,1630,6.32,1271.2,80.35,1.27,2028639,23.7,0.24,122.19,-3.06
2021-03-17,Bolivia,Cochabamba,4.24,86,3,0.15,25681,1630,6.35,1265.92,80.35,1.27,2028639,23.46,0.15,125.25,1.68
2021-03-16,Bolivia,Cochabamba,2.86,58,3,0.15,25595,1627,6.36,1261.68,80.2,1.26,2028639,23.31,-0.25,123.57,-0.05
2021-03-15,Bolivia,Cochabamba,1.08,22,0,0.0,25537,1624,6.36,1258.82,80.05,1.26,2028639,23.56,0.19,123.62,-1.38
2021-03-14,Bolivia,Cochabamba,2.07,42,3,0.15,25515,1624,6.36,1257.74,80.05,1.26,2028639,23.37,-2.86,125.0,-3.8
2021-03-13,Bolivia,Cochabamba,3.84,78,2,0.1,25473,1621,6.36,1255.67,79.91,1.26,2028639,26.23,0.04,128.8,-0.84
2021-03-12,Bolivia,Cochabamba,4.34,88,4,0.2,25395,1619,6.38,1251.82,79.81,1.25,2028639,26.19,-1.77,129.64,-2.27
2021-03-11,Bolivia,Cochabamba,5.03,102,4,0.2,25307,1615,6.38,1247.49,79.61,1.25,2028639,27.96,-0.34,131.91,-4.39
2021-03-10,Bolivia,Cochabamba,4.09,83,3,0.15,25205,1611,6.39,1242.46,79.41,1.24,2028639,28.3,-0.74,136.3,-3.35
2021-03-09,Bolivia,Cochabamba,3.11,63,4,0.2,25122,1608,6.4,1238.37,79.26,1.24,2028639,29.04,-0.64,139.65,-3.54
2021-03-08,Bolivia,Cochabamba,0.89,18,3,0.15,25059,1604,6.4,1235.26,79.07,1.24,2028639,29.68,-1.08,143.19,0.69
2021-03-07,Bolivia,Cochabamba,4.93,100,3,0.15,25041,1601,6.39,1234.37,78.92,1.23,2028639,30.76,1.78,142.5,-1.38
2021-03-06,Bolivia,Cochabamba,3.8,77,4,0.2,24941,1598,6.41,1229.44,78.77,1.23,2028639,28.98,-3.3,143.88,-3.1
2021-03-05,Bolivia,Cochabamba,6.11,124,3,0.15,24864,1594,6.41,1225.65,78.57,1.23,2028639,32.28,1.67,146.98,-4.73
2021-03-04,Bolivia,Cochabamba,5.37,109,4,0.2,24740,1591,6.43,1219.54,78.43,1.22,2028639,30.61,-2.66,151.71,-4.88
2021-03-03,Bolivia,Cochabamba,4.83,98,3,0.15,24631,1587,6.44,1214.16,78.23,1.21,2028639,33.27,-2.66,156.59,-4.04
2021-03-02,Bolivia,Cochabamba,3.75,76,4,0.2,24533,1584,6.46,1209.33,78.08,1.21,2028639,35.93,-1.52,160.63,-3.79
2021-03-01,Bolivia,Cochabamba,1.97,40,0,0.0,24457,1580,6.46,1205.59,77.88,1.21,2028639,37.45,-0.45,164.42,-2.22
2021-02-28,Bolivia,Cochabamba,3.15,64,0,0.0,24417,1580,6.47,1203.61,77.88,1.2,2028639,37.9,-0.94,166.64,-3.95
2021-02-27,Bolivia,Cochabamba,7.1,144,4,0.2,24353,1580,6.49,1200.46,77.88,1.2,2028639,38.84,1.68,170.59,-5.17
2021-02-26,Bolivia,Cochabamba,4.44,90,4,0.2,24209,1576,6.51,1193.36,77.69,1.19,2028639,37.16,-2.76,175.76,-8.77
2021-02-25,Bolivia,Cochabamba,8.03,163,5,0.25,24119,1572,6.52,1188.93,77.49,1.19,2028639,39.92,-0.3,184.53,-6.02
2021-02-24,Bolivia,Cochabamba,7.49,152,4,0.2,23956,1567,6.54,1180.89,77.24,1.18,2028639,40.22,4.93,190.55,-2.17
2021-02-23,Bolivia,Cochabamba,5.27,107,3,0.15,23804,1563,6.57,1173.4,77.05,1.17,2028639,35.29,2.36,192.72,-5.43
2021-02-22,Bolivia,Cochabamba,2.42,49,1,0.05,23697,1560,6.58,1168.12,76.9,1.17,2028639,32.93,-0.04,198.15,-0.24
2021-02-21,Bolivia,Cochabamba,4.09,83,0,0.0,23648,1559,6.59,1165.71,76.85,1.17,2028639,32.97,-1.78,198.39,-4.04
2021-02-20,Bolivia,Cochabamba,5.42,110,3,0.15,23565,1559,6.62,1161.62,76.85,1.16,2028639,34.75,0.74,202.43,-1.43
2021-02-19,Bolivia,Cochabamba,7.2,146,2,0.1,23455,1556,6.63,1156.19,76.7,1.16,2028639,34.01,0.59,203.86,-4.19
2021-02-18,Bolivia,Cochabamba,8.33,169,6,0.3,23309,1554,6.67,1149.0,76.6,1.15,2028639,33.42,-1.09,208.05,-2.76
2021-02-17,Bolivia,Cochabamba,2.56,52,4,0.2,23140,1548,6.69,1140.67,76.31,1.14,2028639,34.51,-4.88,210.81,-13.56
2021-02-16,Bolivia,Cochabamba,2.91,59,3,0.15,23088,1544,6.69,1138.1,76.11,1.14,2028639,39.39,-3.74,224.37,-5.03
2021-02-15,Bolivia,Cochabamba,2.46,50,2,0.1,23029,1541,6.69,1135.19,75.96,1.14,2028639,43.13,2.26,229.4,-1.63
2021-02-14,Bolivia,Cochabamba,5.87,119,6,0.3,22979,1539,6.7,1132.73,75.86,1.13,2028639,40.87,-0.44,231.03,-1.52
2021-02-13,Bolivia,Cochabamba,4.68,95,0,0.0,22860,1533,6.71,1126.86,75.57,1.13,2028639,41.31,-2.22,232.55,-9.66
2021-02-12,Bolivia,Cochabamba,6.61,134,3,0.15,22765,1533,6.73,1122.18,75.57,1.12,2028639,43.53,-4.23,242.21,-2.61
2021-02-11,Bolivia,Cochabamba,9.42,191,3,0.15,22631,1530,6.76,1115.58,75.42,1.12,2028639,47.76,-0.83,244.82,0.3
2021-02-10,Bolivia,Cochabamba,7.44,151,5,0.25,22440,1527,6.8,1106.16,75.27,1.11,2028639,48.59,-1.43,244.52,-1.04
2021-02-09,Bolivia,Cochabamba,6.65,135,7,0.35,22289,1522,6.83,1098.72,75.03,1.1,2028639,50.02,-0.89,245.56,-4.19
2021-02-08,Bolivia,Cochabamba,0.2,4,0,0.0,22154,1515,6.84,1092.06,74.68,1.09,2028639,50.91,-3.99,249.75,-5.12
2021-02-07,Bolivia,Cochabamba,6.31,128,4,0.2,22150,1515,6.84,1091.87,74.68,1.09,2028639,54.9,-0.79,254.87,-1.18
2021-02-06,Bolivia,Cochabamba,6.9,140,10,0.49,22022,1511,6.86,1085.56,74.48,1.09,2028639,55.69,-5.37,256.05,-8.97
2021-02-05,Bolivia,Cochabamba,10.84,220,10,0.49,21882,1501,6.86,1078.65,73.99,1.08,2028639,61.06,-2.37,265.02,0.69
2021-02-04,Bolivia,Cochabamba,10.25,208,9,0.44,21662,1491,6.88,1067.81,73.5,1.07,2028639,63.43,-3.8,264.33,-1.19
2021-02-03,Bolivia,Cochabamba,8.87,180,7,0.35,21454,1482,6.91,1057.56,73.05,1.06,2028639,67.23,-0.79,265.52,-1.09
2021-02-02,Bolivia,Cochabamba,7.54,153,5,0.25,21274,1475,6.93,1048.68,72.71,1.05,2028639,68.02,-3.16,266.61,-0.74
2021-02-01,Bolivia,Cochabamba,4.19,85,8,0.39,21121,1470,6.96,1041.14,72.46,1.04,2028639,71.18,1.53,267.35,-0.49
2021-01-31,Bolivia,Cochabamba,7.1,144,7,0.35,21036,1462,6.95,1036.95,72.07,1.04,2028639,69.65,-1.03,267.84,7.1
2021-01-30,Bolivia,Cochabamba,12.27,249,9,0.44,20892,1455,6.96,1029.85,71.72,1.03,2028639,70.68,5.42,260.74,5.37
2021-01-29,Bolivia,Cochabamba,13.21,268,8,0.39,20643,1446,7.0,1017.58,71.28,1.02,2028639,65.26,1.82,255.37,3.4
2021-01-28,Bolivia,Cochabamba,14.05,285,7,0.35,20375,1438,7.06,1004.37,70.88,1.0,2028639,63.44,2.96,251.97,8.04
2021-01-27,Bolivia,Cochabamba,9.66,196,6,0.3,20090,1431,7.12,990.32,70.54,0.99,2028639,60.48,-6.46,243.93,0.84
2021-01-26,Bolivia,Cochabamba,10.7,217,7,0.35,19894,1425,7.16,980.66,70.24,0.98,2028639,66.94,2.76,243.09,7.64
2021-01-25,Bolivia,Cochabamba,2.66,54,3,0.15,19677,1418,7.21,969.96,69.9,0.97,2028639,64.18,-1.43,235.45,0.93
2021-01-24,Bolivia,Cochabamba,8.13,165,7,0.35,19623,1415,7.21,967.3,69.75,0.97,2028639,65.61,0.74,234.52,3.84
2021-01-23,Bolivia,Cochabamba,6.85,139,6,0.3,19458,1408,7.24,959.17,69.41,0.96,2028639,64.87,-7.49,230.68,-0.05
2021-01-22,Bolivia,Cochabamba,11.39,231,7,0.35,19319,1402,7.26,952.31,69.11,0.95,2028639,72.36,2.17,230.73,11.39
2021-01-21,Bolivia,Cochabamba,11.09,225,6,0.3,19088,1395,7.31,940.93,68.77,0.94,2028639,70.19,1.97,219.34,11.09
2021-01-20,Bolivia,Cochabamba,16.12,327,1,0.05,18863,1389,7.36,929.84,68.47,0.93,2028639,68.22,7.64,208.25,13.21
2021-01-19,Bolivia,Cochabamba,7.94,161,7,0.35,18536,1388,7.49,913.72,68.42,0.91,2028639,60.58,-2.9,195.04,5.08
2021-01-18,Bolivia,Cochabamba,4.09,83,2,0.1,18375,1381,7.52,905.78,68.08,0.91,2028639,63.48,-1.23,189.96,3.79
2021-01-17,Bolivia,Cochabamba,7.39,150,0,0.0,18292,1379,7.54,901.69,67.98,0.9,2028639,64.71,-0.1,186.17,6.35
2021-01-16,Bolivia,Cochabamba,14.34,291,4,0.2,18142,1379,7.6,894.29,67.98,0.89,2028639,64.81,-1.53,179.82,12.91
2021-01-15,Bolivia,Cochabamba,9.22,187,6,0.3,17851,1375,7.7,879.95,67.78,0.88,2028639,66.34,-0.93,166.91,8.73
2021-01-14,Bolivia,Cochabamba,9.12,185,4,0.2,17664,1369,7.75,870.73,67.48,0.87,2028639,67.27,-2.32,158.18,8.08
2021-01-13,Bolivia,Cochabamba,8.48,172,2,0.1,17479,1365,7.81,861.61,67.29,0.86,2028639,69.59,-1.48,150.1,7.99
2021-01-12,Bolivia,Cochabamba,10.84,220,8,0.39,17307,1363,7.88,853.13,67.19,0.85,2028639,71.07,2.56,142.11,10.4
2021-01-11,Bolivia,Cochabamba,5.32,108,0,0.0,17087,1355,7.93,842.29,66.79,0.84,2028639,68.51,0.64,131.71,5.27
2021-01-10,Bolivia,Cochabamba,7.49,152,0,0.0,16979,1355,7.98,836.97,66.79,0.84,2028639,67.87,7.49,126.44,6.7
2021-01-09,Bolivia,Cochabamba,15.87,322,2,0.1,16827,1355,8.05,829.47,66.79,0.83,2028639,60.38,8.97,119.74,15.03
2021-01-08,Bolivia,Cochabamba,10.15,206,0,0.0,16505,1353,8.2,813.6,66.69,0.81,2028639,51.41,0.34,104.71,9.11
2021-01-07,Bolivia,Cochabamba,11.44,232,4,0.2,16299,1353,8.3,803.45,66.69,0.8,2028639,51.07,5.43,95.6,10.7
2021-01-06,Bolivia,Cochabamba,9.96,202,6,0.3,16067,1349,8.4,792.01,66.5,0.79,2028639,45.64,1.14,84.9,9.27
2021-01-05,Bolivia,Cochabamba,8.28,168,5,0.25,15865,1343,8.47,782.05,66.2,0.78,2028639,44.5,5.22,75.63,7.49
2021-01-04,Bolivia,Cochabamba,4.68,95,0,0.0,15697,1338,8.52,773.77,65.96,0.77,2028639,39.28,2.95,68.14,4.48
2021-01-03,Bolivia,Cochabamba,0.0,0,0,0.0,15602,1338,8.58,769.09,65.96,0.77,2028639,36.33,-4.29,63.66,-0.2
2021-01-02,Bolivia,Cochabamba,6.9,140,0,0.0,15602,1338,8.58,769.09,65.96,0.77,2028639,40.62,0.0,63.86,6.21
2021-01-01,Bolivia,Cochabamba,9.81,199,1,0.05,15462,1338,8.65,762.19,65.96,0.76,2028639,40.62,9.81,57.65,9.17
2020-12-31,Bolivia,Cochabamba,6.01,122,0,0.0,15263,1337,8.76,752.38,65.91,0.75,2028639,30.81,6.01,48.48,5.32
2020-12-30,Bolivia,Cochabamba,8.82,179,2,0.1,15141,1337,8.83,746.36,65.91,0.75,2028639,24.8,5.91,43.16,8.18
2020-12-29,Bolivia,Cochabamba,3.06,62,2,0.1,14962,1335,8.92,737.54,65.81,0.74,2028639,18.89,0.2,34.98,2.32
2020-12-28,Bolivia,Cochabamba,1.73,35,0,0.0,14900,1333,8.95,734.48,65.71,0.73,2028639,18.69,1.43,32.66,1.73
2020-12-27,Bolivia,Cochabamba,4.29,87,0,0.0,14865,1333,8.97,732.76,65.71,0.73,2028639,17.26,3.25,30.93,4.04
2020-12-26,Bolivia,Cochabamba,6.9,140,1,0.05,14778,1333,9.02,728.47,65.71,0.73,2028639,14.01,5.47,26.89,6.11
2020-12-25,Bolivia,Cochabamba,0.0,0,0,0.0,14638,1332,9.1,721.57,65.66,0.72,2028639,8.54,-0.49,20.78,-1.58
2020-12-24,Bolivia,Cochabamba,0.0,0,0,0.0,14638,1332,9.1,721.57,65.66,0.72,2028639,9.03,-1.04,22.36,-0.79
2020-12-23,Bolivia,Cochabamba,2.91,59,1,0.05,14638,1332,9.1,721.57,65.66,0.72,2028639,10.07,2.42,23.15,2.22
2020-12-22,Bolivia,Cochabamba,2.86,58,1,0.05,14579,1331,9.13,718.66,65.61,0.72,2028639,7.65,2.42,20.93,2.37
2020-12-21,Bolivia,Cochabamba,0.3,6,0,0.0,14521,1330,9.16,715.8,65.56,0.72,2028639,5.23,0.25,18.56,0.25
2020-12-20,Bolivia,Cochabamba,1.04,21,0,0.0,14515,1330,9.16,715.5,65.56,0.72,2028639,4.98,0.25,18.31,0.65
2020-12-19,Bolivia,Cochabamba,1.43,29,0,0.0,14494,1330,9.18,714.47,65.56,0.71,2028639,4.73,0.59,17.66,0.99
2020-12-18,Bolivia,Cochabamba,0.49,10,0,0.0,14465,1330,9.19,713.04,65.56,0.71,2028639,4.14,-0.55,16.67,0.0
2020-12-17,Bolivia,Cochabamba,1.04,21,0,0.0,14455,1330,9.2,712.55,65.56,0.71,2028639,4.69,0.3,16.67,0.94
2020-12-16,Bolivia,Cochabamba,0.49,10,0,0.0,14434,1330,9.21,711.51,65.56,0.71,2028639,4.39,-0.2,15.73,0.19
2020-12-15,Bolivia,Cochabamba,0.44,9,1,0.05,14424,1330,9.22,711.02,65.56,0.71,2028639,4.59,-0.35,15.54,-0.64
2020-12-14,Bolivia,Cochabamba,0.05,1,-1,-0.05,14415,1329,9.22,710.57,65.51,0.71,2028639,4.94,-0.15,16.18,-0.15
2020-12-13,Bolivia,Cochabamba,0.79,16,0,0.0,14414,1330,9.23,710.53,65.56,0.71,2028639,5.09,0.59,16.33,0.64
2020-12-12,Bolivia,Cochabamba,0.84,17,2,0.1,14398,1330,9.24,709.74,65.56,0.71,2028639,4.5,0.15,15.69,-0.05
2020-12-11,Bolivia,Cochabamba,1.04,21,0,0.0,14381,1328,9.23,708.9,65.46,0.71,2028639,4.35,0.4,15.74,0.05
2020-12-10,Bolivia,Cochabamba,0.74,15,0,0.0,14360,1328,9.25,707.86,65.46,0.71,2028639,3.95,0.05,15.69,0.0
2020-12-09,Bolivia,Cochabamba,0.69,14,0,0.0,14345,1328,9.26,707.12,65.46,0.71,2028639,3.9,0.05,15.69,0.69
2020-12-08,Bolivia,Cochabamba,0.79,16,0,0.0,14331,1328,9.27,706.43,65.46,0.71,2028639,3.85,0.05,15.0,0.59
2020-12-07,Bolivia,Cochabamba,0.2,4,0,0.0,14315,1328,9.28,705.65,65.46,0.71,2028639,3.8,0.2,14.41,0.1
2020-12-06,Bolivia,Cochabamba,0.2,4,0,0.0,14311,1328,9.28,705.45,65.46,0.71,2028639,3.6,-0.05,14.31,-0.15
2020-12-05,Bolivia,Cochabamba,0.69,14,0,0.0,14307,1328,9.28,705.25,65.46,0.71,2028639,3.65,-0.1,14.46,0.54
2020-12-04,Bolivia,Cochabamba,0.64,13,1,0.05,14293,1328,9.29,704.56,65.46,0.7,2028639,3.75,-0.94,13.92,0.05
2020-12-03,Bolivia,Cochabamba,0.69,14,1,0.05,14280,1327,9.29,703.92,65.41,0.7,2028639,4.69,-0.1,13.87,0.15
2020-12-02,Bolivia,Cochabamba,0.64,13,1,0.05,14266,1326,9.29,703.23,65.36,0.7,2028639,4.79,-0.05,13.72,0.59
2020-12-01,Bolivia,Cochabamba,0.74,15,0,0.0,14253,1325,9.3,702.59,65.31,0.7,2028639,4.84,0.25,13.13,0.25
2020-11-30,Bolivia,Cochabamba,0.0,0,0,0.0,14238,1325,9.31,701.85,65.31,0.7,2028639,4.59,-0.05,12.88,0.0
2020-11-29,Bolivia,Cochabamba,0.25,5,2,0.1,14238,1325,9.31,701.85,65.31,0.7,2028639,4.64,-0.14,12.88,0.25
2020-11-28,Bolivia,Cochabamba,0.79,16,0,0.0,14233,1323,9.3,701.6,65.22,0.7,2028639,4.78,0.35,12.63,0.25
2020-11-27,Bolivia,Cochabamba,1.58,32,0,0.0,14217,1323,9.31,700.81,65.22,0.7,2028639,4.43,1.09,12.38,0.54
2020-11-26,Bolivia,Cochabamba,0.79,16,0,0.0,14185,1323,9.33,699.24,65.22,0.7,2028639,3.34,0.69,11.84,0.15
2020-11-25,Bolivia,Cochabamba,0.69,14,0,0.0,14169,1323,9.34,698.45,65.22,0.7,2028639,2.65,0.39,11.69,0.39
