Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-06-12,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-11,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-10,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-09,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-08,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-07,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-06,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-05,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-04,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-03,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-02,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-01,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-31,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-30,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-29,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-28,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-27,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-26,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-25,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-24,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-23,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-22,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-21,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-20,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-19,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-18,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-17,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-16,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-05-15,Tasmania,1,228,0,13,0.19,0.0,42.46,2.42,0.04,5.7,537012
2020-05-14,Tasmania,0,227,0,13,0.0,0.0,42.27,2.42,0.04,5.73,537012
2020-05-13,Tasmania,0,227,0,13,0.0,0.0,42.27,2.42,0.04,5.73,537012
2020-05-12,Tasmania,0,227,0,13,0.0,0.0,42.27,2.42,0.04,5.73,537012
2020-05-11,Tasmania,0,227,0,13,0.0,0.0,42.27,2.42,0.04,5.73,537012
2020-05-10,Tasmania,0,227,0,13,0.0,0.0,42.27,2.42,0.04,5.73,537012
2020-05-09,Tasmania,0,227,0,13,0.0,0.0,42.27,2.42,0.04,5.73,537012
2020-05-08,Tasmania,0,227,0,13,0.0,0.0,42.27,2.42,0.04,5.73,537012
2020-05-07,Tasmania,1,227,0,13,0.19,0.0,42.27,2.42,0.04,5.73,537012
2020-05-06,Tasmania,1,226,0,13,0.19,0.0,42.08,2.42,0.04,5.75,537012
2020-05-05,Tasmania,4,225,0,13,0.74,0.0,41.9,2.42,0.04,5.78,537012
2020-05-04,Tasmania,0,221,0,13,0.0,0.0,41.15,2.42,0.04,5.88,537012
2020-05-03,Tasmania,0,221,0,13,0.0,0.0,41.15,2.42,0.04,5.88,537012
2020-05-02,Tasmania,0,221,0,13,0.0,0.0,41.15,2.42,0.04,5.88,537012
2020-05-01,Tasmania,0,221,0,13,0.0,0.0,41.15,2.42,0.04,5.88,537012
2020-04-30,Tasmania,2,221,1,13,0.37,0.19,41.15,2.42,0.04,5.88,537012
2020-04-29,Tasmania,1,219,1,12,0.19,0.19,40.78,2.23,0.04,5.48,537012
2020-04-28,Tasmania,4,218,0,11,0.74,0.0,40.59,2.05,0.04,5.05,537012
2020-04-27,Tasmania,2,214,0,11,0.37,0.0,39.85,2.05,0.04,5.14,537012
2020-04-26,Tasmania,5,212,1,11,0.93,0.19,39.48,2.05,0.04,5.19,537012
2020-04-25,Tasmania,0,207,1,10,0.0,0.19,38.55,1.86,0.04,4.83,537012
2020-04-24,Tasmania,0,207,1,9,0.0,0.19,38.55,1.68,0.04,4.35,537012
2020-04-23,Tasmania,2,207,1,8,0.37,0.19,38.55,1.49,0.04,3.86,537012
2020-04-22,Tasmania,4,205,0,7,0.74,0.0,38.17,1.3,0.04,3.41,537012
2020-04-21,Tasmania,1,201,0,7,0.19,0.0,37.43,1.3,0.04,3.48,537012
2020-04-20,Tasmania,5,200,0,7,0.93,0.0,37.24,1.3,0.04,3.5,537012
2020-04-19,Tasmania,7,195,0,7,1.3,0.0,36.31,1.3,0.04,3.59,537012
2020-04-18,Tasmania,8,188,0,7,1.49,0.0,35.01,1.3,0.04,3.72,537012
2020-04-17,Tasmania,11,180,1,7,2.05,0.19,33.52,1.3,0.03,3.89,537012
2020-04-16,Tasmania,4,169,0,6,0.74,0.0,31.47,1.12,0.03,3.55,537012
2020-04-15,Tasmania,0,165,0,6,0.0,0.0,30.73,1.12,0.03,3.64,537012
2020-04-14,Tasmania,21,165,1,6,3.91,0.19,30.73,1.12,0.03,3.64,537012
2020-04-13,Tasmania,11,144,0,5,2.05,0.0,26.82,0.93,0.03,3.47,537012
2020-04-12,Tasmania,0,133,1,5,0.0,0.19,24.77,0.93,0.02,3.76,537012
2020-04-11,Tasmania,11,133,0,4,2.05,0.0,24.77,0.74,0.02,3.01,537012
2020-04-10,Tasmania,11,122,1,4,2.05,0.19,22.72,0.74,0.02,3.28,537012
2020-04-09,Tasmania,13,111,0,3,2.42,0.0,20.67,0.56,0.02,2.7,537012
2020-04-08,Tasmania,9,98,1,3,1.68,0.19,18.25,0.56,0.02,3.06,537012
2020-04-07,Tasmania,3,89,0,2,0.56,0.0,16.57,0.37,0.02,2.25,537012
2020-04-06,Tasmania,4,86,0,2,0.74,0.0,16.01,0.37,0.02,2.33,537012
2020-04-05,Tasmania,2,82,0,2,0.37,0.0,15.27,0.37,0.02,2.44,537012
2020-04-04,Tasmania,6,80,0,2,1.12,0.0,14.9,0.37,0.01,2.5,537012
2020-04-03,Tasmania,2,74,0,2,0.37,0.0,13.78,0.37,0.01,2.7,537012
2020-04-02,Tasmania,3,72,0,2,0.56,0.0,13.41,0.37,0.01,2.78,537012
2020-04-01,Tasmania,0,69,1,2,0.0,0.19,12.85,0.37,0.01,2.9,537012
2020-03-31,Tasmania,3,69,1,1,0.56,0.19,12.85,0.19,0.01,1.45,537012
2020-03-30,Tasmania,0,66,0,0,0.0,0.0,12.29,0.0,0.01,0.0,537012
2020-03-29,Tasmania,4,66,0,0,0.74,0.0,12.29,0.0,0.01,0.0,537012
2020-03-28,Tasmania,15,62,0,0,2.79,0.0,11.55,0.0,0.01,0.0,537012
2020-03-27,Tasmania,0,47,0,0,0.0,0.0,8.75,0.0,0.01,0.0,537012
2020-03-26,Tasmania,11,47,0,0,2.05,0.0,8.75,0.0,0.01,0.0,537012
2020-03-25,Tasmania,8,36,0,0,1.49,0.0,6.7,0.0,0.01,0.0,537012
2020-03-24,Tasmania,0,28,0,0,0.0,0.0,5.21,0.0,0.01,0.0,537012
2020-03-23,Tasmania,6,28,0,0,1.12,0.0,5.21,0.0,0.01,0.0,537012
2020-03-22,Tasmania,6,22,0,0,1.12,0.0,4.1,0.0,0.0,0.0,537012
2020-03-21,Tasmania,6,16,0,0,1.12,0.0,2.98,0.0,0.0,0.0,537012
2020-03-20,Tasmania,0,10,0,0,0.0,0.0,1.86,0.0,0.0,0.0,537012
2020-03-19,Tasmania,0,10,0,0,0.0,0.0,1.86,0.0,0.0,0.0,537012
2020-03-18,Tasmania,3,10,0,0,0.56,0.0,1.86,0.0,0.0,0.0,537012
2020-03-17,Tasmania,0,7,0,0,0.0,0.0,1.3,0.0,0.0,0.0,537012
2020-03-16,Tasmania,1,7,0,0,0.19,0.0,1.3,0.0,0.0,0.0,537012
2020-03-15,Tasmania,1,6,0,0,0.19,0.0,1.12,0.0,0.0,0.0,537012
2020-03-14,Tasmania,0,5,0,0,0.0,0.0,0.93,0.0,0.0,0.0,537012
2020-03-13,Tasmania,2,5,0,0,0.37,0.0,0.93,0.0,0.0,0.0,537012
2020-03-12,Tasmania,0,3,0,0,0.0,0.0,0.56,0.0,0.0,0.0,537012
2020-03-11,Tasmania,1,3,0,0,0.19,0.0,0.56,0.0,0.0,0.0,537012
2020-03-10,Tasmania,0,2,0,0,0.0,0.0,0.37,0.0,0.0,0.0,537012
2020-03-09,Tasmania,0,2,0,0,0.0,0.0,0.37,0.0,0.0,0.0,537012
2020-03-08,Tasmania,1,2,0,0,0.19,0.0,0.37,0.0,0.0,0.0,537012
2020-03-07,Tasmania,0,1,0,0,0.0,0.0,0.19,0.0,0.0,0.0,537012
2020-03-06,Tasmania,0,1,0,0,0.0,0.0,0.19,0.0,0.0,0.0,537012
2020-03-05,Tasmania,0,1,0,0,0.0,0.0,0.19,0.0,0.0,0.0,537012
2020-03-04,Tasmania,0,1,0,0,0.0,0.0,0.19,0.0,0.0,0.0,537012
2020-03-03,Tasmania,0,1,0,0,0.0,0.0,0.19,0.0,0.0,0.0,537012
2020-03-02,Tasmania,1,1,0,0,0.19,0.0,0.19,0.0,0.0,0.0,537012
2020-03-01,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-29,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-28,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-27,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-26,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-25,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-24,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-23,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-22,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-21,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-20,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-19,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-18,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-17,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-16,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-15,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-14,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-13,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-12,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-11,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-10,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-09,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-08,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-07,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-06,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-05,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-04,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-03,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-02,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-02-01,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-01-31,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-01-30,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-01-29,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-01-28,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-01-27,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-01-26,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-01-25,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-01-24,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-01-23,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
2020-01-22,Tasmania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,537012
