Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-05-04,Victoria,17,1423,0,18,0.26,0.0,21.4,0.27,0.02,1.26,6651074
2020-05-03,Victoria,22,1406,0,18,0.33,0.0,21.14,0.27,0.02,1.28,6651074
2020-05-02,Victoria,13,1384,0,18,0.2,0.0,20.81,0.27,0.02,1.3,6651074
2020-05-01,Victoria,7,1371,0,18,0.11,0.0,20.61,0.27,0.02,1.31,6651074
2020-04-30,Victoria,3,1364,0,18,0.05,0.0,20.51,0.27,0.02,1.32,6651074
2020-04-29,Victoria,7,1361,0,18,0.11,0.0,20.46,0.27,0.02,1.32,6651074
2020-04-28,Victoria,5,1354,1,18,0.08,0.02,20.36,0.27,0.02,1.33,6651074
2020-04-27,Victoria,0,1349,0,17,0.0,0.0,20.28,0.26,0.02,1.26,6651074
2020-04-26,Victoria,3,1349,1,17,0.05,0.02,20.28,0.26,0.02,1.26,6651074
2020-04-25,Victoria,3,1346,0,16,0.05,0.0,20.24,0.24,0.02,1.19,6651074
2020-04-24,Victoria,6,1343,0,16,0.09,0.0,20.19,0.24,0.02,1.19,6651074
2020-04-23,Victoria,1,1337,2,16,0.02,0.03,20.1,0.24,0.02,1.2,6651074
2020-04-22,Victoria,0,1336,0,14,0.0,0.0,20.09,0.21,0.02,1.05,6651074
2020-04-21,Victoria,7,1336,0,14,0.11,0.0,20.09,0.21,0.02,1.05,6651074
2020-04-20,Victoria,1,1329,0,14,0.02,0.0,19.98,0.21,0.02,1.05,6651074
2020-04-19,Victoria,9,1328,0,14,0.14,0.0,19.97,0.21,0.02,1.05,6651074
2020-04-18,Victoria,17,1319,0,14,0.26,0.0,19.83,0.21,0.02,1.06,6651074
2020-04-17,Victoria,3,1302,0,14,0.05,0.0,19.58,0.21,0.02,1.08,6651074
2020-04-16,Victoria,0,1299,0,14,0.0,0.0,19.53,0.21,0.02,1.08,6651074
2020-04-15,Victoria,8,1299,0,14,0.12,0.0,19.53,0.21,0.02,1.08,6651074
2020-04-14,Victoria,10,1291,0,14,0.15,0.0,19.41,0.21,0.02,1.08,6651074
2020-04-13,Victoria,13,1281,0,14,0.2,0.0,19.26,0.21,0.02,1.09,6651074
2020-04-12,Victoria,3,1268,0,14,0.05,0.0,19.06,0.21,0.02,1.1,6651074
2020-04-11,Victoria,24,1265,1,14,0.36,0.02,19.02,0.21,0.02,1.11,6651074
2020-04-10,Victoria,13,1241,1,13,0.2,0.02,18.66,0.2,0.02,1.05,6651074
2020-04-09,Victoria,16,1228,0,12,0.24,0.0,18.46,0.18,0.02,0.98,6651074
2020-04-08,Victoria,21,1212,1,12,0.32,0.02,18.22,0.18,0.02,0.99,6651074
2020-04-07,Victoria,33,1191,1,11,0.5,0.02,17.91,0.17,0.02,0.92,6651074
2020-04-06,Victoria,23,1158,2,10,0.35,0.03,17.41,0.15,0.02,0.86,6651074
2020-04-05,Victoria,20,1135,0,8,0.3,0.0,17.06,0.12,0.02,0.7,6651074
2020-04-04,Victoria,30,1115,1,8,0.45,0.02,16.76,0.12,0.02,0.72,6651074
2020-04-03,Victoria,49,1085,2,7,0.74,0.03,16.31,0.11,0.02,0.65,6651074
2020-04-02,Victoria,68,1036,1,5,1.02,0.02,15.58,0.08,0.02,0.48,6651074
2020-04-01,Victoria,51,968,0,4,0.77,0.0,14.55,0.06,0.01,0.41,6651074
2020-03-31,Victoria,96,917,0,4,1.44,0.0,13.79,0.06,0.01,0.44,6651074
2020-03-30,Victoria,52,821,0,4,0.78,0.0,12.34,0.06,0.01,0.49,6651074
2020-03-29,Victoria,84,769,1,4,1.26,0.02,11.56,0.06,0.01,0.52,6651074
2020-03-28,Victoria,111,685,0,3,1.67,0.0,10.3,0.05,0.01,0.44,6651074
2020-03-27,Victoria,54,574,0,3,0.81,0.0,8.63,0.05,0.01,0.52,6651074
2020-03-26,Victoria,54,520,3,3,0.81,0.05,7.82,0.05,0.01,0.58,6651074
2020-03-25,Victoria,55,466,0,0,0.83,0.0,7.01,0.0,0.01,0.0,6651074
2020-03-24,Victoria,56,411,0,0,0.84,0.0,6.18,0.0,0.01,0.0,6651074
2020-03-23,Victoria,0,355,0,0,0.0,0.0,5.34,0.0,0.01,0.0,6651074
2020-03-22,Victoria,126,355,0,0,1.89,0.0,5.34,0.0,0.01,0.0,6651074
2020-03-21,Victoria,108,229,0,0,1.62,0.0,3.44,0.0,0.0,0.0,6651074
2020-03-20,Victoria,0,121,0,0,0.0,0.0,1.82,0.0,0.0,0.0,6651074
2020-03-19,Victoria,0,121,0,0,0.0,0.0,1.82,0.0,0.0,0.0,6651074
2020-03-18,Victoria,27,121,0,0,0.41,0.0,1.82,0.0,0.0,0.0,6651074
2020-03-17,Victoria,23,94,0,0,0.35,0.0,1.41,0.0,0.0,0.0,6651074
2020-03-16,Victoria,14,71,0,0,0.21,0.0,1.07,0.0,0.0,0.0,6651074
2020-03-15,Victoria,8,57,0,0,0.12,0.0,0.86,0.0,0.0,0.0,6651074
2020-03-14,Victoria,13,49,0,0,0.2,0.0,0.74,0.0,0.0,0.0,6651074
2020-03-13,Victoria,15,36,0,0,0.23,0.0,0.54,0.0,0.0,0.0,6651074
2020-03-12,Victoria,0,21,0,0,0.0,0.0,0.32,0.0,0.0,0.0,6651074
2020-03-11,Victoria,3,21,0,0,0.05,0.0,0.32,0.0,0.0,0.0,6651074
2020-03-10,Victoria,3,18,0,0,0.05,0.0,0.27,0.0,0.0,0.0,6651074
2020-03-09,Victoria,4,15,0,0,0.06,0.0,0.23,0.0,0.0,0.0,6651074
2020-03-08,Victoria,0,11,0,0,0.0,0.0,0.17,0.0,0.0,0.0,6651074
2020-03-07,Victoria,1,11,0,0,0.02,0.0,0.17,0.0,0.0,0.0,6651074
2020-03-06,Victoria,0,10,0,0,0.0,0.0,0.15,0.0,0.0,0.0,6651074
2020-03-05,Victoria,0,10,0,0,0.0,0.0,0.15,0.0,0.0,0.0,6651074
2020-03-04,Victoria,1,10,0,0,0.02,0.0,0.15,0.0,0.0,0.0,6651074
2020-03-03,Victoria,0,9,0,0,0.0,0.0,0.14,0.0,0.0,0.0,6651074
2020-03-02,Victoria,2,9,0,0,0.03,0.0,0.14,0.0,0.0,0.0,6651074
2020-03-01,Victoria,0,7,0,0,0.0,0.0,0.11,0.0,0.0,0.0,6651074
2020-02-29,Victoria,3,7,0,0,0.05,0.0,0.11,0.0,0.0,0.0,6651074
2020-02-28,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-27,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-26,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-25,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-24,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-23,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-22,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-21,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-20,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-19,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-18,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-17,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-16,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-15,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-14,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-13,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-12,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-11,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-10,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-09,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-08,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-07,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-06,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-05,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-04,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-03,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-02,Victoria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,6651074
2020-02-01,Victoria,1,4,0,0,0.02,0.0,0.06,0.0,0.0,0.0,6651074
2020-01-31,Victoria,1,3,0,0,0.02,0.0,0.05,0.0,0.0,0.0,6651074
2020-01-30,Victoria,1,2,0,0,0.02,0.0,0.03,0.0,0.0,0.0,6651074
2020-01-29,Victoria,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,6651074
2020-01-28,Victoria,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,6651074
2020-01-27,Victoria,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,6651074
2020-01-26,Victoria,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,6651074
2020-01-25,Victoria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6651074
2020-01-24,Victoria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6651074
2020-01-23,Victoria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6651074
2020-01-22,Victoria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6651074
