Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-04-20,Western Australia,0,545,0,7,0.0,0.0,20.65,0.27,0.02,1.28,2639080
2020-04-19,Western Australia,1,545,0,7,0.04,0.0,20.65,0.27,0.02,1.28,2639080
2020-04-18,Western Australia,3,544,0,7,0.11,0.0,20.61,0.27,0.02,1.29,2639080
2020-04-17,Western Australia,9,541,1,7,0.34,0.04,20.5,0.27,0.02,1.29,2639080
2020-04-16,Western Australia,5,532,0,6,0.19,0.0,20.16,0.23,0.02,1.13,2639080
2020-04-15,Western Australia,0,527,0,6,0.0,0.0,19.97,0.23,0.02,1.14,2639080
2020-04-14,Western Australia,10,527,0,6,0.38,0.0,19.97,0.23,0.02,1.14,2639080
2020-04-13,Western Australia,3,517,0,6,0.11,0.0,19.59,0.23,0.02,1.16,2639080
2020-04-12,Western Australia,0,514,0,6,0.0,0.0,19.48,0.23,0.02,1.17,2639080
2020-04-11,Western Australia,8,514,0,6,0.3,0.0,19.48,0.23,0.02,1.17,2639080
2020-04-10,Western Australia,11,506,0,6,0.42,0.0,19.17,0.23,0.02,1.19,2639080
2020-04-09,Western Australia,14,495,0,6,0.53,0.0,18.76,0.23,0.02,1.21,2639080
2020-04-08,Western Australia,21,481,2,6,0.8,0.08,18.23,0.23,0.02,1.25,2639080
2020-04-07,Western Australia,0,460,0,4,0.0,0.0,17.43,0.15,0.02,0.87,2639080
2020-04-06,Western Australia,7,460,1,4,0.27,0.04,17.43,0.15,0.02,0.87,2639080
2020-04-05,Western Australia,17,453,1,3,0.64,0.04,17.17,0.11,0.02,0.66,2639080
2020-04-04,Western Australia,36,436,0,2,1.36,0.0,16.52,0.08,0.02,0.46,2639080
2020-04-03,Western Australia,0,400,0,2,0.0,0.0,15.16,0.08,0.02,0.5,2639080
2020-04-02,Western Australia,8,400,0,2,0.3,0.0,15.16,0.08,0.02,0.5,2639080
2020-04-01,Western Australia,28,392,0,2,1.06,0.0,14.85,0.08,0.01,0.51,2639080
2020-03-31,Western Australia,9,364,0,2,0.34,0.0,13.79,0.08,0.01,0.55,2639080
2020-03-30,Western Australia,44,355,0,2,1.67,0.0,13.45,0.08,0.01,0.56,2639080
2020-03-29,Western Australia,33,311,0,2,1.25,0.0,11.78,0.08,0.01,0.64,2639080
2020-03-28,Western Australia,47,278,0,2,1.78,0.0,10.53,0.08,0.01,0.72,2639080
2020-03-27,Western Australia,0,231,0,2,0.0,0.0,8.75,0.08,0.01,0.87,2639080
2020-03-26,Western Australia,56,231,1,2,2.12,0.04,8.75,0.08,0.01,0.87,2639080
2020-03-25,Western Australia,0,175,0,1,0.0,0.0,6.63,0.04,0.01,0.57,2639080
2020-03-24,Western Australia,35,175,0,1,1.33,0.0,6.63,0.04,0.01,0.57,2639080
2020-03-23,Western Australia,20,140,0,1,0.76,0.0,5.3,0.04,0.01,0.71,2639080
2020-03-22,Western Australia,30,120,0,1,1.14,0.0,4.55,0.04,0.0,0.83,2639080
2020-03-21,Western Australia,26,90,0,1,0.99,0.0,3.41,0.04,0.0,1.11,2639080
2020-03-20,Western Australia,12,64,0,1,0.45,0.0,2.43,0.04,0.0,1.56,2639080
2020-03-19,Western Australia,17,52,0,1,0.64,0.0,1.97,0.04,0.0,1.92,2639080
2020-03-18,Western Australia,4,35,0,1,0.15,0.0,1.33,0.04,0.0,2.86,2639080
2020-03-17,Western Australia,3,31,0,1,0.11,0.0,1.17,0.04,0.0,3.23,2639080
2020-03-16,Western Australia,11,28,0,1,0.42,0.0,1.06,0.04,0.0,3.57,2639080
2020-03-15,Western Australia,0,17,0,1,0.0,0.0,0.64,0.04,0.0,5.88,2639080
2020-03-14,Western Australia,3,17,0,1,0.11,0.0,0.64,0.04,0.0,5.88,2639080
2020-03-13,Western Australia,5,14,0,1,0.19,0.0,0.53,0.04,0.0,7.14,2639080
2020-03-12,Western Australia,0,9,0,1,0.0,0.0,0.34,0.04,0.0,11.11,2639080
2020-03-11,Western Australia,3,9,0,1,0.11,0.0,0.34,0.04,0.0,11.11,2639080
2020-03-10,Western Australia,2,6,0,1,0.08,0.0,0.23,0.04,0.0,16.67,2639080
2020-03-09,Western Australia,1,4,0,1,0.04,0.0,0.15,0.04,0.0,25.0,2639080
2020-03-08,Western Australia,0,3,0,1,0.0,0.0,0.11,0.04,0.0,33.33,2639080
2020-03-07,Western Australia,0,3,0,1,0.0,0.0,0.11,0.04,0.0,33.33,2639080
2020-03-06,Western Australia,0,3,0,1,0.0,0.0,0.11,0.04,0.0,33.33,2639080
2020-03-05,Western Australia,1,3,0,1,0.04,0.0,0.11,0.04,0.0,33.33,2639080
2020-03-04,Western Australia,0,2,0,1,0.0,0.0,0.08,0.04,0.0,50.0,2639080
2020-03-03,Western Australia,0,2,0,1,0.0,0.0,0.08,0.04,0.0,50.0,2639080
2020-03-02,Western Australia,0,2,0,1,0.0,0.0,0.08,0.04,0.0,50.0,2639080
2020-03-01,Western Australia,0,2,1,1,0.0,0.04,0.08,0.04,0.0,50.0,2639080
2020-02-29,Western Australia,2,2,0,0,0.08,0.0,0.08,0.0,0.0,0.0,2639080
2020-02-28,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-27,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-26,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-25,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-24,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-23,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-22,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-21,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-20,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-19,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-18,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-17,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-16,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-15,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-14,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-13,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-12,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-11,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-10,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-09,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-08,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-07,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-06,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-05,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-04,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-03,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-02,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-02-01,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-01-31,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-01-30,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-01-29,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-01-28,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-01-27,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-01-26,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-01-25,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-01-24,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-01-23,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
2020-01-22,Western Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2639080
