date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-10,Isanti,Minnesota,7,0,0,0,39966,91.72,0.0,0.0,0.02,1.75,0.0
2020-05-09,Isanti,Minnesota,7,0,0,0,39966,91.72,0.0,0.0,0.02,1.75,0.0
2020-05-08,Isanti,Minnesota,7,0,0,0,39966,91.72,0.0,0.0,0.02,1.75,0.0
2020-05-07,Isanti,Minnesota,7,0,0,0,39966,91.72,0.0,0.0,0.02,1.75,0.0
2020-05-06,Isanti,Minnesota,7,0,1,0,39966,91.72,0.25,0.0,0.02,1.75,0.0
2020-05-05,Isanti,Minnesota,6,0,0,0,39966,91.72,0.0,0.0,0.02,1.5,0.0
2020-05-04,Isanti,Minnesota,6,0,0,0,39966,91.72,0.0,0.0,0.02,1.5,0.0
2020-05-03,Isanti,Minnesota,6,0,0,0,39966,91.72,0.0,0.0,0.02,1.5,0.0
2020-05-02,Isanti,Minnesota,6,0,0,0,39966,91.72,0.0,0.0,0.02,1.5,0.0
2020-05-01,Isanti,Minnesota,6,0,0,0,39966,91.72,0.0,0.0,0.02,1.5,0.0
2020-04-30,Isanti,Minnesota,6,0,0,0,39966,91.72,0.0,0.0,0.02,1.5,0.0
2020-04-29,Isanti,Minnesota,6,0,0,0,39966,91.72,0.0,0.0,0.02,1.5,0.0
2020-04-28,Isanti,Minnesota,6,0,0,0,39966,91.72,0.0,0.0,0.02,1.5,0.0
2020-04-27,Isanti,Minnesota,6,0,0,0,39966,91.72,0.0,0.0,0.02,1.5,0.0
2020-04-26,Isanti,Minnesota,6,0,-1,0,39966,91.72,-0.25,0.0,0.02,1.5,0.0
2020-04-25,Isanti,Minnesota,7,0,1,0,39966,91.72,0.25,0.0,0.02,1.75,0.0
2020-04-24,Isanti,Minnesota,6,0,0,0,39966,91.72,0.0,0.0,0.02,1.5,0.0
2020-04-23,Isanti,Minnesota,6,0,0,0,39966,91.72,0.0,0.0,0.02,1.5,0.0
2020-04-22,Isanti,Minnesota,6,0,0,0,39966,91.72,0.0,0.0,0.02,1.5,0.0
2020-04-21,Isanti,Minnesota,6,0,0,0,39966,91.72,0.0,0.0,0.02,1.5,0.0
2020-04-20,Isanti,Minnesota,6,0,1,0,39966,91.72,0.25,0.0,0.02,1.5,0.0
2020-04-19,Isanti,Minnesota,5,0,0,0,39966,91.72,0.0,0.0,0.01,1.25,0.0
2020-04-18,Isanti,Minnesota,5,0,1,0,39966,91.72,0.25,0.0,0.01,1.25,0.0
2020-04-17,Isanti,Minnesota,4,0,0,0,39966,91.72,0.0,0.0,0.01,1.0,0.0
2020-04-16,Isanti,Minnesota,4,0,0,0,39966,91.72,0.0,0.0,0.01,1.0,0.0
2020-04-15,Isanti,Minnesota,4,0,0,0,39966,91.72,0.0,0.0,0.01,1.0,0.0
2020-04-14,Isanti,Minnesota,4,0,0,0,39966,91.72,0.0,0.0,0.01,1.0,0.0
2020-04-13,Isanti,Minnesota,4,0,0,0,39966,91.72,0.0,0.0,0.01,1.0,0.0
2020-04-12,Isanti,Minnesota,4,0,0,0,39966,91.72,0.0,0.0,0.01,1.0,0.0
2020-04-11,Isanti,Minnesota,4,0,0,0,39966,91.72,0.0,0.0,0.01,1.0,0.0
2020-04-10,Isanti,Minnesota,4,0,0,0,39966,91.72,0.0,0.0,0.01,1.0,0.0
2020-04-09,Isanti,Minnesota,4,0,0,0,39966,91.72,0.0,0.0,0.01,1.0,0.0
2020-04-08,Isanti,Minnesota,4,0,0,0,39966,91.72,0.0,0.0,0.01,1.0,0.0
2020-04-07,Isanti,Minnesota,4,0,0,0,39966,91.72,0.0,0.0,0.01,1.0,0.0
2020-04-06,Isanti,Minnesota,4,0,0,0,39966,91.72,0.0,0.0,0.01,1.0,0.0
2020-04-05,Isanti,Minnesota,4,0,1,0,39966,91.72,0.25,0.0,0.01,1.0,0.0
2020-04-04,Isanti,Minnesota,3,0,1,0,39966,91.72,0.25,0.0,0.01,0.75,0.0
2020-04-03,Isanti,Minnesota,2,0,0,0,39966,91.72,0.0,0.0,0.01,0.5,0.0
2020-04-02,Isanti,Minnesota,2,0,0,0,39966,91.72,0.0,0.0,0.01,0.5,0.0
2020-04-01,Isanti,Minnesota,2,0,0,0,39966,91.72,0.0,0.0,0.01,0.5,0.0
2020-03-31,Isanti,Minnesota,2,0,0,0,39966,91.72,0.0,0.0,0.01,0.5,0.0
2020-03-30,Isanti,Minnesota,2,0,1,0,39966,91.72,0.25,0.0,0.01,0.5,0.0
2020-03-29,Isanti,Minnesota,1,0,0,0,39966,91.72,0.0,0.0,0.0,0.25,0.0
