date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-12,Minnesota,Beltrami,12.81,6,0,0.0,53,0,0.0,113.13,0.0,0.11,46847,18.7
2020-07-11,Minnesota,Beltrami,8.54,4,0,0.0,47,0,0.0,100.33,0.0,0.1,46847,18.7
2020-07-10,Minnesota,Beltrami,4.27,2,0,0.0,43,0,0.0,91.79,0.0,0.09,46847,18.7
2020-07-09,Minnesota,Beltrami,12.81,6,0,0.0,41,0,0.0,87.52,0.0,0.09,46847,18.7
2020-07-08,Minnesota,Beltrami,2.13,1,0,0.0,35,0,0.0,74.71,0.0,0.07,46847,18.7
2020-07-07,Minnesota,Beltrami,8.54,4,0,0.0,34,0,0.0,72.58,0.0,0.07,46847,18.7
2020-07-06,Minnesota,Beltrami,0.0,0,0,0.0,30,0,0.0,64.04,0.0,0.06,46847,18.7
2020-07-05,Minnesota,Beltrami,2.13,1,0,0.0,30,0,0.0,64.04,0.0,0.06,46847,18.7
2020-07-04,Minnesota,Beltrami,0.0,0,0,0.0,29,0,0.0,61.9,0.0,0.06,46847,18.7
2020-07-03,Minnesota,Beltrami,0.0,0,0,0.0,29,0,0.0,61.9,0.0,0.06,46847,18.7
2020-07-02,Minnesota,Beltrami,2.13,1,0,0.0,29,0,0.0,61.9,0.0,0.06,46847,18.7
2020-07-01,Minnesota,Beltrami,2.13,1,0,0.0,28,0,0.0,59.77,0.0,0.06,46847,18.7
2020-06-30,Minnesota,Beltrami,0.0,0,0,0.0,27,0,0.0,57.63,0.0,0.06,46847,18.7
2020-06-29,Minnesota,Beltrami,0.0,0,0,0.0,27,0,0.0,57.63,0.0,0.06,46847,18.7
2020-06-28,Minnesota,Beltrami,0.0,0,0,0.0,27,0,0.0,57.63,0.0,0.06,46847,18.7
2020-06-27,Minnesota,Beltrami,0.0,0,0,0.0,27,0,0.0,57.63,0.0,0.06,46847,18.7
2020-06-26,Minnesota,Beltrami,0.0,0,0,0.0,27,0,0.0,57.63,0.0,0.06,46847,18.7
2020-06-25,Minnesota,Beltrami,0.0,0,0,0.0,27,0,0.0,57.63,0.0,0.06,46847,18.7
2020-06-24,Minnesota,Beltrami,4.27,2,0,0.0,27,0,0.0,57.63,0.0,0.06,46847,18.7
2020-06-23,Minnesota,Beltrami,0.0,0,0,0.0,25,0,0.0,53.37,0.0,0.05,46847,18.7
2020-06-22,Minnesota,Beltrami,0.0,0,0,0.0,25,0,0.0,53.37,0.0,0.05,46847,18.7
2020-06-21,Minnesota,Beltrami,2.13,1,0,0.0,25,0,0.0,53.37,0.0,0.05,46847,18.7
2020-06-20,Minnesota,Beltrami,2.13,1,0,0.0,24,0,0.0,51.23,0.0,0.05,46847,18.7
2020-06-19,Minnesota,Beltrami,0.0,0,0,0.0,23,0,0.0,49.1,0.0,0.05,46847,18.7
2020-06-18,Minnesota,Beltrami,0.0,0,0,0.0,23,0,0.0,49.1,0.0,0.05,46847,18.7
2020-06-17,Minnesota,Beltrami,0.0,0,0,0.0,23,0,0.0,49.1,0.0,0.05,46847,18.7
2020-06-16,Minnesota,Beltrami,0.0,0,0,0.0,23,0,0.0,49.1,0.0,0.05,46847,18.7
2020-06-15,Minnesota,Beltrami,0.0,0,0,0.0,23,0,0.0,49.1,0.0,0.05,46847,18.7
2020-06-14,Minnesota,Beltrami,4.27,2,0,0.0,23,0,0.0,49.1,0.0,0.05,46847,18.7
2020-06-13,Minnesota,Beltrami,0.0,0,0,0.0,21,0,0.0,44.83,0.0,0.04,46847,18.7
2020-06-12,Minnesota,Beltrami,0.0,0,0,0.0,21,0,0.0,44.83,0.0,0.04,46847,18.7
2020-06-11,Minnesota,Beltrami,0.0,0,0,0.0,21,0,0.0,44.83,0.0,0.04,46847,18.7
2020-06-10,Minnesota,Beltrami,0.0,0,0,0.0,21,0,0.0,44.83,0.0,0.04,46847,18.7
2020-06-09,Minnesota,Beltrami,0.0,0,0,0.0,21,0,0.0,44.83,0.0,0.04,46847,18.7
2020-06-08,Minnesota,Beltrami,0.0,0,0,0.0,21,0,0.0,44.83,0.0,0.04,46847,18.7
2020-06-07,Minnesota,Beltrami,2.13,1,0,0.0,21,0,0.0,44.83,0.0,0.04,46847,18.7
2020-06-06,Minnesota,Beltrami,4.27,2,0,0.0,20,0,0.0,42.69,0.0,0.04,46847,18.7
2020-06-05,Minnesota,Beltrami,0.0,0,0,0.0,18,0,0.0,38.42,0.0,0.04,46847,18.7
2020-06-04,Minnesota,Beltrami,0.0,0,0,0.0,18,0,0.0,38.42,0.0,0.04,46847,18.7
2020-06-03,Minnesota,Beltrami,4.27,2,0,0.0,18,0,0.0,38.42,0.0,0.04,46847,18.7
2020-06-02,Minnesota,Beltrami,2.13,1,0,0.0,16,0,0.0,34.15,0.0,0.03,46847,18.7
2020-06-01,Minnesota,Beltrami,0.0,0,0,0.0,15,0,0.0,32.02,0.0,0.03,46847,18.7
2020-05-31,Minnesota,Beltrami,2.13,1,0,0.0,15,0,0.0,32.02,0.0,0.03,46847,18.7
2020-05-30,Minnesota,Beltrami,0.0,0,0,0.0,14,0,0.0,29.88,0.0,0.03,46847,18.7
2020-05-29,Minnesota,Beltrami,0.0,0,0,0.0,14,0,0.0,29.88,0.0,0.03,46847,18.7
2020-05-28,Minnesota,Beltrami,2.13,1,0,0.0,14,0,0.0,29.88,0.0,0.03,46847,18.7
2020-05-27,Minnesota,Beltrami,2.13,1,0,0.0,13,0,0.0,27.75,0.0,0.03,46847,18.7
2020-05-26,Minnesota,Beltrami,0.0,0,0,0.0,12,0,0.0,25.62,0.0,0.03,46847,18.7
2020-05-25,Minnesota,Beltrami,0.0,0,0,0.0,12,0,0.0,25.62,0.0,0.03,46847,18.7
2020-05-24,Minnesota,Beltrami,0.0,0,0,0.0,12,0,0.0,25.62,0.0,0.03,46847,18.7
2020-05-23,Minnesota,Beltrami,4.27,2,0,0.0,12,0,0.0,25.62,0.0,0.03,46847,18.7
2020-05-22,Minnesota,Beltrami,2.13,1,0,0.0,10,0,0.0,21.35,0.0,0.02,46847,18.7
2020-05-21,Minnesota,Beltrami,0.0,0,0,0.0,9,0,0.0,19.21,0.0,0.02,46847,18.7
2020-05-20,Minnesota,Beltrami,0.0,0,0,0.0,9,0,0.0,19.21,0.0,0.02,46847,18.7
2020-05-19,Minnesota,Beltrami,0.0,0,0,0.0,9,0,0.0,19.21,0.0,0.02,46847,18.7
2020-05-18,Minnesota,Beltrami,0.0,0,0,0.0,9,0,0.0,19.21,0.0,0.02,46847,18.7
2020-05-17,Minnesota,Beltrami,0.0,0,0,0.0,9,0,0.0,19.21,0.0,0.02,46847,18.7
2020-05-16,Minnesota,Beltrami,0.0,0,0,0.0,9,0,0.0,19.21,0.0,0.02,46847,18.7
2020-05-15,Minnesota,Beltrami,2.13,1,0,0.0,9,0,0.0,19.21,0.0,0.02,46847,18.7
2020-05-14,Minnesota,Beltrami,4.27,2,0,0.0,8,0,0.0,17.08,0.0,0.02,46847,18.7
2020-05-13,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-05-12,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-05-11,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-05-10,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-05-09,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-05-08,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-05-07,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-05-06,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-05-05,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-05-04,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-05-03,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-05-02,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-05-01,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-30,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-29,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-28,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-27,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-26,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-25,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-24,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-23,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-22,Minnesota,Beltrami,2.13,1,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-21,Minnesota,Beltrami,0.0,0,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-20,Minnesota,Beltrami,0.0,0,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-19,Minnesota,Beltrami,0.0,0,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-18,Minnesota,Beltrami,0.0,0,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-17,Minnesota,Beltrami,0.0,0,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-16,Minnesota,Beltrami,0.0,0,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-15,Minnesota,Beltrami,0.0,0,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-14,Minnesota,Beltrami,0.0,0,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-13,Minnesota,Beltrami,0.0,0,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-12,Minnesota,Beltrami,0.0,0,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-11,Minnesota,Beltrami,0.0,0,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-10,Minnesota,Beltrami,0.0,0,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-09,Minnesota,Beltrami,-2.13,-1,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-08,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-07,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-06,Minnesota,Beltrami,0.0,0,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-05,Minnesota,Beltrami,2.13,1,0,0.0,6,0,0.0,12.81,0.0,0.01,46847,18.7
2020-04-04,Minnesota,Beltrami,2.13,1,0,0.0,5,0,0.0,10.67,0.0,0.01,46847,18.7
2020-04-03,Minnesota,Beltrami,0.0,0,0,0.0,4,0,0.0,8.54,0.0,0.01,46847,18.7
2020-04-02,Minnesota,Beltrami,0.0,0,0,0.0,4,0,0.0,8.54,0.0,0.01,46847,18.7
2020-04-01,Minnesota,Beltrami,0.0,0,0,0.0,4,0,0.0,8.54,0.0,0.01,46847,18.7
2020-03-31,Minnesota,Beltrami,2.13,1,0,0.0,4,0,0.0,8.54,0.0,0.01,46847,18.7
2020-03-30,Minnesota,Beltrami,2.13,1,0,0.0,3,0,0.0,6.4,0.0,0.01,46847,18.7
2020-03-29,Minnesota,Beltrami,0.0,0,0,0.0,2,0,0.0,4.27,0.0,0.0,46847,18.7
2020-03-28,Minnesota,Beltrami,2.13,1,0,0.0,2,0,0.0,4.27,0.0,0.0,46847,18.7
2020-03-27,Minnesota,Beltrami,0.0,0,0,0.0,1,0,0.0,2.13,0.0,0.0,46847,18.7
