date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-20,Crow Wing,Minnesota,38,1,8,0,64889,65.0,1.23,0.0,0.06,5.86,0.15,2.63
2020-05-19,Crow Wing,Minnesota,30,1,0,0,64889,65.0,0.0,0.0,0.05,4.62,0.15,3.33
2020-05-18,Crow Wing,Minnesota,30,1,5,0,64889,65.0,0.77,0.0,0.05,4.62,0.15,3.33
2020-05-17,Crow Wing,Minnesota,25,1,1,0,64889,65.0,0.15,0.0,0.04,3.85,0.15,4.0
2020-05-16,Crow Wing,Minnesota,24,1,-1,0,64889,65.0,-0.15,0.0,0.04,3.7,0.15,4.17
2020-05-15,Crow Wing,Minnesota,25,1,1,0,64889,65.0,0.15,0.0,0.04,3.85,0.15,4.0
2020-05-14,Crow Wing,Minnesota,24,1,1,0,64889,65.0,0.15,0.0,0.04,3.7,0.15,4.17
2020-05-13,Crow Wing,Minnesota,23,1,0,0,64889,65.0,0.0,0.0,0.04,3.54,0.15,4.35
2020-05-12,Crow Wing,Minnesota,23,1,0,0,64889,65.0,0.0,0.0,0.04,3.54,0.15,4.35
2020-05-11,Crow Wing,Minnesota,23,1,0,0,64889,65.0,0.0,0.0,0.04,3.54,0.15,4.35
2020-05-10,Crow Wing,Minnesota,23,1,-1,0,64889,65.0,-0.15,0.0,0.04,3.54,0.15,4.35
2020-05-09,Crow Wing,Minnesota,24,1,0,0,64889,65.0,0.0,0.0,0.04,3.7,0.15,4.17
2020-05-08,Crow Wing,Minnesota,24,1,1,0,64889,65.0,0.15,0.0,0.04,3.7,0.15,4.17
2020-05-07,Crow Wing,Minnesota,23,1,2,0,64889,65.0,0.31,0.0,0.04,3.54,0.15,4.35
2020-05-06,Crow Wing,Minnesota,21,1,0,0,64889,65.0,0.0,0.0,0.03,3.24,0.15,4.76
2020-05-05,Crow Wing,Minnesota,21,1,0,0,64889,65.0,0.0,0.0,0.03,3.24,0.15,4.76
2020-05-04,Crow Wing,Minnesota,21,1,0,0,64889,65.0,0.0,0.0,0.03,3.24,0.15,4.76
2020-05-03,Crow Wing,Minnesota,21,1,0,0,64889,65.0,0.0,0.0,0.03,3.24,0.15,4.76
2020-05-02,Crow Wing,Minnesota,21,1,0,0,64889,65.0,0.0,0.0,0.03,3.24,0.15,4.76
2020-05-01,Crow Wing,Minnesota,21,1,1,0,64889,65.0,0.15,0.0,0.03,3.24,0.15,4.76
2020-04-30,Crow Wing,Minnesota,20,1,0,0,64889,65.0,0.0,0.0,0.03,3.08,0.15,5.0
2020-04-29,Crow Wing,Minnesota,20,1,0,0,64889,65.0,0.0,0.0,0.03,3.08,0.15,5.0
2020-04-28,Crow Wing,Minnesota,20,1,0,1,64889,65.0,0.0,0.15,0.03,3.08,0.15,5.0
2020-04-27,Crow Wing,Minnesota,20,0,0,0,64889,65.0,0.0,0.0,0.03,3.08,0.0,0.0
2020-04-26,Crow Wing,Minnesota,20,0,0,0,64889,65.0,0.0,0.0,0.03,3.08,0.0,0.0
2020-04-25,Crow Wing,Minnesota,20,0,0,0,64889,65.0,0.0,0.0,0.03,3.08,0.0,0.0
2020-04-24,Crow Wing,Minnesota,20,0,0,0,64889,65.0,0.0,0.0,0.03,3.08,0.0,0.0
2020-04-23,Crow Wing,Minnesota,20,0,0,0,64889,65.0,0.0,0.0,0.03,3.08,0.0,0.0
2020-04-22,Crow Wing,Minnesota,20,0,0,0,64889,65.0,0.0,0.0,0.03,3.08,0.0,0.0
2020-04-21,Crow Wing,Minnesota,20,0,0,0,64889,65.0,0.0,0.0,0.03,3.08,0.0,0.0
2020-04-20,Crow Wing,Minnesota,20,0,1,0,64889,65.0,0.15,0.0,0.03,3.08,0.0,0.0
2020-04-19,Crow Wing,Minnesota,19,0,2,0,64889,65.0,0.31,0.0,0.03,2.93,0.0,0.0
2020-04-18,Crow Wing,Minnesota,17,0,0,0,64889,65.0,0.0,0.0,0.03,2.62,0.0,0.0
2020-04-17,Crow Wing,Minnesota,17,0,0,0,64889,65.0,0.0,0.0,0.03,2.62,0.0,0.0
2020-04-16,Crow Wing,Minnesota,17,0,0,0,64889,65.0,0.0,0.0,0.03,2.62,0.0,0.0
2020-04-15,Crow Wing,Minnesota,17,0,0,0,64889,65.0,0.0,0.0,0.03,2.62,0.0,0.0
2020-04-14,Crow Wing,Minnesota,17,0,1,0,64889,65.0,0.15,0.0,0.03,2.62,0.0,0.0
2020-04-13,Crow Wing,Minnesota,16,0,0,0,64889,65.0,0.0,0.0,0.02,2.47,0.0,0.0
2020-04-12,Crow Wing,Minnesota,16,0,3,0,64889,65.0,0.46,0.0,0.02,2.47,0.0,0.0
2020-04-11,Crow Wing,Minnesota,13,0,0,0,64889,65.0,0.0,0.0,0.02,2.0,0.0,0.0
2020-04-10,Crow Wing,Minnesota,13,0,0,0,64889,65.0,0.0,0.0,0.02,2.0,0.0,0.0
2020-04-09,Crow Wing,Minnesota,13,0,3,0,64889,65.0,0.46,0.0,0.02,2.0,0.0,0.0
2020-04-08,Crow Wing,Minnesota,10,0,1,0,64889,65.0,0.15,0.0,0.02,1.54,0.0,0.0
2020-04-07,Crow Wing,Minnesota,9,0,3,0,64889,65.0,0.46,0.0,0.01,1.39,0.0,0.0
2020-04-06,Crow Wing,Minnesota,6,0,0,0,64889,65.0,0.0,0.0,0.01,0.92,0.0,0.0
2020-04-05,Crow Wing,Minnesota,6,0,1,0,64889,65.0,0.15,0.0,0.01,0.92,0.0,0.0
2020-04-04,Crow Wing,Minnesota,5,0,2,0,64889,65.0,0.31,0.0,0.01,0.77,0.0,0.0
2020-04-03,Crow Wing,Minnesota,3,0,1,0,64889,65.0,0.15,0.0,0.0,0.46,0.0,0.0
2020-04-02,Crow Wing,Minnesota,2,0,1,0,64889,65.0,0.15,0.0,0.0,0.31,0.0,0.0
2020-04-01,Crow Wing,Minnesota,1,0,0,0,64889,65.0,0.0,0.0,0.0,0.15,0.0,0.0
