date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-10,Wabasha,Minnesota,20,0,0,0,21645,41.39,0.0,0.0,0.09,9.24,0.0
2020-06-09,Wabasha,Minnesota,20,0,0,0,21645,41.39,0.0,0.0,0.09,9.24,0.0
2020-06-08,Wabasha,Minnesota,20,0,0,0,21645,41.39,0.0,0.0,0.09,9.24,0.0
2020-06-07,Wabasha,Minnesota,20,0,0,0,21645,41.39,0.0,0.0,0.09,9.24,0.0
2020-06-06,Wabasha,Minnesota,20,0,0,0,21645,41.39,0.0,0.0,0.09,9.24,0.0
2020-06-05,Wabasha,Minnesota,20,0,2,0,21645,41.39,0.92,0.0,0.09,9.24,0.0
2020-06-04,Wabasha,Minnesota,18,0,0,0,21645,41.39,0.0,0.0,0.08,8.32,0.0
2020-06-03,Wabasha,Minnesota,18,0,0,0,21645,41.39,0.0,0.0,0.08,8.32,0.0
2020-06-02,Wabasha,Minnesota,18,0,0,0,21645,41.39,0.0,0.0,0.08,8.32,0.0
2020-06-01,Wabasha,Minnesota,18,0,0,0,21645,41.39,0.0,0.0,0.08,8.32,0.0
2020-05-31,Wabasha,Minnesota,18,0,0,0,21645,41.39,0.0,0.0,0.08,8.32,0.0
2020-05-30,Wabasha,Minnesota,18,0,1,0,21645,41.39,0.46,0.0,0.08,8.32,0.0
2020-05-29,Wabasha,Minnesota,17,0,0,0,21645,41.39,0.0,0.0,0.08,7.85,0.0
2020-05-28,Wabasha,Minnesota,17,0,0,0,21645,41.39,0.0,0.0,0.08,7.85,0.0
2020-05-27,Wabasha,Minnesota,17,0,0,0,21645,41.39,0.0,0.0,0.08,7.85,0.0
2020-05-26,Wabasha,Minnesota,17,0,1,0,21645,41.39,0.46,0.0,0.08,7.85,0.0
2020-05-25,Wabasha,Minnesota,16,0,0,0,21645,41.39,0.0,0.0,0.07,7.39,0.0
2020-05-24,Wabasha,Minnesota,16,0,0,0,21645,41.39,0.0,0.0,0.07,7.39,0.0
2020-05-23,Wabasha,Minnesota,16,0,0,0,21645,41.39,0.0,0.0,0.07,7.39,0.0
2020-05-22,Wabasha,Minnesota,16,0,0,0,21645,41.39,0.0,0.0,0.07,7.39,0.0
2020-05-21,Wabasha,Minnesota,16,0,0,0,21645,41.39,0.0,0.0,0.07,7.39,0.0
2020-05-20,Wabasha,Minnesota,16,0,0,0,21645,41.39,0.0,0.0,0.07,7.39,0.0
2020-05-19,Wabasha,Minnesota,16,0,0,0,21645,41.39,0.0,0.0,0.07,7.39,0.0
2020-05-18,Wabasha,Minnesota,16,0,0,0,21645,41.39,0.0,0.0,0.07,7.39,0.0
2020-05-17,Wabasha,Minnesota,16,0,0,0,21645,41.39,0.0,0.0,0.07,7.39,0.0
2020-05-16,Wabasha,Minnesota,16,0,0,0,21645,41.39,0.0,0.0,0.07,7.39,0.0
2020-05-15,Wabasha,Minnesota,16,0,0,0,21645,41.39,0.0,0.0,0.07,7.39,0.0
2020-05-14,Wabasha,Minnesota,16,0,3,0,21645,41.39,1.39,0.0,0.07,7.39,0.0
2020-05-13,Wabasha,Minnesota,13,0,0,0,21645,41.39,0.0,0.0,0.06,6.01,0.0
2020-05-12,Wabasha,Minnesota,13,0,0,0,21645,41.39,0.0,0.0,0.06,6.01,0.0
2020-05-11,Wabasha,Minnesota,13,0,0,0,21645,41.39,0.0,0.0,0.06,6.01,0.0
2020-05-10,Wabasha,Minnesota,13,0,0,0,21645,41.39,0.0,0.0,0.06,6.01,0.0
2020-05-09,Wabasha,Minnesota,13,0,0,0,21645,41.39,0.0,0.0,0.06,6.01,0.0
2020-05-08,Wabasha,Minnesota,13,0,1,0,21645,41.39,0.46,0.0,0.06,6.01,0.0
2020-05-07,Wabasha,Minnesota,12,0,2,0,21645,41.39,0.92,0.0,0.06,5.54,0.0
2020-05-06,Wabasha,Minnesota,10,0,0,0,21645,41.39,0.0,0.0,0.05,4.62,0.0
2020-05-05,Wabasha,Minnesota,10,0,0,0,21645,41.39,0.0,0.0,0.05,4.62,0.0
2020-05-04,Wabasha,Minnesota,10,0,0,0,21645,41.39,0.0,0.0,0.05,4.62,0.0
2020-05-03,Wabasha,Minnesota,10,0,0,0,21645,41.39,0.0,0.0,0.05,4.62,0.0
2020-05-02,Wabasha,Minnesota,10,0,1,0,21645,41.39,0.46,0.0,0.05,4.62,0.0
2020-05-01,Wabasha,Minnesota,9,0,1,0,21645,41.39,0.46,0.0,0.04,4.16,0.0
2020-04-30,Wabasha,Minnesota,8,0,0,0,21645,41.39,0.0,0.0,0.04,3.7,0.0
2020-04-29,Wabasha,Minnesota,8,0,0,0,21645,41.39,0.0,0.0,0.04,3.7,0.0
2020-04-28,Wabasha,Minnesota,8,0,0,0,21645,41.39,0.0,0.0,0.04,3.7,0.0
2020-04-27,Wabasha,Minnesota,8,0,0,0,21645,41.39,0.0,0.0,0.04,3.7,0.0
2020-04-26,Wabasha,Minnesota,8,0,0,0,21645,41.39,0.0,0.0,0.04,3.7,0.0
2020-04-25,Wabasha,Minnesota,8,0,0,0,21645,41.39,0.0,0.0,0.04,3.7,0.0
2020-04-24,Wabasha,Minnesota,8,0,0,0,21645,41.39,0.0,0.0,0.04,3.7,0.0
2020-04-23,Wabasha,Minnesota,8,0,0,0,21645,41.39,0.0,0.0,0.04,3.7,0.0
2020-04-22,Wabasha,Minnesota,8,0,0,0,21645,41.39,0.0,0.0,0.04,3.7,0.0
2020-04-21,Wabasha,Minnesota,8,0,0,0,21645,41.39,0.0,0.0,0.04,3.7,0.0
2020-04-20,Wabasha,Minnesota,8,0,0,0,21645,41.39,0.0,0.0,0.04,3.7,0.0
2020-04-19,Wabasha,Minnesota,8,0,0,0,21645,41.39,0.0,0.0,0.04,3.7,0.0
2020-04-18,Wabasha,Minnesota,8,0,0,0,21645,41.39,0.0,0.0,0.04,3.7,0.0
2020-04-17,Wabasha,Minnesota,8,0,1,0,21645,41.39,0.46,0.0,0.04,3.7,0.0
2020-04-16,Wabasha,Minnesota,7,0,0,0,21645,41.39,0.0,0.0,0.03,3.23,0.0
2020-04-15,Wabasha,Minnesota,7,0,0,0,21645,41.39,0.0,0.0,0.03,3.23,0.0
2020-04-14,Wabasha,Minnesota,7,0,1,0,21645,41.39,0.46,0.0,0.03,3.23,0.0
2020-04-13,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-04-12,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-04-11,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-04-10,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-04-09,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-04-08,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-04-07,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-04-06,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-04-05,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-04-04,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-04-03,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-04-02,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-04-01,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-03-31,Wabasha,Minnesota,6,0,0,0,21645,41.39,0.0,0.0,0.03,2.77,0.0
2020-03-30,Wabasha,Minnesota,6,0,2,0,21645,41.39,0.92,0.0,0.03,2.77,0.0
2020-03-29,Wabasha,Minnesota,4,0,0,0,21645,41.39,0.0,0.0,0.02,1.85,0.0
2020-03-28,Wabasha,Minnesota,4,0,0,0,21645,41.39,0.0,0.0,0.02,1.85,0.0
2020-03-27,Wabasha,Minnesota,4,0,0,0,21645,41.39,0.0,0.0,0.02,1.85,0.0
2020-03-26,Wabasha,Minnesota,4,0,1,0,21645,41.39,0.46,0.0,0.02,1.85,0.0
2020-03-25,Wabasha,Minnesota,3,0,2,0,21645,41.39,0.92,0.0,0.01,1.39,0.0
2020-03-24,Wabasha,Minnesota,1,0,0,0,21645,41.39,0.0,0.0,0.0,0.46,0.0
2020-03-23,Wabasha,Minnesota,1,0,0,0,21645,41.39,0.0,0.0,0.0,0.46,0.0
2020-03-22,Wabasha,Minnesota,1,0,0,0,21645,41.39,0.0,0.0,0.0,0.46,0.0
2020-03-21,Wabasha,Minnesota,1,0,0,0,21645,41.39,0.0,0.0,0.0,0.46,0.0
