date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-03,Washington,Minnesota,146,12,4,0,259201,674.29,0.15,0.0,0.06,5.63,0.46
2020-05-02,Washington,Minnesota,142,12,9,1,259201,674.29,0.35,0.04,0.05,5.48,0.46
2020-05-01,Washington,Minnesota,133,11,2,1,259201,674.29,0.08,0.04,0.05,5.13,0.42
2020-04-30,Washington,Minnesota,131,10,11,1,259201,674.29,0.42,0.04,0.05,5.05,0.39
2020-04-29,Washington,Minnesota,120,9,3,0,259201,674.29,0.12,0.0,0.05,4.63,0.35
2020-04-28,Washington,Minnesota,117,9,3,1,259201,674.29,0.12,0.04,0.05,4.51,0.35
2020-04-27,Washington,Minnesota,114,8,1,0,259201,674.29,0.04,0.0,0.04,4.4,0.31
2020-04-26,Washington,Minnesota,113,8,1,1,259201,674.29,0.04,0.04,0.04,4.36,0.31
2020-04-25,Washington,Minnesota,112,7,5,0,259201,674.29,0.19,0.0,0.04,4.32,0.27
2020-04-24,Washington,Minnesota,107,7,7,0,259201,674.29,0.27,0.0,0.04,4.13,0.27
2020-04-23,Washington,Minnesota,100,7,0,2,259201,674.29,0.0,0.08,0.04,3.86,0.27
2020-04-22,Washington,Minnesota,100,5,2,0,259201,674.29,0.08,0.0,0.04,3.86,0.19
2020-04-21,Washington,Minnesota,98,5,1,1,259201,674.29,0.04,0.04,0.04,3.78,0.19
2020-04-20,Washington,Minnesota,97,4,3,0,259201,674.29,0.12,0.0,0.04,3.74,0.15
2020-04-19,Washington,Minnesota,94,4,2,1,259201,674.29,0.08,0.04,0.04,3.63,0.15
2020-04-18,Washington,Minnesota,92,3,0,0,259201,674.29,0.0,0.0,0.04,3.55,0.12
2020-04-17,Washington,Minnesota,92,3,1,0,259201,674.29,0.04,0.0,0.04,3.55,0.12
2020-04-16,Washington,Minnesota,91,3,3,0,259201,674.29,0.12,0.0,0.04,3.51,0.12
2020-04-15,Washington,Minnesota,88,3,4,0,259201,674.29,0.15,0.0,0.03,3.4,0.12
2020-04-14,Washington,Minnesota,84,3,4,0,259201,674.29,0.15,0.0,0.03,3.24,0.12
2020-04-13,Washington,Minnesota,80,3,0,0,259201,674.29,0.0,0.0,0.03,3.09,0.12
2020-04-12,Washington,Minnesota,80,3,3,1,259201,674.29,0.12,0.04,0.03,3.09,0.12
2020-04-11,Washington,Minnesota,77,2,4,0,259201,674.29,0.15,0.0,0.03,2.97,0.08
2020-04-10,Washington,Minnesota,73,2,1,0,259201,674.29,0.04,0.0,0.03,2.82,0.08
2020-04-09,Washington,Minnesota,72,2,2,0,259201,674.29,0.08,0.0,0.03,2.78,0.08
2020-04-08,Washington,Minnesota,70,2,2,1,259201,674.29,0.08,0.04,0.03,2.7,0.08
2020-04-07,Washington,Minnesota,68,1,3,0,259201,674.29,0.12,0.0,0.03,2.62,0.04
2020-04-06,Washington,Minnesota,65,1,3,0,259201,674.29,0.12,0.0,0.03,2.51,0.04
2020-04-05,Washington,Minnesota,62,1,8,1,259201,674.29,0.31,0.04,0.02,2.39,0.04
2020-04-04,Washington,Minnesota,54,0,3,0,259201,674.29,0.12,0.0,0.02,2.08,0.0
2020-04-03,Washington,Minnesota,51,0,5,0,259201,674.29,0.19,0.0,0.02,1.97,0.0
2020-04-02,Washington,Minnesota,46,0,2,0,259201,674.29,0.08,0.0,0.02,1.77,0.0
2020-04-01,Washington,Minnesota,44,0,5,0,259201,674.29,0.19,0.0,0.02,1.7,0.0
2020-03-31,Washington,Minnesota,39,0,5,0,259201,674.29,0.19,0.0,0.02,1.5,0.0
2020-03-30,Washington,Minnesota,34,0,7,0,259201,674.29,0.27,0.0,0.01,1.31,0.0
2020-03-29,Washington,Minnesota,27,0,2,0,259201,674.29,0.08,0.0,0.01,1.04,0.0
2020-03-28,Washington,Minnesota,25,0,3,0,259201,674.29,0.12,0.0,0.01,0.96,0.0
2020-03-27,Washington,Minnesota,22,0,7,0,259201,674.29,0.27,0.0,0.01,0.85,0.0
2020-03-26,Washington,Minnesota,15,0,2,0,259201,674.29,0.08,0.0,0.01,0.58,0.0
2020-03-25,Washington,Minnesota,13,0,3,0,259201,674.29,0.12,0.0,0.01,0.5,0.0
2020-03-24,Washington,Minnesota,10,0,0,0,259201,674.29,0.0,0.0,0.0,0.39,0.0
2020-03-23,Washington,Minnesota,10,0,3,0,259201,674.29,0.12,0.0,0.0,0.39,0.0
2020-03-22,Washington,Minnesota,7,0,3,0,259201,674.29,0.12,0.0,0.0,0.27,0.0
2020-03-21,Washington,Minnesota,4,0,1,0,259201,674.29,0.04,0.0,0.0,0.15,0.0
2020-03-20,Washington,Minnesota,3,0,0,0,259201,674.29,0.0,0.0,0.0,0.12,0.0
2020-03-19,Washington,Minnesota,3,0,0,0,259201,674.29,0.0,0.0,0.0,0.12,0.0
2020-03-18,Washington,Minnesota,3,0,2,0,259201,674.29,0.08,0.0,0.0,0.12,0.0
2020-03-17,Washington,Minnesota,1,0,0,0,259201,674.29,0.0,0.0,0.0,0.04,0.0
2020-03-16,Washington,Minnesota,1,0,0,0,259201,674.29,0.0,0.0,0.0,0.04,0.0
2020-03-15,Washington,Minnesota,1,0,0,0,259201,674.29,0.0,0.0,0.0,0.04,0.0
