date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-15,Nobles,Minnesota,1620,6,0,0,21924.0,30.66,0.0,0.0,7.39,738.92,2.74
2020-06-14,Nobles,Minnesota,1620,6,2,0,21924.0,30.66,0.91,0.0,7.39,738.92,2.74
2020-06-13,Nobles,Minnesota,1618,6,11,0,21924.0,30.66,5.02,0.0,7.38,738.0,2.74
2020-06-12,Nobles,Minnesota,1607,6,5,0,21924.0,30.66,2.28,0.0,7.33,732.99,2.74
2020-06-11,Nobles,Minnesota,1602,6,3,0,21924.0,30.66,1.37,0.0,7.31,730.71,2.74
2020-06-10,Nobles,Minnesota,1599,6,2,1,21924.0,30.66,0.91,0.46,7.29,729.34,2.74
2020-06-09,Nobles,Minnesota,1597,5,0,0,21924.0,30.66,0.0,0.0,7.28,728.43,2.28
2020-06-08,Nobles,Minnesota,1597,5,5,0,21924.0,30.66,2.28,0.0,7.28,728.43,2.28
2020-06-07,Nobles,Minnesota,1592,5,7,0,21924.0,30.66,3.19,0.0,7.26,726.14,2.28
2020-06-06,Nobles,Minnesota,1585,5,8,0,21924.0,30.66,3.65,0.0,7.23,722.95,2.28
2020-06-05,Nobles,Minnesota,1577,5,15,0,21924.0,30.66,6.84,0.0,7.19,719.3,2.28
2020-06-04,Nobles,Minnesota,1562,5,4,0,21924.0,30.66,1.82,0.0,7.12,712.46,2.28
2020-06-03,Nobles,Minnesota,1558,5,6,0,21924.0,30.66,2.74,0.0,7.11,710.64,2.28
2020-06-02,Nobles,Minnesota,1552,5,8,0,21924.0,30.66,3.65,0.0,7.08,707.9,2.28
2020-06-01,Nobles,Minnesota,1544,5,5,0,21924.0,30.66,2.28,0.0,7.04,704.25,2.28
2020-05-31,Nobles,Minnesota,1539,5,27,0,21924.0,30.66,12.32,0.0,7.02,701.97,2.28
2020-05-30,Nobles,Minnesota,1512,5,9,1,21924.0,30.66,4.11,0.46,6.9,689.66,2.28
2020-05-29,Nobles,Minnesota,1503,4,7,1,21924.0,30.66,3.19,0.46,6.86,685.55,1.82
2020-05-28,Nobles,Minnesota,1496,3,8,0,21924.0,30.66,3.65,0.0,6.82,682.36,1.37
2020-05-27,Nobles,Minnesota,1488,3,10,1,21924.0,30.66,4.56,0.46,6.79,678.71,1.37
2020-05-26,Nobles,Minnesota,1478,2,9,0,21924.0,30.66,4.11,0.0,6.74,674.15,0.91
2020-05-25,Nobles,Minnesota,1469,2,12,0,21924.0,30.66,5.47,0.0,6.7,670.04,0.91
2020-05-24,Nobles,Minnesota,1457,2,13,0,21924.0,30.66,5.93,0.0,6.65,664.57,0.91
2020-05-23,Nobles,Minnesota,1444,2,12,0,21924.0,30.66,5.47,0.0,6.59,658.64,0.91
2020-05-22,Nobles,Minnesota,1432,2,18,0,21924.0,30.66,8.21,0.0,6.53,653.17,0.91
2020-05-21,Nobles,Minnesota,1414,2,18,0,21924.0,30.66,8.21,0.0,6.45,644.96,0.91
2020-05-20,Nobles,Minnesota,1396,2,2,0,21924.0,30.66,0.91,0.0,6.37,636.75,0.91
2020-05-19,Nobles,Minnesota,1394,2,7,0,21924.0,30.66,3.19,0.0,6.36,635.83,0.91
2020-05-18,Nobles,Minnesota,1387,2,26,0,21924.0,30.66,11.86,0.0,6.33,632.64,0.91
2020-05-17,Nobles,Minnesota,1361,2,8,0,21924.0,30.66,3.65,0.0,6.21,620.78,0.91
2020-05-16,Nobles,Minnesota,1353,2,11,0,21924.0,30.66,5.02,0.0,6.17,617.13,0.91
2020-05-15,Nobles,Minnesota,1342,2,23,0,21924.0,30.66,10.49,0.0,6.12,612.11,0.91
2020-05-14,Nobles,Minnesota,1319,2,28,0,21924.0,30.66,12.77,0.0,6.02,601.62,0.91
2020-05-13,Nobles,Minnesota,1291,2,0,0,21924.0,30.66,0.0,0.0,5.89,588.85,0.91
2020-05-12,Nobles,Minnesota,1291,2,22,0,21924.0,30.66,10.03,0.0,5.89,588.85,0.91
2020-05-11,Nobles,Minnesota,1269,2,14,0,21924.0,30.66,6.39,0.0,5.79,578.82,0.91
2020-05-10,Nobles,Minnesota,1255,2,25,0,21924.0,30.66,11.4,0.0,5.72,572.43,0.91
2020-05-09,Nobles,Minnesota,1230,2,53,0,21924.0,30.66,24.17,0.0,5.61,561.03,0.91
2020-05-08,Nobles,Minnesota,1177,2,24,0,21924.0,30.66,10.95,0.0,5.37,536.85,0.91
2020-05-07,Nobles,Minnesota,1153,2,71,0,21924.0,30.66,32.38,0.0,5.26,525.91,0.91
2020-05-06,Nobles,Minnesota,1082,2,13,1,21924.0,30.66,5.93,0.46,4.94,493.52,0.91
2020-05-05,Nobles,Minnesota,1069,1,58,0,21924.0,30.66,26.46,0.0,4.88,487.59,0.46
2020-05-04,Nobles,Minnesota,1011,1,71,0,21924.0,30.66,32.38,0.0,4.61,461.14,0.46
2020-05-03,Nobles,Minnesota,940,1,41,0,21924.0,30.66,18.7,0.0,4.29,428.75,0.46
2020-05-02,Nobles,Minnesota,899,1,33,0,21924.0,30.66,15.05,0.0,4.1,410.05,0.46
2020-05-01,Nobles,Minnesota,866,1,124,0,21924.0,30.66,56.56,0.0,3.95,395.0,0.46
2020-04-30,Nobles,Minnesota,742,1,127,0,21924.0,30.66,57.93,0.0,3.38,338.44,0.46
2020-04-29,Nobles,Minnesota,615,1,138,0,21924.0,30.66,62.94,0.0,2.81,280.51,0.46
2020-04-28,Nobles,Minnesota,477,1,78,0,21924.0,30.66,35.58,0.0,2.18,217.57,0.46
2020-04-27,Nobles,Minnesota,399,1,47,0,21924.0,30.66,21.44,0.0,1.82,181.99,0.46
2020-04-26,Nobles,Minnesota,352,1,27,0,21924.0,30.66,12.32,0.0,1.61,160.55,0.46
2020-04-25,Nobles,Minnesota,325,1,67,0,21924.0,30.66,30.56,0.0,1.48,148.24,0.46
2020-04-24,Nobles,Minnesota,258,1,62,0,21924.0,30.66,28.28,0.0,1.18,117.68,0.46
2020-04-23,Nobles,Minnesota,196,1,70,0,21924.0,30.66,31.93,0.0,0.89,89.4,0.46
2020-04-22,Nobles,Minnesota,126,1,25,1,21924.0,30.66,11.4,0.46,0.57,57.47,0.46
2020-04-21,Nobles,Minnesota,101,0,25,0,21924.0,30.66,11.4,0.0,0.46,46.07,0.0
2020-04-20,Nobles,Minnesota,76,0,16,0,21924.0,30.66,7.3,0.0,0.35,34.67,0.0
2020-04-19,Nobles,Minnesota,60,0,24,0,21924.0,30.66,10.95,0.0,0.27,27.37,0.0
2020-04-18,Nobles,Minnesota,36,0,24,0,21924.0,30.66,10.95,0.0,0.16,16.42,0.0
2020-04-17,Nobles,Minnesota,12,0,10,0,21924.0,30.66,4.56,0.0,0.05,5.47,0.0
2020-04-16,Nobles,Minnesota,2,0,0,0,21924.0,30.66,0.0,0.0,0.01,0.91,0.0
2020-04-15,Nobles,Minnesota,2,0,-1,0,21924.0,30.66,-0.46,0.0,0.01,0.91,0.0
2020-04-14,Nobles,Minnesota,3,0,2,0,21924.0,30.66,0.91,0.0,0.01,1.37,0.0
2020-04-13,Nobles,Minnesota,1,0,0,0,21924.0,30.66,0.0,0.0,0.0,0.46,0.0
2020-04-12,Nobles,Minnesota,1,0,0,0,21924.0,30.66,0.0,0.0,0.0,0.46,0.0
2020-04-11,Nobles,Minnesota,1,0,0,0,21924.0,30.66,0.0,0.0,0.0,0.46,0.0
2020-04-10,Nobles,Minnesota,1,0,0,0,21924.0,30.66,0.0,0.0,0.0,0.46,0.0
