date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-20,Douglas,Minnesota,54,0,1,0,37964,59.62,0.26,0.0,0.14,14.22,0.0
2020-06-19,Douglas,Minnesota,53,0,0,0,37964,59.62,0.0,0.0,0.14,13.96,0.0
2020-06-18,Douglas,Minnesota,53,0,2,0,37964,59.62,0.53,0.0,0.14,13.96,0.0
2020-06-17,Douglas,Minnesota,51,0,3,0,37964,59.62,0.79,0.0,0.13,13.43,0.0
2020-06-16,Douglas,Minnesota,48,0,0,0,37964,59.62,0.0,0.0,0.13,12.64,0.0
2020-06-15,Douglas,Minnesota,48,0,0,0,37964,59.62,0.0,0.0,0.13,12.64,0.0
2020-06-14,Douglas,Minnesota,48,0,-1,0,37964,59.62,-0.26,0.0,0.13,12.64,0.0
2020-06-13,Douglas,Minnesota,49,0,0,0,37964,59.62,0.0,0.0,0.13,12.91,0.0
2020-06-12,Douglas,Minnesota,49,0,1,0,37964,59.62,0.26,0.0,0.13,12.91,0.0
2020-06-11,Douglas,Minnesota,48,0,0,0,37964,59.62,0.0,0.0,0.13,12.64,0.0
2020-06-10,Douglas,Minnesota,48,0,0,0,37964,59.62,0.0,0.0,0.13,12.64,0.0
2020-06-09,Douglas,Minnesota,48,0,0,0,37964,59.62,0.0,0.0,0.13,12.64,0.0
2020-06-08,Douglas,Minnesota,48,0,1,0,37964,59.62,0.26,0.0,0.13,12.64,0.0
2020-06-07,Douglas,Minnesota,47,0,1,0,37964,59.62,0.26,0.0,0.12,12.38,0.0
2020-06-06,Douglas,Minnesota,46,0,0,0,37964,59.62,0.0,0.0,0.12,12.12,0.0
2020-06-05,Douglas,Minnesota,46,0,1,0,37964,59.62,0.26,0.0,0.12,12.12,0.0
2020-06-04,Douglas,Minnesota,45,0,1,0,37964,59.62,0.26,0.0,0.12,11.85,0.0
2020-06-03,Douglas,Minnesota,44,0,0,0,37964,59.62,0.0,0.0,0.12,11.59,0.0
2020-06-02,Douglas,Minnesota,44,0,0,0,37964,59.62,0.0,0.0,0.12,11.59,0.0
2020-06-01,Douglas,Minnesota,44,0,2,0,37964,59.62,0.53,0.0,0.12,11.59,0.0
2020-05-31,Douglas,Minnesota,42,0,1,0,37964,59.62,0.26,0.0,0.11,11.06,0.0
2020-05-30,Douglas,Minnesota,41,0,1,0,37964,59.62,0.26,0.0,0.11,10.8,0.0
2020-05-29,Douglas,Minnesota,40,0,1,0,37964,59.62,0.26,0.0,0.11,10.54,0.0
2020-05-28,Douglas,Minnesota,39,0,0,0,37964,59.62,0.0,0.0,0.1,10.27,0.0
2020-05-27,Douglas,Minnesota,39,0,9,0,37964,59.62,2.37,0.0,0.1,10.27,0.0
2020-05-26,Douglas,Minnesota,30,0,1,0,37964,59.62,0.26,0.0,0.08,7.9,0.0
2020-05-25,Douglas,Minnesota,29,0,0,0,37964,59.62,0.0,0.0,0.08,7.64,0.0
2020-05-24,Douglas,Minnesota,29,0,2,0,37964,59.62,0.53,0.0,0.08,7.64,0.0
2020-05-23,Douglas,Minnesota,27,0,0,0,37964,59.62,0.0,0.0,0.07,7.11,0.0
2020-05-22,Douglas,Minnesota,27,0,3,0,37964,59.62,0.79,0.0,0.07,7.11,0.0
2020-05-21,Douglas,Minnesota,24,0,0,0,37964,59.62,0.0,0.0,0.06,6.32,0.0
2020-05-20,Douglas,Minnesota,24,0,1,0,37964,59.62,0.26,0.0,0.06,6.32,0.0
2020-05-19,Douglas,Minnesota,23,0,2,0,37964,59.62,0.53,0.0,0.06,6.06,0.0
2020-05-18,Douglas,Minnesota,21,0,3,0,37964,59.62,0.79,0.0,0.06,5.53,0.0
2020-05-17,Douglas,Minnesota,18,0,0,0,37964,59.62,0.0,0.0,0.05,4.74,0.0
2020-05-16,Douglas,Minnesota,18,0,0,0,37964,59.62,0.0,0.0,0.05,4.74,0.0
2020-05-15,Douglas,Minnesota,18,0,1,0,37964,59.62,0.26,0.0,0.05,4.74,0.0
2020-05-14,Douglas,Minnesota,17,0,0,0,37964,59.62,0.0,0.0,0.04,4.48,0.0
2020-05-13,Douglas,Minnesota,17,0,0,0,37964,59.62,0.0,0.0,0.04,4.48,0.0
2020-05-12,Douglas,Minnesota,17,0,1,0,37964,59.62,0.26,0.0,0.04,4.48,0.0
2020-05-11,Douglas,Minnesota,16,0,0,0,37964,59.62,0.0,0.0,0.04,4.21,0.0
2020-05-10,Douglas,Minnesota,16,0,1,0,37964,59.62,0.26,0.0,0.04,4.21,0.0
2020-05-09,Douglas,Minnesota,15,0,0,0,37964,59.62,0.0,0.0,0.04,3.95,0.0
2020-05-08,Douglas,Minnesota,15,0,1,0,37964,59.62,0.26,0.0,0.04,3.95,0.0
2020-05-07,Douglas,Minnesota,14,0,2,0,37964,59.62,0.53,0.0,0.04,3.69,0.0
2020-05-06,Douglas,Minnesota,12,0,2,0,37964,59.62,0.53,0.0,0.03,3.16,0.0
2020-05-05,Douglas,Minnesota,10,0,3,0,37964,59.62,0.79,0.0,0.03,2.63,0.0
2020-05-04,Douglas,Minnesota,7,0,4,0,37964,59.62,1.05,0.0,0.02,1.84,0.0
2020-05-03,Douglas,Minnesota,3,0,0,0,37964,59.62,0.0,0.0,0.01,0.79,0.0
2020-05-02,Douglas,Minnesota,3,0,1,0,37964,59.62,0.26,0.0,0.01,0.79,0.0
2020-05-01,Douglas,Minnesota,2,0,0,0,37964,59.62,0.0,0.0,0.01,0.53,0.0
2020-04-30,Douglas,Minnesota,2,0,0,0,37964,59.62,0.0,0.0,0.01,0.53,0.0
2020-04-29,Douglas,Minnesota,2,0,0,0,37964,59.62,0.0,0.0,0.01,0.53,0.0
2020-04-28,Douglas,Minnesota,2,0,0,0,37964,59.62,0.0,0.0,0.01,0.53,0.0
2020-04-27,Douglas,Minnesota,2,0,0,0,37964,59.62,0.0,0.0,0.01,0.53,0.0
2020-04-26,Douglas,Minnesota,2,0,0,0,37964,59.62,0.0,0.0,0.01,0.53,0.0
2020-04-25,Douglas,Minnesota,2,0,0,0,37964,59.62,0.0,0.0,0.01,0.53,0.0
2020-04-24,Douglas,Minnesota,2,0,0,0,37964,59.62,0.0,0.0,0.01,0.53,0.0
2020-04-23,Douglas,Minnesota,2,0,0,0,37964,59.62,0.0,0.0,0.01,0.53,0.0
2020-04-22,Douglas,Minnesota,2,0,0,0,37964,59.62,0.0,0.0,0.01,0.53,0.0
2020-04-21,Douglas,Minnesota,2,0,0,0,37964,59.62,0.0,0.0,0.01,0.53,0.0
2020-04-20,Douglas,Minnesota,2,0,0,0,37964,59.62,0.0,0.0,0.01,0.53,0.0
2020-04-19,Douglas,Minnesota,2,0,1,0,37964,59.62,0.26,0.0,0.01,0.53,0.0
2020-04-18,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-17,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-16,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-15,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-14,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-13,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-12,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-11,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-10,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-09,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-08,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-07,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-06,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-05,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-04,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-03,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-02,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-04-01,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-03-31,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-03-30,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
2020-03-29,Douglas,Minnesota,1,0,0,0,37964,59.62,0.0,0.0,0.0,0.26,0.0
