date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-04,Norfolk,Massachusetts,8625,854,12,4,705388,1780.85,0.17,0.06,1.22,122.27,12.11,9.9
2020-06-03,Norfolk,Massachusetts,8613,850,13,5,705388,1780.85,0.18,0.07,1.22,122.1,12.05,9.87
2020-06-02,Norfolk,Massachusetts,8600,845,14,4,705388,1780.85,0.2,0.06,1.22,121.92,11.98,9.83
2020-06-01,Norfolk,Massachusetts,8586,841,507,20,705388,1780.85,7.19,0.28,1.22,121.72,11.92,9.8
2020-05-31,Norfolk,Massachusetts,8079,821,63,6,705388,1780.85,0.89,0.09,1.15,114.53,11.64,10.16
2020-05-30,Norfolk,Massachusetts,8016,815,57,4,705388,1780.85,0.81,0.06,1.14,113.64,11.55,10.17
2020-05-29,Norfolk,Massachusetts,7959,811,40,12,705388,1780.85,0.57,0.17,1.13,112.83,11.5,10.19
2020-05-28,Norfolk,Massachusetts,7919,799,39,5,705388,1780.85,0.55,0.07,1.12,112.26,11.33,10.09
2020-05-27,Norfolk,Massachusetts,7880,794,17,3,705388,1780.85,0.24,0.04,1.12,111.71,11.26,10.08
2020-05-26,Norfolk,Massachusetts,7863,791,19,7,705388,1780.85,0.27,0.1,1.11,111.47,11.21,10.06
2020-05-25,Norfolk,Massachusetts,7844,784,32,2,705388,1780.85,0.45,0.03,1.11,111.2,11.11,9.99
2020-05-24,Norfolk,Massachusetts,7812,782,53,8,705388,1780.85,0.75,0.11,1.11,110.75,11.09,10.01
2020-05-23,Norfolk,Massachusetts,7759,774,35,3,705388,1780.85,0.5,0.04,1.1,110.0,10.97,9.98
2020-05-22,Norfolk,Massachusetts,7724,771,33,12,705388,1780.85,0.47,0.17,1.1,109.5,10.93,9.98
2020-05-21,Norfolk,Massachusetts,7691,759,84,10,705388,1780.85,1.19,0.14,1.09,109.03,10.76,9.87
2020-05-20,Norfolk,Massachusetts,7607,749,42,14,705388,1780.85,0.6,0.2,1.08,107.84,10.62,9.85
2020-05-19,Norfolk,Massachusetts,7565,735,41,7,705388,1780.85,0.58,0.1,1.07,107.25,10.42,9.72
2020-05-18,Norfolk,Massachusetts,7524,728,50,3,705388,1780.85,0.71,0.04,1.07,106.66,10.32,9.68
2020-05-17,Norfolk,Massachusetts,7474,725,62,6,705388,1780.85,0.88,0.09,1.06,105.96,10.28,9.7
2020-05-16,Norfolk,Massachusetts,7412,719,81,9,705388,1780.85,1.15,0.13,1.05,105.08,10.19,9.7
2020-05-15,Norfolk,Massachusetts,7331,710,73,14,705388,1780.85,1.03,0.2,1.04,103.93,10.07,9.68
2020-05-14,Norfolk,Massachusetts,7258,696,129,20,705388,1780.85,1.83,0.28,1.03,102.89,9.87,9.59
2020-05-13,Norfolk,Massachusetts,7129,676,83,13,705388,1780.85,1.18,0.18,1.01,101.06,9.58,9.48
2020-05-12,Norfolk,Massachusetts,7046,663,42,2,705388,1780.85,0.6,0.03,1.0,99.89,9.4,9.41
2020-05-11,Norfolk,Massachusetts,7004,661,52,11,705388,1780.85,0.74,0.16,0.99,99.29,9.37,9.44
2020-05-10,Norfolk,Massachusetts,6952,650,65,15,705388,1780.85,0.92,0.21,0.99,98.56,9.21,9.35
2020-05-09,Norfolk,Massachusetts,6887,635,86,12,705388,1780.85,1.22,0.17,0.98,97.63,9.0,9.22
2020-05-08,Norfolk,Massachusetts,6801,623,72,15,705388,1780.85,1.02,0.21,0.96,96.42,8.83,9.16
2020-05-07,Norfolk,Massachusetts,6729,608,119,12,705388,1780.85,1.69,0.17,0.95,95.39,8.62,9.04
2020-05-06,Norfolk,Massachusetts,6610,596,144,21,705388,1780.85,2.04,0.3,0.94,93.71,8.45,9.02
2020-05-05,Norfolk,Massachusetts,6466,575,84,20,705388,1780.85,1.19,0.28,0.92,91.67,8.15,8.89
2020-05-04,Norfolk,Massachusetts,6382,555,102,5,705388,1780.85,1.45,0.07,0.9,90.48,7.87,8.7
2020-05-03,Norfolk,Massachusetts,6280,550,93,15,705388,1780.85,1.32,0.21,0.89,89.03,7.8,8.76
2020-05-02,Norfolk,Massachusetts,6187,535,122,13,705388,1780.85,1.73,0.18,0.88,87.71,7.58,8.65
2020-05-01,Norfolk,Massachusetts,6065,522,169,23,705388,1780.85,2.4,0.33,0.86,85.98,7.4,8.61
2020-04-30,Norfolk,Massachusetts,5896,499,196,15,705388,1780.85,2.78,0.21,0.84,83.59,7.07,8.46
2020-04-29,Norfolk,Massachusetts,5700,484,133,36,705388,1780.85,1.89,0.51,0.81,80.81,6.86,8.49
2020-04-28,Norfolk,Massachusetts,5567,448,169,19,705388,1780.85,2.4,0.27,0.79,78.92,6.35,8.05
2020-04-27,Norfolk,Massachusetts,5398,429,110,11,705388,1780.85,1.56,0.16,0.77,76.53,6.08,7.95
2020-04-26,Norfolk,Massachusetts,5288,418,116,18,705388,1780.85,1.64,0.26,0.75,74.97,5.93,7.9
2020-04-25,Norfolk,Massachusetts,5172,400,193,32,705388,1780.85,2.74,0.45,0.73,73.32,5.67,7.73
2020-04-24,Norfolk,Massachusetts,4979,368,438,33,705388,1780.85,6.21,0.47,0.71,70.59,5.22,7.39
2020-04-23,Norfolk,Massachusetts,4541,335,329,23,705388,1780.85,4.66,0.33,0.64,64.38,4.75,7.38
2020-04-22,Norfolk,Massachusetts,4212,312,150,22,705388,1780.85,2.13,0.31,0.6,59.71,4.42,7.41
2020-04-21,Norfolk,Massachusetts,4062,290,102,27,705388,1780.85,1.45,0.38,0.58,57.59,4.11,7.14
2020-04-20,Norfolk,Massachusetts,3960,263,171,17,705388,1780.85,2.42,0.24,0.56,56.14,3.73,6.64
2020-04-19,Norfolk,Massachusetts,3789,246,130,29,705388,1780.85,1.84,0.41,0.54,53.72,3.49,6.49
2020-04-18,Norfolk,Massachusetts,3659,217,160,20,705388,1780.85,2.27,0.28,0.52,51.87,3.08,5.93
2020-04-17,Norfolk,Massachusetts,3499,197,157,22,705388,1780.85,2.23,0.31,0.5,49.6,2.79,5.63
2020-04-16,Norfolk,Massachusetts,3342,175,220,26,705388,1780.85,3.12,0.37,0.47,47.38,2.48,5.24
2020-04-15,Norfolk,Massachusetts,3122,149,153,24,705388,1780.85,2.17,0.34,0.44,44.26,2.11,4.77
2020-04-14,Norfolk,Massachusetts,2969,125,131,18,705388,1780.85,1.86,0.26,0.42,42.09,1.77,4.21
2020-04-13,Norfolk,Massachusetts,2838,107,189,14,705388,1780.85,2.68,0.2,0.4,40.23,1.52,3.77
2020-04-12,Norfolk,Massachusetts,2649,93,254,12,705388,1780.85,3.6,0.17,0.38,37.55,1.32,3.51
2020-04-11,Norfolk,Massachusetts,2395,81,179,15,705388,1780.85,2.54,0.21,0.34,33.95,1.15,3.38
2020-04-10,Norfolk,Massachusetts,2216,66,209,14,705388,1780.85,2.96,0.2,0.31,31.42,0.94,2.98
2020-04-09,Norfolk,Massachusetts,2007,52,229,10,705388,1780.85,3.25,0.14,0.28,28.45,0.74,2.59
2020-04-08,Norfolk,Massachusetts,1778,42,186,6,705388,1780.85,2.64,0.09,0.25,25.21,0.6,2.36
2020-04-07,Norfolk,Massachusetts,1592,36,210,6,705388,1780.85,2.98,0.09,0.23,22.57,0.51,2.26
2020-04-06,Norfolk,Massachusetts,1382,30,111,3,705388,1780.85,1.57,0.04,0.2,19.59,0.43,2.17
2020-04-05,Norfolk,Massachusetts,1271,27,72,1,705388,1780.85,1.02,0.01,0.18,18.02,0.38,2.12
2020-04-04,Norfolk,Massachusetts,1199,26,154,1,705388,1780.85,2.18,0.01,0.17,17.0,0.37,2.17
2020-04-03,Norfolk,Massachusetts,1045,25,107,3,705388,1780.85,1.52,0.04,0.15,14.81,0.35,2.39
2020-04-02,Norfolk,Massachusetts,938,22,109,6,705388,1780.85,1.55,0.09,0.13,13.3,0.31,2.35
2020-04-01,Norfolk,Massachusetts,829,16,91,3,705388,1780.85,1.29,0.04,0.12,11.75,0.23,1.93
2020-03-31,Norfolk,Massachusetts,738,13,110,2,705388,1780.85,1.56,0.03,0.1,10.46,0.18,1.76
2020-03-30,Norfolk,Massachusetts,628,11,80,1,705388,1780.85,1.13,0.01,0.09,8.9,0.16,1.75
2020-03-29,Norfolk,Massachusetts,548,10,58,1,705388,1780.85,0.82,0.01,0.08,7.77,0.14,1.82
2020-03-28,Norfolk,Massachusetts,490,9,97,2,705388,1780.85,1.38,0.03,0.07,6.95,0.13,1.84
2020-03-27,Norfolk,Massachusetts,393,7,101,4,705388,1780.85,1.43,0.06,0.06,5.57,0.1,1.78
2020-03-26,Norfolk,Massachusetts,292,3,70,1,705388,1780.85,0.99,0.01,0.04,4.14,0.04,1.03
2020-03-25,Norfolk,Massachusetts,222,2,93,1,705388,1780.85,1.32,0.01,0.03,3.15,0.03,0.9
2020-03-24,Norfolk,Massachusetts,129,1,47,0,705388,1780.85,0.67,0.0,0.02,1.83,0.01,0.78
2020-03-23,Norfolk,Massachusetts,82,1,7,1,705388,1780.85,0.1,0.01,0.01,1.16,0.01,1.22
2020-03-22,Norfolk,Massachusetts,75,0,6,0,705388,1780.85,0.09,0.0,0.01,1.06,0.0,0.0
2020-03-21,Norfolk,Massachusetts,69,0,5,0,705388,1780.85,0.07,0.0,0.01,0.98,0.0,0.0
2020-03-20,Norfolk,Massachusetts,64,0,12,0,705388,1780.85,0.17,0.0,0.01,0.91,0.0,0.0
2020-03-19,Norfolk,Massachusetts,52,0,7,0,705388,1780.85,0.1,0.0,0.01,0.74,0.0,0.0
2020-03-18,Norfolk,Massachusetts,45,0,2,0,705388,1780.85,0.03,0.0,0.01,0.64,0.0,0.0
2020-03-17,Norfolk,Massachusetts,43,0,7,0,705388,1780.85,0.1,0.0,0.01,0.61,0.0,0.0
2020-03-16,Norfolk,Massachusetts,36,0,5,0,705388,1780.85,0.07,0.0,0.01,0.51,0.0,0.0
2020-03-15,Norfolk,Massachusetts,31,0,3,0,705388,1780.85,0.04,0.0,0.0,0.44,0.0,0.0
2020-03-14,Norfolk,Massachusetts,28,0,4,0,705388,1780.85,0.06,0.0,0.0,0.4,0.0,0.0
2020-03-13,Norfolk,Massachusetts,24,0,0,0,705388,1780.85,0.0,0.0,0.0,0.34,0.0,0.0
2020-03-12,Norfolk,Massachusetts,24,0,2,0,705388,1780.85,0.03,0.0,0.0,0.34,0.0,0.0
2020-03-11,Norfolk,Massachusetts,22,0,0,0,705388,1780.85,0.0,0.0,0.0,0.31,0.0,0.0
2020-03-10,Norfolk,Massachusetts,22,0,12,0,705388,1780.85,0.17,0.0,0.0,0.31,0.0,0.0
2020-03-09,Norfolk,Massachusetts,10,0,3,0,705388,1780.85,0.04,0.0,0.0,0.14,0.0,0.0
2020-03-08,Norfolk,Massachusetts,7,0,4,0,705388,1780.85,0.06,0.0,0.0,0.1,0.0,0.0
2020-03-07,Norfolk,Massachusetts,3,0,0,0,705388,1780.85,0.0,0.0,0.0,0.04,0.0,0.0
2020-03-06,Norfolk,Massachusetts,3,0,2,0,705388,1780.85,0.03,0.0,0.0,0.04,0.0,0.0
2020-03-05,Norfolk,Massachusetts,1,0,0,0,705388,1780.85,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-04,Norfolk,Massachusetts,1,0,0,0,705388,1780.85,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-03,Norfolk,Massachusetts,1,0,0,0,705388,1780.85,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-02,Norfolk,Massachusetts,1,0,0,0,705388,1780.85,0.0,0.0,0.0,0.01,0.0,0.0
