date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-20,Massachusetts,Essex,21.75,172,20,2.53,12920,817,6.32,1634.12,103.33,1.63,790638,1605.44
2020-05-19,Massachusetts,Essex,20.36,161,7,0.89,12748,797,6.25,1612.37,100.8,1.61,790638,1605.44
2020-05-18,Massachusetts,Essex,15.81,125,14,1.77,12587,790,6.28,1592.01,99.92,1.59,790638,1605.44
2020-05-17,Massachusetts,Essex,18.72,148,10,1.26,12462,776,6.23,1576.2,98.15,1.58,790638,1605.44
2020-05-16,Massachusetts,Essex,23.15,183,15,1.9,12314,766,6.22,1557.48,96.88,1.56,790638,1605.44
2020-05-15,Massachusetts,Essex,22.89,181,26,3.29,12131,751,6.19,1534.33,94.99,1.53,790638,1605.44
2020-05-14,Massachusetts,Essex,31.24,247,21,2.66,11950,725,6.07,1511.44,91.7,1.51,790638,1605.44
2020-05-13,Massachusetts,Essex,16.57,131,26,3.29,11703,704,6.02,1480.2,89.04,1.48,790638,1605.44
2020-05-12,Massachusetts,Essex,17.71,140,9,1.14,11572,678,5.86,1463.63,85.75,1.46,790638,1605.44
2020-05-11,Massachusetts,Essex,9.99,79,25,3.16,11432,669,5.85,1445.92,84.62,1.45,790638,1605.44
2020-05-10,Massachusetts,Essex,17.96,142,19,2.4,11353,644,5.67,1435.93,81.45,1.44,790638,1605.44
2020-05-09,Massachusetts,Essex,27.32,216,24,3.04,11211,625,5.57,1417.97,79.05,1.42,790638,1605.44
2020-05-08,Massachusetts,Essex,48.69,385,23,2.91,10995,601,5.47,1390.65,76.01,1.39,790638,1605.44
2020-05-07,Massachusetts,Essex,33.64,266,17,2.15,10610,578,5.45,1341.95,73.11,1.34,790638,1605.44
2020-05-06,Massachusetts,Essex,46.17,365,34,4.3,10344,561,5.42,1308.31,70.96,1.31,790638,1605.44
2020-05-05,Massachusetts,Essex,26.05,206,15,1.9,9979,527,5.28,1262.15,66.66,1.26,790638,1605.44
2020-05-04,Massachusetts,Essex,29.22,231,13,1.64,9773,512,5.24,1236.09,64.76,1.24,790638,1605.44
2020-05-03,Massachusetts,Essex,22.77,180,15,1.9,9542,499,5.23,1206.87,63.11,1.21,790638,1605.44
2020-05-02,Massachusetts,Essex,42.24,334,24,3.04,9362,484,5.17,1184.11,61.22,1.18,790638,1605.44
2020-05-01,Massachusetts,Essex,44.9,355,12,1.52,9028,460,5.1,1141.86,58.18,1.14,790638,1605.44
2020-04-30,Massachusetts,Essex,37.06,293,23,2.91,8673,448,5.17,1096.96,56.66,1.1,790638,1605.44
2020-04-29,Massachusetts,Essex,51.6,408,42,5.31,8380,425,5.07,1059.9,53.75,1.06,790638,1605.44
2020-04-28,Massachusetts,Essex,33.39,264,24,3.04,7972,383,4.8,1008.3,48.44,1.01,790638,1605.44
2020-04-27,Massachusetts,Essex,27.7,219,9,1.14,7708,359,4.66,974.91,45.41,0.97,790638,1605.44
2020-04-26,Massachusetts,Essex,35.03,277,14,1.77,7489,350,4.67,947.21,44.27,0.95,790638,1605.44
2020-04-25,Massachusetts,Essex,46.92,371,17,2.15,7212,336,4.66,912.17,42.5,0.91,790638,1605.44
2020-04-24,Massachusetts,Essex,78.67,622,27,3.41,6841,319,4.66,865.25,40.35,0.87,790638,1605.44
2020-04-23,Massachusetts,Essex,55.15,436,21,2.66,6219,292,4.7,786.58,36.93,0.79,790638,1605.44
2020-04-22,Massachusetts,Essex,33.14,262,26,3.29,5783,271,4.69,731.43,34.28,0.73,790638,1605.44
2020-04-21,Massachusetts,Essex,28.46,225,20,2.53,5521,245,4.44,698.3,30.99,0.7,790638,1605.44
2020-04-20,Massachusetts,Essex,18.09,143,15,1.9,5296,225,4.25,669.84,28.46,0.67,790638,1605.44
2020-04-19,Massachusetts,Essex,30.23,239,16,2.02,5153,210,4.08,651.75,26.56,0.65,790638,1605.44
2020-04-18,Massachusetts,Essex,41.74,330,15,1.9,4914,194,3.95,621.52,24.54,0.62,790638,1605.44
2020-04-17,Massachusetts,Essex,42.88,339,19,2.4,4584,179,3.9,579.78,22.64,0.58,790638,1605.44
2020-04-16,Massachusetts,Essex,44.39,351,19,2.4,4245,160,3.77,536.91,20.24,0.54,790638,1605.44
2020-04-15,Massachusetts,Essex,37.94,300,15,1.9,3894,141,3.62,492.51,17.83,0.49,790638,1605.44
2020-04-14,Massachusetts,Essex,22.89,181,12,1.52,3594,126,3.51,454.57,15.94,0.45,790638,1605.44
2020-04-13,Massachusetts,Essex,30.73,243,12,1.52,3413,114,3.34,431.68,14.42,0.43,790638,1605.44
2020-04-12,Massachusetts,Essex,34.66,274,10,1.26,3170,102,3.22,400.94,12.9,0.4,790638,1605.44
2020-04-11,Massachusetts,Essex,28.58,226,12,1.52,2896,92,3.18,366.29,11.64,0.37,790638,1605.44
2020-04-10,Massachusetts,Essex,42.24,334,19,2.4,2670,80,3.0,337.7,10.12,0.34,790638,1605.44
2020-04-09,Massachusetts,Essex,29.47,233,9,1.14,2336,61,2.61,295.46,7.72,0.3,790638,1605.44
2020-04-08,Massachusetts,Essex,33.14,262,15,1.9,2103,52,2.47,265.99,6.58,0.27,790638,1605.44
2020-04-07,Massachusetts,Essex,23.78,188,6,0.76,1841,37,2.01,232.85,4.68,0.23,790638,1605.44
2020-04-06,Massachusetts,Essex,18.59,147,3,0.38,1653,31,1.88,209.07,3.92,0.21,790638,1605.44
2020-04-05,Massachusetts,Essex,13.41,106,2,0.25,1506,28,1.86,190.48,3.54,0.19,790638,1605.44
2020-04-04,Massachusetts,Essex,20.49,162,2,0.25,1400,26,1.86,177.07,3.29,0.18,790638,1605.44
2020-04-03,Massachusetts,Essex,25.17,199,5,0.63,1238,24,1.94,156.58,3.04,0.16,790638,1605.44
2020-04-02,Massachusetts,Essex,19.48,154,1,0.13,1039,19,1.83,131.41,2.4,0.13,790638,1605.44
2020-04-01,Massachusetts,Essex,12.77,101,5,0.63,885,18,2.03,111.93,2.28,0.11,790638,1605.44
2020-03-31,Massachusetts,Essex,16.57,131,6,0.76,784,13,1.66,99.16,1.64,0.1,790638,1605.44
2020-03-30,Massachusetts,Essex,10.5,83,2,0.25,653,7,1.07,82.59,0.89,0.08,790638,1605.44
2020-03-29,Massachusetts,Essex,12.4,98,1,0.13,570,5,0.88,72.09,0.63,0.07,790638,1605.44
2020-03-28,Massachusetts,Essex,15.43,122,1,0.13,472,4,0.85,59.7,0.51,0.06,790638,1605.44
2020-03-27,Massachusetts,Essex,13.03,103,0,0.0,350,3,0.86,44.27,0.38,0.04,790638,1605.44
2020-03-26,Massachusetts,Essex,8.85,70,2,0.25,247,3,1.21,31.24,0.38,0.03,790638,1605.44
2020-03-25,Massachusetts,Essex,7.46,59,0,0.0,177,1,0.56,22.39,0.13,0.02,790638,1605.44
2020-03-24,Massachusetts,Essex,5.69,45,0,0.0,118,1,0.85,14.92,0.13,0.01,790638,1605.44
2020-03-23,Massachusetts,Essex,1.64,13,1,0.13,73,1,1.37,9.23,0.13,0.01,790638,1605.44
2020-03-22,Massachusetts,Essex,2.4,19,0,0.0,60,0,0.0,7.59,0.0,0.01,790638,1605.44
2020-03-21,Massachusetts,Essex,1.52,12,0,0.0,41,0,0.0,5.19,0.0,0.01,790638,1605.44
2020-03-20,Massachusetts,Essex,1.26,10,0,0.0,29,0,0.0,3.67,0.0,0.0,790638,1605.44
2020-03-19,Massachusetts,Essex,0.63,5,0,0.0,19,0,0.0,2.4,0.0,0.0,790638,1605.44
2020-03-18,Massachusetts,Essex,0.76,6,0,0.0,14,0,0.0,1.77,0.0,0.0,790638,1605.44
2020-03-17,Massachusetts,Essex,0.13,1,0,0.0,8,0,0.0,1.01,0.0,0.0,790638,1605.44
2020-03-16,Massachusetts,Essex,0.13,1,0,0.0,7,0,0.0,0.89,0.0,0.0,790638,1605.44
2020-03-15,Massachusetts,Essex,0.13,1,0,0.0,6,0,0.0,0.76,0.0,0.0,790638,1605.44
2020-03-14,Massachusetts,Essex,0.38,3,0,0.0,5,0,0.0,0.63,0.0,0.0,790638,1605.44
2020-03-13,Massachusetts,Essex,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790638,1605.44
2020-03-12,Massachusetts,Essex,0.13,1,0,0.0,2,0,0.0,0.25,0.0,0.0,790638,1605.44
2020-03-11,Massachusetts,Essex,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,790638,1605.44
2020-03-10,Massachusetts,Essex,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,790638,1605.44
