date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-25,Worcester,Massachusetts,4460,183,233,17,830839.0,549.99,2.8,0.2,0.54,53.68,2.2
2020-04-24,Worcester,Massachusetts,4227,166,429,11,830839.0,549.99,5.16,0.13,0.51,50.88,2.0
2020-04-23,Worcester,Massachusetts,3798,155,342,12,830839.0,549.99,4.12,0.14,0.46,45.71,1.87
2020-04-22,Worcester,Massachusetts,3456,143,115,10,830839.0,549.99,1.38,0.12,0.42,41.6,1.72
2020-04-21,Worcester,Massachusetts,3341,133,162,16,830839.0,549.99,1.95,0.19,0.4,40.21,1.6
2020-04-20,Worcester,Massachusetts,3179,117,110,3,830839.0,549.99,1.32,0.04,0.38,38.26,1.41
2020-04-19,Worcester,Massachusetts,3069,114,117,11,830839.0,549.99,1.41,0.13,0.37,36.94,1.37
2020-04-18,Worcester,Massachusetts,2952,103,187,11,830839.0,549.99,2.25,0.13,0.36,35.53,1.24
2020-04-17,Worcester,Massachusetts,2765,92,262,8,830839.0,549.99,3.15,0.1,0.33,33.28,1.11
2020-04-16,Worcester,Massachusetts,2503,84,153,10,830839.0,549.99,1.84,0.12,0.3,30.13,1.01
2020-04-15,Worcester,Massachusetts,2350,74,104,17,830839.0,549.99,1.25,0.2,0.28,28.28,0.89
2020-04-14,Worcester,Massachusetts,2246,57,118,6,830839.0,549.99,1.42,0.07,0.27,27.03,0.69
2020-04-13,Worcester,Massachusetts,2128,51,96,2,830839.0,549.99,1.16,0.02,0.26,25.61,0.61
2020-04-12,Worcester,Massachusetts,2032,49,210,7,830839.0,549.99,2.53,0.08,0.24,24.46,0.59
2020-04-11,Worcester,Massachusetts,1822,42,144,4,830839.0,549.99,1.73,0.05,0.22,21.93,0.51
2020-04-10,Worcester,Massachusetts,1678,38,217,7,830839.0,549.99,2.61,0.08,0.2,20.2,0.46
2020-04-09,Worcester,Massachusetts,1461,31,165,1,830839.0,549.99,1.99,0.01,0.18,17.58,0.37
2020-04-08,Worcester,Massachusetts,1296,30,124,6,830839.0,549.99,1.49,0.07,0.16,15.6,0.36
2020-04-07,Worcester,Massachusetts,1172,24,95,5,830839.0,549.99,1.14,0.06,0.14,14.11,0.29
2020-04-06,Worcester,Massachusetts,1077,19,99,1,830839.0,549.99,1.19,0.01,0.13,12.96,0.23
2020-04-05,Worcester,Massachusetts,978,18,63,0,830839.0,549.99,0.76,0.0,0.12,11.77,0.22
2020-04-04,Worcester,Massachusetts,915,18,90,3,830839.0,549.99,1.08,0.04,0.11,11.01,0.22
2020-04-03,Worcester,Massachusetts,825,15,158,1,830839.0,549.99,1.9,0.01,0.1,9.93,0.18
2020-04-02,Worcester,Massachusetts,667,14,104,4,830839.0,549.99,1.25,0.05,0.08,8.03,0.17
2020-04-01,Worcester,Massachusetts,563,10,130,2,830839.0,549.99,1.56,0.02,0.07,6.78,0.12
2020-03-31,Worcester,Massachusetts,433,8,43,2,830839.0,549.99,0.52,0.02,0.05,5.21,0.1
2020-03-30,Worcester,Massachusetts,390,6,53,0,830839.0,549.99,0.64,0.0,0.05,4.69,0.07
2020-03-29,Worcester,Massachusetts,337,6,46,0,830839.0,549.99,0.55,0.0,0.04,4.06,0.07
2020-03-28,Worcester,Massachusetts,291,6,72,2,830839.0,549.99,0.87,0.02,0.04,3.5,0.07
2020-03-27,Worcester,Massachusetts,219,4,53,0,830839.0,549.99,0.64,0.0,0.03,2.64,0.05
2020-03-26,Worcester,Massachusetts,166,4,37,1,830839.0,549.99,0.45,0.01,0.02,2.0,0.05
2020-03-25,Worcester,Massachusetts,129,3,56,2,830839.0,549.99,0.67,0.02,0.02,1.55,0.04
2020-03-24,Worcester,Massachusetts,73,1,31,0,830839.0,549.99,0.37,0.0,0.01,0.88,0.01
2020-03-23,Worcester,Massachusetts,42,1,5,1,830839.0,549.99,0.06,0.01,0.01,0.51,0.01
2020-03-22,Worcester,Massachusetts,37,0,13,0,830839.0,549.99,0.16,0.0,0.0,0.45,0.0
2020-03-21,Worcester,Massachusetts,24,0,5,0,830839.0,549.99,0.06,0.0,0.0,0.29,0.0
2020-03-20,Worcester,Massachusetts,19,0,5,0,830839.0,549.99,0.06,0.0,0.0,0.23,0.0
2020-03-19,Worcester,Massachusetts,14,0,4,0,830839.0,549.99,0.05,0.0,0.0,0.17,0.0
2020-03-18,Worcester,Massachusetts,10,0,2,0,830839.0,549.99,0.02,0.0,0.0,0.12,0.0
2020-03-17,Worcester,Massachusetts,8,0,0,0,830839.0,549.99,0.0,0.0,0.0,0.1,0.0
2020-03-16,Worcester,Massachusetts,8,0,2,0,830839.0,549.99,0.02,0.0,0.0,0.1,0.0
2020-03-15,Worcester,Massachusetts,6,0,4,0,830839.0,549.99,0.05,0.0,0.0,0.07,0.0
2020-03-14,Worcester,Massachusetts,2,0,0,0,830839.0,549.99,0.0,0.0,0.0,0.02,0.0
2020-03-13,Worcester,Massachusetts,2,0,0,0,830839.0,549.99,0.0,0.0,0.0,0.02,0.0
2020-03-12,Worcester,Massachusetts,2,0,0,0,830839.0,549.99,0.0,0.0,0.0,0.02,0.0
2020-03-11,Worcester,Massachusetts,2,0,1,0,830839.0,549.99,0.01,0.0,0.0,0.02,0.0
2020-03-10,Worcester,Massachusetts,1,0,0,0,830839.0,549.99,0.0,0.0,0.0,0.01,0.0
2020-03-09,Worcester,Massachusetts,1,0,0,0,830839.0,549.99,0.0,0.0,0.0,0.01,0.0
2020-03-08,Worcester,Massachusetts,1,0,0,0,830839.0,549.99,0.0,0.0,0.0,0.01,0.0
