UTLA code,Week,UTLA name,Week_100K,Population,Cases,Day_Average
E08000026,29,Coventry,2.73,371521,10,0.39
E10000024,29,Nottinghamshire,2.67,828224,22,0.38
E06000047,29,County Durham,2.66,530094,14,0.38
E08000023,29,South Tyneside,2.66,150976,4,0.38
E09000020,29,Kensington and Chelsea,2.56,156129,4,0.37
E06000004,29,Stockton-on-Tees,2.54,197348,5,0.36
E06000017,29,Rutland,2.52,39927,1,0.36
E08000024,29,Sunderland,2.52,277705,7,0.36
E09000011,29,Greenwich,2.45,287942,7,0.35
E08000022,29,North Tyneside,2.43,207913,5,0.35
E09000002,29,Barking and Dagenham,2.36,212906,5,0.34
E06000011,29,East Riding of Yorkshire,2.36,341173,8,0.34
E06000006,29,Halton,2.34,129410,3,0.33
E09000025,29,Newham,2.27,353134,8,0.32
E10000007,29,Derbyshire,2.26,802694,18,0.32
E06000001,29,Hartlepool,2.14,93663,2,0.31
E06000002,29,Middlesbrough,2.13,140980,3,0.3
E06000054,29,Wiltshire,2.01,500024,10,0.29
E09000024,29,Merton,1.94,206548,4,0.28
E06000037,29,West Berkshire,1.89,158450,3,0.27
E06000005,29,Darlington,1.88,106803,2,0.27
E08000027,29,Dudley,1.87,321596,6,0.27
E06000024,29,North Somerset,1.87,215052,4,0.27
E06000059,29,Dorset,1.86,378508,7,0.27
E06000042,29,Milton Keynes,1.86,269457,5,0.27
E10000032,29,West Sussex,1.86,863980,16,0.27
E06000018,29,Nottingham,1.81,332900,6,0.26
E10000023,29,North Yorkshire,1.79,618054,11,0.26
E06000013,29,North Lincolnshire,1.74,172292,3,0.25
E06000023,29,"Bristol,City of",1.73,463377,8,0.25
E09000021,29,Kingston upon Thames,1.71,177507,3,0.24
E10000014,29,Hampshire,1.67,1382542,23,0.24
E09000019,29,Islington,1.67,242467,4,0.24
E08000013,29,St. Helens,1.67,180585,3,0.24
E06000057,29,Northumberland,1.56,322434,5,0.22
E09000007,29,Camden,1.53,270029,4,0.22
E06000010,29,"Kingston upon Hull,City of",1.53,259778,4,0.22
E09000006,29,Bromley,1.51,332336,5,0.22
E10000008,29,Devon,1.51,802375,12,0.22
E09000009,29,Ealing,1.46,341806,5,0.21
E06000003,29,Redcar and Cleveland,1.46,137150,2,0.21
E10000029,29,Suffolk,1.32,761350,10,0.19
E10000013,29,Gloucestershire,1.26,637070,8,0.18
E06000052,29,Cornwall and Isles of Scilly,1.23,569578,7,0.18
E09000010,29,Enfield,1.2,333794,4,0.17
E06000026,29,Plymouth,1.14,262100,3,0.16
E09000013,29,Hammersmith and Fulham,1.08,185143,2,0.15
E10000027,29,Somerset,1.07,562225,6,0.15
E06000022,29,Bath and North East Somerset,1.04,193282,2,0.15
E06000058,29,"Bournemouth,Christchurch and Poole",1.01,395331,4,0.14
E10000020,29,Norfolk,0.77,907760,7,0.11
E06000027,29,Torbay,0.74,136264,1,0.11
E06000046,29,Isle of Wight,0.71,141771,1,0.1
E06000025,29,South Gloucestershire,0.71,285093,2,0.1
E09000027,29,Richmond upon Thames,0.51,198019,1,0.07
E09000001,29,City of London,0,9721,0,0
E06000012,29,North East Lincolnshire,0,159563,0,0
