UTLA code,Week,UTLA name,Week_100K,Population,Cases,Day_Average
E09000030,30,Tower Hamlets,4.41,324745,14,0.63
E08000009,30,Trafford,10.15,237354,24,1.45
E08000036,30,Wakefield,17.39,348312,61,2.48
E08000030,30,Walsall,9.53,285478,27,1.36
E09000031,30,Waltham Forest,5.78,276983,16,0.83
E09000032,30,Wandsworth,5.21,329677,17,0.74
E06000007,30,Warrington,4.29,210014,9,0.61
E10000031,30,Warwickshire,4.2,577933,24,0.6
E06000037,30,West Berkshire,3.15,158450,5,0.45
E10000032,30,West Sussex,3.61,863980,31,0.52
E09000033,30,Westminster,3.13,261317,8,0.45
E08000010,30,Wigan,3.99,328662,13,0.57
E06000054,30,Wiltshire,2.21,500024,11,0.32
E06000040,30,Windsor and Maidenhead,3.98,151422,6,0.57
E08000015,30,Wirral,2.17,324011,7,0.31
E06000041,30,Wokingham,1.19,171119,2,0.17
E08000031,30,Wolverhampton,4.96,263357,13,0.71
E10000034,30,Worcestershire,1.86,595786,11,0.27
E06000014,30,York,0.95,210618,2,0.14
