UTLA code,Week,UTLA name,Week_100K,Population,Cases,Day_Average
E08000034,27,Kirklees,26.21,439787,115,3.74
E08000035,27,Leeds,11.66,793139,92,1.67
E08000036,27,Wakefield,8.98,348312,31,1.28
E08000037,27,Gateshead,0.49,202055,1,0.07
E09000001,27,City of London,0,9721,0,0
E09000002,27,Barking and Dagenham,5.66,212906,12,0.81
E09000003,27,Barnet,1.53,395869,6,0.22
E09000004,27,Bexley,3.24,248287,8,0.46
E09000005,27,Brent,5.44,329771,18,0.78
E09000006,27,Bromley,0.6,332336,2,0.09
E09000007,27,Camden,0.38,270029,1,0.05
E09000008,27,Croydon,2.85,386710,11,0.41
E09000009,27,Ealing,6.73,341806,23,0.96
E09000010,27,Enfield,3.59,333794,12,0.51
E09000011,27,Greenwich,2.45,287942,7,0.35
E09000012,27,Hackney,1.43,281120,4,0.2
E09000013,27,Hammersmith and Fulham,12.4,185143,23,1.77
E09000014,27,Haringey,2.96,268647,8,0.42
E09000015,27,Harrow,2.8,251160,7,0.4
E09000016,27,Havering,5.43,259552,14,0.78
E09000017,27,Hillingdon,5.91,306870,18,0.84
E09000018,27,Hounslow,9.23,271523,25,1.32
E09000019,27,Islington,0.84,242467,2,0.12
E09000020,27,Kensington and Chelsea,6.4,156129,10,0.91
E09000021,27,Kingston upon Thames,1.71,177507,3,0.24
E09000022,27,Lambeth,0.31,326034,1,0.04
E09000023,27,Lewisham,1.65,305842,5,0.24
E09000024,27,Merton,5.82,206548,12,0.83
E09000025,27,Newham,1.7,353134,6,0.24
E09000026,27,Redbridge,2.3,305222,7,0.33
E09000027,27,Richmond upon Thames,3.05,198019,6,0.44
E09000028,27,Southwark,1.58,318830,5,0.23
E09000029,27,Sutton,1.47,206349,3,0.21
E09000030,27,Tower Hamlets,0.94,324745,3,0.13
E09000031,27,Waltham Forest,4.7,276983,13,0.67
E09000032,27,Wandsworth,3.98,329677,13,0.57
E09000033,27,Westminster,4.7,261317,12,0.67
E10000002,27,Buckinghamshire,3.52,543973,19,0.5
E10000003,27,Cambridgeshire,3.68,653537,24,0.53
E10000006,27,Cumbria,3.61,500012,18,0.52
E10000007,27,Derbyshire,6.53,802694,52,0.93
E10000008,27,Devon,0.38,802375,3,0.05
E10000011,27,East Sussex,4.51,557229,25,0.64
E10000012,27,Essex,3.52,1489189,52,0.5
E10000013,27,Gloucestershire,0.95,637070,6,0.14
E10000014,27,Hampshire,0.44,1382542,6,0.06
E10000015,27,Hertfordshire,2.36,1189519,28,0.34
E10000016,27,Kent,10.01,1581555,158,1.43
E10000017,27,Lancashire,7.44,1219799,91,1.06
E10000018,27,Leicestershire,17.33,706155,122,2.48
E10000019,27,Lincolnshire,3.04,761224,23,0.43
E10000020,27,Norfolk,1.55,907760,14,0.22
E10000021,27,Northamptonshire,9.9,753278,75,1.41
E10000023,27,North Yorkshire,5.04,618054,31,0.72
E10000024,27,Nottinghamshire,5.35,828224,44,0.76
E10000025,27,Oxfordshire,4.36,691667,30,0.62
E10000027,27,Somerset,0.89,562225,5,0.13
E10000028,27,Staffordshire,7.88,879560,69,1.13
E10000029,27,Suffolk,0.92,761350,7,0.13
E10000030,27,Surrey,2.94,1196236,35,0.42
E10000031,27,Warwickshire,5.6,577933,32,0.8
E10000032,27,West Sussex,2.91,863980,25,0.42
E10000034,27,Worcestershire,3.55,595786,21,0.51
