UTLA code,Week,UTLA name,Week_100K,Population,Cases,Day_Average
E08000012,26,Liverpool,6.26,498042,31,0.89
E08000013,26,St. Helens,6.66,180585,12,0.95
E08000014,26,Sefton,8.35,276410,23,1.19
E08000015,26,Wirral,19.18,324011,62,2.74
E08000016,26,Barnsley,54.65,246866,135,7.81
E08000017,26,Doncaster,17.39,311890,54,2.48
E08000018,26,Rotherham,33.63,265411,89,4.8
E08000019,26,Sheffield,20.6,584853,120,2.94
E08000021,26,Newcastle upon Tyne,5.33,302820,16,0.76
E08000022,26,North Tyneside,4.85,207913,10,0.69
E08000023,26,South Tyneside,0,150976,0,0
E08000024,26,Sunderland,1.8,277705,5,0.26
E08000025,26,Birmingham,9.64,1141816,110,1.38
E08000026,26,Coventry,5.73,371521,21,0.82
E08000027,26,Dudley,3.74,321596,12,0.53
E08000028,26,Sandwell,7.33,328450,24,1.05
E08000029,26,Solihull,4.65,216374,10,0.66
E08000030,26,Walsall,4.59,285478,13,0.66
E08000031,26,Wolverhampton,9.92,263357,26,1.42
E08000032,26,Bradford,69.44,539776,375,9.92
E08000033,26,Calderdale,12.38,211455,26,1.77
E08000034,26,Kirklees,30.31,439787,133,4.33
E08000035,26,Leeds,19.77,793139,157,2.82
E08000036,26,Wakefield,18.55,348312,65,2.65
E08000037,26,Gateshead,3.46,202055,7,0.49
E09000001,26,City of London,0,9721,0,0
E09000002,26,Barking and Dagenham,1.42,212906,3,0.2
E09000003,26,Barnet,2.3,395869,9,0.33
E09000004,26,Bexley,4.45,248287,11,0.64
E09000005,26,Brent,5.14,329771,17,0.73
E09000006,26,Bromley,2.11,332336,7,0.3
E09000007,26,Camden,1.91,270029,5,0.27
E09000008,26,Croydon,1.56,386710,6,0.22
E09000009,26,Ealing,4.09,341806,14,0.58
E09000010,26,Enfield,2.7,333794,9,0.39
E09000011,26,Greenwich,3.14,287942,9,0.45
E09000012,26,Hackney,2.5,281120,7,0.36
E09000013,26,Hammersmith and Fulham,5.93,185143,11,0.85
E09000014,26,Haringey,2.59,268647,7,0.37
E09000015,26,Harrow,1.6,251160,4,0.23
E09000016,26,Havering,1.94,259552,5,0.28
E09000017,26,Hillingdon,2.62,306870,8,0.37
E09000018,26,Hounslow,7.39,271523,20,1.06
E09000019,26,Islington,2.93,242467,7,0.42
E09000020,26,Kensington and Chelsea,7.68,156129,12,1.1
E09000021,26,Kingston upon Thames,1.14,177507,2,0.16
E09000022,26,Lambeth,0.92,326034,3,0.13
E09000023,26,Lewisham,1.98,305842,6,0.28
E09000024,26,Merton,4.36,206548,9,0.62
E09000025,26,Newham,3.41,353134,12,0.49
E09000026,26,Redbridge,3.62,305222,11,0.52
E09000027,26,Richmond upon Thames,1.02,198019,2,0.15
E09000028,26,Southwark,3.47,318830,11,0.5
E09000029,26,Sutton,1.96,206349,4,0.28
E09000030,26,Tower Hamlets,2.83,324745,9,0.4
E09000031,26,Waltham Forest,5.42,276983,15,0.77
E09000032,26,Wandsworth,2.76,329677,9,0.39
E09000033,26,Westminster,5.09,261317,13,0.73
E10000002,26,Buckinghamshire,6.11,543973,33,0.87
E10000003,26,Cambridgeshire,5.07,653537,33,0.72
E10000006,26,Cumbria,5.81,500012,29,0.83
E10000007,26,Derbyshire,9.67,802694,78,1.38
E10000008,26,Devon,1.01,802375,8,0.14
E10000011,26,East Sussex,9.02,557229,50,1.29
E10000012,26,Essex,5.82,1489189,87,0.83
E10000013,26,Gloucestershire,0.63,637070,4,0.09
E10000014,26,Hampshire,1.24,1382542,17,0.18
E10000015,26,Hertfordshire,4.64,1189519,55,0.66
E10000016,26,Kent,13.45,1581555,213,1.92
E10000017,26,Lancashire,15.04,1219799,183,2.15
E10000018,26,Leicestershire,20.77,706155,147,2.97
E10000019,26,Lincolnshire,5.69,761224,43,0.81
E10000020,26,Norfolk,4.32,907760,39,0.62
E10000021,26,Northamptonshire,14.85,753278,112,2.12
E10000023,26,North Yorkshire,13.83,618054,85,1.98
E10000024,26,Nottinghamshire,12.63,828224,105,1.8
E10000025,26,Oxfordshire,5.09,691667,35,0.73
E10000027,26,Somerset,4.65,562225,26,0.66
E10000028,26,Staffordshire,9.37,879560,82,1.34
E10000029,26,Suffolk,1.45,761350,11,0.21
E10000030,26,Surrey,3.7,1196236,44,0.53
E10000031,26,Warwickshire,10.33,577933,60,1.48
E10000032,26,West Sussex,3.26,863980,28,0.47
E10000034,26,Worcestershire,5.74,595786,34,0.82
