date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-17,Chile,Los Rios,57.17,220,2,0.52,11784,124,1.05,3062.08,32.22,3.06,384837,343.52,-4.15,1014.99,35.6
2021-01-16,Chile,Los Rios,66.0,254,4,1.04,11564,122,1.05,3004.91,31.7,3.0,384837,347.67,2.08,979.39,31.7
2021-01-15,Chile,Los Rios,43.39,167,1,0.26,11310,118,1.04,2938.91,30.66,2.94,384837,345.59,-14.3,947.69,8.31
2021-01-14,Chile,Los Rios,52.75,203,6,1.56,11143,117,1.05,2895.51,30.4,2.9,384837,359.89,3.12,939.38,31.18
2021-01-13,Chile,Los Rios,33.26,128,0,0.0,10940,111,1.01,2842.76,28.84,2.84,384837,356.77,3.9,908.2,16.37
2021-01-12,Chile,Los Rios,36.64,141,0,0.0,10812,111,1.03,2809.5,28.84,2.81,384837,352.87,11.43,891.83,19.49
2021-01-11,Chile,Los Rios,54.31,209,1,0.26,10671,111,1.04,2772.86,28.84,2.77,384837,341.44,33.26,872.34,28.32
2021-01-10,Chile,Los Rios,61.32,236,5,1.3,10462,110,1.05,2718.55,28.58,2.72,384837,308.18,39.75,844.02,28.32
2021-01-09,Chile,Los Rios,63.92,246,2,0.52,10226,105,1.03,2657.23,27.28,2.66,384837,268.43,14.81,815.7,43.65
2021-01-08,Chile,Los Rios,57.69,222,0,0.0,9980,103,1.03,2593.31,26.76,2.59,384837,253.62,18.19,772.05,34.3
2021-01-07,Chile,Los Rios,49.63,191,1,0.26,9758,103,1.06,2535.62,26.76,2.54,384837,235.43,15.33,737.75,24.68
2021-01-06,Chile,Los Rios,29.36,113,0,0.0,9567,102,1.07,2485.99,26.5,2.49,384837,220.1,9.87,713.07,15.33
2021-01-05,Chile,Los Rios,25.21,97,0,0.0,9454,102,1.08,2456.62,26.5,2.46,384837,210.23,-15.85,697.74,4.42
2021-01-04,Chile,Los Rios,21.05,81,0,0.0,9357,102,1.09,2431.42,26.5,2.43,384837,226.08,12.99,693.32,-3.12
2021-01-03,Chile,Los Rios,21.57,83,4,1.04,9276,102,1.1,2410.37,26.5,2.41,384837,213.09,11.7,696.44,-5.45
2021-01-02,Chile,Los Rios,49.11,189,5,1.3,9193,98,1.07,2388.8,25.47,2.39,384837,201.39,16.89,701.89,32.74
2021-01-01,Chile,Los Rios,39.5,152,4,1.04,9004,93,1.03,2339.69,24.17,2.34,384837,184.5,16.63,669.15,18.71
2020-12-31,Chile,Los Rios,34.3,132,4,1.04,8852,89,1.01,2300.19,23.13,2.3,384837,167.87,10.13,650.44,4.68
2020-12-30,Chile,Los Rios,19.49,75,0,0.0,8720,85,0.97,2265.89,22.09,2.27,384837,157.74,1.3,645.76,5.2
2020-12-29,Chile,Los Rios,41.06,158,0,0.0,8645,85,0.98,2246.41,22.09,2.25,384837,156.44,16.63,640.56,21.57
2020-12-28,Chile,Los Rios,8.06,31,0,0.0,8487,85,1.0,2205.35,22.09,2.21,384837,139.81,-10.39,618.99,-9.61
2020-12-27,Chile,Los Rios,9.87,38,2,0.52,8456,85,1.01,2197.29,22.09,2.2,384837,150.2,-11.7,628.6,-10.66
2020-12-26,Chile,Los Rios,32.22,124,2,0.52,8418,83,0.99,2187.42,21.57,2.19,384837,161.9,-2.08,639.26,9.35
2020-12-25,Chile,Los Rios,22.87,88,1,0.26,8294,81,0.98,2155.2,21.05,2.16,384837,163.98,-12.21,629.91,-3.12
2020-12-24,Chile,Los Rios,24.17,93,3,0.78,8206,80,0.97,2132.33,20.79,2.13,384837,176.19,2.6,633.03,2.6
2020-12-23,Chile,Los Rios,18.19,70,0,0.0,8113,77,0.95,2108.17,20.01,2.11,384837,173.59,1.3,630.43,1.56
2020-12-22,Chile,Los Rios,24.43,94,0,0.0,8043,77,0.96,2089.98,20.01,2.09,384837,172.29,7.28,628.87,6.5
2020-12-21,Chile,Los Rios,18.45,71,1,0.26,7949,77,0.97,2065.55,20.01,2.07,384837,165.01,-7.54,622.37,-9.61
2020-12-20,Chile,Los Rios,21.57,83,2,0.52,7878,76,0.96,2047.1,19.75,2.05,384837,172.55,-11.43,631.98,-4.93
2020-12-19,Chile,Los Rios,34.3,132,1,0.26,7795,74,0.95,2025.53,19.23,2.03,384837,183.98,14.03,636.91,10.65
2020-12-18,Chile,Los Rios,35.08,135,0,0.0,7663,73,0.95,1991.23,18.97,1.99,384837,169.95,11.69,626.26,-1.04
2020-12-17,Chile,Los Rios,21.57,83,3,0.78,7528,73,0.97,1956.15,18.97,1.96,384837,158.26,-3.38,627.3,5.98
2020-12-16,Chile,Los Rios,16.89,65,0,0.0,7445,70,0.94,1934.59,18.19,1.93,384837,161.64,2.86,621.32,2.08
2020-12-15,Chile,Los Rios,17.15,66,0,0.0,7380,70,0.95,1917.7,18.19,1.92,384837,158.78,-3.64,619.24,-6.76
2020-12-14,Chile,Los Rios,25.99,100,2,0.52,7314,70,0.96,1900.54,18.19,1.9,384837,162.42,1.82,626.0,4.68
2020-12-13,Chile,Los Rios,33.0,127,2,0.52,7214,68,0.94,1874.56,17.67,1.87,384837,160.6,5.98,621.32,1.82
2020-12-12,Chile,Los Rios,20.27,78,2,0.52,7087,66,0.93,1841.56,17.15,1.84,384837,154.62,3.9,619.5,-3.12
2020-12-11,Chile,Los Rios,23.39,90,0,0.0,7009,64,0.91,1821.29,16.63,1.82,384837,150.72,2.6,622.62,-5.97
2020-12-10,Chile,Los Rios,24.95,96,2,0.52,6919,64,0.92,1797.9,16.63,1.8,384837,148.12,-4.67,628.59,-3.11
2020-12-09,Chile,Los Rios,14.03,54,0,0.0,6823,62,0.91,1772.96,16.11,1.77,384837,152.79,-0.26,631.7,-5.2
2020-12-08,Chile,Los Rios,20.79,80,0,0.0,6769,62,0.92,1758.93,16.11,1.76,384837,153.05,1.3,636.9,3.38
2020-12-07,Chile,Los Rios,24.17,93,1,0.26,6689,62,0.93,1738.14,16.11,1.74,384837,151.75,6.5,633.52,2.6
2020-12-06,Chile,Los Rios,27.02,104,2,0.52,6596,61,0.92,1713.97,15.85,1.71,384837,145.25,6.49,630.92,1.29
2020-12-05,Chile,Los Rios,16.37,63,0,0.0,6492,59,0.91,1686.95,15.33,1.69,384837,138.76,-6.5,629.63,-3.38
2020-12-04,Chile,Los Rios,20.79,80,1,0.26,6429,59,0.92,1670.58,15.33,1.67,384837,145.26,-5.2,633.01,-3.9
2020-12-03,Chile,Los Rios,29.62,114,3,0.78,6349,58,0.91,1649.79,15.07,1.65,384837,150.46,8.05,636.91,8.83
2020-12-02,Chile,Los Rios,14.29,55,0,0.0,6235,55,0.88,1620.17,14.29,1.62,384837,142.41,-2.34,628.08,-1.3
2020-12-01,Chile,Los Rios,19.49,75,0,0.0,6180,55,0.89,1605.87,14.29,1.61,384837,144.75,1.56,629.38,1.82
2020-11-30,Chile,Los Rios,17.67,68,1,0.26,6105,55,0.9,1586.39,14.29,1.59,384837,143.19,-10.39,627.56,-7.02
2020-11-29,Chile,Los Rios,20.53,79,1,0.26,6037,54,0.89,1568.72,14.03,1.57,384837,153.58,-5.97,634.58,-1.82
2020-11-28,Chile,Los Rios,22.87,88,1,0.26,5958,53,0.89,1548.19,13.77,1.55,384837,159.55,-0.78,636.4,-5.45
2020-11-27,Chile,Los Rios,25.99,100,2,0.52,5870,52,0.89,1525.32,13.51,1.53,384837,160.33,-10.13,641.85,3.64
2020-11-26,Chile,Los Rios,21.57,83,4,1.04,5770,50,0.87,1499.34,12.99,1.5,384837,170.46,5.98,638.21,12.48
2020-11-25,Chile,Los Rios,16.63,64,0,0.0,5687,46,0.81,1477.77,11.95,1.48,384837,164.48,1.82,625.73,4.16
2020-11-24,Chile,Los Rios,17.93,69,0,0.0,5623,46,0.82,1461.14,11.95,1.46,384837,162.66,-5.98,621.57,-0.26
2020-11-23,Chile,Los Rios,28.06,108,0,0.0,5554,46,0.83,1443.21,11.95,1.44,384837,168.64,6.75,621.83,12.47
2020-11-22,Chile,Los Rios,26.5,102,0,0.0,5446,46,0.84,1415.14,11.95,1.42,384837,161.89,-4.68,609.36,9.87
2020-11-21,Chile,Los Rios,23.65,91,1,0.26,5344,46,0.86,1388.64,11.95,1.39,384837,166.57,0.26,599.49,7.02
2020-11-20,Chile,Los Rios,36.12,139,1,0.26,5253,45,0.86,1364.99,11.69,1.36,384837,166.31,6.76,592.47,22.09
2020-11-19,Chile,Los Rios,15.59,60,0,0.0,5114,44,0.86,1328.87,11.43,1.33,384837,159.55,-12.47,570.38,0.26
2020-11-18,Chile,Los Rios,14.81,57,0,0.0,5054,44,0.87,1313.28,11.43,1.31,384837,172.02,-4.42,570.12,8.57
2020-11-17,Chile,Los Rios,23.91,92,0,0.0,4997,44,0.88,1298.47,11.43,1.3,384837,176.44,6.5,561.55,10.92
2020-11-16,Chile,Los Rios,21.31,82,1,0.26,4905,44,0.9,1274.57,11.43,1.27,384837,169.94,-0.26,550.63,9.36
2020-11-15,Chile,Los Rios,31.18,120,1,0.26,4823,43,0.89,1253.26,11.17,1.25,384837,170.2,5.45,541.27,18.97
2020-11-14,Chile,Los Rios,23.39,90,1,0.26,4703,42,0.89,1222.08,10.91,1.22,384837,164.75,3.64,522.3,3.38
2020-11-13,Chile,Los Rios,29.36,113,1,0.26,4613,41,0.89,1198.69,10.65,1.2,384837,161.11,4.67,518.92,12.21
2020-11-12,Chile,Los Rios,28.06,108,1,0.26,4500,40,0.89,1169.33,10.39,1.17,384837,156.44,7.27,506.71,22.6
2020-11-11,Chile,Los Rios,19.23,74,0,0.0,4392,39,0.89,1141.26,10.13,1.14,384837,149.17,3.64,484.11,14.03
2020-11-10,Chile,Los Rios,17.41,67,0,0.0,4318,39,0.9,1122.03,10.13,1.12,384837,145.53,-0.26,470.08,5.98
2020-11-09,Chile,Los Rios,21.57,83,2,0.52,4251,39,0.92,1104.62,10.13,1.1,384837,145.79,-3.12,464.1,11.96
2020-11-08,Chile,Los Rios,25.73,99,2,0.52,4168,37,0.89,1083.06,9.61,1.08,384837,148.91,3.38,452.14,12.74
2020-11-07,Chile,Los Rios,19.75,76,0,0.0,4069,35,0.86,1057.33,9.09,1.06,384837,145.53,-8.57,439.4,8.84
2020-11-06,Chile,Los Rios,24.69,95,1,0.26,3993,35,0.88,1037.58,9.09,1.04,384837,154.1,2.34,430.56,9.62
2020-11-05,Chile,Los Rios,20.79,80,2,0.52,3898,34,0.87,1012.9,8.83,1.01,384837,151.76,11.7,420.94,10.66
2020-11-04,Chile,Los Rios,15.59,60,0,0.0,3818,32,0.84,992.11,8.32,0.99,384837,140.06,3.12,410.28,6.24
2020-11-03,Chile,Los Rios,17.67,68,0,0.0,3758,32,0.85,976.52,8.32,0.98,384837,136.94,-0.52,404.04,2.08
2020-11-02,Chile,Los Rios,24.69,95,0,0.0,3690,32,0.87,958.85,8.32,0.96,384837,137.46,9.1,401.96,17.67
2020-11-01,Chile,Los Rios,22.35,86,1,0.26,3595,32,0.89,934.16,8.32,0.93,384837,128.36,5.72,384.29,8.58
2020-10-31,Chile,Los Rios,28.32,109,0,0.0,3509,31,0.88,911.81,8.06,0.91,384837,122.64,11.69,375.71,15.85
2020-10-30,Chile,Los Rios,22.35,86,0,0.0,3400,31,0.91,883.49,8.06,0.88,384837,110.95,8.32,359.86,7.28
2020-10-29,Chile,Los Rios,9.09,35,0,0.0,3314,31,0.94,861.14,8.06,0.86,384837,102.63,-6.24,352.58,-1.82
2020-10-28,Chile,Los Rios,12.47,48,0,0.0,3279,31,0.95,852.05,8.06,0.85,384837,108.87,6.23,354.4,0.78
2020-10-27,Chile,Los Rios,18.19,70,0,0.0,3231,31,0.96,839.58,8.06,0.84,384837,102.64,5.2,353.62,4.42
2020-10-26,Chile,Los Rios,15.59,60,0,0.0,3161,31,0.98,821.39,8.06,0.82,384837,97.44,3.64,349.2,5.2
2020-10-25,Chile,Los Rios,16.63,64,2,0.52,3101,31,1.0,805.8,8.06,0.81,384837,93.8,4.42,344.0,2.08
2020-10-24,Chile,Los Rios,16.63,64,0,0.0,3037,29,0.95,789.17,7.54,0.79,384837,89.38,-3.38,341.92,4.16
2020-10-23,Chile,Los Rios,14.03,54,0,0.0,2973,29,0.98,772.53,7.54,0.77,384837,92.76,-3.12,337.76,3.9
2020-10-22,Chile,Los Rios,15.33,59,1,0.26,2919,29,0.99,758.5,7.54,0.76,384837,95.88,9.87,333.86,4.16
2020-10-21,Chile,Los Rios,6.24,24,0,0.0,2860,28,0.98,743.17,7.28,0.74,384837,86.01,1.04,329.7,-0.26
2020-10-20,Chile,Los Rios,12.99,50,0,0.0,2836,28,0.99,736.94,7.28,0.74,384837,84.97,1.56,329.96,9.87
2020-10-19,Chile,Los Rios,11.95,46,1,0.26,2786,28,1.01,723.94,7.28,0.72,384837,83.41,2.34,320.09,1.56
2020-10-18,Chile,Los Rios,12.21,47,1,0.26,2740,27,0.99,711.99,7.02,0.71,384837,81.07,-0.78,318.53,8.57
2020-10-17,Chile,Los Rios,20.01,77,0,0.0,2693,26,0.97,699.78,6.76,0.7,384837,81.85,9.1,309.96,17.67
2020-10-16,Chile,Los Rios,17.15,66,1,0.26,2616,26,0.99,679.77,6.76,0.68,384837,72.75,2.08,292.29,12.73
2020-10-15,Chile,Los Rios,5.46,21,0,0.0,2550,25,0.98,662.62,6.5,0.66,384837,70.67,-4.67,279.56,0.78
2020-10-14,Chile,Los Rios,5.2,20,0,0.0,2529,25,0.99,657.16,6.5,0.66,384837,75.34,-4.15,278.78,1.56
2020-10-13,Chile,Los Rios,11.43,44,0,0.0,2509,25,1.0,651.96,6.5,0.65,384837,79.49,-4.16,277.22,5.19
2020-10-12,Chile,Los Rios,9.61,37,3,0.78,2465,25,1.01,640.53,6.5,0.64,384837,83.65,2.59,272.03,2.59
2020-10-11,Chile,Los Rios,12.99,50,1,0.26,2428,22,0.91,630.92,5.72,0.63,384837,81.06,-0.78,269.44,0.78
2020-10-10,Chile,Los Rios,10.91,42,0,0.0,2378,21,0.88,617.92,5.46,0.62,384837,81.84,-1.56,268.66,0.78
2020-10-09,Chile,Los Rios,15.07,58,0,0.0,2336,21,0.9,607.01,5.46,0.61,384837,83.4,0.0,267.88,7.27
2020-10-08,Chile,Los Rios,10.13,39,0,0.0,2278,21,0.92,591.94,5.46,0.59,384837,83.4,-0.78,260.61,4.41
2020-10-07,Chile,Los Rios,9.35,36,0,0.0,2239,21,0.94,581.8,5.46,0.58,384837,84.18,-2.34,256.2,2.07
2020-10-06,Chile,Los Rios,15.59,60,0,0.0,2203,21,0.95,572.45,5.46,0.57,384837,86.52,1.82,254.13,12.73
2020-10-05,Chile,Los Rios,7.02,27,0,0.0,2143,21,0.98,556.86,5.46,0.56,384837,84.7,-3.37,241.4,2.6
2020-10-04,Chile,Los Rios,13.77,53,0,0.0,2116,21,0.99,549.84,5.46,0.55,384837,88.07,-0.78,238.8,9.61
2020-10-03,Chile,Los Rios,12.47,48,1,0.26,2063,21,1.02,536.07,5.46,0.54,384837,88.85,0.0,229.19,8.57
2020-10-02,Chile,Los Rios,15.07,58,0,0.0,2015,20,0.99,523.6,5.2,0.52,384837,88.85,4.94,220.62,12.21
2020-10-01,Chile,Los Rios,10.91,42,1,0.26,1957,20,1.02,508.53,5.2,0.51,384837,83.91,-0.26,208.41,3.89
2020-09-30,Chile,Los Rios,11.69,45,0,0.0,1915,19,0.99,497.61,4.94,0.5,384837,84.17,5.19,204.52,10.65
2020-09-29,Chile,Los Rios,13.77,53,0,0.0,1870,19,1.02,485.92,4.94,0.49,384837,78.98,10.65,193.87,11.17
2020-09-28,Chile,Los Rios,10.39,40,0,0.0,1817,19,1.05,472.15,4.94,0.47,384837,68.33,0.0,182.7,5.97
2020-09-27,Chile,Los Rios,14.55,56,1,0.26,1777,19,1.07,461.75,4.94,0.46,384837,68.33,10.91,176.73,12.73
