date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,Chile,Nuble,23.51,113,0,0.0,17953,339,1.89,3735.47,70.54,3.74,480609,170.19,8.95,653.53,-2.5
2021-03-08,Chile,Nuble,21.85,105,1,0.21,17840,339,1.9,3711.96,70.54,3.71,480609,161.24,-9.15,656.03,-1.25
2021-03-07,Chile,Nuble,26.42,127,5,1.04,17735,338,1.91,3690.11,70.33,3.69,480609,170.39,11.44,657.28,3.95
2021-03-06,Chile,Nuble,29.75,143,1,0.21,17608,333,1.89,3663.69,69.29,3.66,480609,158.95,9.57,653.33,4.78
2021-03-05,Chile,Nuble,26.42,127,4,0.83,17465,332,1.9,3633.93,69.08,3.63,480609,149.38,-2.5,648.55,6.45
2021-03-04,Chile,Nuble,34.75,167,5,1.04,17338,328,1.89,3607.51,68.25,3.61,480609,151.88,8.74,642.1,6.66
2021-03-03,Chile,Nuble,7.49,36,0,0.0,17171,323,1.88,3572.76,67.21,3.57,480609,143.14,-8.53,635.44,-8.53
2021-03-02,Chile,Nuble,14.56,70,0,0.0,17135,323,1.89,3565.27,67.21,3.57,480609,151.67,2.7,643.97,-4.79
2021-03-01,Chile,Nuble,31.0,149,1,0.21,17065,323,1.89,3550.7,67.21,3.55,480609,148.97,10.4,648.76,4.78
2021-02-28,Chile,Nuble,14.98,72,0,0.0,16916,322,1.9,3519.7,67.0,3.52,480609,138.57,-6.66,643.98,-7.28
2021-02-27,Chile,Nuble,20.18,97,3,0.62,16844,322,1.91,3504.72,67.0,3.5,480609,145.23,-6.87,651.26,-4.58
2021-02-26,Chile,Nuble,28.92,139,1,0.21,16747,319,1.9,3484.54,66.37,3.48,480609,152.1,9.15,655.84,-2.71
2021-02-25,Chile,Nuble,26.01,125,2,0.42,16608,318,1.91,3455.62,66.17,3.46,480609,142.95,-1.25,658.55,1.87
2021-02-24,Chile,Nuble,16.02,77,0,0.0,16483,316,1.92,3429.61,65.75,3.43,480609,144.2,1.87,656.68,-0.83
2021-02-23,Chile,Nuble,11.86,57,0,0.0,16406,316,1.93,3413.59,65.75,3.41,480609,142.33,-3.33,657.51,-10.82
2021-02-22,Chile,Nuble,20.6,99,1,0.21,16349,316,1.93,3401.73,65.75,3.4,480609,145.66,-9.78,668.33,3.12
2021-02-21,Chile,Nuble,21.64,104,1,0.21,16250,315,1.94,3381.13,65.54,3.38,480609,155.44,-4.78,665.21,-5.83
2021-02-20,Chile,Nuble,27.05,130,1,0.21,16146,314,1.94,3359.49,65.33,3.36,480609,160.22,-8.74,671.04,-3.54
2021-02-19,Chile,Nuble,19.77,95,4,0.83,16016,313,1.95,3332.44,65.13,3.33,480609,168.96,-17.89,674.58,-9.98
2021-02-18,Chile,Nuble,27.26,131,7,1.46,15921,309,1.94,3312.67,64.29,3.31,480609,186.85,0.42,684.56,4.58
2021-02-17,Chile,Nuble,14.15,68,0,0.0,15790,302,1.91,3285.41,62.84,3.29,480609,186.43,-2.91,679.98,-3.33
2021-02-16,Chile,Nuble,15.19,73,0,0.0,15722,302,1.92,3271.27,62.84,3.27,480609,189.34,-10.82,683.31,-8.74
2021-02-15,Chile,Nuble,30.38,146,1,0.21,15649,302,1.93,3256.08,62.84,3.26,480609,200.16,7.28,692.05,3.75
2021-02-14,Chile,Nuble,26.42,127,2,0.42,15503,301,1.94,3225.7,62.63,3.23,480609,192.88,3.95,688.3,6.45
2021-02-13,Chile,Nuble,35.79,172,1,0.21,15376,299,1.94,3199.27,62.21,3.2,480609,188.93,10.82,681.85,13.11
2021-02-12,Chile,Nuble,37.66,181,3,0.62,15204,298,1.96,3163.49,62.0,3.16,480609,178.11,17.69,668.74,14.56
2021-02-11,Chile,Nuble,26.84,129,9,1.87,15023,295,1.96,3125.83,61.38,3.13,480609,160.42,-1.25,654.18,11.65
2021-02-10,Chile,Nuble,17.06,82,0,0.0,14894,286,1.92,3098.98,59.51,3.1,480609,161.67,1.04,642.53,3.54
2021-02-09,Chile,Nuble,26.01,125,1,0.21,14812,286,1.93,3081.92,59.51,3.08,480609,160.63,6.66,638.99,4.99
2021-02-08,Chile,Nuble,23.1,111,0,0.0,14687,285,1.94,3055.91,59.3,3.06,480609,153.97,-3.12,634.0,4.79
2021-02-07,Chile,Nuble,22.47,108,2,0.42,14576,285,1.96,3032.82,59.3,3.03,480609,157.09,0.21,629.21,-3.33
2021-02-06,Chile,Nuble,24.97,120,1,0.21,14468,283,1.96,3010.35,58.88,3.01,480609,156.88,0.21,632.54,5.62
2021-02-05,Chile,Nuble,19.97,96,2,0.42,14348,282,1.97,2985.38,58.68,2.99,480609,156.67,-11.66,626.92,-3.96
2021-02-04,Chile,Nuble,28.09,135,9,1.87,14252,280,1.96,2965.4,58.26,2.97,480609,168.33,3.95,630.88,13.73
2021-02-03,Chile,Nuble,16.02,77,0,0.0,14117,271,1.92,2937.31,56.39,2.94,480609,164.38,-0.83,617.15,6.86
2021-02-02,Chile,Nuble,19.35,93,0,0.0,14040,271,1.93,2921.29,56.39,2.92,480609,165.21,-3.33,610.29,4.99
2021-02-01,Chile,Nuble,26.22,126,6,1.25,13947,271,1.94,2901.94,56.39,2.9,480609,168.54,8.74,605.3,11.03
2021-01-31,Chile,Nuble,22.26,107,2,0.42,13821,265,1.92,2875.73,55.14,2.88,480609,159.8,-5.21,594.27,4.16
2021-01-30,Chile,Nuble,24.76,119,1,0.21,13714,263,1.92,2853.46,54.72,2.85,480609,165.01,-5.83,590.11,12.9
2021-01-29,Chile,Nuble,31.63,152,5,1.04,13595,262,1.93,2828.7,54.51,2.83,480609,170.84,1.88,577.21,8.12
2021-01-28,Chile,Nuble,24.14,116,2,0.42,13443,257,1.91,2797.08,53.47,2.8,480609,168.96,1.46,569.09,5.21
2021-01-27,Chile,Nuble,16.85,81,0,0.0,13327,255,1.91,2772.94,53.06,2.77,480609,167.5,-0.63,563.88,7.69
2021-01-26,Chile,Nuble,22.68,109,0,0.0,13246,255,1.93,2756.09,53.06,2.76,480609,168.13,-1.25,556.19,10.2
2021-01-25,Chile,Nuble,17.48,84,1,0.21,13137,255,1.94,2733.41,53.06,2.73,480609,169.38,-9.15,545.99,-7.9
2021-01-24,Chile,Nuble,27.47,132,6,1.25,13053,254,1.95,2715.93,52.85,2.72,480609,178.53,7.5,553.89,12.7
2021-01-23,Chile,Nuble,30.59,147,2,0.42,12921,248,1.92,2688.46,51.6,2.69,480609,171.03,7.91,541.19,7.29
2021-01-22,Chile,Nuble,29.75,143,1,0.21,12774,246,1.93,2657.88,51.19,2.66,480609,163.12,6.65,533.9,11.02
2021-01-21,Chile,Nuble,22.68,109,1,0.21,12631,245,1.94,2628.12,50.98,2.63,480609,156.47,7.49,522.88,3.54
2021-01-20,Chile,Nuble,17.48,84,0,0.0,12522,244,1.95,2605.44,50.77,2.61,480609,148.98,3.96,519.34,9.16
2021-01-19,Chile,Nuble,23.93,115,0,0.0,12438,244,1.96,2587.97,50.77,2.59,480609,145.02,2.91,510.18,14.57
2021-01-18,Chile,Nuble,26.63,128,3,0.62,12323,244,1.98,2564.04,50.77,2.56,480609,142.11,8.32,495.61,15.39
2021-01-17,Chile,Nuble,19.97,96,1,0.21,12195,241,1.98,2537.41,50.14,2.54,480609,133.79,-5.83,480.22,4.57
2021-01-16,Chile,Nuble,22.68,109,3,0.62,12099,240,1.98,2517.43,49.94,2.52,480609,139.62,3.33,475.65,9.78
2021-01-15,Chile,Nuble,23.1,111,3,0.62,11990,237,1.98,2494.75,49.31,2.49,480609,136.29,-0.83,465.87,9.78
2021-01-14,Chile,Nuble,15.19,73,2,0.42,11879,234,1.97,2471.66,48.69,2.47,480609,137.12,0.83,456.09,1.04
2021-01-13,Chile,Nuble,13.52,65,1,0.21,11806,232,1.97,2456.47,48.27,2.46,480609,136.29,4.36,455.05,4.78
2021-01-12,Chile,Nuble,21.02,101,0,0.0,11741,231,1.97,2442.94,48.06,2.44,480609,131.93,6.66,450.27,13.74
2021-01-11,Chile,Nuble,18.31,88,3,0.62,11640,231,1.98,2421.93,48.06,2.42,480609,125.27,3.12,436.53,6.03
2021-01-10,Chile,Nuble,25.8,124,0,0.0,11552,228,1.97,2403.62,47.44,2.4,480609,122.15,7.7,430.5,13.11
2021-01-09,Chile,Nuble,19.35,93,1,0.21,11428,228,2.0,2377.82,47.44,2.38,480609,114.45,7.49,417.39,9.15
2021-01-08,Chile,Nuble,23.93,115,1,0.21,11335,227,2.0,2358.47,47.23,2.36,480609,106.96,0.42,408.24,11.03
2021-01-07,Chile,Nuble,14.36,69,5,1.04,11220,226,2.01,2334.54,47.02,2.33,480609,106.54,-4.57,397.21,-0.62
2021-01-06,Chile,Nuble,9.16,44,0,0.0,11151,221,1.98,2320.18,45.98,2.32,480609,111.11,0.0,397.83,3.13
2021-01-05,Chile,Nuble,14.36,69,0,0.0,11107,221,1.99,2311.03,45.98,2.31,480609,111.11,1.88,394.7,4.16
2021-01-04,Chile,Nuble,15.19,73,0,0.0,11038,221,2.0,2296.67,45.98,2.3,480609,109.23,-10.19,390.54,5.41
2021-01-03,Chile,Nuble,18.1,87,2,0.42,10965,221,2.02,2281.48,45.98,2.28,480609,119.42,3.33,385.13,6.86
2021-01-02,Chile,Nuble,11.86,57,1,0.21,10878,219,2.01,2263.38,45.57,2.26,480609,116.09,-11.44,378.27,1.46
2021-01-01,Chile,Nuble,23.51,113,4,0.83,10821,218,2.01,2251.52,45.36,2.25,480609,127.53,4.78,376.81,7.9
2020-12-31,Chile,Nuble,18.93,91,3,0.62,10708,214,2.0,2228.01,44.53,2.23,480609,122.75,-0.21,368.91,5.82
2020-12-30,Chile,Nuble,9.16,44,0,0.0,10617,211,1.99,2209.07,43.9,2.21,480609,122.96,0.84,363.09,5.41
2020-12-29,Chile,Nuble,12.48,60,0,0.0,10573,211,2.0,2199.92,43.9,2.2,480609,122.12,3.12,357.68,3.74
2020-12-28,Chile,Nuble,25.38,122,0,0.0,10513,211,2.01,2187.43,43.9,2.19,480609,119.0,14.14,353.94,14.14
2020-12-27,Chile,Nuble,14.77,71,1,0.21,10391,211,2.03,2162.05,43.9,2.16,480609,104.86,-0.63,339.8,1.87
2020-12-26,Chile,Nuble,23.3,112,1,0.21,10320,210,2.03,2147.28,43.69,2.15,480609,105.49,10.4,337.93,9.15
2020-12-25,Chile,Nuble,18.73,90,4,0.83,10208,209,2.05,2123.97,43.49,2.12,480609,95.09,5.41,328.78,9.37
2020-12-24,Chile,Nuble,19.14,92,3,0.62,10118,205,2.03,2105.25,42.65,2.11,480609,89.68,4.99,319.41,4.99
2020-12-23,Chile,Nuble,8.32,40,0,0.0,10026,202,2.01,2086.1,42.03,2.09,480609,84.69,-0.42,314.42,2.29
2020-12-22,Chile,Nuble,9.36,45,0,0.0,9986,202,2.02,2077.78,42.03,2.08,480609,85.11,2.08,312.13,0.83
2020-12-21,Chile,Nuble,11.24,54,2,0.42,9941,202,2.03,2068.42,42.03,2.07,480609,83.03,-1.04,311.3,1.67
2020-12-20,Chile,Nuble,15.4,74,4,0.83,9887,200,2.02,2057.18,41.61,2.06,480609,84.07,2.71,309.63,1.25
2020-12-19,Chile,Nuble,12.9,62,1,0.21,9813,196,2.0,2041.78,40.78,2.04,480609,81.36,2.7,308.38,2.29
2020-12-18,Chile,Nuble,13.32,64,2,0.42,9751,195,2.0,2028.88,40.57,2.03,480609,78.66,0.42,306.09,0.63
2020-12-17,Chile,Nuble,14.15,68,1,0.21,9687,193,1.99,2015.57,40.16,2.02,480609,78.24,-0.83,305.46,4.58
2020-12-16,Chile,Nuble,8.74,42,0,0.0,9619,192,2.0,2001.42,39.95,2.0,480609,79.07,2.71,300.88,3.75
2020-12-15,Chile,Nuble,7.28,35,0,0.0,9577,192,2.0,1992.68,39.95,1.99,480609,76.36,-2.92,297.13,0.83
2020-12-14,Chile,Nuble,12.28,59,0,0.0,9542,192,2.01,1985.4,39.95,1.99,480609,79.28,2.5,296.3,-6.45
2020-12-13,Chile,Nuble,12.69,61,3,0.62,9483,192,2.02,1973.12,39.95,1.97,480609,76.78,1.45,302.75,4.58
2020-12-12,Chile,Nuble,10.2,49,1,0.21,9422,189,2.01,1960.43,39.33,1.96,480609,75.33,-0.2,298.17,2.09
2020-12-11,Chile,Nuble,12.9,62,0,0.0,9373,188,2.01,1950.23,39.12,1.95,480609,75.53,-2.71,296.08,2.29
2020-12-10,Chile,Nuble,14.98,72,5,1.04,9311,188,2.02,1937.33,39.12,1.94,480609,78.24,1.87,293.79,4.37
2020-12-09,Chile,Nuble,6.03,29,0,0.0,9239,183,1.98,1922.35,38.08,1.92,480609,76.37,2.28,289.42,2.7
2020-12-08,Chile,Nuble,10.2,49,0,0.0,9210,183,1.99,1916.32,38.08,1.92,480609,74.09,1.46,286.72,2.09
2020-12-07,Chile,Nuble,9.78,47,0,0.0,9161,183,2.0,1906.12,38.08,1.91,480609,72.63,-1.46,284.63,0.21
2020-12-06,Chile,Nuble,11.24,54,0,0.0,9114,183,2.01,1896.34,38.08,1.9,480609,74.09,-1.66,284.42,1.04
2020-12-05,Chile,Nuble,10.4,50,0,0.0,9060,183,2.02,1885.11,38.08,1.89,480609,75.75,-3.75,283.38,2.29
2020-12-04,Chile,Nuble,15.61,75,2,0.42,9010,183,2.03,1874.7,38.08,1.87,480609,79.5,6.25,281.09,6.04
2020-12-03,Chile,Nuble,13.11,63,3,0.62,8935,181,2.03,1859.1,37.66,1.86,480609,73.25,-1.04,275.05,8.74
2020-12-02,Chile,Nuble,3.75,18,0,0.0,8872,178,2.01,1845.99,37.04,1.85,480609,74.29,-2.28,266.31,2.09
2020-12-01,Chile,Nuble,8.74,42,0,0.0,8854,178,2.01,1842.25,37.04,1.84,480609,76.57,0.21,264.22,-1.66
2020-11-30,Chile,Nuble,11.24,54,1,0.21,8812,178,2.02,1833.51,37.04,1.83,480609,76.36,1.67,265.88,8.33
2020-11-29,Chile,Nuble,12.9,62,1,0.21,8758,177,2.02,1822.27,36.83,1.82,480609,74.69,-1.25,257.55,1.46
2020-11-28,Chile,Nuble,14.15,68,0,0.0,8696,176,2.02,1809.37,36.62,1.81,480609,75.94,3.54,256.09,2.71
2020-11-27,Chile,Nuble,9.36,45,2,0.42,8628,176,2.04,1795.22,36.62,1.8,480609,72.4,-3.33,253.38,-1.25
2020-11-26,Chile,Nuble,14.15,68,2,0.42,8583,174,2.03,1785.86,36.2,1.79,480609,75.73,4.58,254.63,5.2
2020-11-25,Chile,Nuble,6.03,29,0,0.0,8515,172,2.02,1771.71,35.79,1.77,480609,71.15,1.04,249.43,1.04
2020-11-24,Chile,Nuble,8.53,41,0,0.0,8486,172,2.03,1765.68,35.79,1.77,480609,70.11,2.08,248.39,3.95
2020-11-23,Chile,Nuble,9.57,46,2,0.42,8445,172,2.04,1757.15,35.79,1.76,480609,68.03,-9.16,244.44,2.29
2020-11-22,Chile,Nuble,14.15,68,2,0.42,8399,170,2.02,1747.57,35.37,1.75,480609,77.19,6.04,242.15,8.53
2020-11-21,Chile,Nuble,10.61,51,0,0.0,8331,168,2.02,1733.43,34.96,1.73,480609,71.15,2.5,233.62,3.12
2020-11-20,Chile,Nuble,12.69,61,3,0.62,8280,168,2.03,1722.81,34.96,1.72,480609,68.65,2.08,230.5,1.04
2020-11-19,Chile,Nuble,9.57,46,2,0.42,8219,165,2.01,1710.12,34.33,1.71,480609,66.57,-1.04,229.46,1.66
2020-11-18,Chile,Nuble,4.99,24,0,0.0,8173,163,1.99,1700.55,33.92,1.7,480609,67.61,1.66,227.8,0.0
2020-11-17,Chile,Nuble,6.45,31,0,0.0,8149,163,2.0,1695.56,33.92,1.7,480609,65.95,-1.66,227.8,2.7
2020-11-16,Chile,Nuble,18.73,90,0,0.0,8118,163,2.01,1689.11,33.92,1.69,480609,67.61,9.16,225.1,8.53
2020-11-15,Chile,Nuble,8.11,39,1,0.21,8028,163,2.03,1670.38,33.92,1.67,480609,58.45,-2.09,216.57,1.87
2020-11-14,Chile,Nuble,8.11,39,0,0.0,7989,162,2.03,1662.27,33.71,1.66,480609,60.54,0.0,214.7,-1.88
2020-11-13,Chile,Nuble,10.61,51,0,0.0,7950,162,2.04,1654.15,33.71,1.65,480609,60.54,1.04,216.58,6.03
2020-11-12,Chile,Nuble,10.61,51,2,0.42,7899,162,2.05,1643.54,33.71,1.64,480609,59.5,6.24,210.55,9.36
2020-11-11,Chile,Nuble,3.33,16,0,0.0,7848,160,2.04,1632.93,33.29,1.63,480609,53.26,1.67,201.19,-1.87
2020-11-10,Chile,Nuble,8.11,39,0,0.0,7832,160,2.04,1629.6,33.29,1.63,480609,51.59,-2.29,203.06,-1.05
2020-11-09,Chile,Nuble,9.57,46,1,0.21,7793,160,2.05,1621.48,33.29,1.62,480609,53.88,6.66,204.11,3.12
2020-11-08,Chile,Nuble,10.2,49,1,0.21,7747,159,2.05,1611.91,33.08,1.61,480609,47.22,-1.24,200.99,1.67
2020-11-07,Chile,Nuble,8.11,39,1,0.21,7698,158,2.05,1601.72,32.87,1.6,480609,48.46,-3.33,199.32,2.28
2020-11-06,Chile,Nuble,9.57,46,3,0.62,7659,157,2.05,1593.6,32.67,1.59,480609,51.79,-1.04,197.04,1.04
2020-11-05,Chile,Nuble,4.37,21,1,0.21,7613,154,2.02,1584.03,32.04,1.58,480609,52.83,-4.58,196.0,-5.41
2020-11-04,Chile,Nuble,1.66,8,0,0.0,7592,153,2.02,1579.66,31.83,1.58,480609,57.41,-3.33,201.41,-1.67
2020-11-03,Chile,Nuble,10.4,50,0,0.0,7584,153,2.02,1578.0,31.83,1.58,480609,60.74,5.82,203.08,6.24
2020-11-02,Chile,Nuble,2.91,14,2,0.42,7534,153,2.03,1567.59,31.83,1.57,480609,54.92,-4.37,196.84,-2.08
2020-11-01,Chile,Nuble,11.44,55,2,0.42,7520,151,2.01,1564.68,31.42,1.56,480609,59.29,5.82,198.92,4.57
2020-10-31,Chile,Nuble,11.44,55,1,0.21,7465,149,2.0,1553.24,31.0,1.55,480609,53.47,3.95,194.35,4.37
2020-10-30,Chile,Nuble,10.61,51,1,0.21,7410,148,2.0,1541.79,30.79,1.54,480609,49.52,-1.04,189.98,-2.71
2020-10-29,Chile,Nuble,8.95,43,1,0.21,7359,147,2.0,1531.18,30.59,1.53,480609,50.56,1.04,192.69,-1.25
2020-10-28,Chile,Nuble,4.99,24,0,0.0,7316,146,2.0,1522.24,30.38,1.52,480609,49.52,0.0,193.94,0.83
2020-10-27,Chile,Nuble,4.58,22,0,0.0,7292,146,2.0,1517.24,30.38,1.52,480609,49.52,0.83,193.11,-4.58
2020-10-26,Chile,Nuble,7.28,35,1,0.21,7270,146,2.01,1512.66,30.38,1.51,480609,48.69,-2.92,197.69,-1.25
2020-10-25,Chile,Nuble,5.62,27,2,0.42,7235,145,2.0,1505.38,30.17,1.51,480609,51.61,-0.62,198.94,-7.9
2020-10-24,Chile,Nuble,7.49,36,2,0.42,7208,143,1.98,1499.76,29.75,1.5,480609,52.23,-2.5,206.84,-8.74
2020-10-23,Chile,Nuble,11.65,56,1,0.21,7172,141,1.97,1492.27,29.34,1.49,480609,54.73,7.07,215.58,0.0
2020-10-22,Chile,Nuble,7.91,38,0,0.0,7116,140,1.97,1480.62,29.13,1.48,480609,47.66,6.66,215.58,-0.83
2020-10-21,Chile,Nuble,4.99,24,0,0.0,7078,140,1.98,1472.71,29.13,1.47,480609,41.0,-0.21,216.41,0.41
2020-10-20,Chile,Nuble,3.75,18,0,0.0,7054,140,1.98,1467.72,29.13,1.47,480609,41.21,-5.41,216.0,-1.66
2020-10-19,Chile,Nuble,10.2,49,0,0.0,7036,140,1.99,1463.98,29.13,1.46,480609,46.62,3.75,217.66,3.54
2020-10-18,Chile,Nuble,6.24,30,1,0.21,6987,140,2.0,1453.78,29.13,1.45,480609,42.87,-2.29,214.12,-9.78
2020-10-17,Chile,Nuble,9.99,48,2,0.42,6957,139,2.0,1447.54,28.92,1.45,480609,45.16,4.16,223.9,-1.04
2020-10-16,Chile,Nuble,4.58,22,2,0.42,6909,137,1.98,1437.55,28.51,1.44,480609,41.0,-3.95,224.94,-8.32
2020-10-15,Chile,Nuble,1.25,6,0,0.0,6887,135,1.96,1432.97,28.09,1.43,480609,44.95,-8.53,233.26,-11.86
2020-10-14,Chile,Nuble,5.2,25,0,0.0,6881,135,1.96,1431.73,28.09,1.43,480609,53.48,1.87,245.12,0.62
2020-10-13,Chile,Nuble,9.16,44,0,0.0,6856,135,1.97,1426.52,28.09,1.43,480609,51.61,5.0,244.5,-2.7
2020-10-12,Chile,Nuble,6.45,31,3,0.62,6812,135,1.98,1417.37,28.09,1.42,480609,46.61,1.46,247.2,-8.74
2020-10-11,Chile,Nuble,8.53,41,1,0.21,6781,132,1.95,1410.92,27.47,1.41,480609,45.15,1.66,255.94,-12.9
2020-10-10,Chile,Nuble,5.83,28,2,0.42,6740,131,1.94,1402.39,27.26,1.4,480609,43.49,-1.24,268.84,-12.06
2020-10-09,Chile,Nuble,8.53,41,1,0.21,6712,129,1.92,1396.56,26.84,1.4,480609,44.73,-4.79,280.9,-10.2
2020-10-08,Chile,Nuble,9.78,47,1,0.21,6671,128,1.92,1388.03,26.63,1.39,480609,49.52,-0.42,291.1,0.83
2020-10-07,Chile,Nuble,3.33,16,0,0.0,6624,127,1.92,1378.25,26.42,1.38,480609,49.94,-0.83,290.27,-2.91
2020-10-06,Chile,Nuble,4.16,20,0,0.0,6608,127,1.92,1374.92,26.42,1.37,480609,50.77,-5.0,293.18,-3.12
2020-10-05,Chile,Nuble,4.99,24,1,0.21,6588,127,1.93,1370.76,26.42,1.37,480609,55.77,-3.54,296.3,-3.54
2020-10-04,Chile,Nuble,6.87,33,3,0.62,6564,126,1.92,1365.77,26.22,1.37,480609,59.31,-6.65,299.84,-12.69
2020-10-03,Chile,Nuble,7.07,34,0,0.0,6531,123,1.88,1358.9,25.59,1.36,480609,65.96,-9.16,312.53,-3.96
2020-10-02,Chile,Nuble,13.32,64,0,0.0,6497,123,1.89,1351.83,25.59,1.35,480609,75.12,1.67,316.49,-5.2
2020-10-01,Chile,Nuble,10.2,49,6,1.25,6433,123,1.91,1338.51,25.59,1.34,480609,73.45,1.46,321.69,0.0
2020-09-30,Chile,Nuble,4.16,20,0,0.0,6384,117,1.83,1328.31,24.34,1.33,480609,71.99,-0.42,321.69,-1.67
2020-09-29,Chile,Nuble,9.16,44,0,0.0,6364,117,1.84,1324.15,24.34,1.32,480609,72.41,3.75,323.36,3.96
2020-09-28,Chile,Nuble,8.53,41,0,0.0,6320,117,1.85,1315.0,24.34,1.31,480609,68.66,1.87,319.4,-8.12
