date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-04-16,Fulton,Pennsylvania,2,0,0,0,14523,33.19,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-15,Fulton,Pennsylvania,2,0,0,0,14523,33.19,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-14,Fulton,Pennsylvania,2,0,1,0,14523,33.19,0.69,0.0,0.01,1.38,0.0,0.0
2020-04-13,Fulton,Pennsylvania,1,0,0,0,14523,33.19,0.0,0.0,0.01,0.69,0.0,0.0
2020-04-12,Fulton,Pennsylvania,1,0,0,0,14523,33.19,0.0,0.0,0.01,0.69,0.0,0.0
2020-04-11,Fulton,Pennsylvania,1,0,0,0,14523,33.19,0.0,0.0,0.01,0.69,0.0,0.0
2020-04-10,Fulton,Pennsylvania,1,0,0,0,14523,33.19,0.0,0.0,0.01,0.69,0.0,0.0
2020-04-09,Fulton,Pennsylvania,1,0,0,0,14523,33.19,0.0,0.0,0.01,0.69,0.0,0.0
2020-04-08,Fulton,Pennsylvania,1,0,0,0,14523,33.19,0.0,0.0,0.01,0.69,0.0,0.0
2020-04-07,Fulton,Pennsylvania,1,0,0,0,14523,33.19,0.0,0.0,0.01,0.69,0.0,0.0
2020-04-06,Fulton,Pennsylvania,1,0,0,0,14523,33.19,0.0,0.0,0.01,0.69,0.0,0.0
2020-04-05,Fulton,Pennsylvania,1,0,0,0,14523,33.19,0.0,0.0,0.01,0.69,0.0,0.0
