date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-07,Bucks,Pennsylvania,3706,320,107,16,628195.0,1039.32,1.7,0.25,0.59,58.99,5.09
2020-05-06,Bucks,Pennsylvania,3599,304,94,21,628195.0,1039.32,1.5,0.33,0.57,57.29,4.84
2020-05-05,Bucks,Pennsylvania,3505,283,76,25,628195.0,1039.32,1.21,0.4,0.56,55.79,4.5
2020-05-04,Bucks,Pennsylvania,3429,258,110,18,628195.0,1039.32,1.75,0.29,0.55,54.58,4.11
2020-05-03,Bucks,Pennsylvania,3319,240,49,3,628195.0,1039.32,0.78,0.05,0.53,52.83,3.82
2020-05-02,Bucks,Pennsylvania,3270,237,101,7,628195.0,1039.32,1.61,0.11,0.52,52.05,3.77
2020-05-01,Bucks,Pennsylvania,3169,230,99,13,628195.0,1039.32,1.58,0.21,0.5,50.45,3.66
2020-04-30,Bucks,Pennsylvania,3070,217,163,19,628195.0,1039.32,2.59,0.3,0.49,48.87,3.45
2020-04-29,Bucks,Pennsylvania,2907,198,131,20,628195.0,1039.32,2.09,0.32,0.46,46.28,3.15
2020-04-28,Bucks,Pennsylvania,2776,178,101,10,628195.0,1039.32,1.61,0.16,0.44,44.19,2.83
2020-04-27,Bucks,Pennsylvania,2675,168,134,17,628195.0,1039.32,2.13,0.27,0.43,42.58,2.67
2020-04-26,Bucks,Pennsylvania,2541,151,72,12,628195.0,1039.32,1.15,0.19,0.4,40.45,2.4
2020-04-25,Bucks,Pennsylvania,2469,139,0,4,628195.0,1039.32,0.0,0.06,0.39,39.3,2.21
2020-04-24,Bucks,Pennsylvania,2469,135,272,7,628195.0,1039.32,4.33,0.11,0.39,39.3,2.15
2020-04-23,Bucks,Pennsylvania,2197,128,130,2,628195.0,1039.32,2.07,0.03,0.35,34.97,2.04
2020-04-22,Bucks,Pennsylvania,2067,126,0,10,628195.0,1039.32,0.0,0.16,0.33,32.9,2.01
2020-04-21,Bucks,Pennsylvania,2067,116,90,17,628195.0,1039.32,1.43,0.27,0.33,32.9,1.85
2020-04-20,Bucks,Pennsylvania,1977,99,91,11,628195.0,1039.32,1.45,0.18,0.31,31.47,1.58
2020-04-19,Bucks,Pennsylvania,1886,88,197,11,628195.0,1039.32,3.14,0.18,0.3,30.02,1.4
2020-04-18,Bucks,Pennsylvania,1689,77,0,0,628195.0,1039.32,0.0,0.0,0.27,26.89,1.23
2020-04-17,Bucks,Pennsylvania,1689,77,143,10,628195.0,1039.32,2.28,0.16,0.27,26.89,1.23
2020-04-16,Bucks,Pennsylvania,1546,67,96,7,628195.0,1039.32,1.53,0.11,0.25,24.61,1.07
2020-04-15,Bucks,Pennsylvania,1450,60,51,8,628195.0,1039.32,0.81,0.13,0.23,23.08,0.96
2020-04-14,Bucks,Pennsylvania,1399,52,126,11,628195.0,1039.32,2.01,0.18,0.22,22.27,0.83
2020-04-13,Bucks,Pennsylvania,1273,41,44,3,628195.0,1039.32,0.7,0.05,0.2,20.26,0.65
2020-04-12,Bucks,Pennsylvania,1229,38,59,3,628195.0,1039.32,0.94,0.05,0.2,19.56,0.6
2020-04-11,Bucks,Pennsylvania,1170,35,63,3,628195.0,1039.32,1.0,0.05,0.19,18.62,0.56
2020-04-10,Bucks,Pennsylvania,1107,32,85,4,628195.0,1039.32,1.35,0.06,0.18,17.62,0.51
2020-04-09,Bucks,Pennsylvania,1022,28,91,3,628195.0,1039.32,1.45,0.05,0.16,16.27,0.45
2020-04-08,Bucks,Pennsylvania,931,25,218,4,628195.0,1039.32,3.47,0.06,0.15,14.82,0.4
2020-04-07,Bucks,Pennsylvania,713,21,0,1,628195.0,1039.32,0.0,0.02,0.11,11.35,0.33
2020-04-06,Bucks,Pennsylvania,713,20,79,3,628195.0,1039.32,1.26,0.05,0.11,11.35,0.32
2020-04-05,Bucks,Pennsylvania,634,17,54,3,628195.0,1039.32,0.86,0.05,0.1,10.09,0.27
2020-04-04,Bucks,Pennsylvania,580,14,134,6,628195.0,1039.32,2.13,0.1,0.09,9.23,0.22
2020-04-03,Bucks,Pennsylvania,446,8,76,2,628195.0,1039.32,1.21,0.03,0.07,7.1,0.13
2020-04-02,Bucks,Pennsylvania,370,6,51,0,628195.0,1039.32,0.81,0.0,0.06,5.89,0.1
2020-04-01,Bucks,Pennsylvania,319,6,0,0,628195.0,1039.32,0.0,0.0,0.05,5.08,0.1
2020-03-31,Bucks,Pennsylvania,319,6,70,3,628195.0,1039.32,1.11,0.05,0.05,5.08,0.1
2020-03-30,Bucks,Pennsylvania,249,3,0,0,628195.0,1039.32,0.0,0.0,0.04,3.96,0.05
2020-03-29,Bucks,Pennsylvania,249,3,33,2,628195.0,1039.32,0.53,0.03,0.04,3.96,0.05
2020-03-28,Bucks,Pennsylvania,216,1,92,1,628195.0,1039.32,1.46,0.02,0.03,3.44,0.02
2020-03-27,Bucks,Pennsylvania,124,0,14,0,628195.0,1039.32,0.22,0.0,0.02,1.97,0.0
2020-03-26,Bucks,Pennsylvania,110,0,0,0,628195.0,1039.32,0.0,0.0,0.02,1.75,0.0
2020-03-25,Bucks,Pennsylvania,110,0,45,0,628195.0,1039.32,0.72,0.0,0.02,1.75,0.0
2020-03-24,Bucks,Pennsylvania,65,0,22,0,628195.0,1039.32,0.35,0.0,0.01,1.03,0.0
2020-03-23,Bucks,Pennsylvania,43,0,9,0,628195.0,1039.32,0.14,0.0,0.01,0.68,0.0
2020-03-22,Bucks,Pennsylvania,34,0,2,0,628195.0,1039.32,0.03,0.0,0.01,0.54,0.0
2020-03-21,Bucks,Pennsylvania,32,0,18,0,628195.0,1039.32,0.29,0.0,0.01,0.51,0.0
2020-03-20,Bucks,Pennsylvania,14,0,4,0,628195.0,1039.32,0.06,0.0,0.0,0.22,0.0
2020-03-19,Bucks,Pennsylvania,10,0,0,0,628195.0,1039.32,0.0,0.0,0.0,0.16,0.0
2020-03-18,Bucks,Pennsylvania,10,0,1,0,628195.0,1039.32,0.02,0.0,0.0,0.16,0.0
2020-03-17,Bucks,Pennsylvania,9,0,2,0,628195.0,1039.32,0.03,0.0,0.0,0.14,0.0
2020-03-16,Bucks,Pennsylvania,7,0,3,0,628195.0,1039.32,0.05,0.0,0.0,0.11,0.0
2020-03-15,Bucks,Pennsylvania,4,0,0,0,628195.0,1039.32,0.0,0.0,0.0,0.06,0.0
2020-03-14,Bucks,Pennsylvania,4,0,1,0,628195.0,1039.32,0.02,0.0,0.0,0.06,0.0
2020-03-13,Bucks,Pennsylvania,3,0,1,0,628195.0,1039.32,0.02,0.0,0.0,0.05,0.0
2020-03-12,Bucks,Pennsylvania,2,0,0,0,628195.0,1039.32,0.0,0.0,0.0,0.03,0.0
2020-03-11,Bucks,Pennsylvania,2,0,0,0,628195.0,1039.32,0.0,0.0,0.0,0.03,0.0
