date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-19,Franklin,Pennsylvania,644,27,13,2,154835.0,200.51,0.84,0.13,0.42,41.59,1.74
2020-05-18,Franklin,Pennsylvania,631,25,10,12,154835.0,200.51,0.65,0.78,0.41,40.75,1.61
2020-05-17,Franklin,Pennsylvania,621,13,20,0,154835.0,200.51,1.29,0.0,0.4,40.11,0.84
2020-05-16,Franklin,Pennsylvania,601,13,21,-4,154835.0,200.51,1.36,-0.26,0.39,38.82,0.84
2020-05-15,Franklin,Pennsylvania,580,17,17,2,154835.0,200.51,1.1,0.13,0.37,37.46,1.1
2020-05-14,Franklin,Pennsylvania,563,15,18,2,154835.0,200.51,1.16,0.13,0.36,36.36,0.97
2020-05-13,Franklin,Pennsylvania,545,13,23,1,154835.0,200.51,1.49,0.06,0.35,35.2,0.84
2020-05-12,Franklin,Pennsylvania,522,12,9,0,154835.0,200.51,0.58,0.0,0.34,33.71,0.78
2020-05-11,Franklin,Pennsylvania,513,12,20,0,154835.0,200.51,1.29,0.0,0.33,33.13,0.78
2020-05-10,Franklin,Pennsylvania,493,12,15,0,154835.0,200.51,0.97,0.0,0.32,31.84,0.78
2020-05-09,Franklin,Pennsylvania,478,12,26,1,154835.0,200.51,1.68,0.06,0.31,30.87,0.78
2020-05-08,Franklin,Pennsylvania,452,11,27,0,154835.0,200.51,1.74,0.0,0.29,29.19,0.71
2020-05-07,Franklin,Pennsylvania,425,11,19,1,154835.0,200.51,1.23,0.06,0.27,27.45,0.71
2020-05-06,Franklin,Pennsylvania,406,10,10,0,154835.0,200.51,0.65,0.0,0.26,26.22,0.65
2020-05-05,Franklin,Pennsylvania,396,10,19,0,154835.0,200.51,1.23,0.0,0.26,25.58,0.65
2020-05-04,Franklin,Pennsylvania,377,10,26,0,154835.0,200.51,1.68,0.0,0.24,24.35,0.65
2020-05-03,Franklin,Pennsylvania,351,10,26,0,154835.0,200.51,1.68,0.0,0.23,22.67,0.65
2020-05-02,Franklin,Pennsylvania,325,10,12,0,154835.0,200.51,0.78,0.0,0.21,20.99,0.65
2020-05-01,Franklin,Pennsylvania,313,10,29,0,154835.0,200.51,1.87,0.0,0.2,20.22,0.65
2020-04-30,Franklin,Pennsylvania,284,10,20,0,154835.0,200.51,1.29,0.0,0.18,18.34,0.65
2020-04-29,Franklin,Pennsylvania,264,10,27,0,154835.0,200.51,1.74,0.0,0.17,17.05,0.65
2020-04-28,Franklin,Pennsylvania,237,10,10,0,154835.0,200.51,0.65,0.0,0.15,15.31,0.65
2020-04-27,Franklin,Pennsylvania,227,10,22,0,154835.0,200.51,1.42,0.0,0.15,14.66,0.65
2020-04-26,Franklin,Pennsylvania,205,10,24,0,154835.0,200.51,1.55,0.0,0.13,13.24,0.65
2020-04-25,Franklin,Pennsylvania,181,10,17,0,154835.0,200.51,1.1,0.0,0.12,11.69,0.65
2020-04-24,Franklin,Pennsylvania,164,10,13,0,154835.0,200.51,0.84,0.0,0.11,10.59,0.65
2020-04-23,Franklin,Pennsylvania,151,10,-1,0,154835.0,200.51,-0.06,0.0,0.1,9.75,0.65
2020-04-22,Franklin,Pennsylvania,152,10,9,0,154835.0,200.51,0.58,0.0,0.1,9.82,0.65
2020-04-21,Franklin,Pennsylvania,143,10,28,10,154835.0,200.51,1.81,0.65,0.09,9.24,0.65
2020-04-20,Franklin,Pennsylvania,115,0,4,0,154835.0,200.51,0.26,0.0,0.07,7.43,0.0
2020-04-19,Franklin,Pennsylvania,111,0,5,0,154835.0,200.51,0.32,0.0,0.07,7.17,0.0
2020-04-18,Franklin,Pennsylvania,106,0,17,0,154835.0,200.51,1.1,0.0,0.07,6.85,0.0
2020-04-17,Franklin,Pennsylvania,89,0,9,0,154835.0,200.51,0.58,0.0,0.06,5.75,0.0
2020-04-16,Franklin,Pennsylvania,80,0,2,0,154835.0,200.51,0.13,0.0,0.05,5.17,0.0
2020-04-15,Franklin,Pennsylvania,78,0,9,0,154835.0,200.51,0.58,0.0,0.05,5.04,0.0
2020-04-14,Franklin,Pennsylvania,69,0,3,0,154835.0,200.51,0.19,0.0,0.04,4.46,0.0
2020-04-13,Franklin,Pennsylvania,66,0,2,0,154835.0,200.51,0.13,0.0,0.04,4.26,0.0
2020-04-12,Franklin,Pennsylvania,64,0,5,0,154835.0,200.51,0.32,0.0,0.04,4.13,0.0
2020-04-11,Franklin,Pennsylvania,59,0,2,0,154835.0,200.51,0.13,0.0,0.04,3.81,0.0
2020-04-10,Franklin,Pennsylvania,57,0,5,0,154835.0,200.51,0.32,0.0,0.04,3.68,0.0
2020-04-09,Franklin,Pennsylvania,52,0,9,0,154835.0,200.51,0.58,0.0,0.03,3.36,0.0
2020-04-08,Franklin,Pennsylvania,43,0,4,0,154835.0,200.51,0.26,0.0,0.03,2.78,0.0
2020-04-07,Franklin,Pennsylvania,39,0,7,0,154835.0,200.51,0.45,0.0,0.03,2.52,0.0
2020-04-06,Franklin,Pennsylvania,32,0,2,0,154835.0,200.51,0.13,0.0,0.02,2.07,0.0
2020-04-05,Franklin,Pennsylvania,30,0,3,0,154835.0,200.51,0.19,0.0,0.02,1.94,0.0
2020-04-04,Franklin,Pennsylvania,27,0,1,0,154835.0,200.51,0.06,0.0,0.02,1.74,0.0
2020-04-03,Franklin,Pennsylvania,26,0,3,0,154835.0,200.51,0.19,0.0,0.02,1.68,0.0
2020-04-02,Franklin,Pennsylvania,23,0,2,0,154835.0,200.51,0.13,0.0,0.01,1.49,0.0
2020-04-01,Franklin,Pennsylvania,21,0,2,0,154835.0,200.51,0.13,0.0,0.01,1.36,0.0
2020-03-31,Franklin,Pennsylvania,19,0,7,0,154835.0,200.51,0.45,0.0,0.01,1.23,0.0
2020-03-30,Franklin,Pennsylvania,12,0,1,0,154835.0,200.51,0.06,0.0,0.01,0.78,0.0
2020-03-29,Franklin,Pennsylvania,11,0,4,0,154835.0,200.51,0.26,0.0,0.01,0.71,0.0
2020-03-28,Franklin,Pennsylvania,7,0,2,0,154835.0,200.51,0.13,0.0,0.0,0.45,0.0
2020-03-27,Franklin,Pennsylvania,5,0,0,0,154835.0,200.51,0.0,0.0,0.0,0.32,0.0
2020-03-26,Franklin,Pennsylvania,5,0,0,0,154835.0,200.51,0.0,0.0,0.0,0.32,0.0
2020-03-25,Franklin,Pennsylvania,5,0,2,0,154835.0,200.51,0.13,0.0,0.0,0.32,0.0
2020-03-24,Franklin,Pennsylvania,3,0,2,0,154835.0,200.51,0.13,0.0,0.0,0.19,0.0
2020-03-23,Franklin,Pennsylvania,1,0,0,0,154835.0,200.51,0.0,0.0,0.0,0.06,0.0
2020-03-22,Franklin,Pennsylvania,1,0,0,0,154835.0,200.51,0.0,0.0,0.0,0.06,0.0
2020-03-21,Franklin,Pennsylvania,1,0,0,0,154835.0,200.51,0.0,0.0,0.0,0.06,0.0
2020-03-20,Franklin,Pennsylvania,1,0,0,0,154835.0,200.51,0.0,0.0,0.0,0.06,0.0
