date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-11,Carbon,Pennsylvania,198,17,0,0,64227,168.37,0.0,0.0,0.31,30.83,2.65
2020-05-10,Carbon,Pennsylvania,198,17,3,1,64227,168.37,0.47,0.16,0.31,30.83,2.65
2020-05-09,Carbon,Pennsylvania,195,16,3,0,64227,168.37,0.47,0.0,0.3,30.36,2.49
2020-05-08,Carbon,Pennsylvania,192,16,3,0,64227,168.37,0.47,0.0,0.3,29.89,2.49
2020-05-07,Carbon,Pennsylvania,189,16,3,0,64227,168.37,0.47,0.0,0.29,29.43,2.49
2020-05-06,Carbon,Pennsylvania,186,16,1,1,64227,168.37,0.16,0.16,0.29,28.96,2.49
2020-05-05,Carbon,Pennsylvania,185,15,0,0,64227,168.37,0.0,0.0,0.29,28.8,2.34
2020-05-04,Carbon,Pennsylvania,185,15,2,0,64227,168.37,0.31,0.0,0.29,28.8,2.34
2020-05-03,Carbon,Pennsylvania,183,15,1,0,64227,168.37,0.16,0.0,0.28,28.49,2.34
2020-05-02,Carbon,Pennsylvania,182,15,1,0,64227,168.37,0.16,0.0,0.28,28.34,2.34
2020-05-01,Carbon,Pennsylvania,181,15,6,0,64227,168.37,0.93,0.0,0.28,28.18,2.34
2020-04-30,Carbon,Pennsylvania,175,15,5,1,64227,168.37,0.78,0.16,0.27,27.25,2.34
2020-04-29,Carbon,Pennsylvania,170,14,1,1,64227,168.37,0.16,0.16,0.26,26.47,2.18
2020-04-28,Carbon,Pennsylvania,169,13,5,1,64227,168.37,0.78,0.16,0.26,26.31,2.02
2020-04-27,Carbon,Pennsylvania,164,12,1,0,64227,168.37,0.16,0.0,0.26,25.53,1.87
2020-04-26,Carbon,Pennsylvania,163,12,1,0,64227,168.37,0.16,0.0,0.25,25.38,1.87
2020-04-25,Carbon,Pennsylvania,162,12,2,0,64227,168.37,0.31,0.0,0.25,25.22,1.87
2020-04-24,Carbon,Pennsylvania,160,12,5,1,64227,168.37,0.78,0.16,0.25,24.91,1.87
2020-04-23,Carbon,Pennsylvania,155,11,1,0,64227,168.37,0.16,0.0,0.24,24.13,1.71
2020-04-22,Carbon,Pennsylvania,154,11,4,0,64227,168.37,0.62,0.0,0.24,23.98,1.71
2020-04-21,Carbon,Pennsylvania,150,11,6,2,64227,168.37,0.93,0.31,0.23,23.35,1.71
2020-04-20,Carbon,Pennsylvania,144,9,4,1,64227,168.37,0.62,0.16,0.22,22.42,1.4
2020-04-19,Carbon,Pennsylvania,140,8,4,0,64227,168.37,0.62,0.0,0.22,21.8,1.25
2020-04-18,Carbon,Pennsylvania,136,8,18,1,64227,168.37,2.8,0.16,0.21,21.17,1.25
2020-04-17,Carbon,Pennsylvania,118,7,5,1,64227,168.37,0.78,0.16,0.18,18.37,1.09
2020-04-16,Carbon,Pennsylvania,113,6,1,0,64227,168.37,0.16,0.0,0.18,17.59,0.93
2020-04-15,Carbon,Pennsylvania,112,6,9,3,64227,168.37,1.4,0.47,0.17,17.44,0.93
2020-04-14,Carbon,Pennsylvania,103,3,1,0,64227,168.37,0.16,0.0,0.16,16.04,0.47
2020-04-13,Carbon,Pennsylvania,102,3,0,0,64227,168.37,0.0,0.0,0.16,15.88,0.47
2020-04-12,Carbon,Pennsylvania,102,3,4,0,64227,168.37,0.62,0.0,0.16,15.88,0.47
2020-04-11,Carbon,Pennsylvania,98,3,5,0,64227,168.37,0.78,0.0,0.15,15.26,0.47
2020-04-10,Carbon,Pennsylvania,93,3,10,1,64227,168.37,1.56,0.16,0.14,14.48,0.47
2020-04-09,Carbon,Pennsylvania,83,2,7,1,64227,168.37,1.09,0.16,0.13,12.92,0.31
2020-04-08,Carbon,Pennsylvania,76,1,9,0,64227,168.37,1.4,0.0,0.12,11.83,0.16
2020-04-07,Carbon,Pennsylvania,67,1,8,0,64227,168.37,1.25,0.0,0.1,10.43,0.16
2020-04-06,Carbon,Pennsylvania,59,1,9,0,64227,168.37,1.4,0.0,0.09,9.19,0.16
2020-04-05,Carbon,Pennsylvania,50,1,4,0,64227,168.37,0.62,0.0,0.08,7.78,0.16
2020-04-04,Carbon,Pennsylvania,46,1,12,0,64227,168.37,1.87,0.0,0.07,7.16,0.16
2020-04-03,Carbon,Pennsylvania,34,1,8,0,64227,168.37,1.25,0.0,0.05,5.29,0.16
2020-04-02,Carbon,Pennsylvania,26,1,3,0,64227,168.37,0.47,0.0,0.04,4.05,0.16
2020-04-01,Carbon,Pennsylvania,23,1,6,0,64227,168.37,0.93,0.0,0.04,3.58,0.16
2020-03-31,Carbon,Pennsylvania,17,1,4,1,64227,168.37,0.62,0.16,0.03,2.65,0.16
2020-03-30,Carbon,Pennsylvania,13,0,4,0,64227,168.37,0.62,0.0,0.02,2.02,0.0
2020-03-29,Carbon,Pennsylvania,9,0,6,0,64227,168.37,0.93,0.0,0.01,1.4,0.0
2020-03-28,Carbon,Pennsylvania,3,0,1,0,64227,168.37,0.16,0.0,0.0,0.47,0.0
2020-03-27,Carbon,Pennsylvania,2,0,0,0,64227,168.37,0.0,0.0,0.0,0.31,0.0
2020-03-26,Carbon,Pennsylvania,2,0,1,0,64227,168.37,0.16,0.0,0.0,0.31,0.0
2020-03-25,Carbon,Pennsylvania,1,0,0,0,64227,168.37,0.0,0.0,0.0,0.16,0.0
2020-03-24,Carbon,Pennsylvania,1,0,0,0,64227,168.37,0.0,0.0,0.0,0.16,0.0
