date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-07,Pennsylvania,Butler,1.6,3,0,0.0,247,12,4.86,131.46,6.39,0.13,187888,238.26
2020-06-06,Pennsylvania,Butler,2.66,5,0,0.0,244,12,4.92,129.86,6.39,0.13,187888,238.26
2020-06-05,Pennsylvania,Butler,-0.53,-1,0,0.0,239,12,5.02,127.2,6.39,0.13,187888,238.26
2020-06-04,Pennsylvania,Butler,2.66,5,0,0.0,240,12,5.0,127.74,6.39,0.13,187888,238.26
2020-06-03,Pennsylvania,Butler,1.6,3,0,0.0,235,12,5.11,125.07,6.39,0.13,187888,238.26
2020-06-02,Pennsylvania,Butler,1.06,2,0,0.0,232,12,5.17,123.48,6.39,0.12,187888,238.26
2020-06-01,Pennsylvania,Butler,0.0,0,0,0.0,230,12,5.22,122.41,6.39,0.12,187888,238.26
2020-05-31,Pennsylvania,Butler,0.53,1,0,0.0,230,12,5.22,122.41,6.39,0.12,187888,238.26
2020-05-30,Pennsylvania,Butler,1.06,2,0,0.0,229,12,5.24,121.88,6.39,0.12,187888,238.26
2020-05-29,Pennsylvania,Butler,0.53,1,0,0.0,227,12,5.29,120.82,6.39,0.12,187888,238.26
2020-05-28,Pennsylvania,Butler,2.13,4,0,0.0,226,12,5.31,120.28,6.39,0.12,187888,238.26
2020-05-27,Pennsylvania,Butler,1.06,2,0,0.0,222,12,5.41,118.16,6.39,0.12,187888,238.26
2020-05-26,Pennsylvania,Butler,0.0,0,0,0.0,220,12,5.45,117.09,6.39,0.12,187888,238.26
2020-05-25,Pennsylvania,Butler,0.53,1,0,0.0,220,12,5.45,117.09,6.39,0.12,187888,238.26
2020-05-24,Pennsylvania,Butler,1.6,3,0,0.0,219,12,5.48,116.56,6.39,0.12,187888,238.26
2020-05-23,Pennsylvania,Butler,3.73,7,0,0.0,216,12,5.56,114.96,6.39,0.11,187888,238.26
2020-05-22,Pennsylvania,Butler,0.0,0,0,0.0,209,12,5.74,111.24,6.39,0.11,187888,238.26
2020-05-21,Pennsylvania,Butler,0.53,1,0,0.0,209,12,5.74,111.24,6.39,0.11,187888,238.26
2020-05-20,Pennsylvania,Butler,1.06,2,0,0.0,208,12,5.77,110.7,6.39,0.11,187888,238.26
2020-05-19,Pennsylvania,Butler,1.6,3,0,0.0,206,12,5.83,109.64,6.39,0.11,187888,238.26
2020-05-18,Pennsylvania,Butler,0.0,0,6,3.19,203,12,5.91,108.04,6.39,0.11,187888,238.26
2020-05-17,Pennsylvania,Butler,0.53,1,0,0.0,203,6,2.96,108.04,3.19,0.11,187888,238.26
2020-05-16,Pennsylvania,Butler,0.0,0,0,0.0,202,6,2.97,107.51,3.19,0.11,187888,238.26
2020-05-15,Pennsylvania,Butler,1.6,3,0,0.0,202,6,2.97,107.51,3.19,0.11,187888,238.26
2020-05-14,Pennsylvania,Butler,1.06,2,0,0.0,199,6,3.02,105.91,3.19,0.11,187888,238.26
2020-05-13,Pennsylvania,Butler,-0.53,-1,0,0.0,197,6,3.05,104.85,3.19,0.1,187888,238.26
2020-05-12,Pennsylvania,Butler,1.6,3,0,0.0,198,6,3.03,105.38,3.19,0.11,187888,238.26
2020-05-11,Pennsylvania,Butler,0.0,0,0,0.0,195,6,3.08,103.79,3.19,0.1,187888,238.26
2020-05-10,Pennsylvania,Butler,0.53,1,0,0.0,195,6,3.08,103.79,3.19,0.1,187888,238.26
2020-05-09,Pennsylvania,Butler,1.06,2,0,0.0,194,6,3.09,103.25,3.19,0.1,187888,238.26
2020-05-08,Pennsylvania,Butler,1.06,2,0,0.0,192,6,3.12,102.19,3.19,0.1,187888,238.26
2020-05-07,Pennsylvania,Butler,2.66,5,0,0.0,190,6,3.16,101.12,3.19,0.1,187888,238.26
2020-05-06,Pennsylvania,Butler,0.53,1,0,0.0,185,6,3.24,98.46,3.19,0.1,187888,238.26
2020-05-05,Pennsylvania,Butler,2.13,4,0,0.0,184,6,3.26,97.93,3.19,0.1,187888,238.26
2020-05-04,Pennsylvania,Butler,0.0,0,0,0.0,180,6,3.33,95.8,3.19,0.1,187888,238.26
2020-05-03,Pennsylvania,Butler,0.0,0,0,0.0,180,6,3.33,95.8,3.19,0.1,187888,238.26
2020-05-02,Pennsylvania,Butler,0.0,0,0,0.0,180,6,3.33,95.8,3.19,0.1,187888,238.26
2020-05-01,Pennsylvania,Butler,1.06,2,0,0.0,180,6,3.33,95.8,3.19,0.1,187888,238.26
2020-04-30,Pennsylvania,Butler,1.6,3,0,0.0,178,6,3.37,94.74,3.19,0.09,187888,238.26
2020-04-29,Pennsylvania,Butler,0.53,1,0,0.0,175,6,3.43,93.14,3.19,0.09,187888,238.26
2020-04-28,Pennsylvania,Butler,2.13,4,0,0.0,174,6,3.45,92.61,3.19,0.09,187888,238.26
2020-04-27,Pennsylvania,Butler,0.0,0,0,0.0,170,6,3.53,90.48,3.19,0.09,187888,238.26
2020-04-26,Pennsylvania,Butler,1.06,2,0,0.0,170,6,3.53,90.48,3.19,0.09,187888,238.26
2020-04-25,Pennsylvania,Butler,0.0,0,0,0.0,168,6,3.57,89.41,3.19,0.09,187888,238.26
2020-04-24,Pennsylvania,Butler,2.13,4,0,0.0,168,6,3.57,89.41,3.19,0.09,187888,238.26
2020-04-23,Pennsylvania,Butler,0.0,0,-1,-0.53,164,6,3.66,87.29,3.19,0.09,187888,238.26
2020-04-22,Pennsylvania,Butler,1.06,2,1,0.53,164,7,4.27,87.29,3.73,0.09,187888,238.26
2020-04-21,Pennsylvania,Butler,0.53,1,1,0.53,162,6,3.7,86.22,3.19,0.09,187888,238.26
2020-04-20,Pennsylvania,Butler,0.0,0,0,0.0,161,5,3.11,85.69,2.66,0.09,187888,238.26
2020-04-19,Pennsylvania,Butler,0.53,1,0,0.0,161,5,3.11,85.69,2.66,0.09,187888,238.26
2020-04-18,Pennsylvania,Butler,1.6,3,0,0.0,160,5,3.12,85.16,2.66,0.09,187888,238.26
2020-04-17,Pennsylvania,Butler,1.6,3,0,0.0,157,5,3.18,83.56,2.66,0.08,187888,238.26
2020-04-16,Pennsylvania,Butler,2.13,4,0,0.0,154,5,3.25,81.96,2.66,0.08,187888,238.26
2020-04-15,Pennsylvania,Butler,3.73,7,0,0.0,150,5,3.33,79.83,2.66,0.08,187888,238.26
2020-04-14,Pennsylvania,Butler,0.0,0,1,0.53,143,5,3.5,76.11,2.66,0.08,187888,238.26
2020-04-13,Pennsylvania,Butler,5.32,10,0,0.0,143,4,2.8,76.11,2.13,0.08,187888,238.26
2020-04-12,Pennsylvania,Butler,2.66,5,1,0.53,133,4,3.01,70.79,2.13,0.07,187888,238.26
2020-04-11,Pennsylvania,Butler,2.66,5,0,0.0,128,3,2.34,68.13,1.6,0.07,187888,238.26
2020-04-10,Pennsylvania,Butler,5.32,10,1,0.53,123,3,2.44,65.46,1.6,0.07,187888,238.26
2020-04-09,Pennsylvania,Butler,0.0,0,0,0.0,113,2,1.77,60.14,1.06,0.06,187888,238.26
2020-04-08,Pennsylvania,Butler,3.19,6,0,0.0,113,2,1.77,60.14,1.06,0.06,187888,238.26
2020-04-07,Pennsylvania,Butler,8.52,16,0,0.0,107,2,1.87,56.95,1.06,0.06,187888,238.26
2020-04-06,Pennsylvania,Butler,2.13,4,0,0.0,91,2,2.2,48.43,1.06,0.05,187888,238.26
2020-04-05,Pennsylvania,Butler,1.6,3,0,0.0,87,2,2.3,46.3,1.06,0.05,187888,238.26
2020-04-04,Pennsylvania,Butler,4.79,9,0,0.0,84,2,2.38,44.71,1.06,0.04,187888,238.26
2020-04-03,Pennsylvania,Butler,3.19,6,0,0.0,75,2,2.67,39.92,1.06,0.04,187888,238.26
2020-04-02,Pennsylvania,Butler,2.66,5,0,0.0,69,2,2.9,36.72,1.06,0.04,187888,238.26
2020-04-01,Pennsylvania,Butler,2.13,4,0,0.0,64,2,3.12,34.06,1.06,0.03,187888,238.26
2020-03-31,Pennsylvania,Butler,5.85,11,0,0.0,60,2,3.33,31.93,1.06,0.03,187888,238.26
2020-03-30,Pennsylvania,Butler,1.06,2,0,0.0,49,2,4.08,26.08,1.06,0.03,187888,238.26
2020-03-29,Pennsylvania,Butler,3.19,6,0,0.0,47,2,4.26,25.01,1.06,0.03,187888,238.26
2020-03-28,Pennsylvania,Butler,7.98,15,1,0.53,41,2,4.88,21.82,1.06,0.02,187888,238.26
2020-03-27,Pennsylvania,Butler,3.73,7,0,0.0,26,1,3.85,13.84,0.53,0.01,187888,238.26
2020-03-26,Pennsylvania,Butler,3.73,7,1,0.53,19,1,5.26,10.11,0.53,0.01,187888,238.26
2020-03-25,Pennsylvania,Butler,3.19,6,0,0.0,12,0,0.0,6.39,0.0,0.01,187888,238.26
2020-03-24,Pennsylvania,Butler,0.53,1,0,0.0,6,0,0.0,3.19,0.0,0.0,187888,238.26
2020-03-23,Pennsylvania,Butler,2.13,4,0,0.0,5,0,0.0,2.66,0.0,0.0,187888,238.26
2020-03-22,Pennsylvania,Butler,0.0,0,0,0.0,1,0,0.0,0.53,0.0,0.0,187888,238.26
2020-03-21,Pennsylvania,Butler,0.0,0,0,0.0,1,0,0.0,0.53,0.0,0.0,187888,238.26
