date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-09,Elk,Pennsylvania,5,1,0,0,30169.0,36.46,0.0,0.0,0.02,1.66,0.33
2020-05-08,Elk,Pennsylvania,5,1,0,0,30169.0,36.46,0.0,0.0,0.02,1.66,0.33
2020-05-07,Elk,Pennsylvania,5,1,1,1,30169.0,36.46,0.33,0.33,0.02,1.66,0.33
2020-05-06,Elk,Pennsylvania,4,0,0,0,30169.0,36.46,0.0,0.0,0.01,1.33,0.0
2020-05-05,Elk,Pennsylvania,4,0,0,0,30169.0,36.46,0.0,0.0,0.01,1.33,0.0
2020-05-04,Elk,Pennsylvania,4,0,0,0,30169.0,36.46,0.0,0.0,0.01,1.33,0.0
2020-05-03,Elk,Pennsylvania,4,0,0,0,30169.0,36.46,0.0,0.0,0.01,1.33,0.0
2020-05-02,Elk,Pennsylvania,4,0,1,0,30169.0,36.46,0.33,0.0,0.01,1.33,0.0
2020-05-01,Elk,Pennsylvania,3,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.99,0.0
2020-04-30,Elk,Pennsylvania,3,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.99,0.0
2020-04-29,Elk,Pennsylvania,3,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.99,0.0
2020-04-28,Elk,Pennsylvania,3,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.99,0.0
2020-04-27,Elk,Pennsylvania,3,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.99,0.0
2020-04-26,Elk,Pennsylvania,3,0,1,0,30169.0,36.46,0.33,0.0,0.01,0.99,0.0
2020-04-25,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-24,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-23,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-22,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-21,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-20,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-19,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-18,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-17,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-16,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-15,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-14,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-13,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-12,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-11,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-10,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-09,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-08,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
2020-04-07,Elk,Pennsylvania,2,0,0,0,30169.0,36.46,0.0,0.0,0.01,0.66,0.0
