date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-15,York,Pennsylvania,1169,32,7,1,448273,495.76,0.16,0.02,0.26,26.08,0.71
2020-06-14,York,Pennsylvania,1162,31,5,0,448273,495.76,0.11,0.0,0.26,25.92,0.69
2020-06-13,York,Pennsylvania,1157,31,16,0,448273,495.76,0.36,0.0,0.26,25.81,0.69
2020-06-12,York,Pennsylvania,1141,31,24,0,448273,495.76,0.54,0.0,0.25,25.45,0.69
2020-06-11,York,Pennsylvania,1117,31,15,1,448273,495.76,0.33,0.02,0.25,24.92,0.69
2020-06-10,York,Pennsylvania,1102,30,8,0,448273,495.76,0.18,0.0,0.25,24.58,0.67
2020-06-09,York,Pennsylvania,1094,30,8,1,448273,495.76,0.18,0.02,0.24,24.4,0.67
2020-06-08,York,Pennsylvania,1086,29,4,0,448273,495.76,0.09,0.0,0.24,24.23,0.65
2020-06-07,York,Pennsylvania,1082,29,33,0,448273,495.76,0.74,0.0,0.24,24.14,0.65
2020-06-06,York,Pennsylvania,1049,29,9,1,448273,495.76,0.2,0.02,0.23,23.4,0.65
2020-06-05,York,Pennsylvania,1040,28,2,0,448273,495.76,0.04,0.0,0.23,23.2,0.62
2020-06-04,York,Pennsylvania,1038,28,1,1,448273,495.76,0.02,0.02,0.23,23.16,0.62
2020-06-03,York,Pennsylvania,1037,27,9,1,448273,495.76,0.2,0.02,0.23,23.13,0.6
2020-06-02,York,Pennsylvania,1028,26,15,0,448273,495.76,0.33,0.0,0.23,22.93,0.58
2020-06-01,York,Pennsylvania,1013,26,6,0,448273,495.76,0.13,0.0,0.23,22.6,0.58
2020-05-31,York,Pennsylvania,1007,26,7,0,448273,495.76,0.16,0.0,0.22,22.46,0.58
2020-05-30,York,Pennsylvania,1000,26,9,0,448273,495.76,0.2,0.0,0.22,22.31,0.58
2020-05-29,York,Pennsylvania,991,26,21,1,448273,495.76,0.47,0.02,0.22,22.11,0.58
2020-05-28,York,Pennsylvania,970,25,14,3,448273,495.76,0.31,0.07,0.22,21.64,0.56
2020-05-27,York,Pennsylvania,956,22,13,0,448273,495.76,0.29,0.0,0.21,21.33,0.49
2020-05-26,York,Pennsylvania,943,22,13,0,448273,495.76,0.29,0.0,0.21,21.04,0.49
2020-05-25,York,Pennsylvania,930,22,6,0,448273,495.76,0.13,0.0,0.21,20.75,0.49
2020-05-24,York,Pennsylvania,924,22,20,0,448273,495.76,0.45,0.0,0.21,20.61,0.49
2020-05-23,York,Pennsylvania,904,22,9,0,448273,495.76,0.2,0.0,0.2,20.17,0.49
2020-05-22,York,Pennsylvania,895,22,12,1,448273,495.76,0.27,0.02,0.2,19.97,0.49
2020-05-21,York,Pennsylvania,883,21,11,2,448273,495.76,0.25,0.04,0.2,19.7,0.47
2020-05-20,York,Pennsylvania,872,19,6,1,448273,495.76,0.13,0.02,0.19,19.45,0.42
2020-05-19,York,Pennsylvania,866,18,9,0,448273,495.76,0.2,0.0,0.19,19.32,0.4
2020-05-18,York,Pennsylvania,857,18,6,2,448273,495.76,0.13,0.04,0.19,19.12,0.4
2020-05-17,York,Pennsylvania,851,16,16,1,448273,495.76,0.36,0.02,0.19,18.98,0.36
2020-05-16,York,Pennsylvania,835,15,7,-1,448273,495.76,0.16,-0.02,0.19,18.63,0.33
2020-05-15,York,Pennsylvania,828,16,11,1,448273,495.76,0.25,0.02,0.18,18.47,0.36
2020-05-14,York,Pennsylvania,817,15,14,1,448273,495.76,0.31,0.02,0.18,18.23,0.33
2020-05-13,York,Pennsylvania,803,14,10,0,448273,495.76,0.22,0.0,0.18,17.91,0.31
2020-05-12,York,Pennsylvania,793,14,9,1,448273,495.76,0.2,0.02,0.18,17.69,0.31
2020-05-11,York,Pennsylvania,784,13,11,0,448273,495.76,0.25,0.0,0.17,17.49,0.29
2020-05-10,York,Pennsylvania,773,13,6,0,448273,495.76,0.13,0.0,0.17,17.24,0.29
2020-05-09,York,Pennsylvania,767,13,14,0,448273,495.76,0.31,0.0,0.17,17.11,0.29
2020-05-08,York,Pennsylvania,753,13,13,0,448273,495.76,0.29,0.0,0.17,16.8,0.29
2020-05-07,York,Pennsylvania,740,13,18,0,448273,495.76,0.4,0.0,0.17,16.51,0.29
2020-05-06,York,Pennsylvania,722,13,6,0,448273,495.76,0.13,0.0,0.16,16.11,0.29
2020-05-05,York,Pennsylvania,716,13,14,0,448273,495.76,0.31,0.0,0.16,15.97,0.29
2020-05-04,York,Pennsylvania,702,13,23,0,448273,495.76,0.51,0.0,0.16,15.66,0.29
2020-05-03,York,Pennsylvania,679,13,15,0,448273,495.76,0.33,0.0,0.15,15.15,0.29
2020-05-02,York,Pennsylvania,664,13,13,0,448273,495.76,0.29,0.0,0.15,14.81,0.29
2020-05-01,York,Pennsylvania,651,13,10,0,448273,495.76,0.22,0.0,0.15,14.52,0.29
2020-04-30,York,Pennsylvania,641,13,17,0,448273,495.76,0.38,0.0,0.14,14.3,0.29
2020-04-29,York,Pennsylvania,624,13,10,0,448273,495.76,0.22,0.0,0.14,13.92,0.29
2020-04-28,York,Pennsylvania,614,13,8,0,448273,495.76,0.18,0.0,0.14,13.7,0.29
2020-04-27,York,Pennsylvania,606,13,13,0,448273,495.76,0.29,0.0,0.14,13.52,0.29
2020-04-26,York,Pennsylvania,593,13,15,0,448273,495.76,0.33,0.0,0.13,13.23,0.29
2020-04-25,York,Pennsylvania,578,13,15,0,448273,495.76,0.33,0.0,0.13,12.89,0.29
2020-04-24,York,Pennsylvania,563,13,17,0,448273,495.76,0.38,0.0,0.13,12.56,0.29
2020-04-23,York,Pennsylvania,546,13,15,-1,448273,495.76,0.33,-0.02,0.12,12.18,0.29
2020-04-22,York,Pennsylvania,531,14,14,1,448273,495.76,0.31,0.02,0.12,11.85,0.31
2020-04-21,York,Pennsylvania,517,13,24,7,448273,495.76,0.54,0.16,0.12,11.53,0.29
2020-04-20,York,Pennsylvania,493,6,12,0,448273,495.76,0.27,0.0,0.11,11.0,0.13
2020-04-19,York,Pennsylvania,481,6,18,2,448273,495.76,0.4,0.04,0.11,10.73,0.13
2020-04-18,York,Pennsylvania,463,4,20,0,448273,495.76,0.45,0.0,0.1,10.33,0.09
2020-04-17,York,Pennsylvania,443,4,50,0,448273,495.76,1.12,0.0,0.1,9.88,0.09
2020-04-16,York,Pennsylvania,393,4,12,0,448273,495.76,0.27,0.0,0.09,8.77,0.09
2020-04-15,York,Pennsylvania,381,4,10,1,448273,495.76,0.22,0.02,0.08,8.5,0.09
2020-04-14,York,Pennsylvania,371,3,40,0,448273,495.76,0.89,0.0,0.08,8.28,0.07
2020-04-13,York,Pennsylvania,331,3,24,0,448273,495.76,0.54,0.0,0.07,7.38,0.07
2020-04-12,York,Pennsylvania,307,3,14,0,448273,495.76,0.31,0.0,0.07,6.85,0.07
2020-04-11,York,Pennsylvania,293,3,10,0,448273,495.76,0.22,0.0,0.07,6.54,0.07
2020-04-10,York,Pennsylvania,283,3,33,0,448273,495.76,0.74,0.0,0.06,6.31,0.07
2020-04-09,York,Pennsylvania,250,3,17,1,448273,495.76,0.38,0.02,0.06,5.58,0.07
2020-04-08,York,Pennsylvania,233,2,15,0,448273,495.76,0.33,0.0,0.05,5.2,0.04
2020-04-07,York,Pennsylvania,218,2,29,1,448273,495.76,0.65,0.02,0.05,4.86,0.04
2020-04-06,York,Pennsylvania,189,1,18,0,448273,495.76,0.4,0.0,0.04,4.22,0.02
2020-04-05,York,Pennsylvania,171,1,27,0,448273,495.76,0.6,0.0,0.04,3.81,0.02
2020-04-04,York,Pennsylvania,144,1,42,0,448273,495.76,0.94,0.0,0.03,3.21,0.02
2020-04-03,York,Pennsylvania,102,1,0,0,448273,495.76,0.0,0.0,0.02,2.28,0.02
2020-04-02,York,Pennsylvania,102,1,36,1,448273,495.76,0.8,0.02,0.02,2.28,0.02
2020-04-01,York,Pennsylvania,66,0,0,0,448273,495.76,0.0,0.0,0.01,1.47,0.0
2020-03-31,York,Pennsylvania,66,0,12,0,448273,495.76,0.27,0.0,0.01,1.47,0.0
2020-03-30,York,Pennsylvania,54,0,11,0,448273,495.76,0.25,0.0,0.01,1.2,0.0
2020-03-29,York,Pennsylvania,43,0,6,0,448273,495.76,0.13,0.0,0.01,0.96,0.0
2020-03-28,York,Pennsylvania,37,0,8,0,448273,495.76,0.18,0.0,0.01,0.83,0.0
2020-03-27,York,Pennsylvania,29,0,8,0,448273,495.76,0.18,0.0,0.01,0.65,0.0
2020-03-26,York,Pennsylvania,21,0,1,0,448273,495.76,0.02,0.0,0.0,0.47,0.0
2020-03-25,York,Pennsylvania,20,0,2,0,448273,495.76,0.04,0.0,0.0,0.45,0.0
2020-03-24,York,Pennsylvania,18,0,8,0,448273,495.76,0.18,0.0,0.0,0.4,0.0
2020-03-23,York,Pennsylvania,10,0,0,0,448273,495.76,0.0,0.0,0.0,0.22,0.0
2020-03-22,York,Pennsylvania,10,0,1,0,448273,495.76,0.02,0.0,0.0,0.22,0.0
2020-03-21,York,Pennsylvania,9,0,3,0,448273,495.76,0.07,0.0,0.0,0.2,0.0
2020-03-20,York,Pennsylvania,6,0,4,0,448273,495.76,0.09,0.0,0.0,0.13,0.0
2020-03-19,York,Pennsylvania,2,0,0,0,448273,495.76,0.0,0.0,0.0,0.04,0.0
2020-03-18,York,Pennsylvania,2,0,0,0,448273,495.76,0.0,0.0,0.0,0.04,0.0
