date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-06,Pennsylvania,Crawford,0.0,0,0,0.0,30,0,0.0,35.27,0.0,0.04,85063,84.03
2020-06-05,Pennsylvania,Crawford,0.0,0,0,0.0,30,0,0.0,35.27,0.0,0.04,85063,84.03
2020-06-04,Pennsylvania,Crawford,1.18,1,0,0.0,30,0,0.0,35.27,0.0,0.04,85063,84.03
2020-06-03,Pennsylvania,Crawford,0.0,0,0,0.0,29,0,0.0,34.09,0.0,0.03,85063,84.03
2020-06-02,Pennsylvania,Crawford,0.0,0,0,0.0,29,0,0.0,34.09,0.0,0.03,85063,84.03
2020-06-01,Pennsylvania,Crawford,0.0,0,0,0.0,29,0,0.0,34.09,0.0,0.03,85063,84.03
2020-05-31,Pennsylvania,Crawford,0.0,0,0,0.0,29,0,0.0,34.09,0.0,0.03,85063,84.03
2020-05-30,Pennsylvania,Crawford,-1.18,-1,0,0.0,29,0,0.0,34.09,0.0,0.03,85063,84.03
2020-05-29,Pennsylvania,Crawford,8.23,7,0,0.0,30,0,0.0,35.27,0.0,0.04,85063,84.03
2020-05-28,Pennsylvania,Crawford,0.0,0,0,0.0,23,0,0.0,27.04,0.0,0.03,85063,84.03
2020-05-27,Pennsylvania,Crawford,1.18,1,0,0.0,23,0,0.0,27.04,0.0,0.03,85063,84.03
2020-05-26,Pennsylvania,Crawford,0.0,0,0,0.0,22,0,0.0,25.86,0.0,0.03,85063,84.03
2020-05-25,Pennsylvania,Crawford,0.0,0,0,0.0,22,0,0.0,25.86,0.0,0.03,85063,84.03
2020-05-24,Pennsylvania,Crawford,1.18,1,0,0.0,22,0,0.0,25.86,0.0,0.03,85063,84.03
2020-05-23,Pennsylvania,Crawford,0.0,0,0,0.0,21,0,0.0,24.69,0.0,0.02,85063,84.03
2020-05-22,Pennsylvania,Crawford,0.0,0,0,0.0,21,0,0.0,24.69,0.0,0.02,85063,84.03
2020-05-21,Pennsylvania,Crawford,0.0,0,0,0.0,21,0,0.0,24.69,0.0,0.02,85063,84.03
2020-05-20,Pennsylvania,Crawford,0.0,0,0,0.0,21,0,0.0,24.69,0.0,0.02,85063,84.03
2020-05-19,Pennsylvania,Crawford,0.0,0,0,0.0,21,0,0.0,24.69,0.0,0.02,85063,84.03
2020-05-18,Pennsylvania,Crawford,0.0,0,0,0.0,21,0,0.0,24.69,0.0,0.02,85063,84.03
2020-05-17,Pennsylvania,Crawford,0.0,0,0,0.0,21,0,0.0,24.69,0.0,0.02,85063,84.03
2020-05-16,Pennsylvania,Crawford,0.0,0,0,0.0,21,0,0.0,24.69,0.0,0.02,85063,84.03
2020-05-15,Pennsylvania,Crawford,0.0,0,0,0.0,21,0,0.0,24.69,0.0,0.02,85063,84.03
2020-05-14,Pennsylvania,Crawford,0.0,0,0,0.0,21,0,0.0,24.69,0.0,0.02,85063,84.03
2020-05-13,Pennsylvania,Crawford,0.0,0,0,0.0,21,0,0.0,24.69,0.0,0.02,85063,84.03
2020-05-12,Pennsylvania,Crawford,0.0,0,0,0.0,21,0,0.0,24.69,0.0,0.02,85063,84.03
2020-05-11,Pennsylvania,Crawford,1.18,1,0,0.0,21,0,0.0,24.69,0.0,0.02,85063,84.03
2020-05-10,Pennsylvania,Crawford,0.0,0,0,0.0,20,0,0.0,23.51,0.0,0.02,85063,84.03
2020-05-09,Pennsylvania,Crawford,0.0,0,0,0.0,20,0,0.0,23.51,0.0,0.02,85063,84.03
2020-05-08,Pennsylvania,Crawford,0.0,0,0,0.0,20,0,0.0,23.51,0.0,0.02,85063,84.03
2020-05-07,Pennsylvania,Crawford,0.0,0,0,0.0,20,0,0.0,23.51,0.0,0.02,85063,84.03
2020-05-06,Pennsylvania,Crawford,1.18,1,0,0.0,20,0,0.0,23.51,0.0,0.02,85063,84.03
2020-05-05,Pennsylvania,Crawford,0.0,0,0,0.0,19,0,0.0,22.34,0.0,0.02,85063,84.03
2020-05-04,Pennsylvania,Crawford,0.0,0,0,0.0,19,0,0.0,22.34,0.0,0.02,85063,84.03
2020-05-03,Pennsylvania,Crawford,0.0,0,0,0.0,19,0,0.0,22.34,0.0,0.02,85063,84.03
2020-05-02,Pennsylvania,Crawford,0.0,0,0,0.0,19,0,0.0,22.34,0.0,0.02,85063,84.03
2020-05-01,Pennsylvania,Crawford,0.0,0,0,0.0,19,0,0.0,22.34,0.0,0.02,85063,84.03
2020-04-30,Pennsylvania,Crawford,0.0,0,0,0.0,19,0,0.0,22.34,0.0,0.02,85063,84.03
2020-04-29,Pennsylvania,Crawford,0.0,0,0,0.0,19,0,0.0,22.34,0.0,0.02,85063,84.03
2020-04-28,Pennsylvania,Crawford,0.0,0,0,0.0,19,0,0.0,22.34,0.0,0.02,85063,84.03
2020-04-27,Pennsylvania,Crawford,0.0,0,0,0.0,19,0,0.0,22.34,0.0,0.02,85063,84.03
2020-04-26,Pennsylvania,Crawford,0.0,0,0,0.0,19,0,0.0,22.34,0.0,0.02,85063,84.03
2020-04-25,Pennsylvania,Crawford,0.0,0,0,0.0,19,0,0.0,22.34,0.0,0.02,85063,84.03
2020-04-24,Pennsylvania,Crawford,0.0,0,0,0.0,19,0,0.0,22.34,0.0,0.02,85063,84.03
2020-04-23,Pennsylvania,Crawford,2.35,2,0,0.0,19,0,0.0,22.34,0.0,0.02,85063,84.03
2020-04-22,Pennsylvania,Crawford,0.0,0,0,0.0,17,0,0.0,19.99,0.0,0.02,85063,84.03
2020-04-21,Pennsylvania,Crawford,1.18,1,0,0.0,17,0,0.0,19.99,0.0,0.02,85063,84.03
2020-04-20,Pennsylvania,Crawford,0.0,0,0,0.0,16,0,0.0,18.81,0.0,0.02,85063,84.03
2020-04-19,Pennsylvania,Crawford,0.0,0,0,0.0,16,0,0.0,18.81,0.0,0.02,85063,84.03
2020-04-18,Pennsylvania,Crawford,0.0,0,0,0.0,16,0,0.0,18.81,0.0,0.02,85063,84.03
2020-04-17,Pennsylvania,Crawford,0.0,0,0,0.0,16,0,0.0,18.81,0.0,0.02,85063,84.03
2020-04-16,Pennsylvania,Crawford,0.0,0,0,0.0,16,0,0.0,18.81,0.0,0.02,85063,84.03
2020-04-15,Pennsylvania,Crawford,0.0,0,0,0.0,16,0,0.0,18.81,0.0,0.02,85063,84.03
2020-04-14,Pennsylvania,Crawford,0.0,0,0,0.0,16,0,0.0,18.81,0.0,0.02,85063,84.03
2020-04-13,Pennsylvania,Crawford,1.18,1,0,0.0,16,0,0.0,18.81,0.0,0.02,85063,84.03
2020-04-12,Pennsylvania,Crawford,0.0,0,0,0.0,15,0,0.0,17.63,0.0,0.02,85063,84.03
2020-04-11,Pennsylvania,Crawford,2.35,2,0,0.0,15,0,0.0,17.63,0.0,0.02,85063,84.03
2020-04-10,Pennsylvania,Crawford,0.0,0,0,0.0,13,0,0.0,15.28,0.0,0.02,85063,84.03
2020-04-09,Pennsylvania,Crawford,5.88,5,0,0.0,13,0,0.0,15.28,0.0,0.02,85063,84.03
2020-04-08,Pennsylvania,Crawford,0.0,0,0,0.0,8,0,0.0,9.4,0.0,0.01,85063,84.03
2020-04-07,Pennsylvania,Crawford,-1.18,-1,0,0.0,8,0,0.0,9.4,0.0,0.01,85063,84.03
2020-04-06,Pennsylvania,Crawford,2.35,2,0,0.0,9,0,0.0,10.58,0.0,0.01,85063,84.03
2020-04-05,Pennsylvania,Crawford,2.35,2,0,0.0,7,0,0.0,8.23,0.0,0.01,85063,84.03
2020-04-04,Pennsylvania,Crawford,0.0,0,0,0.0,5,0,0.0,5.88,0.0,0.01,85063,84.03
2020-04-03,Pennsylvania,Crawford,0.0,0,0,0.0,5,0,0.0,5.88,0.0,0.01,85063,84.03
2020-04-02,Pennsylvania,Crawford,0.0,0,0,0.0,5,0,0.0,5.88,0.0,0.01,85063,84.03
2020-04-01,Pennsylvania,Crawford,1.18,1,0,0.0,5,0,0.0,5.88,0.0,0.01,85063,84.03
2020-03-31,Pennsylvania,Crawford,0.0,0,0,0.0,4,0,0.0,4.7,0.0,0.0,85063,84.03
2020-03-30,Pennsylvania,Crawford,1.18,1,0,0.0,4,0,0.0,4.7,0.0,0.0,85063,84.03
2020-03-29,Pennsylvania,Crawford,1.18,1,0,0.0,3,0,0.0,3.53,0.0,0.0,85063,84.03
2020-03-28,Pennsylvania,Crawford,1.18,1,0,0.0,2,0,0.0,2.35,0.0,0.0,85063,84.03
2020-03-27,Pennsylvania,Crawford,0.0,0,0,0.0,1,0,0.0,1.18,0.0,0.0,85063,84.03
2020-03-26,Pennsylvania,Crawford,0.0,0,0,0.0,1,0,0.0,1.18,0.0,0.0,85063,84.03
