date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Pennsylvania,Armstrong,6.13,4,0,0.0,178,6,3.37,272.74,9.19,0.27,65263,99.92
2020-07-29,Pennsylvania,Armstrong,7.66,5,0,0.0,174,6,3.45,266.61,9.19,0.27,65263,99.92
2020-07-28,Pennsylvania,Armstrong,4.6,3,0,0.0,169,6,3.55,258.95,9.19,0.26,65263,99.92
2020-07-27,Pennsylvania,Armstrong,4.6,3,0,0.0,166,6,3.61,254.36,9.19,0.25,65263,99.92
2020-07-26,Pennsylvania,Armstrong,18.39,12,0,0.0,163,6,3.68,249.76,9.19,0.25,65263,99.92
2020-07-25,Pennsylvania,Armstrong,19.92,13,0,0.0,151,6,3.97,231.37,9.19,0.23,65263,99.92
2020-07-24,Pennsylvania,Armstrong,6.13,4,0,0.0,138,6,4.35,211.45,9.19,0.21,65263,99.92
2020-07-23,Pennsylvania,Armstrong,7.66,5,0,0.0,134,6,4.48,205.32,9.19,0.21,65263,99.92
2020-07-22,Pennsylvania,Armstrong,10.73,7,0,0.0,129,6,4.65,197.66,9.19,0.2,65263,99.92
2020-07-21,Pennsylvania,Armstrong,4.6,3,0,0.0,122,6,4.92,186.94,9.19,0.19,65263,99.92
2020-07-20,Pennsylvania,Armstrong,7.66,5,0,0.0,119,6,5.04,182.34,9.19,0.18,65263,99.92
2020-07-19,Pennsylvania,Armstrong,26.05,17,0,0.0,114,6,5.26,174.68,9.19,0.17,65263,99.92
2020-07-18,Pennsylvania,Armstrong,0.0,0,0,0.0,97,6,6.19,148.63,9.19,0.15,65263,99.92
2020-07-17,Pennsylvania,Armstrong,1.53,1,0,0.0,97,6,6.19,148.63,9.19,0.15,65263,99.92
2020-07-16,Pennsylvania,Armstrong,3.06,2,0,0.0,96,6,6.25,147.1,9.19,0.15,65263,99.92
2020-07-15,Pennsylvania,Armstrong,9.19,6,0,0.0,94,6,6.38,144.03,9.19,0.14,65263,99.92
2020-07-14,Pennsylvania,Armstrong,3.06,2,0,0.0,88,6,6.82,134.84,9.19,0.13,65263,99.92
2020-07-13,Pennsylvania,Armstrong,0.0,0,0,0.0,86,6,6.98,131.77,9.19,0.13,65263,99.92
2020-07-12,Pennsylvania,Armstrong,3.06,2,0,0.0,86,6,6.98,131.77,9.19,0.13,65263,99.92
2020-07-11,Pennsylvania,Armstrong,0.0,0,0,0.0,84,6,7.14,128.71,9.19,0.13,65263,99.92
2020-07-10,Pennsylvania,Armstrong,6.13,4,0,0.0,84,6,7.14,128.71,9.19,0.13,65263,99.92
2020-07-09,Pennsylvania,Armstrong,1.53,1,0,0.0,80,6,7.5,122.58,9.19,0.12,65263,99.92
2020-07-08,Pennsylvania,Armstrong,0.0,0,0,0.0,79,6,7.59,121.05,9.19,0.12,65263,99.92
2020-07-07,Pennsylvania,Armstrong,1.53,1,0,0.0,79,6,7.59,121.05,9.19,0.12,65263,99.92
2020-07-06,Pennsylvania,Armstrong,0.0,0,0,0.0,78,6,7.69,119.52,9.19,0.12,65263,99.92
2020-07-05,Pennsylvania,Armstrong,-1.53,-1,0,0.0,78,6,7.69,119.52,9.19,0.12,65263,99.92
2020-07-04,Pennsylvania,Armstrong,1.53,1,0,0.0,79,6,7.59,121.05,9.19,0.12,65263,99.92
2020-07-03,Pennsylvania,Armstrong,1.53,1,0,0.0,78,6,7.69,119.52,9.19,0.12,65263,99.92
2020-07-02,Pennsylvania,Armstrong,1.53,1,0,0.0,77,6,7.79,117.98,9.19,0.12,65263,99.92
2020-07-01,Pennsylvania,Armstrong,3.06,2,0,0.0,76,6,7.89,116.45,9.19,0.12,65263,99.92
2020-06-30,Pennsylvania,Armstrong,1.53,1,0,0.0,74,6,8.11,113.39,9.19,0.11,65263,99.92
2020-06-29,Pennsylvania,Armstrong,0.0,0,0,0.0,73,6,8.22,111.86,9.19,0.11,65263,99.92
2020-06-28,Pennsylvania,Armstrong,0.0,0,0,0.0,73,6,8.22,111.86,9.19,0.11,65263,99.92
2020-06-27,Pennsylvania,Armstrong,1.53,1,0,0.0,73,6,8.22,111.86,9.19,0.11,65263,99.92
2020-06-26,Pennsylvania,Armstrong,3.06,2,0,0.0,72,6,8.33,110.32,9.19,0.11,65263,99.92
2020-06-25,Pennsylvania,Armstrong,0.0,0,0,0.0,70,6,8.57,107.26,9.19,0.11,65263,99.92
2020-06-24,Pennsylvania,Armstrong,0.0,0,0,0.0,70,6,8.57,107.26,9.19,0.11,65263,99.92
2020-06-23,Pennsylvania,Armstrong,1.53,1,0,0.0,70,6,8.57,107.26,9.19,0.11,65263,99.92
2020-06-22,Pennsylvania,Armstrong,0.0,0,0,0.0,69,6,8.7,105.73,9.19,0.11,65263,99.92
2020-06-21,Pennsylvania,Armstrong,0.0,0,0,0.0,69,6,8.7,105.73,9.19,0.11,65263,99.92
2020-06-20,Pennsylvania,Armstrong,0.0,0,0,0.0,69,6,8.7,105.73,9.19,0.11,65263,99.92
2020-06-19,Pennsylvania,Armstrong,1.53,1,1,1.53,69,6,8.7,105.73,9.19,0.11,65263,99.92
2020-06-18,Pennsylvania,Armstrong,0.0,0,0,0.0,68,5,7.35,104.19,7.66,0.1,65263,99.92
2020-06-17,Pennsylvania,Armstrong,0.0,0,0,0.0,68,5,7.35,104.19,7.66,0.1,65263,99.92
2020-06-16,Pennsylvania,Armstrong,3.06,2,0,0.0,68,5,7.35,104.19,7.66,0.1,65263,99.92
2020-06-15,Pennsylvania,Armstrong,0.0,0,0,0.0,66,5,7.58,101.13,7.66,0.1,65263,99.92
2020-06-14,Pennsylvania,Armstrong,0.0,0,0,0.0,66,5,7.58,101.13,7.66,0.1,65263,99.92
2020-06-13,Pennsylvania,Armstrong,0.0,0,0,0.0,66,5,7.58,101.13,7.66,0.1,65263,99.92
2020-06-12,Pennsylvania,Armstrong,1.53,1,0,0.0,66,5,7.58,101.13,7.66,0.1,65263,99.92
2020-06-11,Pennsylvania,Armstrong,0.0,0,0,0.0,65,5,7.69,99.6,7.66,0.1,65263,99.92
2020-06-10,Pennsylvania,Armstrong,0.0,0,0,0.0,65,5,7.69,99.6,7.66,0.1,65263,99.92
2020-06-09,Pennsylvania,Armstrong,0.0,0,0,0.0,65,5,7.69,99.6,7.66,0.1,65263,99.92
2020-06-08,Pennsylvania,Armstrong,0.0,0,0,0.0,65,5,7.69,99.6,7.66,0.1,65263,99.92
2020-06-07,Pennsylvania,Armstrong,0.0,0,0,0.0,65,5,7.69,99.6,7.66,0.1,65263,99.92
2020-06-06,Pennsylvania,Armstrong,1.53,1,0,0.0,65,5,7.69,99.6,7.66,0.1,65263,99.92
2020-06-05,Pennsylvania,Armstrong,0.0,0,0,0.0,64,5,7.81,98.06,7.66,0.1,65263,99.92
2020-06-04,Pennsylvania,Armstrong,0.0,0,0,0.0,64,5,7.81,98.06,7.66,0.1,65263,99.92
2020-06-03,Pennsylvania,Armstrong,3.06,2,0,0.0,64,5,7.81,98.06,7.66,0.1,65263,99.92
2020-06-02,Pennsylvania,Armstrong,0.0,0,1,1.53,62,5,8.06,95.0,7.66,0.1,65263,99.92
2020-06-01,Pennsylvania,Armstrong,0.0,0,0,0.0,62,4,6.45,95.0,6.13,0.1,65263,99.92
2020-05-31,Pennsylvania,Armstrong,0.0,0,0,0.0,62,4,6.45,95.0,6.13,0.1,65263,99.92
2020-05-30,Pennsylvania,Armstrong,0.0,0,0,0.0,62,4,6.45,95.0,6.13,0.1,65263,99.92
2020-05-29,Pennsylvania,Armstrong,0.0,0,0,0.0,62,4,6.45,95.0,6.13,0.1,65263,99.92
2020-05-28,Pennsylvania,Armstrong,1.53,1,0,0.0,62,4,6.45,95.0,6.13,0.1,65263,99.92
2020-05-27,Pennsylvania,Armstrong,3.06,2,1,1.53,61,4,6.56,93.47,6.13,0.09,65263,99.92
2020-05-26,Pennsylvania,Armstrong,1.53,1,0,0.0,59,3,5.08,90.4,4.6,0.09,65263,99.92
2020-05-25,Pennsylvania,Armstrong,0.0,0,0,0.0,58,3,5.17,88.87,4.6,0.09,65263,99.92
2020-05-24,Pennsylvania,Armstrong,0.0,0,0,0.0,58,3,5.17,88.87,4.6,0.09,65263,99.92
2020-05-23,Pennsylvania,Armstrong,0.0,0,1,1.53,58,3,5.17,88.87,4.6,0.09,65263,99.92
2020-05-22,Pennsylvania,Armstrong,0.0,0,0,0.0,58,2,3.45,88.87,3.06,0.09,65263,99.92
2020-05-21,Pennsylvania,Armstrong,0.0,0,0,0.0,58,2,3.45,88.87,3.06,0.09,65263,99.92
2020-05-20,Pennsylvania,Armstrong,0.0,0,0,0.0,58,2,3.45,88.87,3.06,0.09,65263,99.92
2020-05-19,Pennsylvania,Armstrong,0.0,0,0,0.0,58,2,3.45,88.87,3.06,0.09,65263,99.92
2020-05-18,Pennsylvania,Armstrong,0.0,0,-3,-4.6,58,2,3.45,88.87,3.06,0.09,65263,99.92
2020-05-17,Pennsylvania,Armstrong,0.0,0,0,0.0,58,5,8.62,88.87,7.66,0.09,65263,99.92
2020-05-16,Pennsylvania,Armstrong,1.53,1,0,0.0,58,5,8.62,88.87,7.66,0.09,65263,99.92
2020-05-15,Pennsylvania,Armstrong,1.53,1,0,0.0,57,5,8.77,87.34,7.66,0.09,65263,99.92
2020-05-14,Pennsylvania,Armstrong,0.0,0,0,0.0,56,5,8.93,85.81,7.66,0.09,65263,99.92
2020-05-13,Pennsylvania,Armstrong,1.53,1,0,0.0,56,5,8.93,85.81,7.66,0.09,65263,99.92
2020-05-12,Pennsylvania,Armstrong,0.0,0,0,0.0,55,5,9.09,84.27,7.66,0.08,65263,99.92
2020-05-11,Pennsylvania,Armstrong,0.0,0,1,1.53,55,5,9.09,84.27,7.66,0.08,65263,99.92
2020-05-10,Pennsylvania,Armstrong,0.0,0,1,1.53,55,4,7.27,84.27,6.13,0.08,65263,99.92
2020-05-09,Pennsylvania,Armstrong,0.0,0,0,0.0,55,3,5.45,84.27,4.6,0.08,65263,99.92
2020-05-08,Pennsylvania,Armstrong,0.0,0,0,0.0,55,3,5.45,84.27,4.6,0.08,65263,99.92
2020-05-07,Pennsylvania,Armstrong,0.0,0,0,0.0,55,3,5.45,84.27,4.6,0.08,65263,99.92
2020-05-06,Pennsylvania,Armstrong,3.06,2,0,0.0,55,3,5.45,84.27,4.6,0.08,65263,99.92
2020-05-05,Pennsylvania,Armstrong,1.53,1,1,1.53,53,3,5.66,81.21,4.6,0.08,65263,99.92
2020-05-04,Pennsylvania,Armstrong,0.0,0,0,0.0,52,2,3.85,79.68,3.06,0.08,65263,99.92
2020-05-03,Pennsylvania,Armstrong,0.0,0,0,0.0,52,2,3.85,79.68,3.06,0.08,65263,99.92
2020-05-02,Pennsylvania,Armstrong,0.0,0,0,0.0,52,2,3.85,79.68,3.06,0.08,65263,99.92
2020-05-01,Pennsylvania,Armstrong,1.53,1,0,0.0,52,2,3.85,79.68,3.06,0.08,65263,99.92
2020-04-30,Pennsylvania,Armstrong,1.53,1,0,0.0,51,2,3.92,78.15,3.06,0.08,65263,99.92
2020-04-29,Pennsylvania,Armstrong,0.0,0,0,0.0,50,2,4.0,76.61,3.06,0.08,65263,99.92
2020-04-28,Pennsylvania,Armstrong,4.6,3,0,0.0,50,2,4.0,76.61,3.06,0.08,65263,99.92
2020-04-27,Pennsylvania,Armstrong,1.53,1,0,0.0,47,2,4.26,72.02,3.06,0.07,65263,99.92
2020-04-26,Pennsylvania,Armstrong,0.0,0,0,0.0,46,2,4.35,70.48,3.06,0.07,65263,99.92
2020-04-25,Pennsylvania,Armstrong,4.6,3,0,0.0,46,2,4.35,70.48,3.06,0.07,65263,99.92
2020-04-24,Pennsylvania,Armstrong,16.85,11,0,0.0,43,2,4.65,65.89,3.06,0.07,65263,99.92
2020-04-23,Pennsylvania,Armstrong,-10.73,-7,0,0.0,32,2,6.25,49.03,3.06,0.05,65263,99.92
2020-04-22,Pennsylvania,Armstrong,1.53,1,0,0.0,39,2,5.13,59.76,3.06,0.06,65263,99.92
2020-04-21,Pennsylvania,Armstrong,0.0,0,0,0.0,38,2,5.26,58.23,3.06,0.06,65263,99.92
2020-04-20,Pennsylvania,Armstrong,0.0,0,0,0.0,38,2,5.26,58.23,3.06,0.06,65263,99.92
2020-04-19,Pennsylvania,Armstrong,3.06,2,0,0.0,38,2,5.26,58.23,3.06,0.06,65263,99.92
2020-04-18,Pennsylvania,Armstrong,6.13,4,0,0.0,36,2,5.56,55.16,3.06,0.06,65263,99.92
2020-04-17,Pennsylvania,Armstrong,0.0,0,1,1.53,32,2,6.25,49.03,3.06,0.05,65263,99.92
2020-04-16,Pennsylvania,Armstrong,4.6,3,0,0.0,32,1,3.12,49.03,1.53,0.05,65263,99.92
2020-04-15,Pennsylvania,Armstrong,1.53,1,0,0.0,29,1,3.45,44.44,1.53,0.04,65263,99.92
2020-04-14,Pennsylvania,Armstrong,0.0,0,0,0.0,28,1,3.57,42.9,1.53,0.04,65263,99.92
2020-04-13,Pennsylvania,Armstrong,1.53,1,0,0.0,28,1,3.57,42.9,1.53,0.04,65263,99.92
2020-04-12,Pennsylvania,Armstrong,1.53,1,0,0.0,27,1,3.7,41.37,1.53,0.04,65263,99.92
2020-04-11,Pennsylvania,Armstrong,6.13,4,1,1.53,26,1,3.85,39.84,1.53,0.04,65263,99.92
2020-04-10,Pennsylvania,Armstrong,3.06,2,0,0.0,22,0,0.0,33.71,0.0,0.03,65263,99.92
2020-04-09,Pennsylvania,Armstrong,1.53,1,0,0.0,20,0,0.0,30.65,0.0,0.03,65263,99.92
2020-04-08,Pennsylvania,Armstrong,1.53,1,0,0.0,19,0,0.0,29.11,0.0,0.03,65263,99.92
2020-04-07,Pennsylvania,Armstrong,7.66,5,0,0.0,18,0,0.0,27.58,0.0,0.03,65263,99.92
2020-04-06,Pennsylvania,Armstrong,1.53,1,0,0.0,13,0,0.0,19.92,0.0,0.02,65263,99.92
2020-04-05,Pennsylvania,Armstrong,0.0,0,0,0.0,12,0,0.0,18.39,0.0,0.02,65263,99.92
2020-04-04,Pennsylvania,Armstrong,1.53,1,0,0.0,12,0,0.0,18.39,0.0,0.02,65263,99.92
2020-04-03,Pennsylvania,Armstrong,6.13,4,0,0.0,11,0,0.0,16.85,0.0,0.02,65263,99.92
2020-04-02,Pennsylvania,Armstrong,3.06,2,0,0.0,7,0,0.0,10.73,0.0,0.01,65263,99.92
2020-04-01,Pennsylvania,Armstrong,0.0,0,0,0.0,5,0,0.0,7.66,0.0,0.01,65263,99.92
2020-03-31,Pennsylvania,Armstrong,3.06,2,0,0.0,5,0,0.0,7.66,0.0,0.01,65263,99.92
2020-03-30,Pennsylvania,Armstrong,0.0,0,0,0.0,3,0,0.0,4.6,0.0,0.0,65263,99.92
2020-03-29,Pennsylvania,Armstrong,1.53,1,0,0.0,3,0,0.0,4.6,0.0,0.0,65263,99.92
2020-03-28,Pennsylvania,Armstrong,1.53,1,0,0.0,2,0,0.0,3.06,0.0,0.0,65263,99.92
2020-03-27,Pennsylvania,Armstrong,0.0,0,0,0.0,1,0,0.0,1.53,0.0,0.0,65263,99.92
2020-03-26,Pennsylvania,Armstrong,0.0,0,0,0.0,1,0,0.0,1.53,0.0,0.0,65263,99.92
2020-03-25,Pennsylvania,Armstrong,0.0,0,0,0.0,1,0,0.0,1.53,0.0,0.0,65263,99.92
2020-03-24,Pennsylvania,Armstrong,0.0,0,0,0.0,1,0,0.0,1.53,0.0,0.0,65263,99.92
