date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-10,Pennsylvania,Delaware,8.32,47,3,0.53,7543,709,9.4,1335.63,125.54,1.34,564751,3072.33
2020-07-09,Pennsylvania,Delaware,3.72,21,0,0.0,7496,706,9.42,1327.31,125.01,1.33,564751,3072.33
2020-07-08,Pennsylvania,Delaware,8.15,46,2,0.35,7475,706,9.44,1323.59,125.01,1.32,564751,3072.33
2020-07-07,Pennsylvania,Delaware,6.37,36,2,0.35,7429,704,9.48,1315.45,124.66,1.32,564751,3072.33
2020-07-06,Pennsylvania,Delaware,10.45,59,0,0.0,7393,702,9.5,1309.07,124.3,1.31,564751,3072.33
2020-07-05,Pennsylvania,Delaware,5.49,31,0,0.0,7334,702,9.57,1298.63,124.3,1.3,564751,3072.33
2020-07-04,Pennsylvania,Delaware,0.71,4,0,0.0,7303,702,9.61,1293.14,124.3,1.29,564751,3072.33
2020-07-03,Pennsylvania,Delaware,0.0,0,0,0.0,7299,702,9.62,1292.43,124.3,1.29,564751,3072.33
2020-07-02,Pennsylvania,Delaware,4.25,24,1,0.18,7299,702,9.62,1292.43,124.3,1.29,564751,3072.33
2020-07-01,Pennsylvania,Delaware,4.78,27,5,0.89,7275,701,9.64,1288.18,124.13,1.29,564751,3072.33
2020-06-30,Pennsylvania,Delaware,5.84,33,0,0.0,7248,696,9.6,1283.4,123.24,1.28,564751,3072.33
2020-06-29,Pennsylvania,Delaware,8.85,50,0,0.0,7215,696,9.65,1277.55,123.24,1.28,564751,3072.33
2020-06-28,Pennsylvania,Delaware,0.0,0,0,0.0,7165,696,9.71,1268.7,123.24,1.27,564751,3072.33
2020-06-27,Pennsylvania,Delaware,0.0,0,0,0.0,7165,696,9.71,1268.7,123.24,1.27,564751,3072.33
2020-06-26,Pennsylvania,Delaware,4.07,23,3,0.53,7165,696,9.71,1268.7,123.24,1.27,564751,3072.33
2020-06-25,Pennsylvania,Delaware,2.66,15,0,0.0,7142,693,9.7,1264.63,122.71,1.26,564751,3072.33
2020-06-24,Pennsylvania,Delaware,5.31,30,9,1.59,7127,693,9.72,1261.97,122.71,1.26,564751,3072.33
2020-06-23,Pennsylvania,Delaware,0.0,0,0,0.0,7097,684,9.64,1256.66,121.12,1.26,564751,3072.33
2020-06-22,Pennsylvania,Delaware,2.3,13,0,0.0,7097,684,9.64,1256.66,121.12,1.26,564751,3072.33
2020-06-21,Pennsylvania,Delaware,2.66,15,1,0.18,7084,684,9.66,1254.36,121.12,1.25,564751,3072.33
2020-06-20,Pennsylvania,Delaware,3.36,19,2,0.35,7069,683,9.66,1251.7,120.94,1.25,564751,3072.33
2020-06-19,Pennsylvania,Delaware,2.3,13,1,0.18,7050,681,9.66,1248.34,120.58,1.25,564751,3072.33
2020-06-18,Pennsylvania,Delaware,2.83,16,2,0.35,7037,680,9.66,1246.04,120.41,1.25,564751,3072.33
2020-06-17,Pennsylvania,Delaware,5.31,30,4,0.71,7021,678,9.66,1243.2,120.05,1.24,564751,3072.33
2020-06-16,Pennsylvania,Delaware,2.3,13,3,0.53,6991,674,9.64,1237.89,119.34,1.24,564751,3072.33
2020-06-15,Pennsylvania,Delaware,6.02,34,0,0.0,6978,671,9.62,1235.59,118.81,1.24,564751,3072.33
2020-06-14,Pennsylvania,Delaware,8.85,50,7,1.24,6944,671,9.66,1229.57,118.81,1.23,564751,3072.33
2020-06-13,Pennsylvania,Delaware,0.0,0,0,0.0,6894,664,9.63,1220.71,117.57,1.22,564751,3072.33
2020-06-12,Pennsylvania,Delaware,5.49,31,2,0.35,6894,664,9.63,1220.71,117.57,1.22,564751,3072.33
2020-06-11,Pennsylvania,Delaware,9.21,52,0,0.0,6863,662,9.65,1215.23,117.22,1.22,564751,3072.33
2020-06-10,Pennsylvania,Delaware,3.9,22,10,1.77,6811,662,9.72,1206.02,117.22,1.21,564751,3072.33
2020-06-09,Pennsylvania,Delaware,6.2,35,1,0.18,6789,652,9.6,1202.12,115.45,1.2,564751,3072.33
2020-06-08,Pennsylvania,Delaware,1.95,11,0,0.0,6754,651,9.64,1195.93,115.27,1.2,564751,3072.33
2020-06-07,Pennsylvania,Delaware,14.52,82,0,0.0,6743,651,9.65,1193.98,115.27,1.19,564751,3072.33
2020-06-06,Pennsylvania,Delaware,0.0,0,6,1.06,6661,651,9.77,1179.46,115.27,1.18,564751,3072.33
2020-06-05,Pennsylvania,Delaware,3.9,22,31,5.49,6661,645,9.68,1179.46,114.21,1.18,564751,3072.33
2020-06-04,Pennsylvania,Delaware,6.91,39,38,6.73,6639,614,9.25,1175.56,108.72,1.18,564751,3072.33
2020-06-03,Pennsylvania,Delaware,9.74,55,9,1.59,6600,576,8.73,1168.66,101.99,1.17,564751,3072.33
2020-06-02,Pennsylvania,Delaware,2.83,16,8,1.42,6545,567,8.66,1158.92,100.4,1.16,564751,3072.33
2020-06-01,Pennsylvania,Delaware,3.36,19,1,0.18,6529,559,8.56,1156.08,98.98,1.16,564751,3072.33
2020-05-31,Pennsylvania,Delaware,6.55,37,0,0.0,6510,558,8.57,1152.72,98.8,1.15,564751,3072.33
2020-05-30,Pennsylvania,Delaware,7.97,45,8,1.42,6473,558,8.62,1146.17,98.8,1.15,564751,3072.33
2020-05-29,Pennsylvania,Delaware,6.91,39,6,1.06,6428,550,8.56,1138.2,97.39,1.14,564751,3072.33
2020-05-28,Pennsylvania,Delaware,8.5,48,8,1.42,6389,544,8.51,1131.3,96.33,1.13,564751,3072.33
2020-05-27,Pennsylvania,Delaware,8.15,46,12,2.12,6341,536,8.45,1122.8,94.91,1.12,564751,3072.33
2020-05-26,Pennsylvania,Delaware,10.8,61,0,0.0,6295,524,8.32,1114.65,92.78,1.11,564751,3072.33
2020-05-25,Pennsylvania,Delaware,0.0,0,3,0.53,6234,524,8.41,1103.85,92.78,1.1,564751,3072.33
2020-05-24,Pennsylvania,Delaware,11.69,66,0,0.0,6234,521,8.36,1103.85,92.25,1.1,564751,3072.33
2020-05-23,Pennsylvania,Delaware,9.92,56,3,0.53,6168,521,8.45,1092.16,92.25,1.09,564751,3072.33
2020-05-22,Pennsylvania,Delaware,25.32,143,27,4.78,6112,518,8.48,1082.25,91.72,1.08,564751,3072.33
2020-05-21,Pennsylvania,Delaware,22.13,125,0,0.0,5969,491,8.23,1056.93,86.94,1.06,564751,3072.33
2020-05-20,Pennsylvania,Delaware,6.55,37,0,0.0,5844,491,8.4,1034.79,86.94,1.03,564751,3072.33
2020-05-19,Pennsylvania,Delaware,20.89,118,13,2.3,5807,491,8.46,1028.24,86.94,1.03,564751,3072.33
2020-05-18,Pennsylvania,Delaware,12.39,70,0,0.0,5689,478,8.4,1007.35,84.64,1.01,564751,3072.33
2020-05-17,Pennsylvania,Delaware,11.33,64,0,0.0,5619,478,8.51,994.95,84.64,0.99,564751,3072.33
2020-05-16,Pennsylvania,Delaware,25.85,146,12,2.12,5555,478,8.6,983.62,84.64,0.98,564751,3072.33
2020-05-15,Pennsylvania,Delaware,18.42,104,18,3.19,5409,466,8.62,957.77,82.51,0.96,564751,3072.33
2020-05-14,Pennsylvania,Delaware,17.18,97,29,5.14,5305,448,8.44,939.35,79.33,0.94,564751,3072.33
2020-05-13,Pennsylvania,Delaware,12.75,72,14,2.48,5208,419,8.05,922.18,74.19,0.92,564751,3072.33
2020-05-12,Pennsylvania,Delaware,6.2,35,6,1.06,5136,405,7.89,909.43,71.71,0.91,564751,3072.33
2020-05-11,Pennsylvania,Delaware,12.22,69,4,0.71,5101,399,7.82,903.23,70.65,0.9,564751,3072.33
2020-05-10,Pennsylvania,Delaware,24.44,138,1,0.18,5032,395,7.85,891.01,69.94,0.89,564751,3072.33
2020-05-09,Pennsylvania,Delaware,27.45,155,12,2.12,4894,394,8.05,866.58,69.77,0.87,564751,3072.33
2020-05-08,Pennsylvania,Delaware,32.76,185,6,1.06,4739,382,8.06,839.13,67.64,0.84,564751,3072.33
2020-05-07,Pennsylvania,Delaware,21.96,124,50,8.85,4554,376,8.26,806.37,66.58,0.81,564751,3072.33
2020-05-06,Pennsylvania,Delaware,18.42,104,6,1.06,4430,326,7.36,784.42,57.72,0.78,564751,3072.33
2020-05-05,Pennsylvania,Delaware,12.39,70,62,10.98,4326,320,7.4,766.0,56.66,0.77,564751,3072.33
2020-05-04,Pennsylvania,Delaware,14.7,83,3,0.53,4256,258,6.06,753.61,45.68,0.75,564751,3072.33
2020-05-03,Pennsylvania,Delaware,21.25,120,0,0.0,4173,255,6.11,738.91,45.15,0.74,564751,3072.33
2020-05-02,Pennsylvania,Delaware,27.98,158,15,2.66,4053,255,6.29,717.66,45.15,0.72,564751,3072.33
2020-05-01,Pennsylvania,Delaware,26.21,148,5,0.89,3895,240,6.16,689.68,42.5,0.69,564751,3072.33
2020-04-30,Pennsylvania,Delaware,13.28,75,11,1.95,3747,235,6.27,663.48,41.61,0.66,564751,3072.33
2020-04-29,Pennsylvania,Delaware,27.98,158,60,10.62,3672,224,6.1,650.2,39.66,0.65,564751,3072.33
2020-04-28,Pennsylvania,Delaware,19.3,109,19,3.36,3514,164,4.67,622.22,29.04,0.62,564751,3072.33
2020-04-27,Pennsylvania,Delaware,12.75,72,2,0.35,3405,145,4.26,602.92,25.68,0.6,564751,3072.33
2020-04-26,Pennsylvania,Delaware,21.25,120,1,0.18,3333,143,4.29,590.17,25.32,0.59,564751,3072.33
2020-04-25,Pennsylvania,Delaware,18.95,107,11,1.95,3213,142,4.42,568.92,25.14,0.57,564751,3072.33
2020-04-24,Pennsylvania,Delaware,25.32,143,7,1.24,3106,131,4.22,549.98,23.2,0.55,564751,3072.33
2020-04-23,Pennsylvania,Delaware,29.22,165,0,0.0,2963,124,4.18,524.66,21.96,0.52,564751,3072.33
2020-04-22,Pennsylvania,Delaware,17.71,100,6,1.06,2798,124,4.43,495.44,21.96,0.5,564751,3072.33
2020-04-21,Pennsylvania,Delaware,27.09,153,18,3.19,2698,118,4.37,477.73,20.89,0.48,564751,3072.33
2020-04-20,Pennsylvania,Delaware,15.05,85,9,1.59,2545,100,3.93,450.64,17.71,0.45,564751,3072.33
2020-04-19,Pennsylvania,Delaware,15.58,88,13,2.3,2460,91,3.7,435.59,16.11,0.44,564751,3072.33
2020-04-18,Pennsylvania,Delaware,16.11,91,4,0.71,2372,78,3.29,420.01,13.81,0.42,564751,3072.33
2020-04-17,Pennsylvania,Delaware,40.02,226,3,0.53,2281,74,3.24,403.89,13.1,0.4,564751,3072.33
2020-04-16,Pennsylvania,Delaware,21.25,120,11,1.95,2055,71,3.45,363.88,12.57,0.36,564751,3072.33
2020-04-15,Pennsylvania,Delaware,14.87,84,14,2.48,1935,60,3.1,342.63,10.62,0.34,564751,3072.33
2020-04-14,Pennsylvania,Delaware,24.61,139,6,1.06,1851,46,2.49,327.76,8.15,0.33,564751,3072.33
2020-04-13,Pennsylvania,Delaware,20.89,118,1,0.18,1712,40,2.34,303.14,7.08,0.3,564751,3072.33
2020-04-12,Pennsylvania,Delaware,14.87,84,0,0.0,1594,39,2.45,282.25,6.91,0.28,564751,3072.33
2020-04-11,Pennsylvania,Delaware,23.55,133,9,1.59,1510,39,2.58,267.37,6.91,0.27,564751,3072.33
2020-04-10,Pennsylvania,Delaware,27.45,155,4,0.71,1377,30,2.18,243.82,5.31,0.24,564751,3072.33
2020-04-09,Pennsylvania,Delaware,33.29,188,3,0.53,1222,26,2.13,216.38,4.6,0.22,564751,3072.33
2020-04-08,Pennsylvania,Delaware,24.08,136,3,0.53,1034,23,2.22,183.09,4.07,0.18,564751,3072.33
2020-04-07,Pennsylvania,Delaware,13.46,76,5,0.89,898,20,2.23,159.01,3.54,0.16,564751,3072.33
2020-04-06,Pennsylvania,Delaware,20.19,114,1,0.18,822,15,1.82,145.55,2.66,0.15,564751,3072.33
2020-04-05,Pennsylvania,Delaware,16.29,92,1,0.18,708,14,1.98,125.36,2.48,0.13,564751,3072.33
2020-04-04,Pennsylvania,Delaware,13.1,74,3,0.53,616,13,2.11,109.07,2.3,0.11,564751,3072.33
2020-04-03,Pennsylvania,Delaware,12.75,72,2,0.35,542,10,1.85,95.97,1.77,0.1,564751,3072.33
2020-04-02,Pennsylvania,Delaware,14.17,80,1,0.18,470,8,1.7,83.22,1.42,0.08,564751,3072.33
2020-04-01,Pennsylvania,Delaware,9.21,52,1,0.18,390,7,1.79,69.06,1.24,0.07,564751,3072.33
2020-03-31,Pennsylvania,Delaware,6.2,35,2,0.35,338,6,1.78,59.85,1.06,0.06,564751,3072.33
2020-03-30,Pennsylvania,Delaware,4.78,27,0,0.0,303,4,1.32,53.65,0.71,0.05,564751,3072.33
2020-03-29,Pennsylvania,Delaware,8.85,50,0,0.0,276,4,1.45,48.87,0.71,0.05,564751,3072.33
2020-03-28,Pennsylvania,Delaware,7.26,41,1,0.18,226,4,1.77,40.02,0.71,0.04,564751,3072.33
2020-03-27,Pennsylvania,Delaware,5.14,29,2,0.35,185,3,1.62,32.76,0.53,0.03,564751,3072.33
2020-03-26,Pennsylvania,Delaware,9.74,55,1,0.18,156,1,0.64,27.62,0.18,0.03,564751,3072.33
2020-03-25,Pennsylvania,Delaware,3.01,17,0,0.0,101,0,0.0,17.88,0.0,0.02,564751,3072.33
2020-03-24,Pennsylvania,Delaware,5.31,30,0,0.0,84,0,0.0,14.87,0.0,0.01,564751,3072.33
2020-03-23,Pennsylvania,Delaware,1.95,11,0,0.0,54,0,0.0,9.56,0.0,0.01,564751,3072.33
2020-03-22,Pennsylvania,Delaware,1.77,10,0,0.0,43,0,0.0,7.61,0.0,0.01,564751,3072.33
2020-03-21,Pennsylvania,Delaware,1.77,10,0,0.0,33,0,0.0,5.84,0.0,0.01,564751,3072.33
2020-03-20,Pennsylvania,Delaware,1.59,9,0,0.0,23,0,0.0,4.07,0.0,0.0,564751,3072.33
2020-03-19,Pennsylvania,Delaware,0.0,0,0,0.0,14,0,0.0,2.48,0.0,0.0,564751,3072.33
2020-03-18,Pennsylvania,Delaware,0.89,5,0,0.0,14,0,0.0,2.48,0.0,0.0,564751,3072.33
2020-03-17,Pennsylvania,Delaware,0.35,2,0,0.0,9,0,0.0,1.59,0.0,0.0,564751,3072.33
2020-03-16,Pennsylvania,Delaware,0.0,0,0,0.0,7,0,0.0,1.24,0.0,0.0,564751,3072.33
2020-03-15,Pennsylvania,Delaware,0.18,1,0,0.0,7,0,0.0,1.24,0.0,0.0,564751,3072.33
2020-03-14,Pennsylvania,Delaware,0.0,0,0,0.0,6,0,0.0,1.06,0.0,0.0,564751,3072.33
2020-03-13,Pennsylvania,Delaware,0.89,5,0,0.0,6,0,0.0,1.06,0.0,0.0,564751,3072.33
2020-03-12,Pennsylvania,Delaware,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,564751,3072.33
2020-03-11,Pennsylvania,Delaware,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,564751,3072.33
2020-03-10,Pennsylvania,Delaware,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,564751,3072.33
2020-03-09,Pennsylvania,Delaware,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,564751,3072.33
2020-03-08,Pennsylvania,Delaware,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,564751,3072.33
2020-03-07,Pennsylvania,Delaware,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,564751,3072.33
2020-03-06,Pennsylvania,Delaware,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,564751,3072.33
