date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,Pennsylvania,Cumberland,4.38,11,0,0.0,1311,71,5.42,521.43,28.24,0.52,251423,460.9
2020-08-10,Pennsylvania,Cumberland,5.57,14,0,0.0,1300,71,5.46,517.06,28.24,0.52,251423,460.9
2020-08-09,Pennsylvania,Cumberland,1.59,4,0,0.0,1286,71,5.52,511.49,28.24,0.51,251423,460.9
2020-08-08,Pennsylvania,Cumberland,2.39,6,0,0.0,1282,71,5.54,509.9,28.24,0.51,251423,460.9
2020-08-07,Pennsylvania,Cumberland,2.39,6,0,0.0,1276,71,5.56,507.51,28.24,0.51,251423,460.9
2020-08-06,Pennsylvania,Cumberland,4.38,11,1,0.4,1270,71,5.59,505.12,28.24,0.51,251423,460.9
2020-08-05,Pennsylvania,Cumberland,7.95,20,0,0.0,1259,70,5.56,500.75,27.84,0.5,251423,460.9
2020-08-04,Pennsylvania,Cumberland,3.58,9,0,0.0,1239,70,5.65,492.8,27.84,0.49,251423,460.9
2020-08-03,Pennsylvania,Cumberland,1.99,5,0,0.0,1230,70,5.69,489.22,27.84,0.49,251423,460.9
2020-08-02,Pennsylvania,Cumberland,2.39,6,0,0.0,1225,70,5.71,487.23,27.84,0.49,251423,460.9
2020-08-01,Pennsylvania,Cumberland,6.36,16,0,0.0,1219,70,5.74,484.84,27.84,0.48,251423,460.9
2020-07-31,Pennsylvania,Cumberland,5.57,14,0,0.0,1203,70,5.82,478.48,27.84,0.48,251423,460.9
2020-07-30,Pennsylvania,Cumberland,3.58,9,0,0.0,1189,70,5.89,472.91,27.84,0.47,251423,460.9
2020-07-29,Pennsylvania,Cumberland,5.97,15,0,0.0,1180,70,5.93,469.33,27.84,0.47,251423,460.9
2020-07-28,Pennsylvania,Cumberland,9.15,23,0,0.0,1165,70,6.01,463.36,27.84,0.46,251423,460.9
2020-07-27,Pennsylvania,Cumberland,9.15,23,0,0.0,1142,70,6.13,454.21,27.84,0.45,251423,460.9
2020-07-26,Pennsylvania,Cumberland,5.17,13,0,0.0,1119,70,6.26,445.07,27.84,0.45,251423,460.9
2020-07-25,Pennsylvania,Cumberland,6.36,16,0,0.0,1106,70,6.33,439.9,27.84,0.44,251423,460.9
2020-07-24,Pennsylvania,Cumberland,9.55,24,1,0.4,1090,70,6.42,433.53,27.84,0.43,251423,460.9
2020-07-23,Pennsylvania,Cumberland,3.18,8,0,0.0,1066,69,6.47,423.99,27.44,0.42,251423,460.9
2020-07-22,Pennsylvania,Cumberland,4.77,12,0,0.0,1058,69,6.52,420.8,27.44,0.42,251423,460.9
2020-07-21,Pennsylvania,Cumberland,8.75,22,1,0.4,1046,69,6.6,416.03,27.44,0.42,251423,460.9
2020-07-20,Pennsylvania,Cumberland,3.18,8,0,0.0,1024,68,6.64,407.28,27.05,0.41,251423,460.9
2020-07-19,Pennsylvania,Cumberland,3.18,8,0,0.0,1016,68,6.69,404.1,27.05,0.4,251423,460.9
2020-07-18,Pennsylvania,Cumberland,5.17,13,0,0.0,1008,68,6.75,400.92,27.05,0.4,251423,460.9
2020-07-17,Pennsylvania,Cumberland,3.98,10,0,0.0,995,68,6.83,395.75,27.05,0.4,251423,460.9
2020-07-16,Pennsylvania,Cumberland,1.19,3,2,0.8,985,68,6.9,391.77,27.05,0.39,251423,460.9
2020-07-15,Pennsylvania,Cumberland,8.35,21,0,0.0,982,66,6.72,390.58,26.25,0.39,251423,460.9
2020-07-14,Pennsylvania,Cumberland,3.98,10,0,0.0,961,66,6.87,382.22,26.25,0.38,251423,460.9
2020-07-13,Pennsylvania,Cumberland,1.59,4,0,0.0,951,66,6.94,378.25,26.25,0.38,251423,460.9
2020-07-12,Pennsylvania,Cumberland,4.77,12,0,0.0,947,66,6.97,376.66,26.25,0.38,251423,460.9
2020-07-11,Pennsylvania,Cumberland,1.99,5,0,0.0,935,66,7.06,371.88,26.25,0.37,251423,460.9
2020-07-10,Pennsylvania,Cumberland,3.18,8,0,0.0,930,66,7.1,369.89,26.25,0.37,251423,460.9
2020-07-09,Pennsylvania,Cumberland,3.98,10,2,0.8,922,66,7.16,366.71,26.25,0.37,251423,460.9
2020-07-08,Pennsylvania,Cumberland,3.98,10,0,0.0,912,64,7.02,362.74,25.46,0.36,251423,460.9
2020-07-07,Pennsylvania,Cumberland,3.18,8,0,0.0,902,64,7.1,358.76,25.46,0.36,251423,460.9
2020-07-06,Pennsylvania,Cumberland,1.59,4,0,0.0,894,64,7.16,355.58,25.46,0.36,251423,460.9
2020-07-05,Pennsylvania,Cumberland,3.58,9,0,0.0,890,64,7.19,353.99,25.46,0.35,251423,460.9
2020-07-04,Pennsylvania,Cumberland,3.98,10,0,0.0,881,64,7.26,350.41,25.46,0.35,251423,460.9
2020-07-03,Pennsylvania,Cumberland,1.99,5,0,0.0,871,64,7.35,346.43,25.46,0.35,251423,460.9
2020-07-02,Pennsylvania,Cumberland,3.98,10,0,0.0,866,64,7.39,344.44,25.46,0.34,251423,460.9
2020-07-01,Pennsylvania,Cumberland,1.59,4,0,0.0,856,64,7.48,340.46,25.46,0.34,251423,460.9
2020-06-30,Pennsylvania,Cumberland,1.99,5,1,0.4,852,64,7.51,338.87,25.46,0.34,251423,460.9
2020-06-29,Pennsylvania,Cumberland,2.78,7,0,0.0,847,63,7.44,336.88,25.06,0.34,251423,460.9
2020-06-28,Pennsylvania,Cumberland,2.78,7,0,0.0,840,63,7.5,334.1,25.06,0.33,251423,460.9
2020-06-27,Pennsylvania,Cumberland,1.19,3,0,0.0,833,63,7.56,331.31,25.06,0.33,251423,460.9
2020-06-26,Pennsylvania,Cumberland,1.99,5,0,0.0,830,63,7.59,330.12,25.06,0.33,251423,460.9
2020-06-25,Pennsylvania,Cumberland,6.36,16,2,0.8,825,63,7.64,328.13,25.06,0.33,251423,460.9
2020-06-24,Pennsylvania,Cumberland,3.18,8,0,0.0,809,61,7.54,321.77,24.26,0.32,251423,460.9
2020-06-23,Pennsylvania,Cumberland,3.58,9,0,0.0,801,61,7.62,318.59,24.26,0.32,251423,460.9
2020-06-22,Pennsylvania,Cumberland,2.39,6,0,0.0,792,61,7.7,315.01,24.26,0.32,251423,460.9
2020-06-21,Pennsylvania,Cumberland,4.77,12,0,0.0,786,61,7.76,312.62,24.26,0.31,251423,460.9
2020-06-20,Pennsylvania,Cumberland,2.39,6,0,0.0,774,61,7.88,307.85,24.26,0.31,251423,460.9
2020-06-19,Pennsylvania,Cumberland,3.98,10,0,0.0,768,61,7.94,305.46,24.26,0.31,251423,460.9
2020-06-18,Pennsylvania,Cumberland,2.78,7,0,0.0,758,61,8.05,301.48,24.26,0.3,251423,460.9
2020-06-17,Pennsylvania,Cumberland,1.99,5,0,0.0,751,61,8.12,298.7,24.26,0.3,251423,460.9
2020-06-16,Pennsylvania,Cumberland,3.18,8,1,0.4,746,61,8.18,296.71,24.26,0.3,251423,460.9
2020-06-15,Pennsylvania,Cumberland,3.98,10,1,0.4,738,60,8.13,293.53,23.86,0.29,251423,460.9
2020-06-14,Pennsylvania,Cumberland,1.19,3,0,0.0,728,59,8.1,289.55,23.47,0.29,251423,460.9
2020-06-13,Pennsylvania,Cumberland,6.36,16,1,0.4,725,59,8.14,288.36,23.47,0.29,251423,460.9
2020-06-12,Pennsylvania,Cumberland,6.76,17,0,0.0,709,58,8.18,281.99,23.07,0.28,251423,460.9
2020-06-11,Pennsylvania,Cumberland,1.59,4,0,0.0,692,58,8.38,275.23,23.07,0.28,251423,460.9
2020-06-10,Pennsylvania,Cumberland,1.99,5,0,0.0,688,58,8.43,273.64,23.07,0.27,251423,460.9
2020-06-09,Pennsylvania,Cumberland,4.38,11,1,0.4,683,58,8.49,271.65,23.07,0.27,251423,460.9
2020-06-08,Pennsylvania,Cumberland,1.19,3,0,0.0,672,57,8.48,267.28,22.67,0.27,251423,460.9
2020-06-07,Pennsylvania,Cumberland,1.59,4,0,0.0,669,57,8.52,266.09,22.67,0.27,251423,460.9
2020-06-06,Pennsylvania,Cumberland,2.39,6,1,0.4,665,57,8.57,264.49,22.67,0.26,251423,460.9
2020-06-05,Pennsylvania,Cumberland,0.8,2,2,0.8,659,56,8.5,262.11,22.27,0.26,251423,460.9
2020-06-04,Pennsylvania,Cumberland,1.19,3,1,0.4,657,54,8.22,261.31,21.48,0.26,251423,460.9
2020-06-03,Pennsylvania,Cumberland,3.98,10,1,0.4,654,53,8.1,260.12,21.08,0.26,251423,460.9
2020-06-02,Pennsylvania,Cumberland,3.58,9,0,0.0,644,52,8.07,256.14,20.68,0.26,251423,460.9
2020-06-01,Pennsylvania,Cumberland,2.39,6,2,0.8,635,52,8.19,252.56,20.68,0.25,251423,460.9
2020-05-31,Pennsylvania,Cumberland,1.19,3,0,0.0,629,50,7.95,250.18,19.89,0.25,251423,460.9
2020-05-30,Pennsylvania,Cumberland,1.99,5,2,0.8,626,50,7.99,248.98,19.89,0.25,251423,460.9
2020-05-29,Pennsylvania,Cumberland,1.19,3,1,0.4,621,48,7.73,246.99,19.09,0.25,251423,460.9
2020-05-28,Pennsylvania,Cumberland,2.78,7,0,0.0,618,47,7.61,245.8,18.69,0.25,251423,460.9
2020-05-27,Pennsylvania,Cumberland,3.58,9,1,0.4,611,47,7.69,243.02,18.69,0.24,251423,460.9
2020-05-26,Pennsylvania,Cumberland,1.59,4,0,0.0,602,46,7.64,239.44,18.3,0.24,251423,460.9
2020-05-25,Pennsylvania,Cumberland,2.39,6,0,0.0,598,46,7.69,237.85,18.3,0.24,251423,460.9
2020-05-24,Pennsylvania,Cumberland,3.18,8,0,0.0,592,46,7.77,235.46,18.3,0.24,251423,460.9
2020-05-23,Pennsylvania,Cumberland,4.77,12,3,1.19,584,46,7.88,232.28,18.3,0.23,251423,460.9
2020-05-22,Pennsylvania,Cumberland,2.78,7,0,0.0,572,43,7.52,227.51,17.1,0.23,251423,460.9
2020-05-21,Pennsylvania,Cumberland,7.95,20,0,0.0,565,43,7.61,224.72,17.1,0.22,251423,460.9
2020-05-20,Pennsylvania,Cumberland,1.99,5,1,0.4,545,43,7.89,216.77,17.1,0.22,251423,460.9
2020-05-19,Pennsylvania,Cumberland,5.97,15,1,0.4,540,42,7.78,214.78,16.7,0.21,251423,460.9
2020-05-18,Pennsylvania,Cumberland,1.19,3,-7,-2.78,525,41,7.81,208.81,16.31,0.21,251423,460.9
2020-05-17,Pennsylvania,Cumberland,2.78,7,0,0.0,522,48,9.2,207.62,19.09,0.21,251423,460.9
2020-05-16,Pennsylvania,Cumberland,9.15,23,7,2.78,515,48,9.32,204.83,19.09,0.2,251423,460.9
2020-05-15,Pennsylvania,Cumberland,5.97,15,4,1.59,492,41,8.33,195.69,16.31,0.2,251423,460.9
2020-05-14,Pennsylvania,Cumberland,5.57,14,2,0.8,477,37,7.76,189.72,14.72,0.19,251423,460.9
2020-05-13,Pennsylvania,Cumberland,0.8,2,2,0.8,463,35,7.56,184.15,13.92,0.18,251423,460.9
2020-05-12,Pennsylvania,Cumberland,3.98,10,0,0.0,461,33,7.16,183.36,13.13,0.18,251423,460.9
2020-05-11,Pennsylvania,Cumberland,6.76,17,0,0.0,451,33,7.32,179.38,13.13,0.18,251423,460.9
2020-05-10,Pennsylvania,Cumberland,3.58,9,0,0.0,434,33,7.6,172.62,13.13,0.17,251423,460.9
2020-05-09,Pennsylvania,Cumberland,4.38,11,2,0.8,425,33,7.76,169.04,13.13,0.17,251423,460.9
2020-05-08,Pennsylvania,Cumberland,4.38,11,0,0.0,414,31,7.49,164.66,12.33,0.16,251423,460.9
2020-05-07,Pennsylvania,Cumberland,6.76,17,5,1.99,403,31,7.69,160.29,12.33,0.16,251423,460.9
2020-05-06,Pennsylvania,Cumberland,1.59,4,1,0.4,386,26,6.74,153.53,10.34,0.15,251423,460.9
2020-05-05,Pennsylvania,Cumberland,2.78,7,7,2.78,382,25,6.54,151.94,9.94,0.15,251423,460.9
2020-05-04,Pennsylvania,Cumberland,0.8,2,0,0.0,375,18,4.8,149.15,7.16,0.15,251423,460.9
2020-05-03,Pennsylvania,Cumberland,3.18,8,1,0.4,373,18,4.83,148.36,7.16,0.15,251423,460.9
2020-05-02,Pennsylvania,Cumberland,6.36,16,0,0.0,365,17,4.66,145.17,6.76,0.15,251423,460.9
2020-05-01,Pennsylvania,Cumberland,2.39,6,1,0.4,349,17,4.87,138.81,6.76,0.14,251423,460.9
2020-04-30,Pennsylvania,Cumberland,7.56,19,1,0.4,343,16,4.66,136.42,6.36,0.14,251423,460.9
2020-04-29,Pennsylvania,Cumberland,11.14,28,5,1.99,324,15,4.63,128.87,5.97,0.13,251423,460.9
2020-04-28,Pennsylvania,Cumberland,5.57,14,1,0.4,296,10,3.38,117.73,3.98,0.12,251423,460.9
2020-04-27,Pennsylvania,Cumberland,5.97,15,1,0.4,282,9,3.19,112.16,3.58,0.11,251423,460.9
2020-04-26,Pennsylvania,Cumberland,6.76,17,0,0.0,267,8,3.0,106.2,3.18,0.11,251423,460.9
2020-04-25,Pennsylvania,Cumberland,3.98,10,0,0.0,250,8,3.2,99.43,3.18,0.1,251423,460.9
2020-04-24,Pennsylvania,Cumberland,4.38,11,1,0.4,240,8,3.33,95.46,3.18,0.1,251423,460.9
2020-04-23,Pennsylvania,Cumberland,8.75,22,1,0.4,229,7,3.06,91.08,2.78,0.09,251423,460.9
2020-04-22,Pennsylvania,Cumberland,5.17,13,0,0.0,207,6,2.9,82.33,2.39,0.08,251423,460.9
2020-04-21,Pennsylvania,Cumberland,3.18,8,2,0.8,194,6,3.09,77.16,2.39,0.08,251423,460.9
2020-04-20,Pennsylvania,Cumberland,1.59,4,0,0.0,186,4,2.15,73.98,1.59,0.07,251423,460.9
2020-04-19,Pennsylvania,Cumberland,2.39,6,0,0.0,182,4,2.2,72.39,1.59,0.07,251423,460.9
2020-04-18,Pennsylvania,Cumberland,8.75,22,0,0.0,176,4,2.27,70.0,1.59,0.07,251423,460.9
2020-04-17,Pennsylvania,Cumberland,6.76,17,0,0.0,154,4,2.6,61.25,1.59,0.06,251423,460.9
2020-04-16,Pennsylvania,Cumberland,2.39,6,0,0.0,137,4,2.92,54.49,1.59,0.05,251423,460.9
2020-04-15,Pennsylvania,Cumberland,2.78,7,0,0.0,131,4,3.05,52.1,1.59,0.05,251423,460.9
2020-04-14,Pennsylvania,Cumberland,0.8,2,1,0.4,124,4,3.23,49.32,1.59,0.05,251423,460.9
2020-04-13,Pennsylvania,Cumberland,4.77,12,0,0.0,122,3,2.46,48.52,1.19,0.05,251423,460.9
2020-04-12,Pennsylvania,Cumberland,1.99,5,0,0.0,110,3,2.73,43.75,1.19,0.04,251423,460.9
2020-04-11,Pennsylvania,Cumberland,3.58,9,1,0.4,105,3,2.86,41.76,1.19,0.04,251423,460.9
2020-04-10,Pennsylvania,Cumberland,3.18,8,0,0.0,96,2,2.08,38.18,0.8,0.04,251423,460.9
2020-04-09,Pennsylvania,Cumberland,1.59,4,0,0.0,88,2,2.27,35.0,0.8,0.04,251423,460.9
2020-04-08,Pennsylvania,Cumberland,2.78,7,0,0.0,84,2,2.38,33.41,0.8,0.03,251423,460.9
2020-04-07,Pennsylvania,Cumberland,3.58,9,0,0.0,77,2,2.6,30.63,0.8,0.03,251423,460.9
2020-04-06,Pennsylvania,Cumberland,3.98,10,0,0.0,68,2,2.94,27.05,0.8,0.03,251423,460.9
2020-04-05,Pennsylvania,Cumberland,1.59,4,0,0.0,58,2,3.45,23.07,0.8,0.02,251423,460.9
2020-04-04,Pennsylvania,Cumberland,3.58,9,0,0.0,54,2,3.7,21.48,0.8,0.02,251423,460.9
2020-04-03,Pennsylvania,Cumberland,1.59,4,1,0.4,45,2,4.44,17.9,0.8,0.02,251423,460.9
2020-04-02,Pennsylvania,Cumberland,1.19,3,0,0.0,41,1,2.44,16.31,0.4,0.02,251423,460.9
2020-04-01,Pennsylvania,Cumberland,0.8,2,0,0.0,38,1,2.63,15.11,0.4,0.02,251423,460.9
2020-03-31,Pennsylvania,Cumberland,4.77,12,0,0.0,36,1,2.78,14.32,0.4,0.01,251423,460.9
2020-03-30,Pennsylvania,Cumberland,0.8,2,0,0.0,24,1,4.17,9.55,0.4,0.01,251423,460.9
2020-03-29,Pennsylvania,Cumberland,0.0,0,0,0.0,22,1,4.55,8.75,0.4,0.01,251423,460.9
2020-03-28,Pennsylvania,Cumberland,2.39,6,1,0.4,22,1,4.55,8.75,0.4,0.01,251423,460.9
2020-03-27,Pennsylvania,Cumberland,0.4,1,0,0.0,16,0,0.0,6.36,0.0,0.01,251423,460.9
2020-03-26,Pennsylvania,Cumberland,0.8,2,0,0.0,15,0,0.0,5.97,0.0,0.01,251423,460.9
2020-03-25,Pennsylvania,Cumberland,0.0,0,0,0.0,13,0,0.0,5.17,0.0,0.01,251423,460.9
2020-03-24,Pennsylvania,Cumberland,0.4,1,0,0.0,13,0,0.0,5.17,0.0,0.01,251423,460.9
2020-03-23,Pennsylvania,Cumberland,0.4,1,0,0.0,12,0,0.0,4.77,0.0,0.0,251423,460.9
2020-03-22,Pennsylvania,Cumberland,0.0,0,0,0.0,11,0,0.0,4.38,0.0,0.0,251423,460.9
2020-03-21,Pennsylvania,Cumberland,0.0,0,0,0.0,11,0,0.0,4.38,0.0,0.0,251423,460.9
2020-03-20,Pennsylvania,Cumberland,0.0,0,0,0.0,11,0,0.0,4.38,0.0,0.0,251423,460.9
2020-03-19,Pennsylvania,Cumberland,0.4,1,0,0.0,11,0,0.0,4.38,0.0,0.0,251423,460.9
2020-03-18,Pennsylvania,Cumberland,0.0,0,0,0.0,10,0,0.0,3.98,0.0,0.0,251423,460.9
2020-03-17,Pennsylvania,Cumberland,1.99,5,0,0.0,10,0,0.0,3.98,0.0,0.0,251423,460.9
2020-03-16,Pennsylvania,Cumberland,0.0,0,0,0.0,5,0,0.0,1.99,0.0,0.0,251423,460.9
2020-03-15,Pennsylvania,Cumberland,0.8,2,0,0.0,5,0,0.0,1.99,0.0,0.0,251423,460.9
2020-03-14,Pennsylvania,Cumberland,0.0,0,0,0.0,3,0,0.0,1.19,0.0,0.0,251423,460.9
2020-03-13,Pennsylvania,Cumberland,0.0,0,0,0.0,3,0,0.0,1.19,0.0,0.0,251423,460.9
