date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-04-06,08,Ardennes,0.37,1,2,0.73,35,6,17.14,12.79,2.19,0.01,273579,5.49,-1.46,12.81,0.37
2020-04-05,08,Ardennes,0.0,0,1,0.37,34,4,11.76,12.43,1.46,0.01,273579,6.95,0.0,12.44,0.0
2020-04-04,08,Ardennes,0.0,0,1,0.37,34,3,8.82,12.43,1.1,0.01,273579,6.95,-0.73,12.44,0.0
2020-04-03,08,Ardennes,1.83,5,1,0.37,34,2,5.88,12.43,0.73,0.01,273579,7.68,0.37,12.44,1.83
2020-04-02,08,Ardennes,0.73,2,0,0.0,29,1,3.45,10.6,0.37,0.01,273579,7.31,0.36,10.61,0.73
2020-04-01,08,Ardennes,0.73,2,1,0.37,27,1,3.7,9.87,0.37,0.01,273579,6.95,0.36,9.88,0.73
2020-03-31,08,Ardennes,1.83,5,0,0.0,25,0,0.0,9.14,0.0,0.01,273579,6.59,1.83,9.15,1.83
2020-03-30,08,Ardennes,1.83,5,0,0.0,20,0,0.0,7.31,0.0,0.01,273579,4.76,-0.36,7.32,1.83
2020-03-29,08,Ardennes,0.0,0,0,0.0,15,0,0.0,5.48,0.0,0.01,273579,5.12,0.0,5.49,0.0
2020-03-28,08,Ardennes,0.73,2,0,0.0,15,0,0.0,5.48,0.0,0.01,273579,5.12,0.73,5.49,0.73
2020-03-27,08,Ardennes,1.46,4,0,0.0,13,0,0.0,4.75,0.0,0.0,273579,4.39,1.09,4.76,1.46
2020-03-26,08,Ardennes,0.37,1,0,0.0,9,0,0.0,3.29,0.0,0.0,273579,3.3,0.37,3.3,0.37
2020-03-25,08,Ardennes,0.37,1,0,0.0,8,0,0.0,2.92,0.0,0.0,273579,2.93,0.37,2.93,0.37
2020-03-24,08,Ardennes,0.0,0,0,0.0,7,0,0.0,2.56,0.0,0.0,273579,2.56,0.0,2.56,0.0
2020-03-23,08,Ardennes,2.19,6,0,0.0,7,0,0.0,2.56,0.0,0.0,273579,2.56,2.19,2.56,2.19
2020-03-22,08,Ardennes,0.0,0,0,0.0,1,0,0.0,0.37,0.0,0.0,273579,0.37,0.0,0.37,0.0
2020-03-21,08,Ardennes,0.0,0,0,0.0,1,0,0.0,0.37,0.0,0.0,273579,0.37,0.0,0.37,0.0
2020-03-20,08,Ardennes,0.37,1,0,0.0,1,0,0.0,0.37,0.0,0.0,273579,0.37,0.37,0.37,0.37
2020-03-19,08,Ardennes,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,273579,0.0,0.0,0.0,0.0
2020-03-18,08,Ardennes,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,273579,0.0,0.0,0.0,0.0
2020-03-17,08,Ardennes,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,273579,0.0,0.0,0.0,0.0
2020-03-16,08,Ardennes,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,273579,0.0,0.0,0.0,0.0
2020-03-15,08,Ardennes,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,273579,0.0,0.0,0.0,0.0
2020-03-14,08,Ardennes,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,273579,0.0,0.0,0.0,0.0
2020-03-13,08,Ardennes,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,273579,0.0,0.0,0.0,0.0
2020-03-12,08,Ardennes,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,273579,0.0,0.0,0.0,0.0
2020-03-11,08,Ardennes,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,273579,0.0,0.0,0.0,0.0
2020-03-10,08,Ardennes,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,273579,0.0,0.0,0.0,0.0
