date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,63,Puy-de-Dôme,4.59,30,0,0.0,51404,743,1.45,7863.04,113.65,7.86,653742,33.34,-5.35,262.63,-30.75
2021-06-13,63,Puy-de-Dôme,0.31,2,0,0.0,51374,743,1.45,7858.45,113.65,7.86,653742,38.69,0.0,293.38,-2.6
2021-06-12,63,Puy-de-Dôme,3.67,24,1,0.15,51372,743,1.45,7858.15,113.65,7.86,653742,38.69,-1.68,295.98,-7.8
2021-06-11,63,Puy-de-Dôme,5.35,35,0,0.0,51348,742,1.45,7854.47,113.5,7.85,653742,40.37,-3.98,303.78,-15.61
2021-06-10,63,Puy-de-Dôme,6.27,41,1,0.15,51313,742,1.45,7849.12,113.5,7.85,653742,44.35,-1.99,319.39,3.36
2021-06-09,63,Puy-de-Dôme,6.27,41,0,0.0,51272,741,1.45,7842.85,113.35,7.84,653742,46.34,-3.37,316.03,-14.84
2021-06-08,63,Puy-de-Dôme,6.88,45,0,0.0,51231,741,1.45,7836.58,113.35,7.84,653742,49.71,-3.83,330.87,-11.48
2021-06-07,63,Puy-de-Dôme,9.94,65,1,0.15,51186,741,1.45,7829.69,113.35,7.83,653742,53.54,-3.83,342.35,-30.29
2021-06-06,63,Puy-de-Dôme,0.31,2,0,0.0,51121,740,1.45,7819.75,113.19,7.82,653742,57.37,-1.07,372.64,-3.21
2021-06-05,63,Puy-de-Dôme,5.35,35,0,0.0,51119,740,1.45,7819.45,113.19,7.82,653742,58.44,-5.2,375.85,0.76
2021-06-04,63,Puy-de-Dôme,9.33,61,0,0.0,51084,740,1.45,7814.09,113.19,7.81,653742,63.64,-3.83,375.09,-13.61
2021-06-03,63,Puy-de-Dôme,8.26,54,0,0.0,51023,740,1.45,7804.76,113.19,7.8,653742,67.47,-6.88,388.7,-14.38
2021-06-02,63,Puy-de-Dôme,9.64,63,1,0.15,50969,740,1.45,7796.5,113.19,7.8,653742,74.35,-9.17,403.08,-9.94
2021-06-01,63,Puy-de-Dôme,10.71,70,0,0.0,50906,739,1.45,7786.86,113.04,7.79,653742,83.52,-11.32,413.02,-14.68
2021-05-31,63,Puy-de-Dôme,13.77,90,0,0.0,50836,739,1.45,7776.16,113.04,7.78,653742,94.84,9.95,427.7,-17.59
2021-05-30,63,Puy-de-Dôme,1.38,9,1,0.15,50746,739,1.46,7762.39,113.04,7.76,653742,84.89,-0.61,445.29,-2.29
2021-05-29,63,Puy-de-Dôme,10.55,69,2,0.31,50737,738,1.45,7761.01,112.89,7.76,653742,85.5,-0.92,447.58,5.2
2021-05-28,63,Puy-de-Dôme,13.16,86,0,0.0,50668,736,1.45,7750.46,112.58,7.75,653742,86.42,1.08,442.38,-18.66
2021-05-27,63,Puy-de-Dôme,15.14,99,2,0.31,50582,736,1.46,7737.3,112.58,7.74,653742,85.34,-1.69,461.04,-12.7
2021-05-26,63,Puy-de-Dôme,18.81,123,0,0.0,50483,734,1.45,7722.16,112.28,7.72,653742,87.03,3.36,473.74,-21.42
2021-05-25,63,Puy-de-Dôme,22.03,144,3,0.46,50360,734,1.46,7703.34,112.28,7.7,653742,83.67,2.76,495.16,-15.6
2021-05-24,63,Puy-de-Dôme,3.82,25,1,0.15,50216,731,1.46,7681.32,111.82,7.68,653742,80.91,-31.52,510.76,-47.73
2021-05-23,63,Puy-de-Dôme,1.99,13,1,0.15,50191,730,1.45,7677.49,111.66,7.68,653742,112.43,-0.92,558.49,-2.75
2021-05-22,63,Puy-de-Dôme,11.47,75,1,0.15,50178,729,1.45,7675.51,111.51,7.68,653742,113.35,0.0,561.24,-24.02
2021-05-21,63,Puy-de-Dôme,12.08,79,3,0.46,50103,728,1.45,7664.03,111.36,7.66,653742,113.35,-8.88,585.26,-38.25
2021-05-20,63,Puy-de-Dôme,16.83,110,1,0.15,50024,725,1.45,7651.95,110.9,7.65,653742,122.23,13.92,623.51,-20.49
2021-05-19,63,Puy-de-Dôme,15.45,101,2,0.31,49914,724,1.45,7635.12,110.75,7.64,653742,108.31,-5.66,644.0,-20.04
2021-05-18,63,Puy-de-Dôme,19.27,126,4,0.61,49813,722,1.45,7619.67,110.44,7.62,653742,113.97,0.91,664.04,-24.63
2021-05-17,63,Puy-de-Dôme,35.34,231,2,0.31,49687,718,1.45,7600.4,109.83,7.6,653742,113.06,-4.89,688.67,-25.23
2021-05-16,63,Puy-de-Dôme,2.91,19,0,0.0,49456,716,1.45,7565.06,109.52,7.57,653742,117.95,-0.61,713.9,-2.6
2021-05-15,63,Puy-de-Dôme,11.47,75,8,1.22,49437,716,1.45,7562.16,109.52,7.56,653742,118.56,6.88,716.5,-22.03
2021-05-14,63,Puy-de-Dôme,20.96,137,1,0.15,49362,708,1.43,7550.69,108.3,7.55,653742,111.68,-1.98,738.53,-26.92
2021-05-13,63,Puy-de-Dôme,2.91,19,1,0.15,49225,707,1.44,7529.73,108.15,7.53,653742,113.66,-19.73,765.45,-42.83
2021-05-12,63,Puy-de-Dôme,21.11,138,2,0.31,49206,706,1.43,7526.82,107.99,7.53,653742,133.39,1.53,808.28,-21.57
2021-05-11,63,Puy-de-Dôme,18.36,120,1,0.15,49068,704,1.43,7505.71,107.69,7.51,653742,131.86,-7.03,829.85,-35.79
2021-05-10,63,Puy-de-Dôme,40.23,263,0,0.0,48948,703,1.44,7487.36,107.53,7.49,653742,138.89,8.87,865.64,-21.72
2021-05-09,63,Puy-de-Dôme,3.52,23,0,0.0,48685,703,1.44,7447.13,107.53,7.45,653742,130.02,-0.15,887.36,-5.05
2021-05-08,63,Puy-de-Dôme,4.59,30,1,0.15,48662,703,1.44,7443.61,107.53,7.44,653742,130.17,-0.76,892.41,-28.76
2021-05-07,63,Puy-de-Dôme,22.94,150,3,0.46,48632,702,1.44,7439.02,107.38,7.44,653742,130.93,-8.88,921.17,-32.59
2021-05-06,63,Puy-de-Dôme,22.64,148,2,0.31,48482,699,1.44,7416.08,106.92,7.42,653742,139.81,-5.2,953.76,-27.99
2021-05-05,63,Puy-de-Dôme,19.58,128,4,0.61,48334,697,1.44,7393.44,106.62,7.39,653742,145.01,-20.65,981.75,-41.15
2021-05-04,63,Puy-de-Dôme,25.39,166,1,0.15,48206,693,1.44,7373.86,106.01,7.37,653742,165.66,-12.24,1022.9,-46.2
2021-05-03,63,Puy-de-Dôme,31.36,205,3,0.46,48040,692,1.44,7348.46,105.85,7.35,653742,177.9,-20.19,1069.1,14.23
2021-05-02,63,Puy-de-Dôme,3.67,24,1,0.15,47835,689,1.44,7317.11,105.39,7.32,653742,198.09,-1.07,1054.87,-2.91
2021-05-01,63,Puy-de-Dôme,5.35,35,0,0.0,47811,688,1.44,7313.44,105.24,7.31,653742,199.16,-30.14,1057.78,-27.69
2021-04-30,63,Puy-de-Dôme,31.82,208,3,0.46,47776,688,1.44,7308.08,105.24,7.31,653742,229.3,-18.51,1085.47,-25.08
2021-04-29,63,Puy-de-Dôme,27.84,182,2,0.31,47568,685,1.44,7276.26,104.78,7.28,653742,247.81,-9.48,1110.55,-22.49
2021-04-28,63,Puy-de-Dôme,40.23,263,1,0.15,47386,683,1.44,7248.43,104.48,7.25,653742,257.29,4.74,1133.04,-4.28
2021-04-27,63,Puy-de-Dôme,37.63,246,11,1.68,47123,682,1.45,7208.2,104.32,7.21,653742,252.55,-6.27,1137.32,-4.89
2021-04-26,63,Puy-de-Dôme,51.55,337,2,0.31,46877,671,1.43,7170.57,102.64,7.17,653742,258.82,-9.02,1142.21,-1.99
2021-04-25,63,Puy-de-Dôme,4.74,31,1,0.15,46540,669,1.44,7119.02,102.33,7.12,653742,267.84,-0.77,1144.2,0.46
2021-04-24,63,Puy-de-Dôme,35.49,232,1,0.15,46509,668,1.44,7114.27,102.18,7.11,653742,268.61,1.99,1143.74,10.4
2021-04-23,63,Puy-de-Dôme,50.33,329,1,0.15,46277,667,1.44,7078.79,102.03,7.08,653742,266.62,2.45,1133.34,11.02
2021-04-22,63,Puy-de-Dôme,37.32,244,3,0.46,45948,666,1.45,7028.46,101.88,7.03,653742,264.17,-8.42,1122.32,-1.99
2021-04-21,63,Puy-de-Dôme,35.49,232,4,0.61,45704,663,1.45,6991.14,101.42,6.99,653742,272.59,-7.19,1124.31,2.91
2021-04-20,63,Puy-de-Dôme,43.9,287,3,0.46,45472,659,1.45,6955.65,100.8,6.96,653742,279.78,-10.25,1121.4,7.8
2021-04-19,63,Puy-de-Dôme,60.57,396,4,0.61,45185,656,1.45,6911.75,100.35,6.91,653742,290.03,-1.38,1113.6,17.59
2021-04-18,63,Puy-de-Dôme,5.51,36,4,0.61,44789,652,1.46,6851.17,99.73,6.85,653742,291.41,-3.06,1096.01,2.14
2021-04-17,63,Puy-de-Dôme,33.5,219,2,0.31,44753,648,1.45,6845.67,99.12,6.85,653742,294.47,0.15,1093.87,5.05
2021-04-16,63,Puy-de-Dôme,47.88,313,1,0.15,44534,646,1.45,6812.17,98.82,6.81,653742,294.32,-7.65,1088.82,17.75
2021-04-15,63,Puy-de-Dôme,45.74,299,1,0.15,44221,645,1.46,6764.29,98.66,6.76,653742,301.97,-4.89,1071.07,15.76
2021-04-14,63,Puy-de-Dôme,42.68,279,4,0.61,43922,644,1.47,6718.55,98.51,6.72,653742,306.86,-18.05,1055.31,14.08
2021-04-13,63,Puy-de-Dôme,54.15,354,8,1.22,43643,640,1.47,6675.88,97.9,6.68,653742,324.91,-17.44,1041.23,24.63
2021-04-12,63,Puy-de-Dôme,61.95,405,1,0.15,43289,632,1.46,6621.73,96.67,6.62,653742,342.35,44.82,1016.6,19.43
2021-04-11,63,Puy-de-Dôme,8.57,56,2,0.31,42884,631,1.47,6559.77,96.52,6.56,653742,297.53,1.99,997.17,2.91
2021-04-10,63,Puy-de-Dôme,33.35,218,2,0.31,42828,629,1.47,6551.21,96.22,6.55,653742,295.54,0.31,994.26,15.91
2021-04-09,63,Puy-de-Dôme,55.53,363,4,0.61,42610,627,1.47,6517.86,95.91,6.52,653742,295.23,-1.37,978.35,31.82
2021-04-08,63,Puy-de-Dôme,50.63,331,8,1.22,42247,623,1.47,6462.34,95.3,6.46,653742,296.6,0.3,946.53,28.76
2021-04-07,63,Puy-de-Dôme,60.73,397,0,0.0,41916,615,1.47,6411.7,94.07,6.41,653742,296.3,16.22,917.77,41.3
2021-04-06,63,Puy-de-Dôme,71.59,468,2,0.31,41519,615,1.48,6350.98,94.07,6.35,653742,280.08,29.07,876.47,47.42
2021-04-05,63,Puy-de-Dôme,17.13,112,0,0.0,41051,613,1.49,6279.39,93.77,6.28,653742,251.01,-36.41,829.05,-13.77
2021-04-04,63,Puy-de-Dôme,6.58,43,2,0.31,40939,613,1.5,6262.26,93.77,6.26,653742,287.42,2.3,842.82,2.76
2021-04-03,63,Puy-de-Dôme,33.04,216,0,0.0,40896,611,1.49,6255.68,93.46,6.26,653742,285.12,7.95,840.06,16.06
2021-04-02,63,Puy-de-Dôme,56.9,372,1,0.15,40680,611,1.5,6222.64,93.46,6.22,653742,277.17,17.59,824.0,34.72
2021-04-01,63,Puy-de-Dôme,50.33,329,0,0.0,40308,610,1.51,6165.74,93.31,6.17,653742,259.58,11.02,789.28,29.83
2021-03-31,63,Puy-de-Dôme,44.51,291,2,0.31,39979,610,1.53,6115.41,93.31,6.12,653742,248.56,11.93,759.45,18.2
2021-03-30,63,Puy-de-Dôme,42.52,278,3,0.46,39688,608,1.53,6070.9,93.0,6.07,653742,236.63,6.42,741.25,15.45
2021-03-29,63,Puy-de-Dôme,53.54,350,0,0.0,39410,605,1.54,6028.37,92.54,6.03,653742,230.21,10.56,725.8,27.23
2021-03-28,63,Puy-de-Dôme,4.28,28,2,0.31,39060,605,1.55,5974.83,92.54,5.97,653742,219.65,0.91,698.57,0.0
2021-03-27,63,Puy-de-Dôme,25.09,164,4,0.61,39032,603,1.54,5970.55,92.24,5.97,653742,218.74,-3.36,698.57,7.96
2021-03-26,63,Puy-de-Dôme,39.31,257,4,0.61,38868,599,1.54,5945.46,91.63,5.95,653742,222.1,9.18,690.61,20.34
2021-03-25,63,Puy-de-Dôme,39.31,257,1,0.15,38611,595,1.54,5906.15,91.01,5.91,653742,212.92,9.33,670.27,18.2
2021-03-24,63,Puy-de-Dôme,32.58,213,-1,-0.15,38354,594,1.55,5866.84,90.86,5.87,653742,203.59,3.98,652.07,7.8
2021-03-23,63,Puy-de-Dôme,36.1,236,3,0.46,38141,595,1.56,5834.26,91.01,5.83,653742,199.61,6.58,644.27,10.4
2021-03-22,63,Puy-de-Dôme,42.98,281,2,0.31,37905,592,1.56,5798.16,90.56,5.8,653742,193.03,0.46,633.87,3.97
2021-03-21,63,Puy-de-Dôme,3.37,22,2,0.31,37624,590,1.57,5755.18,90.25,5.76,653742,192.57,-2.29,629.9,-1.98
2021-03-20,63,Puy-de-Dôme,28.45,186,2,0.31,37602,588,1.56,5751.81,89.94,5.75,653742,194.86,11.01,631.88,10.71
2021-03-19,63,Puy-de-Dôme,30.13,197,2,0.31,37416,586,1.57,5723.36,89.64,5.72,653742,183.85,6.42,621.17,1.22
2021-03-18,63,Puy-de-Dôme,29.98,196,2,0.31,37219,584,1.57,5693.22,89.33,5.69,653742,177.43,8.11,619.95,7.34
2021-03-17,63,Puy-de-Dôme,28.6,187,2,0.31,37023,582,1.57,5663.24,89.03,5.66,653742,169.32,9.17,612.61,9.02
2021-03-16,63,Puy-de-Dôme,29.52,193,5,0.76,36836,580,1.57,5634.64,88.72,5.63,653742,160.15,5.35,603.59,-0.31
2021-03-15,63,Puy-de-Dôme,42.52,278,1,0.15,36643,575,1.57,5605.12,87.96,5.61,653742,154.8,11.62,603.9,2.75
2021-03-14,63,Puy-de-Dôme,5.66,37,2,0.31,36365,574,1.58,5562.59,87.8,5.56,653742,143.18,1.84,601.15,0.46
2021-03-13,63,Puy-de-Dôme,17.44,114,0,0.0,36328,572,1.57,5556.93,87.5,5.56,653742,141.34,0.46,600.69,-0.76
2021-03-12,63,Puy-de-Dôme,23.71,155,2,0.31,36214,572,1.58,5539.49,87.5,5.54,653742,140.88,1.53,601.45,1.07
2021-03-11,63,Puy-de-Dôme,21.87,143,7,1.07,36059,570,1.58,5515.78,87.19,5.52,653742,139.35,1.37,600.38,-0.77
2021-03-10,63,Puy-de-Dôme,19.43,127,0,0.0,35916,563,1.57,5493.91,86.12,5.49,653742,137.98,-6.88,601.15,-3.21
2021-03-09,63,Puy-de-Dôme,24.17,158,2,0.31,35789,563,1.57,5474.48,86.12,5.47,653742,144.86,-2.9,604.36,2.6
2021-03-08,63,Puy-de-Dôme,30.9,202,1,0.15,35631,561,1.57,5450.32,85.81,5.45,653742,147.76,4.59,601.76,5.05
2021-03-07,63,Puy-de-Dôme,3.82,25,0,0.0,35429,560,1.58,5419.42,85.66,5.42,653742,143.17,-0.46,596.71,0.3
2021-03-06,63,Puy-de-Dôme,16.98,111,2,0.31,35404,560,1.58,5415.59,85.66,5.42,653742,143.63,-0.15,596.41,0.15
2021-03-05,63,Puy-de-Dôme,22.18,145,5,0.76,35293,558,1.58,5398.61,85.35,5.4,653742,143.78,3.21,596.26,-7.95
2021-03-04,63,Puy-de-Dôme,20.5,134,6,0.92,35148,553,1.57,5376.43,84.59,5.38,653742,140.57,-0.61,604.21,-6.88
2021-03-03,63,Puy-de-Dôme,26.31,172,1,0.15,35014,547,1.56,5355.94,83.67,5.36,653742,141.18,1.53,611.09,-2.29
2021-03-02,63,Puy-de-Dôme,27.07,177,2,0.31,34842,546,1.57,5329.63,83.52,5.33,653742,139.65,1.37,613.38,-2.15
2021-03-01,63,Puy-de-Dôme,26.31,172,3,0.46,34665,544,1.57,5302.55,83.21,5.3,653742,138.28,-12.7,615.53,-11.78
2021-02-28,63,Puy-de-Dôme,4.28,28,1,0.15,34493,541,1.57,5276.24,82.75,5.28,653742,150.98,-1.07,627.31,0.15
2021-02-27,63,Puy-de-Dôme,17.13,112,3,0.46,34465,540,1.57,5271.96,82.6,5.27,653742,152.05,-0.61,627.16,-5.2
2021-02-26,63,Puy-de-Dôme,18.97,124,1,0.15,34353,537,1.56,5254.83,82.14,5.25,653742,152.66,-9.94,632.36,-13.61
2021-02-25,63,Puy-de-Dôme,21.11,138,6,0.92,34229,536,1.57,5235.86,81.99,5.24,653742,162.6,-1.53,645.97,-15.91
2021-02-24,63,Puy-de-Dôme,24.78,162,5,0.76,34091,530,1.55,5214.75,81.07,5.21,653742,164.13,5.2,661.88,-5.2
2021-02-23,63,Puy-de-Dôme,25.7,168,9,1.38,33929,525,1.55,5189.97,80.31,5.19,653742,158.93,-4.13,667.08,-5.66
2021-02-22,63,Puy-de-Dôme,39.01,255,1,0.15,33761,516,1.53,5164.27,78.93,5.16,653742,163.06,-0.76,672.74,-0.91
2021-02-21,63,Puy-de-Dôme,5.35,35,2,0.31,33506,515,1.54,5125.26,78.78,5.13,653742,163.82,0.15,673.65,-0.92
2021-02-20,63,Puy-de-Dôme,17.74,116,0,0.0,33471,513,1.53,5119.91,78.47,5.12,653742,163.67,-0.46,674.57,-3.83
2021-02-19,63,Puy-de-Dôme,28.91,189,1,0.15,33355,513,1.54,5102.17,78.47,5.1,653742,164.13,6.27,678.4,-11.47
2021-02-18,63,Puy-de-Dôme,22.64,148,1,0.15,33166,512,1.54,5073.26,78.32,5.07,653742,157.86,0.0,689.87,-15.6
2021-02-17,63,Puy-de-Dôme,19.58,128,2,0.31,33018,511,1.55,5050.62,78.17,5.05,653742,157.86,-3.06,705.47,-14.68
2021-02-16,63,Puy-de-Dôme,29.83,195,1,0.15,32890,509,1.55,5031.04,77.86,5.03,653742,160.92,8.26,720.15,-10.55
2021-02-15,63,Puy-de-Dôme,39.77,260,1,0.15,32695,508,1.55,5001.21,77.71,5.0,653742,152.66,13.92,730.7,-1.53
2021-02-14,63,Puy-de-Dôme,5.2,34,2,0.31,32435,507,1.56,4961.44,77.55,4.96,653742,138.74,1.68,732.23,0.76
2021-02-13,63,Puy-de-Dôme,18.2,119,2,0.31,32401,505,1.56,4956.24,77.25,4.96,653742,137.06,1.37,731.47,-2.3
2021-02-12,63,Puy-de-Dôme,22.64,148,4,0.61,32282,503,1.56,4938.03,76.94,4.94,653742,135.69,-7.49,733.77,-12.39
2021-02-11,63,Puy-de-Dôme,22.64,148,7,1.07,32134,499,1.55,4915.39,76.33,4.92,653742,143.18,-4.74,746.16,-9.33
2021-02-10,63,Puy-de-Dôme,22.64,148,2,0.31,31986,492,1.54,4892.76,75.26,4.89,653742,147.92,-5.96,755.49,-7.34
2021-02-09,63,Puy-de-Dôme,21.57,141,3,0.46,31838,490,1.54,4870.12,74.95,4.87,653742,153.88,-7.65,762.83,-10.55
2021-02-08,63,Puy-de-Dôme,25.85,169,6,0.92,31697,487,1.54,4848.55,74.49,4.85,653742,161.53,-12.24,773.38,-9.18
2021-02-07,63,Puy-de-Dôme,3.52,23,4,0.61,31528,481,1.53,4822.7,73.58,4.82,653742,173.77,-0.61,782.56,-1.07
2021-02-06,63,Puy-de-Dôme,16.83,110,0,0.0,31505,477,1.51,4819.18,72.96,4.82,653742,174.38,-5.5,783.63,-0.61
2021-02-05,63,Puy-de-Dôme,30.13,197,0,0.0,31395,477,1.52,4802.35,72.96,4.8,653742,179.88,-2.45,784.24,1.83
2021-02-04,63,Puy-de-Dôme,27.38,179,5,0.76,31198,477,1.53,4772.22,72.96,4.77,653742,182.33,-9.64,782.41,-13.31
2021-02-03,63,Puy-de-Dôme,28.6,187,2,0.31,31019,472,1.52,4744.84,72.2,4.74,653742,191.97,-1.38,795.72,-5.05
2021-02-02,63,Puy-de-Dôme,29.22,191,4,0.61,30832,470,1.52,4716.23,71.89,4.72,653742,193.35,-2.14,800.77,-3.51
2021-02-01,63,Puy-de-Dôme,38.09,249,2,0.31,30641,466,1.52,4687.02,71.28,4.69,653742,195.49,-1.83,804.28,-11.01
2021-01-31,63,Puy-de-Dôme,4.13,27,4,0.61,30392,464,1.53,4648.93,70.98,4.65,653742,197.32,-2.14,815.29,-2.6
2021-01-30,63,Puy-de-Dôme,22.33,146,2,0.31,30365,460,1.51,4644.8,70.36,4.64,653742,199.46,0.76,817.89,-0.61
